RFA_240206-17_31_32-MCR4_Rig1__QR440-0375-00290_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 17:31:32
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.24649766666667
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.60751701867508, 342.32260636760157, 7.733736311810397, 42.81944810033526, 9.227036313619633, 104.84527998923713, 9.702997381862346, 43.72661749861243, 11.06120274053766, 110.57564015136897, 11.636553757855042, 175.10251936068383, 12.090177839054787, 240.64537461569992, 12.653877073430749, 304.2015406716137, 13.419182648821462, 259.8602054942534, 13.745923302670853, 324.04602385023725, 14.15884133987921, 29.311577530866202, 14.141221674053398, 94.13791663706273, 14.000646820475637, 158.0764550731793, 13.805827639161077, 114.21935115824968, 13.708011454677777, 176.1824589877521, 13.629581775397487, 237.7864259496996, 13.358999975733628, 299.9552251985463, 13.265786981867517, 0.08941213692773785, 12.878365384280482, 318.56153211739337, 12.515210800675131, 21.671532758129217, 12.262639954077908, 81.99184683546584, 11.944736107666412, 144.4623918324575, 11.509786702188215, 204.14404170547414, 11.803276336556479, 160.74674480766276, 11.24873643108291, 226.2799159108156, 10.675073088728075, 286.4574009450096, 9.879522572410636, 349.9586517631334, 8.613767731663462, 53.79706392562598, 7.778095773660922, 16.42486833445759, 6.730149984237332, 75.16702381606976, 5.6813087764797645, 131.90580966544647, 4.879689940481093, 189.01569880154884, 3.670220750824524, 247.60633384745697, 1.7341572303639872, 203.06725983610528, 1.2546997195060359, 260.03946135165626, 0.8100332906173799, 320.52584353120216
6.08418645335848, 179.49087689142394, 7.027466678998144, 239.78107300019315, 7.757591941101037, 297.4472939266386, 8.445046968318643, 231.80475182557404, 9.618351278233142, 290.6655064701884, 10.175422408267412, 351.39166634210346, 10.77530558076104, 47.7976942010486, 11.919669459456195, 106.06792000243487, 13.797497812536037, 59.172770537215236, 15.422315342697388, 120.85237752132726, 16.694389106371567, 182.100810417336, 18.033447831954852, 246.4782228820277, 19.46725952038306, 316.27024324107407, 20.020451860639344, 295.7980695812672, 19.675571120282765, 11.83233077308556, 18.887372585233326, 84.51252778362225, 17.234913228489024, 148.55281788549692, 16.15903792610248, 209.255722276672, 13.635007356179415, 167.1367276190363, 13.123370786117405, 225.54644615934023, 11.921576231331514, 285.6518589168358, 11.241933378797029, 340.6641262162772, 10.570305716629901, 39.447249437389615, 9.542149058138579, 345.03053247688933, 9.23762517413147, 43.28336717715834, 8.599474658600721, 101.64243825364849, 7.777634682264177, 159.872804900631, 6.994455051951607, 216.96100603046617, 7.358091000833595, 176.18100294610267, 6.433764799166464, 233.41742755484742, 5.557154795153138, 289.8789240415374, 4.45367214064882, 345.2454276853915, 3.9378607378465444, 39.664453311964685, 3.15350795114028, 355.1596824111169, 2.8116897201603375, 50.989428249477946, 2.9365859674189703, 111.6653562023935
7.399360148185048, 97.99433818474222, 8.55411682521243, 157.70290621083964, 10.008702353252527, 218.11409012092233, 11.528609322266217, 159.08240404701573, 12.888938133125446, 225.44076332704802, 13.409656411071504, 288.35761544743013, 13.875850807914222, 353.47916311355726, 14.158986433399077, 55.28997403282875, 15.190360112769234, 11.800896763707433, 15.570489779222314, 75.9549058096674, 16.106830229780982, 138.58694917105387, 16.37003756869167, 204.7303375139269, 16.03472464584607, 269.1872752965729, 15.824397055186871, 228.70291479155546, 15.418240561974992, 292.4155840152814, 14.698921628269524, 351.4077456954856, 14.257126051372849, 50.02463084112938, 14.072953050524022, 107.15123582447218, 13.170240656317052, 65.58057688910283, 12.803346843255778, 128.57943315260775, 12.347850023196006, 187.37832852513708, 11.809882389737394, 246.57657064545108, 11.702846210511222, 302.8104252707918, 12.008195259119493, 254.28084196755157, 11.507081303533862, 317.36457582478795, 11.014356700344567, 16.97967601137093, 10.222039894775675, 80.03493442445483, 9.010231207325699, 142.97507489788381, 8.954481125617201, 104.83371022794498, 7.598610743442436, 162.86850391586785, 6.195599174845309, 217.6572998794309, 5.2140925157964375, 272.8334391083524, 3.8965494727174677, 329.9521100752037, 2.439458513160159, 290.9049533499058, 1.4691501525001018, 345.61605469209576, 0.6411337261529559, 40.81270350082321
8.926771916430113, 252.44708175056903, 10.349753550050824, 316.86455416985757, 11.502677869286156, 20.01291598006206, 10.266239401079186, 331.6494323032083, 11.134474621850892, 37.50401789117697, 11.269360872396522, 104.35675034718956, 11.089335029693082, 166.9555944932637, 11.268809719710182, 228.82743549508314, 10.644332884889865, 173.4375835172163, 10.77380345561469, 236.29274771431085, 10.65551789565913, 296.17212700748155, 10.719314053380709, 357.1509705814099, 10.615998023933429, 57.96123542560544, 11.888808129086438, 2.5100851191810483, 11.861801538457396, 63.796421457110114, 12.034697388281119, 122.83924660345062, 12.214514293003656, 183.1184208081436, 12.570208708552716, 245.03423506216984, 13.61233908533844, 207.269059357855, 13.529010216956724, 268.9363089288247, 13.219711727908404, 331.5227958925491, 13.190441306748772, 31.15861787336577, 13.165466556311571, 94.9638776496521, 13.745681152862288, 59.25917934058247, 13.543761807297397, 123.6849588935393, 12.926466644743986, 188.71491985167188, 11.813707221742948, 253.62911137206564, 10.370904550146738, 316.2958166800665, 9.709784742987539, 289.4492077163479, 8.292539803301235, 352.9661268514165, 6.504144716864053, 51.27199587363395, 4.766966527771558, 106.95076081338226, 3.4138363203928357, 161.4786391523029, 0.0, 117.21274758764075, 0.0, 170.98459231540082, 0.0, 227.62399013498828
6.241876467268926, 326.2878349558222, 7.211440956681521, 27.796175387411587, 8.37297909821515, 89.9834716283128, 8.307217818358737, 29.73071476637762, 9.31919197268698, 93.54232810866677, 9.903375779890169, 153.47187890428384, 10.737035230899243, 216.60236021923023, 11.48562321530955, 278.7902813432883, 12.337588773524118, 233.49312381744022, 13.031234825246049, 299.0701290936425, 13.663842565242225, 5.1145954069467585, 13.834524092600935, 72.12813606684382, 13.636113009126234, 137.62150898812084, 13.49685590748347, 92.85280068424858, 13.184827766539781, 157.4506142796068, 12.746944992173304, 219.47286818382193, 12.373803992701378, 280.2622963661905, 12.395624888687458, 340.36004568695586, 12.152281154142646, 298.7597204007251, 11.736858073486369, 2.1746510186994987, 11.410828884980011, 63.01719987680005, 11.207102380528015, 125.18084864032521, 10.80298880486674, 187.3787951682794, 10.910158053530779, 144.20628786589654, 10.306808894345192, 206.97085939268337, 9.825431665107807, 266.3234180270982, 9.123342650091189, 329.8194861952781, 7.88386059619571, 33.08184575545128, 7.017521650419746, 0.8991110057678775, 5.961749371331147, 59.67543257364903, 5.079440247877493, 117.26584142141634, 4.1477083586264705, 176.00123362968293, 2.8246344965641823, 234.9421251167481, 0.4285200344991899, 191.56572294297834, 0.0, 248.3896938472613, 0.0, 304.9029581700775
6.857688970218456, 192.5054237389612, 8.149995960765061, 254.65436078702186, 9.167666162441844, 314.60048063301554, 9.67921060582045, 253.33243388667103, 10.88478960528821, 313.8689675317609, 11.621404046786818, 17.033317266324516, 12.340131931444365, 76.6109018335988, 13.585567522228931, 140.46734583601705, 15.050754100689526, 100.81274993461618, 15.67388183402112, 166.87683150987732, 16.067454487766913, 230.02725232570003, 16.35774125357224, 296.3439387723451, 16.306372474784922, 3.2782121882473807, 15.584982496806028, 326.9037663721351, 15.30910618573553, 30.040737260353605, 15.031610453050519, 92.5642883321518, 14.446093258922936, 154.42374454851364, 14.068838074168227, 215.90448963562648, 12.130333702475296, 174.30105555725487, 12.003764082027072, 234.87419296899827, 11.045682152816877, 298.9183314948231, 10.16106326873359, 355.44961318236574, 9.507439637261495, 54.805206405677346, 8.623533810997458, 1.977030632445924, 8.08234663940792, 60.837344763479045, 7.368226864364412, 118.5278342060243, 6.679506744393223, 176.66662799579032, 5.916611076025643, 235.1170310495025, 6.053765748193548, 195.24953178908794, 4.9633159861984915, 253.465454507079, 3.9282382137002148, 309.21409125377176, 2.8448468308189905, 3.4877672613586976, 2.2512722702137684, 58.94508641089598, 1.4293346264849385, 14.115987990911975, 0.9587156534824635, 70.6426348869435, 0.6674719819094731, 130.45867239779645
7.77555274357862, 18.90625731194406, 8.391741845394806, 81.09455123909808, 9.40076583542616, 142.10249646540922, 10.20127047722488, 80.94799369347908, 11.435825682979463, 143.50469472596365, 12.187051917765464, 204.51184783487398, 13.103180173427555, 267.6572720823103, 14.06956997782849, 331.0658781742645, 15.207866774814816, 291.31824401131655, 15.882823475606827, 357.59423260073265, 16.499392490308956, 66.01543922600267, 16.389890350953323, 134.0724834589032, 16.052891977322524, 199.14585048939418, 15.980718927799963, 158.5902145782109, 15.687660555411952, 221.6198996066098, 15.561062586184917, 284.91927294185786, 14.991564457204582, 349.5337728154846, 14.294895293632708, 49.91919499862199, 13.143193349691373, 10.33279245078666, 12.795219664750713, 70.60249476127775, 12.602003340827853, 131.244369819066, 12.13852065412186, 192.8843197538609, 11.563249217196178, 252.4163629432192, 11.17435761440245, 202.48516938137863, 11.313754357288158, 263.2217925959215, 11.343372304965452, 325.1307978037607, 10.89177115401016, 30.375141275539395, 10.11039396056583, 96.56427245035611, 9.888787013088388, 64.11420055908926, 8.297934561980384, 126.69288772500573, 6.925301028155696, 185.3496935645219, 5.5161582703734355, 244.88156358008283, 3.624034676805991, 304.00127246336484, 2.0369231712261384, 260.6731326411351, 1.0753192940715488, 315.97011411481606, 0.22587347636188776, 13.662741639623187
9.25006685064556, 184.74821249610878, 10.694521694254052, 251.36365687648177, 11.746882365228409, 316.98405116494115, 10.449002131991563, 269.19834609569386, 11.527853617587027, 335.40938490289307, 11.945711033854103, 44.39278030944461, 11.877004746704129, 110.09824244220535, 12.050196879811153, 175.32481273591858, 11.266688618470624, 120.92537703976615, 11.583269591044711, 183.41440433012727, 11.736835207460857, 245.48905272456244, 11.872872956102036, 308.8275026893689, 11.882089107988762, 12.468819660606844, 12.830349284919858, 320.23286073457507, 12.924451352671207, 23.83188463379878, 12.865587013045225, 86.10899579679014, 12.745223416420997, 147.25469016074166, 12.864258706069645, 209.74008944308295, 13.832880122130192, 169.59537948231508, 14.220524135204954, 234.24462413519734, 13.771484327113448, 301.4163984673129, 13.309843964781614, 3.8071865521477006, 12.836337387921091, 67.2522857481344, 13.406407821242022, 30.578824306525302, 12.981995059328646, 95.13944045886817, 12.236685959414384, 159.63803087445484, 11.146234449708032, 223.88965730899824, 9.810843052379326, 286.0811342906219, 9.03575559517088, 260.75702052251415, 7.966066352712549, 320.3348773393963, 6.976318280560494, 20.01947427000064, 5.470459943419076, 80.23501531123195, 4.1511021601018205, 138.82634975900564, 0.057785554485557424, 98.29219711979736, 0.0, 153.02831181933396, 0.0, 208.7666902512404
9.712915712833759, 333.08400457671644, 10.806980384561362, 35.2462145990703, 12.009665555469578, 99.04243142375562, 11.309974929553004, 44.48065783664855, 12.274792827216483, 111.66385551496792, 12.476233025077445, 175.15412048870164, 12.77515284290594, 238.7887034569656, 13.070799993987773, 300.8804838812081, 13.352619137827133, 247.58012279156506, 13.883974051021006, 309.86287401223206, 14.589520764227512, 14.198956490107896, 14.736834736207392, 80.27698952428511, 14.617681644519564, 144.19747184235067, 15.411579048958687, 97.77591311108506, 14.942272045208718, 161.26771813655006, 14.696351633051774, 222.09738722885237, 14.27781375223443, 282.3243209057126, 14.440335500231058, 341.0215412303289, 15.463691242012686, 304.26143338031073, 15.493478150394289, 5.009689382134714, 15.673196258550837, 68.43744161884685, 15.488620737894799, 130.3915434922298, 15.79816595392122, 194.05421481592958, 15.778884210830203, 164.74258989798628, 15.097136065955663, 231.7057085146379, 14.268751413436704, 295.3629413682258, 12.914531768930823, 359.72362853330486, 11.478686707638673, 61.673399587123704, 9.536811008121298, 28.075176038402986, 8.295755894378505, 89.32721031929259, 6.894111049971514, 146.42426055509395, 5.6606759431841045, 203.9087688719892, 4.254242649747165, 261.1599953945979, 1.678657032630532, 210.61938727353285, 0.8237906378218156, 267.139820035032, 0.1959892816488174, 324.47209317851434
