RFA_240207-10_42_30-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 10:42:30
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.04856616666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.507599999164384, 42.30839990135183, 8.522560274891653, 104.71366510977629, 9.773107567542445, 166.94376760481728, 10.064593455121951, 104.54532444975771, 11.554604433619282, 169.5384211515612, 12.150516203864271, 234.08225469336463, 12.794532197532769, 297.6788604056366, 13.521193845757365, 2.321889519533415, 14.566204060562193, 317.59792915535076, 15.022731886378217, 26.194387415659545, 15.090849064955187, 92.83313561626467, 14.748988772073552, 159.60278720117884, 13.994953271792745, 220.89583530815145, 13.85906987338269, 175.57853155799265, 13.392437730946558, 235.97707556296993, 13.357602656353043, 295.4543661551575, 12.996715223281885, 356.6829480627168, 12.919835949963126, 55.24017681154283, 12.459903152433807, 12.692514653512497, 12.140905000627809, 74.34003775899652, 11.863898825440156, 135.22826178863735, 11.418614586130719, 195.62602244329312, 11.221371642922566, 255.08372245126532, 11.130629064806044, 212.6324287548419, 10.494180778125823, 275.61023536581075, 9.806577055415922, 335.6316587045608, 8.79253117544189, 36.617356732741534, 7.6923789707247145, 98.14727812060097, 7.092031727282038, 61.207701311254645, 5.941783161114981, 120.52245253690107, 4.534788123402684, 177.00239482726525, 3.559480101822117, 230.65529173231278, 2.471042945683411, 286.94439061208146, 0.9520302159468957, 241.56364849708856, 0.5231423009429075, 298.2820531844148, 0.38861151358904716, 358.0809890891744
7.375145996256922, 203.10689635028064, 8.298665335497478, 265.2556531483235, 9.115507820725124, 322.59274354981164, 10.056036346052693, 259.2324332911544, 11.311382545905289, 319.8556651297823, 12.04289546906281, 21.7884739808007, 12.832222833771747, 79.85112680217935, 14.334547526245998, 141.82897811460145, 16.178848549817864, 99.4109727786457, 17.80404641983545, 163.89370447695953, 19.170578603372924, 230.44201190561398, 20.06877143917744, 304.16793396677656, 20.3544218579871, 21.354065373694645, 19.693642318433252, 354.021183488647, 19.009038220722868, 64.49510311151872, 17.76931810147588, 128.4383026307264, 16.839050924091335, 189.08261619400795, 16.1550597779961, 249.34225718205948, 14.245748467229294, 208.60663686257624, 13.741401867132359, 269.71659747345427, 12.808915581291707, 329.5281761769476, 12.509619330897998, 27.532499333620912, 11.830607324915974, 88.80047446119761, 11.070303677892017, 36.60522147694843, 10.611113373112584, 99.40157173636942, 9.66345188395746, 159.86610201898998, 8.567264488900209, 219.17820130508187, 7.564979053649092, 275.6192332824358, 7.924448106483336, 235.73287124483926, 6.833494470537108, 294.1999183915227, 5.904055121474227, 349.6479069709378, 4.818652480906078, 44.8552280730277, 4.350360989314456, 98.76705286429251, 3.923517934060825, 54.119154964512994, 3.725345879376949, 111.67582328217253, 3.953493091399671, 171.77463581807856
7.578948534722417, 122.02291933782034, 8.773893649348345, 183.25896043120377, 10.308104100986093, 245.3269049174907, 11.55868192986522, 188.09574614998544, 13.045247597970917, 252.71104403490534, 13.82660687770912, 318.173511514708, 14.479359991529288, 23.706388803729002, 15.088500794668587, 89.93219998099373, 15.983628932530358, 48.62294484855243, 16.608154937347713, 115.49688663214376, 16.891090742496765, 183.8983616538374, 16.526921337173974, 251.73851019435642, 15.908148983523219, 314.32351887249894, 15.878745147210493, 275.38482082071204, 15.13361815790599, 340.01549053752717, 14.245478314658683, 38.85891317892248, 13.768942858652442, 97.18965673936552, 13.730923430874197, 154.11162177700848, 12.726980654308802, 115.58645465266568, 12.226645617266282, 177.63669164669477, 11.86866410307019, 237.44098349179797, 11.376222548581499, 298.6551240681616, 10.793077912950462, 356.7397292262222, 10.95225655453185, 304.7874487076433, 10.860853015296312, 7.78787254878402, 10.472480434164137, 70.10951759586189, 9.66660892834992, 132.34879218071498, 8.644730729726124, 197.3157543191291, 8.665060283839312, 160.05462463864149, 7.389424659683758, 220.149142295506, 5.66778380998112, 277.3112704049102, 4.603647995026131, 331.50886567894446, 3.5851000567476947, 27.98987598383736, 2.5457890851041274, 351.82104521158726, 1.4473174429008615, 49.86454137454872, 0.4227634233775608, 105.50338426788419
9.194090440391186, 314.2783083282319, 10.722478867241454, 19.69869857368474, 11.809095449175086, 82.88882917214644, 10.720802367955784, 35.324259037447625, 11.588715492951692, 101.7871586085049, 11.761543884202526, 168.92374647058526, 11.564502610428297, 232.93148297050482, 11.561844333896502, 296.2825517664132, 10.602028307183431, 238.9843135945827, 10.947763972647008, 301.5684018817671, 10.55181345267318, 2.1365461814713704, 10.53824300699832, 61.874566012561836, 10.339838476602253, 122.72033003654087, 11.253886457222288, 66.55966682907366, 11.151130234154573, 126.13110069899948, 11.14388933436312, 182.55788617013823, 11.57172489955946, 241.681095897593, 11.605103258535438, 303.3085436432826, 12.616024056871957, 261.08627246990704, 12.943487016278626, 322.7087303878932, 12.450635114266056, 25.297201556560243, 12.30242652373341, 83.87796124533902, 12.167264867115158, 145.4100578272295, 12.945610451515998, 107.42904407591097, 12.905208462595947, 171.4673204182621, 12.281329191950562, 236.86473146781964, 10.970621838717896, 300.38991044802646, 9.73380054453224, 1.3174653503533238, 8.952392414019325, 335.22103763843523, 7.501860700877337, 37.90911582749298, 5.504682855447248, 96.10998077244912, 3.4965711118288705, 149.83282827077736, 2.178852447626824, 201.79297856004018, 0.0, 156.00293811918814, 0.0, 208.18880980543116, 0.0, 263.0881446592708
7.250800274708622, 31.71596899305961, 8.232526816718712, 95.63616031866344, 9.462500710825859, 158.23711981230514, 9.464651280844295, 99.03815991290034, 10.72989517770116, 164.22543904757134, 11.205002858205276, 227.91224980570271, 11.842173278321352, 291.8008825978695, 12.423076527044813, 356.92755066123146, 12.798890984712365, 310.74310428361196, 13.30120858122644, 16.542414741184484, 13.465641212618442, 81.94812540681554, 13.19220246751187, 147.0024764971019, 12.807399108316472, 207.94692331931498, 12.796089488836637, 161.5503730385707, 12.341573019401167, 223.7388136244812, 11.997628318003052, 282.33107697927494, 11.909217904371296, 341.558623892443, 12.065591638185197, 40.56879573005401, 11.974233702491379, 358.90980539887585, 11.542769595458823, 61.16078740769292, 11.294279482725994, 121.57742314669915, 11.099306247837529, 182.4158657591702, 10.92507433945678, 243.4980555493409, 11.279692602193713, 201.36568166845936, 10.695951154413606, 265.82143617804263, 10.002536273209685, 327.9087945957757, 8.578841527594562, 31.056610643605286, 6.863891844445983, 90.20160129608612, 6.012469652013969, 54.46109977172962, 5.026278031023307, 111.0953139250317, 4.170074625387937, 165.93017205144182, 3.4480811150234207, 221.89921016593433, 2.531743311662942, 280.35769472585474, 0.4186306595530953, 237.03473209877438, 0.0, 294.91910533856395, 0.0, 351.51161734564477
7.217627420662366, 209.3838447193756, 8.557418677355304, 273.13657615528973, 9.513817619915262, 334.75164452515725, 9.984865685136576, 274.6560990281797, 11.199974352119288, 336.1266543597646, 12.054068651196754, 39.50750123962886, 12.921798712896592, 100.9303979605236, 14.10094994150273, 166.20185094742598, 15.871167911679922, 125.8970868515009, 16.951208394253307, 196.32457429979488, 17.253950668041956, 264.1322134507391, 17.370725889758567, 333.9518018159835, 17.06682073683024, 42.675618071802454, 16.328337919764564, 8.434303278093342, 15.698265328877625, 75.82464029926165, 14.69683619997766, 138.82063483167596, 13.7666859095674, 199.34070814744408, 13.090363578781428, 259.2275417209963, 11.121832130528722, 216.1029743473573, 10.874404829032454, 276.4796242944474, 10.003738164682305, 336.8969295405526, 9.667352781748685, 34.34334960533975, 9.167361237521284, 95.43294974126583, 8.374993537840679, 44.97657629383472, 7.712780990712793, 106.23133609133546, 6.80854667573891, 164.63996164438734, 6.049048919974517, 223.67551936390277, 4.993792694539913, 282.53733797403413, 5.005267616633154, 241.6427206912948, 4.0878454141146845, 299.11987294073197, 3.187192822100103, 354.90375693274547, 2.1943034226368234, 49.845084847067376, 1.75482311594521, 104.24270239809216, 1.3681031507361172, 60.540555528901095, 1.1085737603709729, 118.7862318070604, 1.1174284811567365, 180.22540740894783
8.445343560888038, 80.19881693382878, 9.24665427861186, 141.789220458725, 10.360360151442089, 202.54620961781592, 11.346300089486359, 142.3205449183082, 12.560513982427539, 205.80043442393963, 13.252821529559283, 268.1508158316794, 13.88467047912356, 331.17803217785956, 14.777656937882638, 33.986479794298425, 15.887716575215759, 353.35714373459643, 16.48058387488225, 60.972936367270755, 16.842540825702194, 127.28913841737167, 16.813228794613018, 195.9055039458493, 16.19948281711605, 259.8374005022948, 16.085978509763734, 218.63321204157796, 15.52389438779553, 280.86791653644855, 15.256535820600398, 342.4159690257048, 14.467179817507407, 45.42267321529851, 13.749861857508364, 103.54352148313708, 12.571400675659802, 61.650268321009605, 12.20339438952005, 119.96075362320357, 12.15148202008993, 178.44243952078938, 11.88884958977681, 238.82324379044059, 11.547350212164925, 297.59023536085243, 11.284071371695983, 248.39291938686543, 11.24941715710298, 309.35455346397634, 11.124057395051757, 11.355072871857798, 10.43567353793785, 74.35266773347439, 9.468809750031, 137.0931701078302, 9.598327535160706, 100.5384514486393, 8.443525280065712, 162.3115997723305, 7.276491973017593, 220.93325451451713, 5.928162294065977, 280.28358176470954, 4.199929258593698, 339.32658587423214, 2.564681289169584, 294.82153340082345, 1.725838861632383, 348.1875884533815, 1.2768189602302216, 44.07984178128466
9.278138419389443, 288.721972627341, 10.65467569902031, 354.2214606702135, 11.545481288788961, 57.173954414338574, 10.20627843143832, 8.032420568332933, 11.263692252489413, 71.89929898496094, 11.587006602162504, 139.5292244599937, 11.289419170504232, 203.0439414042324, 11.318870784673592, 265.9069981502143, 10.486666164701404, 207.7208242479578, 10.84753394162769, 268.6682362729337, 10.925858792694363, 328.8507775783338, 10.915543663369647, 30.386989246333535, 10.745105635830328, 91.3281574151064, 11.612673042340727, 36.55792332744247, 11.522363549526023, 97.85438098174471, 11.246700031560588, 157.14795956838555, 10.926293168829606, 215.63690622811563, 10.851614454257959, 273.19710082716506, 11.827291627456395, 229.91721355024956, 12.007650417163395, 290.12121702967545, 11.630097393268956, 351.99726718069695, 11.50949112105607, 51.14075587637161, 11.00778772419703, 112.5438499714461, 11.597431228238005, 71.1215280006528, 11.498455159697054, 133.40238998630628, 10.822343676071464, 195.6703447488925, 9.796792228269524, 256.9821474707251, 8.532559573110316, 316.8718669820263, 7.951824450891538, 289.5699066275782, 6.760963592284266, 347.6655480584744, 5.785917456164984, 44.785436680990244, 4.3420810035571265, 103.39163756790526, 3.020119762553484, 159.06843991913226, 0.0, 116.12823283934954, 0.0, 168.87511574458648, 0.0, 222.85347377513904
11.48018452165794, 46.39245552563784, 12.397096059455162, 111.15396390379343, 13.487995928583523, 176.05981906396627, 12.612778296888544, 122.57273891839951, 13.486875060442376, 189.12839117884147, 13.483844943936207, 253.5692510730338, 13.540365740985141, 315.27907559842566, 13.94897311790449, 16.578403333173814, 14.286337680114919, 323.25401326519244, 14.614690967847297, 26.92388839847859, 14.995879605872567, 88.29770387316762, 15.155443235507619, 153.2027539232175, 14.982008330546625, 215.20778989248328, 15.763591604896419, 166.98884246885382, 15.430835264075377, 228.6804091408015, 15.36813924527068, 288.45485534475495, 15.184188168228665, 349.2399365318667, 15.266297893768964, 48.97950054178365, 16.277224618148715, 11.73417997974092, 16.05597857824693, 74.40780026938278, 15.880202348533421, 135.70152806132995, 15.609133838781599, 198.07530585656193, 15.282096193781634, 260.58974497889926, 14.875374982259306, 227.16450618065443, 14.049593709385771, 289.1723566980469, 13.4274336280705, 348.7603592603971, 12.27767649935182, 49.65379774946815, 11.266119181871037, 109.71802312153729, 9.697967201020179, 75.89658311546582, 8.735036551726516, 137.24172388086566, 7.248936955236925, 195.9997711449813, 5.912081192299339, 251.30178372968416, 4.711878457082587, 306.8951695132349, 2.443469528476992, 256.98525456388273, 1.549804179384793, 314.2186747701012, 0.8914452222607028, 11.18178822059872
