RFA_240425-13_53_08-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 25-04-24 13:53:08
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.61647666666667
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 201.06265656221456, 0.0, 245.65506447262396, 0.0, 294.82340081837003, 0.0, 254.3815691094827, 0.0, 306.05263921487517, 0.0, 358.038926018407, 0.0, 46.12528763279386, 0.0, 96.45818639231828, 0.0, 31.766200870466534, 0.05168676677961895, 79.23534512853854, 0.7584015187576688, 129.96284733979914, 1.5905956363547535, 178.13888260683564, 2.000303001822633, 231.2569086532588, 2.7815619445697095, 180.379795737116, 2.4695323132823748, 228.81819070656437, 2.365139909449262, 276.0808534264024, 1.7097752395581334, 324.06742282017603, 1.5098933234930565, 5.911540028348804, 2.708240935102804, 319.3821426233186, 2.6419182496840143, 3.55491766085476, 3.181399130700786, 46.86489187855081, 3.4128627539241236, 94.91403970124206, 4.013466747589803, 140.25182493570537, 3.110752444566256, 97.38188126583803, 3.2366501578807942, 146.9097035401276, 3.274716614291649, 195.45525158616005, 2.7325613445539636, 243.9843538666961, 2.767026674714539, 288.71197013379543, 1.5378176644001915, 229.8275637731093, 1.1841832616224868, 278.3532917033888, 1.4206956482684352, 326.4768785754639, 0.8161860941882857, 15.596334629247368, 0.824323349191626, 59.989926262055626, 2.335483372892027, 0.12298468735593064, 2.3777764095629474, 52.36323053397535, 1.8143628773246583, 101.45799381846795
0.0, 263.3199133254032, 0.0, 307.2440416115422, 0.0, 353.4746519543931, 0.0, 305.4590827771988, 0.6932108359082452, 357.7540207224778, 1.3979051110395173, 50.75907607162754, 2.358286286122247, 102.86793783100981, 2.9391515792709777, 155.56712517086683, 3.082841152304901, 92.9862513839848, 3.8314331464685476, 142.27045886483768, 4.467794503952421, 195.6675084237103, 4.984824571714398, 247.47984221856098, 5.358018532415258, 300.5179803315885, 6.122512995091249, 252.86574287038968, 5.795712814702263, 304.75337591956696, 5.310008798567344, 352.2115316226907, 5.164112485056982, 40.35099222447312, 4.5465804028153505, 87.38649028245803, 4.585372612764892, 39.849018300669755, 4.313604796983213, 83.11773463394208, 4.695454299561282, 128.29557917557437, 5.021420972289182, 175.26883755817332, 4.86741514559813, 222.83106736855243, 4.647588740862572, 169.7282735127644, 4.914600923035962, 222.35974073113763, 4.890249452448366, 271.56884141112215, 4.982946646226734, 322.9976597389688, 4.328575652219825, 12.501396228462829, 3.8391353500447134, 309.2264147512127, 3.4297643093660395, 1.046886777655036, 3.196721930932788, 45.372892329003115, 3.351540895809308, 91.90273932462748, 3.660424784220531, 142.4708875502912, 5.472718994481628, 90.69193274115298, 5.818943545917658, 145.81010470668812, 4.575723504814074, 202.1414516672035
0.0, 154.09105523213762, 0.0, 197.7152619058242, 0.0, 245.68159104013114, 0.0, 200.25989331314798, 0.0, 251.08357557361285, 0.0, 303.63967292345546, 0.0, 354.06593572783214, 0.0, 46.541980485253724, 0.0, 341.890602337519, 0.0, 30.97823498547396, 0.0, 82.37256049707844, 0.14380431447436942, 130.85650127309358, 0.43848309502249727, 182.9583734618443, 1.5524530005715427, 131.34441651911524, 1.797179389127947, 177.7842830489282, 2.3332401920765298, 225.531971473492, 2.2024290066415446, 275.1588094055054, 2.474844729784933, 319.93221992439976, 3.4798147354468076, 276.18338084992814, 3.6036088379271076, 322.7264174994591, 4.21454782199462, 9.645550072141377, 4.318124294679144, 59.627974637291146, 4.864641074946725, 105.28098514195938, 4.055890153595277, 60.04675113991835, 4.426202298880695, 110.40120377068256, 4.677283292084097, 160.355517399827, 4.327538390556363, 210.46296069196555, 4.493517018517351, 256.11643634577615, 4.086969262862907, 196.6545010726907, 4.052665261629514, 246.87867759030723, 4.584260442437723, 297.70917323847897, 4.065054441757887, 350.3342881119813, 3.8878898592040576, 37.854115685956394, 4.591261685113238, 346.29703690628094, 4.379771765255498, 39.90469685582928, 3.562389240237785, 89.62676767938531
2.726523534037028, 265.6529669232187, 4.597447093904336, 312.368664357856, 6.479874788077869, 2.3021082347471364, 5.990124036173795, 316.74910238883916, 7.296595923119845, 9.954725223254824, 7.522491229650939, 62.872799882700534, 7.940265012146318, 113.34036669500694, 8.438345961451425, 162.53444725950962, 8.393441865810715, 97.17829194827084, 9.393623959576026, 144.66000737118236, 10.220467694364046, 196.6459034191342, 10.970456462922094, 247.86533953202962, 11.509327992153473, 300.3257807537804, 11.997494190012484, 248.10990898262685, 11.863489238065732, 299.1191622408892, 11.704108811623506, 345.9306055759742, 11.824968237954685, 34.181498139431795, 11.418341082152097, 80.7911834946909, 12.352341309043581, 31.273945882872976, 12.600624896556816, 77.00003314835268, 13.259408218395253, 122.57368044381433, 14.111406410518711, 171.60502725106065, 14.368338554867904, 223.31840665589016, 13.865173229233754, 176.60912010620206, 13.810971319112255, 230.1352557298086, 13.669720447773088, 280.0476846380813, 13.52631523387818, 331.75016781723997, 13.022359113403905, 19.813316430191385, 12.558736389516262, 320.427689228237, 12.17324013671756, 15.480567359522668, 11.79528296435736, 61.2345940275509, 11.932935321375965, 108.85456856089459, 12.255229631601223, 160.93233273363995, 13.134539062367745, 102.74614778592066, 13.559947486420732, 159.25522321145885, 12.349638263346463, 218.26359561747364
0.0, 258.76625962205, 0.0, 302.0933352615878, 0.0, 349.86941737641285, 0.0, 307.8544384698179, 0.0, 359.19030806019924, 0.5902424761285061, 51.761991907840034, 1.3099996056041414, 101.73364141118488, 1.893676395151482, 153.71144473729373, 1.411369540359092, 88.46253018329189, 2.3856307603718223, 136.5840180462036, 3.161605471308893, 188.0380467882403, 4.1007568013292826, 236.98358460904578, 4.61774497829397, 291.20672273928807, 5.48794444165825, 240.99041194479906, 5.402853961307358, 291.21490730726254, 5.404968036381391, 341.41084365858796, 4.74699677653782, 32.93095999442164, 4.323012226740758, 78.58120382851975, 5.162016909598349, 32.806575661238824, 4.6694445962857145, 76.20250620766467, 5.082022019501359, 118.64556157689638, 5.29553158937583, 166.33867655753176, 5.9390076154446305, 210.88762225548956, 5.4113066872521, 169.22797871576566, 5.8172033526535, 220.1824146037411, 5.912924646683302, 270.82887905831325, 5.371917833623527, 321.03410780055555, 5.42095275029228, 6.962141373789607, 3.994106275497893, 309.14481146696494, 3.569598247914087, 358.85678453454767, 3.851035914285049, 47.29239040987906, 3.5018045626220835, 97.5299601836041, 3.651580553155589, 144.13081657883646, 5.23900610665077, 87.44493541428925, 5.313108918488714, 142.8025525894387, 4.760140456379514, 195.45297460388377
0.0, 213.5222494880201, 0.0, 257.8479585980834, 1.3586357043529627, 305.8783894601681, 0.7916927335782951, 259.24063121722736, 2.415819437659213, 309.9475791851412, 3.1535276399037153, 2.4028523019778882, 3.76611795141173, 53.74706470481583, 4.385389309839823, 103.68030434400971, 4.541379854489788, 40.183400154771505, 5.3905558001282605, 86.69922011856079, 6.227015189396702, 137.78164350393038, 7.0920722702025625, 188.44838086778563, 7.761769118494691, 240.9370245657418, 8.858011701937677, 192.58495713650163, 8.683294541169253, 243.75337277150047, 8.470749427682847, 291.62552580183825, 8.39228230566389, 340.8522001556562, 7.661266389432214, 27.9106008097657, 7.867640291704, 339.69728162149914, 7.923382665813968, 25.85793068097782, 8.23101852825286, 70.39209328086248, 8.823774882154536, 118.12339564764497, 8.820714943529538, 169.09166866037253, 7.792807263306777, 119.31616347392504, 7.525785529376586, 169.02942172561606, 7.435926017889799, 216.93870098475497, 7.352278381599548, 268.1939742570906, 6.413988499341371, 316.4907906784561, 5.81506974100951, 252.281096444203, 5.327615433736012, 303.7113194771454, 4.84168272872953, 347.05924392720675, 4.794667601087737, 32.73952336476341, 4.708695801525492, 81.96181951907731, 6.0507110909400375, 27.201028659402212, 6.256166654940767, 77.42198949143736, 5.200969218960422, 129.4226782610516
0.0, 262.7431486277837, 0.0, 307.654548329166, 0.0, 355.4698369794595, 0.0, 310.1082816511997, 0.0, 1.1327142929178788, 0.0, 52.61180085435972, 0.0, 101.97780284026234, 0.0, 155.09395108551576, 0.0, 90.20208763677456, 0.0, 138.4658065222616, 0.0, 189.6879896021748, 0.0, 236.12614150146845, 0.0, 286.83105920411583, 0.0, 234.60337435125913, 0.0, 280.7226853399024, 0.0, 327.74255804522096, 0.0, 17.492564244934677, 0.0, 62.928691166464745, 0.0, 19.050933016045107, 0.0, 66.07180746528357, 0.0, 110.72772957729046, 0.0, 160.34413007339123, 0.0, 206.05247412029496, 0.0, 160.52406043634355, 0.0, 210.13061374559194, 0.0, 260.1660374900024, 0.0, 309.53708289186335, 0.0, 354.65382437014085, 0.0, 294.6105479032717, 0.0, 345.45665127911906, 0.0, 35.045619045027166, 0.0, 85.11240211713422, 0.0, 129.85819793994415, 0.0, 75.94664669847361, 0.0, 128.04372735310386, 0.0, 176.42362773140425
0.0, 261.54974221485855, 0.0, 308.546997076118, 0.0, 358.1482604773599, 0.0, 311.9778591728823, 0.0, 4.54063477770689, 0.0, 56.36454714867058, 0.33843534550684556, 105.48036110020563, 0.7459966440812738, 153.32401316642546, 0.7373720391814309, 87.34863332565124, 1.8254977299453834, 134.5427009213969, 2.676992512275098, 186.87947976635502, 3.3121437196026875, 238.2316927531943, 3.6368451259140144, 290.1228183930206, 4.0961257480795785, 236.6575239224343, 4.026502048624991, 286.7568650468311, 3.7270959827100185, 333.25702112165976, 3.7386682727282396, 20.13995398911146, 3.300368886554538, 65.55133553993225, 4.231449108319609, 14.80779378268439, 4.574875082469993, 59.57112792609409, 5.29684862406961, 105.2986871230976, 6.1175961203007, 154.51274641280705, 6.214748822464301, 206.72230135189676, 5.514568656914421, 159.70580285844204, 5.174087297694257, 212.82036592377167, 4.664404500423045, 261.3211521839195, 4.364407031397519, 310.0221580818348, 3.7657915794115686, 355.63657656174706, 3.5055866364957637, 294.4106485655832, 3.129138348181342, 348.22180198075887, 2.6210860516109453, 32.98325363998603, 2.5447423864059218, 79.09199684182757, 2.604636678757522, 128.06238226737617, 3.3303111224729927, 66.68725338354292, 3.7952199526169608, 119.38717266129478, 2.7655054620885355, 174.55585750976255
0.0, 295.69677027094946, 0.0, 341.6881792301618, 0.0, 31.895189673473954, 0.0, 346.50588882249656, 0.0, 36.184740738144114, 0.0, 85.3397576914091, 0.0, 130.02842640205947, 0.0, 177.54491714013582, 0.0, 108.74595480354755, 0.3850541330641998, 155.09700704745285, 0.9927507830236313, 204.4980626956796, 1.6197575492028204, 249.72055736663486, 1.978971223557475, 299.21109376450033, 2.453814925219229, 245.28231585301936, 2.5101997458314425, 289.23601953376885, 2.944190482109819, 332.40993913972807, 2.9995569296023765, 17.76407739377989, 3.446678791280735, 58.53659225317393, 4.99470026363835, 8.169564823436774, 5.625426830646054, 52.781297877413415, 6.619778603091539, 98.33991367546732, 7.067799255378588, 148.81099880428678, 7.617688707816953, 195.48079045007603, 6.941259515708325, 152.19010201127307, 6.913805458658607, 201.78694222944878, 6.70151054199008, 248.48166485272998, 6.219583903069683, 293.50596072599706, 6.642636872633659, 335.44018561118935, 6.178001916521766, 276.8339300414584, 6.1738685891252345, 326.35512959471697, 6.579449241002146, 15.435227458492687, 6.069526153063981, 65.31703588260854, 6.011651645777782, 110.89631343687492, 6.368433358133407, 52.642589328373425, 5.855303059191854, 104.36284271737897, 4.824787211931535, 150.90500891856868
