RFA_240425-15_59_42-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:59:42
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.30505673684213
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 236.86160542239946, 0.0, 278.3630537213579, 0.6525204513774521, 321.95852349166387, 0.8313561505820733, 281.3160101420016, 2.3790116416439915, 330.98707094647716, 3.8212450190161817, 23.31686601586854, 4.640407489986535, 76.58588553551088, 5.345898515589567, 130.98166833001775, 4.664272917128697, 72.06514069228113, 4.9599555567872855, 124.41411898775532, 5.098576277546506, 177.22039567763892, 5.1726605122511256, 228.05635240332555, 4.791603110197968, 280.5107420232019, 5.076884434212757, 229.85885531591464, 4.168324876923708, 277.84812905183475, 3.6060728884215996, 323.98096559642335, 2.385751668225167, 12.123402930355999, 1.4320304283629592, 52.433189790137845, 2.131158315799755, 2.368859455322774, 1.5326464689821193, 44.47229551665499, 1.3079408366242724, 82.7598956587136, 1.5595804417080616, 124.89276655129603, 1.7298842196946334, 165.29709662422732, 1.224743901600514, 111.79081607212572, 2.3452309902760864, 158.55108747052245, 3.261358778251138, 203.38040910273943, 3.8393174611911496, 255.13176556249513, 3.971272898482718, 302.2695312241147, 3.1036527994616447, 244.01186887922387, 2.9808899827930952, 295.08056398783094, 3.3182406866557694, 344.17258651689957, 3.0350940217335385, 35.47354684829152, 3.031696121712769, 83.02978387859528, 4.455688758886594, 26.04805403599564, 4.268145498361548, 80.38890303211384, 3.4694023871156827, 131.36207838346868
0.0, 307.80821338587856, 0.0, 353.0696871193867, 0.0, 38.22352656621845, 0.0, 348.3892468234653, 0.49384594283309946, 38.19247812412036, 1.878541988176281, 91.698600161813, 3.2329046415961313, 147.5703128934642, 3.7724050114574803, 203.99722628980672, 3.832030722986814, 144.81291709503498, 4.260028075842505, 197.53148045655476, 4.602074561625789, 253.58948010563591, 4.739683726413745, 308.2744444111016, 4.482010542311593, 2.924224494575841, 4.825911854851231, 316.66916730430586, 3.8976998180887317, 10.04825340217914, 2.8932541171047883, 57.841544027632224, 2.1177051578718316, 106.54284142225498, 0.6963980667528445, 153.20612248157497, 0.0, 102.78339563907424, 0.0, 142.1604862766617, 0.0, 185.38642183642546, 0.0, 225.18255659422647, 0.0, 268.55591545815986, 0.0, 208.87370464870153, 0.0, 253.3554499132744, 0.0, 302.755916608214, 0.6555367717792389, 348.9767110128834, 1.1513160537372074, 39.9484889905694, 1.1495896058120745, 339.93304206335563, 1.1479466530441376, 34.68987427275481, 0.7569443640346136, 82.96005416085077, 0.6573339015922369, 129.45042387623843, 1.0599597069174747, 181.3008497485114, 2.466629927183954, 130.57886199830872, 2.619077566651942, 183.21941629114178, 1.6284466998545497, 238.4826880987692
0.0, 196.59240249105147, 0.0, 238.81943266149267, 1.1233254776958108, 281.2421649865911, 1.5852737388830986, 234.9966496596017, 3.3790748361068172, 284.63223657780037, 5.0383695228328085, 337.85274079761564, 5.963776299184205, 32.96674962547159, 6.669498070071577, 88.76046089874595, 6.122660844098622, 28.15967970854989, 6.283339042871937, 80.41517460947885, 6.333589806062782, 133.28757052232342, 6.1313869589584495, 183.756331729457, 5.521008138928472, 233.52819900081835, 6.089951712142536, 180.9453789002057, 5.432896851952705, 225.71821443844527, 5.368345109279254, 268.750420000078, 4.918549465686134, 315.2884222263831, 4.679573219234406, 356.64402831815823, 5.422463226395832, 308.6135631559591, 5.290939518779915, 353.03417431401573, 5.509405339849841, 35.14250029825763, 5.897726715954001, 81.60548923904767, 5.842106690024785, 125.72981008337334, 5.294505492974885, 72.90617364762853, 5.892928127805619, 123.3918933625855, 6.19313906722978, 168.52706572461432, 6.4110973045111415, 218.1516602318739, 6.544801108112864, 264.24868466726673, 6.282863288234522, 204.51686254060888, 5.9963396004694545, 255.11829859449995, 6.478547891684185, 304.23612459274335, 6.14465400459713, 356.28297176512524, 5.956620831944498, 44.89525774552234, 6.4003283616290565, 353.66374333564136, 5.971027365471344, 46.59058722487181, 4.907488429075352, 94.65343877736485
0.575742898998828, 308.48531987260094, 2.1879385194401917, 354.17044024025466, 4.028336417583724, 40.4197223847653, 3.8680850171822545, 354.41553751649064, 5.32949293605499, 46.11727780808958, 6.380822962195012, 100.21854374769666, 7.056785805003917, 155.51362131745068, 7.568625983217835, 207.77935645657965, 7.418266497776491, 146.8667634695348, 7.960321437306944, 197.65787918029145, 8.476457271469714, 251.20490683040182, 8.97411761424231, 305.0930086456223, 8.93692759812783, 359.5185008214262, 8.898840343492685, 308.37626656538816, 8.249182114462599, 0.04702350545392328, 7.504497143795497, 46.01058958436598, 7.246126624653321, 92.94033552733958, 6.426474984286995, 138.66062779658407, 6.929554874529019, 86.7022322091785, 6.957313364478763, 130.73486589155237, 6.9737554750175414, 175.82569613889981, 7.4094393249377, 216.79840007351547, 8.212359140722555, 264.28860790554984, 7.755008504864911, 213.37556760524416, 9.06225429987895, 262.63017952349117, 9.505511748189937, 317.0778479471621, 9.89598070304099, 9.432521002142021, 9.612895280100666, 64.91290992377452, 8.424503172088968, 8.389035155216083, 7.9030927549575996, 64.02958369737917, 7.036986215323807, 111.52260116130132, 6.6213071551651765, 157.12174780826774, 6.7064075791238125, 207.90126462510187, 7.188189792749803, 147.67867247357742, 7.418194786159852, 199.24642406075532, 6.558618092168237, 254.47561019850485
2.483093259884445, 309.9782702866395, 3.809489576175828, 353.8672538235835, 5.179043249517693, 37.39040809287888, 5.036654852681009, 354.9730386195666, 6.755956138742562, 43.398628867205694, 8.413693480722463, 96.06227103561812, 9.411514257488255, 150.47424075675033, 10.106404477730308, 205.766572098599, 9.541763638834198, 144.93705613883364, 9.9981662772762, 196.69149488901817, 10.571861757038882, 249.2455688971266, 11.155022311925762, 301.1153139555681, 11.237482100782634, 355.7508423827149, 11.93142223820706, 307.56259791312914, 11.374909057936932, 359.2830844945477, 11.132878412268248, 49.34932305634426, 10.219646811133245, 102.9443742373866, 9.245559701435667, 149.11118655631125, 9.92232612845055, 103.54665806889987, 8.957047297850679, 150.8943605659794, 8.054383069554675, 193.2470679034916, 7.691292435197368, 236.6695847808836, 7.34509309647096, 277.25716940998063, 6.823279230040013, 224.65907577986837, 7.9748043122960866, 271.5302623389102, 8.868632232171109, 317.65591542688276, 9.2464172550684, 10.458838836036696, 9.314447903050848, 58.33514303779705, 8.32381631011247, 0.4419299443086247, 8.046090795214234, 53.08688903184235, 8.339932241272853, 103.01971395218186, 8.024610092962234, 154.6885840935515, 8.10825820423959, 202.7111612374236, 9.521926593837295, 147.5269525038371, 9.395593717949692, 203.71617610690618, 8.572587436494784, 255.99505021666835
0.0, 226.87352976226182, 0.04357605323748428, 268.119602728399, 2.0225839593843946, 310.16286489164355, 1.8601353862992276, 262.0719465643407, 3.800852464865531, 310.0738174769566, 5.406948854580022, 2.4777392181303823, 6.411505000673328, 58.51967384961932, 7.071827836412865, 111.1483675659447, 7.388593157070233, 50.27502080251695, 8.130853569651514, 101.04385920479704, 8.742207234283349, 154.76233856564252, 9.38493463178687, 209.4869808574978, 9.36782756900029, 264.8413251387069, 9.97618721567484, 217.5142920176279, 9.351562139754705, 270.30652216234137, 8.559978492691343, 318.9456899051385, 7.9893673235918925, 8.579128668061925, 6.607597081086702, 57.16938390537542, 6.04017603874599, 8.4286677186563, 5.181557418287341, 53.87592013629411, 4.2239849153432445, 96.79895942157593, 3.819003076719211, 134.001169476004, 4.119099406490651, 177.87322315120466, 2.7323691725001584, 122.3191226821051, 3.256410955645382, 163.4125543273214, 3.500558932174846, 209.78297309371328, 4.08111681673838, 255.0174123274887, 4.130912037305293, 302.8678555009267, 3.9655108494639824, 239.1346261336102, 4.101243577626301, 291.56584357956876, 3.818818189877347, 337.6431113145021, 3.9086842291050985, 22.998595203081802, 4.184803789672017, 74.51688427963605, 5.5593989487314595, 23.029477159468534, 5.678645826570192, 74.52656222140905, 4.556206137797388, 128.93384570127796
0.0, 314.0880700698453, 0.0, 359.55608279285195, 0.0, 45.0659495234081, 0.0, 1.6875951001644118, 0.0, 52.44680836479553, 0.13122669967490766, 106.52498577017808, 0.712664500106336, 160.5403272762588, 1.1446105546702015, 215.05816944190119, 0.49726068463763073, 153.18364183958906, 0.7859877138053896, 204.51601825331204, 0.9184528559055438, 257.48803844992005, 1.050074653575993, 307.45786147084, 0.7297871030487852, 358.84859578075555, 1.3109285858560817, 308.87960222377586, 0.6734460701376198, 355.5254321320796, 0.5237512700179334, 40.94508459458145, 0.0, 89.62106470269457, 0.0, 132.24511537159106, 0.2527868502512464, 84.03608119023623, 0.0, 130.15497893537477, 0.0, 171.33929681341002, 0.281474164718959, 217.24148214414473, 0.39607967253243126, 260.95138281594683, 0.0, 208.64367321725314, 0.7413276581606987, 256.7891058704965, 1.5621940546046242, 304.4535350494961, 1.9321699743598022, 357.74030762960825, 1.9860604910420312, 45.59748280262579, 1.762962682763756, 346.8622872283774, 1.4955505322220188, 39.90758980017655, 1.7222269042757148, 90.54060813683483, 1.1343000407118855, 142.9598763130015, 0.8109232618537374, 190.38239844700502, 1.6371225609568427, 138.2582685771208, 1.2076326658397845, 191.183124955238, 0.24669210305739112, 239.6571022451398
0.0, 279.18756176756114, 0.09332599082830154, 323.97395941153144, 1.751436319552016, 8.659751547530394, 1.527073687451625, 320.0740931943809, 3.204843446230722, 9.854952240588403, 4.315147537639547, 62.64383704372842, 5.0920726035283925, 116.64447545102892, 5.70447321392178, 168.65940230503548, 5.573890434324708, 107.82435450375084, 6.208003461073552, 158.64069278048973, 6.732105902924084, 212.55541301332022, 6.97759283806905, 266.43066939387955, 6.780326101532545, 319.76454768852557, 6.826267232822756, 268.11745585664505, 6.078086398656374, 319.36345579250343, 5.14654985553721, 6.156508704608707, 4.594523985143978, 53.004689612049575, 3.270297626878267, 97.7942101585507, 3.263659311280338, 44.089841854423526, 3.1131870572225537, 84.80167978261464, 3.053113465256705, 126.72148299232968, 3.4015334095038203, 165.60448022415414, 4.02500938652045, 210.95364366936326, 3.620008009152904, 156.5234037655753, 4.975779543873458, 203.47203227991153, 5.28433148885324, 256.3809521547266, 5.818222344367249, 306.28251004696534, 5.448473959527532, 359.44975661481004, 4.521337902966436, 300.3844981230336, 4.153329159683992, 353.51154683544104, 3.4680533437536596, 39.32287448835257, 3.257686042087386, 83.83977651594441, 3.517581743783672, 133.89119902660022, 3.8883940195548448, 73.41798429606133, 4.142331267768987, 125.10979211116306, 3.152643042249493, 179.88075852960583
1.0454568434285862, 335.2103233293064, 2.944910700301077, 18.445906192983518, 4.726852947402411, 62.54532838720957, 4.458771694171972, 17.192789886426517, 6.058003120176468, 65.54143694543528, 7.42850119758419, 116.82525043416483, 8.227920087470167, 167.91073685512322, 8.9501407710925, 220.3047843272834, 8.531257725707938, 157.83894015917983, 8.721294807615743, 208.36725570394805, 8.77389095681059, 259.301308424311, 8.788466728967137, 307.43021925703795, 8.26711221954345, 357.0328480175774, 8.090772282819437, 304.35024671431165, 7.174421890248888, 348.29364806173373, 6.609797609138063, 29.393761168683703, 5.867834664234054, 72.06462678381573, 5.537468425678277, 108.74706122940815, 6.551431937079934, 53.22497366292846, 6.558694170181275, 94.25791731144707, 6.873094207481003, 131.60247472806608, 7.640809649007024, 174.20751247731977, 8.159772460981413, 216.13706999466106, 8.19015435316934, 164.6268782997142, 9.10255304182553, 213.40700479030022, 9.733899214178175, 258.7184561251728, 10.14022772231861, 310.52665100733924, 9.871068182467035, 358.0564854759963, 8.724811165735813, 299.3876913770975, 8.257762201231243, 346.85971789845496, 8.585429512607426, 32.551541685542176, 8.322379703710332, 81.73313267787583, 8.34747720006083, 127.93922795348477, 8.512606129149269, 70.60092293944092, 7.865456519060418, 123.43333031489689, 6.451092518731883, 170.2583972322901
