RFA_240425-16_50_31-MCR1_Rig1__QR440-0329-00518_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 16:50:31
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,46.3734427894737
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.0682774925851874, 237.5456183403574, 4.248002180152034, 281.15246279506533, 6.031535400977401, 329.2542060848679, 6.1130950220731055, 289.54356732629293, 7.515661222078251, 341.64012391634805, 8.257418918596429, 33.719915777078306, 8.942349179865985, 84.45228755014875, 9.501526144684235, 136.57016011722754, 9.023109935815938, 75.29546829042653, 9.455692961220215, 126.39117701671984, 9.790520759312315, 178.990568984537, 9.813497703864044, 230.0642432798758, 9.41260571934208, 281.7692794853505, 9.461361171046875, 229.7968613772978, 8.534676556252087, 275.3720462900882, 8.007502339664562, 319.20742775432166, 7.052695124143474, 4.199327305839968, 6.550529703770862, 42.20274799213499, 7.700108260217956, 351.8006747910714, 7.572955695895604, 33.855253918031565, 7.8158813892168, 74.05258861695661, 8.276555405009002, 117.9982623490752, 8.75618873723356, 159.03653077421785, 8.538789669748965, 110.68243121195107, 9.333579127277481, 160.15439655223008, 9.911246718264836, 208.73577602767858, 9.564080767862073, 260.02105021634554, 9.43142697425833, 304.74089810895777, 8.402594648270224, 244.78710712890995, 8.23158228837047, 294.35377393045394, 8.558884163727479, 342.95040889314964, 8.001896642991, 33.683140626289074, 7.754830547207234, 79.1450345036394, 9.111637474956261, 18.88753404739956, 9.061653702348906, 71.05501285052434, 8.426085015894051, 120.04376625502348
0.0, 321.66356399997085, 1.007190046938184, 8.669363169074709, 2.5524458558123237, 56.54527202706753, 2.2226325807286416, 9.38244194321018, 3.848247325330376, 61.72491993054677, 4.5510147438992234, 115.48481308162793, 5.29265048677241, 168.3575298082668, 5.640754325137237, 220.71320900231882, 5.895006862477032, 158.29369276374106, 6.550070563706073, 209.2566980382584, 7.029111204990336, 264.2895121787026, 7.088088130608604, 318.83217805085576, 6.7333047258875345, 10.850827672119484, 7.087476012979209, 321.396265621525, 6.39545805948159, 10.960427288921359, 5.74109148973526, 55.63154783116713, 5.518915489460036, 101.3348245004036, 4.781477404833956, 145.87000745206208, 4.950636975718395, 95.14576180650236, 5.115507390206524, 136.9998890880776, 5.446671429002606, 183.0390834450769, 5.827222515772782, 227.21645238054313, 6.033856575579542, 274.96286419745377, 5.800593144083706, 221.54609763848737, 6.4554281875769215, 275.2771484814674, 5.988518759180572, 326.6029531555254, 5.718023419277529, 15.198948209076786, 5.198552488866055, 61.76772964262068, 5.101842021653469, 357.6808231494833, 5.040346630069621, 50.74352097872577, 4.607181502975834, 97.24684386577053, 4.574839430652496, 143.57812282417046, 4.755798322384635, 194.37185590896726, 6.163913508803094, 142.21628912861664, 6.280026032450375, 194.3822797806387, 4.960305868797524, 249.33242901272138
0.0, 211.32126087845072, 0.7741895199060764, 253.9333652026914, 2.445432460739824, 299.47104981680474, 2.630276153021192, 253.2734900392265, 4.266513740656548, 304.32860153137295, 5.334937070678826, 356.65538130244886, 6.165652353380942, 48.2676128209929, 6.844147951368319, 100.705945896221, 6.680460799276786, 38.009601016402264, 7.094829329760613, 90.39554084603284, 7.281914959557611, 143.14415493955667, 7.143004300116422, 193.84024150109178, 6.590291843748709, 244.07187510090336, 6.891334327506456, 190.988824407713, 6.331190445432796, 233.40860855165164, 6.421643989130543, 275.9123324333119, 6.022309529005576, 321.26904872665176, 6.07279388767329, 1.4564506678972806, 7.142883197174057, 313.63590585858566, 7.1061661688636075, 357.6582686217099, 7.571851274744147, 40.852625785058436, 7.970403378900884, 88.78628872941026, 8.264247007771147, 133.0009787122999, 7.667091718444951, 84.70889777744652, 7.89788143548067, 135.65633523554928, 7.9695509630210495, 184.39757965121828, 7.1745110086392785, 233.06620738681147, 6.994172152800573, 274.8920042484395, 6.526878014000887, 211.850676671601, 6.487792795178109, 258.5428363114517, 7.209761841400527, 306.5675386455768, 6.938974479973673, 358.105135488478, 6.806677858109516, 43.76843520414197, 7.827725175001476, 350.49631778421053, 7.793983247824883, 44.04811693417451, 7.121429417219829, 93.33938881645818
9.066283707969422, 328.6695653215561, 10.837800293198764, 15.542790516005411, 12.567815557502247, 64.9340290790969, 12.047821233852822, 18.53227045534256, 13.245557469010322, 70.95883736163974, 13.727962446038362, 123.2114816412402, 14.37279616142149, 174.56692889720728, 14.941969876886859, 224.7663210504329, 14.966469308809558, 162.132068415677, 15.672129974717713, 211.75188299331433, 16.303981141046407, 264.726907654673, 16.738827440921227, 318.030478915241, 16.70435676011934, 10.115895999101559, 16.811806447628953, 317.1026176010312, 16.32925544497739, 6.23630461560768, 16.021294404345355, 50.805109691819226, 16.129341615073308, 96.9523420166808, 15.670280086073646, 142.4034399529199, 16.689921954882635, 90.99022875490083, 17.050046608156613, 136.45488571623818, 17.51287683182734, 181.52518155649057, 18.52410650558823, 226.52635731947464, 19.334809666534454, 278.90616240241235, 18.964410708178118, 232.40411582815554, 19.474867424079676, 288.1140118147595, 19.273384762801136, 342.39450548191115, 18.94062925815597, 37.21810505830934, 17.80606793704513, 88.07882769733162, 16.67910638906322, 27.369474050004985, 16.137557537446753, 80.71486878006289, 15.433514509776302, 126.28218576879594, 15.197873880239982, 171.71140026384475, 15.283723718302806, 222.0723455014193, 15.78467774527057, 161.2960067966019, 15.983625162425781, 213.11158881952326, 14.849569574431804, 268.1648812268377
4.9808059777794265, 326.08210830355745, 6.728996155641268, 11.482640995866907, 8.175038353712798, 59.29922041577835, 7.611249724200442, 19.419551764889462, 8.866749180383444, 70.53952541942746, 9.622323165521243, 122.43520052062718, 10.167635692327321, 172.9446146454635, 10.719189142036086, 223.81723129359062, 10.473696628585785, 160.29854106234248, 11.160484869699784, 210.91538144716876, 11.886501525698783, 264.05611888130073, 12.29536170143865, 315.91511630550815, 12.305410306235743, 9.468918047531972, 12.731829894389392, 319.6624563288575, 12.098880810990329, 8.21113285690826, 11.943067087751452, 56.29886964172699, 11.116598861098659, 107.21698251207998, 10.408001522584811, 150.9477696213173, 11.364683126639235, 103.88868454007375, 10.69945013397836, 148.90779017995004, 10.330736979196423, 189.71054840315267, 10.428988549908013, 232.54987784244994, 11.045136279503048, 272.35219944895823, 11.282641244756222, 225.70607805177872, 12.355911728055496, 277.2386650243636, 13.114525073165611, 329.41411104363414, 12.790997928219966, 24.218291297396846, 12.453231758261584, 71.29763103586187, 11.09771983276625, 12.79944104122369, 10.630273105141399, 64.18604938467838, 10.813375246193537, 112.86527866658867, 10.335522704921516, 164.1681997726777, 10.241632386314043, 210.5680301347817, 11.724801106682165, 152.98014168657966, 11.785289000022274, 207.8767687271369, 11.188167759801992, 260.1497991855896
4.237299916788906, 244.59822101652912, 5.967195502443964, 287.554438380327, 7.93814186335037, 333.00801549403826, 7.525952202170721, 285.9996677253432, 9.195284740168127, 336.2795015009446, 10.137383899430318, 28.646126075790548, 10.69085678796897, 81.93677752501036, 11.124484503633497, 131.03987068574392, 11.5601533741102, 67.25149257212485, 12.394250275939093, 116.7427147516337, 13.118029042814607, 169.80484533661036, 13.587422235799956, 224.01183277066283, 13.442041331171602, 276.8011495744985, 13.95750324534744, 226.6048825435982, 13.429354068138764, 275.40517309409955, 12.949601682353894, 321.11339704402724, 12.765137807537306, 7.837826350707592, 11.993993869801336, 54.03958362811784, 11.991104192215264, 4.997491194101401, 11.81546978821364, 50.15942037664728, 11.539458726348649, 93.78766921758633, 11.843630871587195, 135.58393681580756, 12.113414279687913, 182.29554627789395, 11.417981026373564, 129.52529695896078, 11.69325343077815, 179.59747786373475, 11.381258039771282, 228.76437960631264, 11.134771437803096, 277.58564796638115, 10.43323262393153, 322.49862086937304, 10.155781703055327, 256.192383182728, 10.240460024053668, 308.09588393329966, 9.942326854735327, 353.2618460015669, 10.04358718969867, 39.30543836925119, 10.243092369360738, 90.84508216356224, 11.433848456691546, 38.83297396227327, 11.420332012202419, 90.58592633264944, 9.99391746478739, 144.97174562143636
0.0, 324.63949774258623, 0.0, 10.21125614804634, 0.0, 58.49758292502911, 0.0, 14.468154339623656, 0.0, 65.80816313644344, 0.7513264793786191, 117.85071903850883, 1.541779431809314, 169.11968979885822, 2.1322968985643316, 222.92220990814567, 1.7331061989908956, 161.38160171685982, 2.0129319049235757, 213.46327274717137, 2.056200963705748, 267.6930857659273, 1.7191058218906576, 317.21465757606603, 1.2077219331271256, 6.24919175626559, 1.6906892086719194, 313.21358211725106, 1.2782988452204296, 356.72688445475984, 1.4850022977817683, 40.300259769134435, 1.1788923501205744, 87.84916830084394, 1.1399486223695314, 129.77763280178746, 2.1586351670535615, 82.3794873990724, 2.0837678538476174, 128.65441626359407, 2.215225299818596, 171.26270147673148, 2.718103082226506, 218.04370314354304, 3.1625982484655815, 262.11415404507727, 2.5980215023896873, 213.68255216861752, 3.337364014073102, 264.47253009166104, 3.677180749715016, 314.97600162431206, 3.141223832404478, 6.198506270064187, 3.1084615212175697, 50.56216238327518, 2.9159757630917698, 349.819467604316, 2.6999566840105866, 41.59995292426113, 2.873420064387145, 90.85823888637562, 2.3047897467595657, 142.2190082284612, 1.9538515564020282, 187.65335485770265, 2.919916425486199, 132.78476040501374, 2.8960841157004853, 183.941705186871, 2.397660209090553, 232.0728165834418
1.3661690477325548, 290.7907617940199, 3.1127206598617017, 337.067523432349, 4.868491131448075, 25.275562500433537, 4.304051172510476, 338.0804513745095, 5.57001903054063, 29.046067934489795, 6.060238207797041, 79.89930935590938, 6.802003231659739, 129.85594964201445, 7.452832791745267, 179.45361521400847, 7.520443725886636, 116.76481323223486, 8.237248883624638, 166.64471808604247, 8.846556401285268, 220.1525574082667, 8.996445393564784, 273.6829333490084, 8.700390634080385, 324.82318446861575, 8.644459583700751, 270.1347065163103, 8.018582197454391, 317.9641880811452, 7.42671045439124, 1.2313531951956482, 7.28990576403497, 45.049580898577254, 6.7907739706423556, 87.60446972873963, 7.690315217096297, 34.089125308813905, 8.05077212378039, 77.08743723407535, 8.462779924875932, 121.5179887087227, 9.356359776678545, 164.81948247340347, 9.98348229701299, 214.280080493854, 9.639387295937162, 163.76784381969128, 10.325109296846705, 216.4617211018188, 10.166986845078567, 268.651978631986, 10.001900096725997, 321.28681980157944, 8.954241170138623, 9.952945474327338, 8.228567073505396, 307.3849288668156, 8.016825588822734, 359.91658909997, 7.439021337811738, 45.91749923310221, 7.1857106362913195, 91.57035349577669, 7.220880193289942, 141.68776502131198, 7.51390517945358, 81.375526857008, 7.608333248267499, 132.90240704284594, 6.135424714731422, 186.82665095634113
0.0, 1.272879212678344, 0.375708464411444, 46.18004320728523, 1.7702388785899903, 93.6000746346696, 0.9902872483221756, 47.764399853628674, 2.247023810419885, 96.61417761363278, 2.9329512832269486, 146.01360551213617, 3.57163244952548, 193.6743244358227, 4.256583545666431, 243.62266037393525, 3.877311375260206, 178.52954021164643, 4.127938009635742, 227.21125853985552, 4.277004524984265, 277.13739081900144, 4.041789702129747, 323.7738542774844, 3.552422461313185, 10.479244209467653, 3.3957104147146815, 314.55309543622894, 2.82138150235385, 354.90811705801366, 2.8363795526140874, 34.18408228780751, 2.5375474515662217, 76.15513338593891, 2.726470069589678, 112.89495870268638, 4.189452605552638, 59.07346683455914, 4.514260340651205, 101.39032554877419, 5.022870217024077, 141.58376394129945, 5.8605616514094985, 186.72253633388962, 6.6182944667167245, 230.25643233412794, 6.5197249205861985, 183.91737052319615, 6.840501899487541, 234.49484270245506, 6.992962401968676, 282.4096103233643, 6.315522976085219, 332.5055998267546, 5.782315039455184, 15.137588203264636, 4.809230770858974, 314.38009848723027, 4.401513963563049, 1.2619111851480123, 4.537793083013227, 46.91024923453083, 4.000324562330022, 95.69203579096899, 3.6426662129326663, 139.943942473536, 3.7481446579313396, 78.97842305310608, 3.1508224522569406, 127.97336809643735, 2.1186268962752144, 171.82665810718404
