RFA_240426-15_21_50-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 26-04-24 15:21:50
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.045210228070175
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.5233440579332784, 194.94659257726352, 4.552413613631477, 241.0854158188301, 6.030555825197439, 291.2287592091688, 5.65860197947306, 252.03146599861867, 6.754524485550127, 304.36564711083645, 7.085448498810747, 355.77399350037757, 7.451536683455698, 44.16921157170264, 7.98468731123522, 94.4935412066602, 7.382991479206607, 30.576568054513395, 8.078253791986, 78.86790585452353, 8.622210581557802, 129.830741191689, 9.190777173012464, 178.48174717426005, 9.378151179148375, 231.10847101306166, 9.896556782214645, 179.63798496634232, 9.42913079628638, 227.03233084422808, 9.151248564008952, 273.0789673804748, 8.502350798781535, 320.696636544114, 8.263656260328787, 2.545504094778282, 9.318112061826152, 315.6012293827902, 9.06429184987756, 359.6938069488467, 9.451021942629506, 42.55054555952222, 9.612762360861371, 90.12696890185826, 10.09205500274071, 134.5148261222177, 9.21144485706391, 90.26801173582437, 9.336129144222056, 139.9068156060798, 9.442244063240167, 188.35827608286272, 8.870133653674294, 237.4964112676813, 8.728088565830284, 282.4010487662351, 7.448470546497303, 223.55398402669914, 7.072961794651284, 272.41683191473805, 7.282257033287797, 321.5994323619493, 6.52097026448955, 11.93229077508304, 6.174574984968841, 57.71953939133817, 7.276844195437934, 357.6198017983677, 7.00590461687419, 49.80053569040832, 6.077780971608291, 98.13272323324348
4.821013176679461, 265.9554569777236, 6.3231402875826435, 312.44005507946974, 7.732170111376002, 1.56184845091955, 7.2166672301177055, 315.78581172286437, 8.338447652860374, 8.771208865915348, 8.65275968053133, 60.830829395586036, 9.344672767970323, 112.6235201023811, 9.641826399608737, 164.4723494525304, 9.678078206261935, 100.8858326997113, 10.3550091536695, 150.26816486094316, 10.881779588634279, 203.70225289767572, 11.233196354511215, 256.44671056243203, 11.293321010123648, 309.8148570667313, 11.790362536369223, 261.8783102539436, 11.280803687640393, 313.3600982239785, 10.785903013183438, 0.8446290969480605, 10.362755537682524, 49.894394542942905, 9.284921862071107, 96.61939339105324, 9.12180866030605, 47.231348189995764, 8.685463774374561, 90.45633402766029, 8.76232322651633, 134.84701285458186, 8.89949137876394, 179.9494438543764, 8.733769566490622, 226.67682267405593, 8.258152998200039, 172.1921850228918, 8.615797899042128, 223.22032756079628, 8.5431983044584, 272.4339749918872, 8.593036046111692, 323.92087341279415, 7.7047570734339175, 12.740450303389023, 7.204109467857698, 308.95884139190696, 6.635531807703444, 1.2368118155352614, 6.007153238581644, 44.633001306026884, 6.008263462423329, 88.8705124978814, 6.2134398870900185, 138.45356942942567, 7.906090197502183, 84.51187910268115, 8.307355253550892, 138.2090374478649, 7.160549915679769, 193.34014649679375
0.0, 171.9744680794837, 0.0, 216.6470513720315, 0.0, 264.17937624729325, 0.0, 218.4343508332542, 0.0, 269.96529721236243, 0.0, 322.17932164968323, 0.0, 13.818054968033072, 0.0, 66.7503671571545, 0.0, 2.584585908122093, 0.0, 52.05308839901202, 0.0, 102.7597358702116, 0.0, 149.97291454189636, 0.0, 199.73492678669265, 0.7243953720214714, 146.30376016510053, 0.9890810178701419, 191.26086847472516, 1.5455337646351166, 237.04818031311893, 1.623250547439306, 285.9835577315523, 1.9894737431496545, 330.39435311980645, 3.047953077934016, 286.68648853789324, 3.113422485278085, 333.34373794305895, 3.6954266337571866, 20.113622915580937, 3.8276749992693864, 70.5595266766477, 4.145176560051219, 116.31781689122198, 3.279287562664664, 70.13034322550493, 3.6351946757642475, 120.74403820541572, 3.740899036992176, 170.31834172641155, 3.3582314485973654, 220.55575071337987, 3.3870374950426907, 266.80910034033303, 2.7332276042320185, 207.48402751315643, 2.4184488826497113, 257.3439969437544, 2.7350531448030324, 307.5199368136925, 1.9954793747361033, 359.9932213171176, 1.4973182316159506, 46.574714839542295, 1.9050659636659613, 352.74891032206455, 1.6439179219475009, 44.05738746870302, 0.8675926726039844, 92.45378382141752
0.37678880837649137, 283.1337609862369, 2.0943653776402487, 332.28962464458647, 3.460935230370559, 23.89679773491177, 2.4708941169750775, 338.24544467516284, 3.1210537867612653, 31.070968946008993, 3.0539226712660565, 81.4337364153522, 3.365428827389663, 129.72604114055886, 3.75009757506487, 177.32278007340602, 3.783398498952613, 111.50424055157538, 4.696869280835607, 159.14846512735792, 5.418562509463499, 210.9813906688483, 6.028300242516266, 262.2830731020181, 6.338936009870428, 313.88834734404367, 6.598713623729139, 261.0866222565035, 6.353297439645886, 310.67698802727796, 6.056565945141216, 355.9248858999536, 6.187531042178435, 42.68339608278872, 5.747760343461877, 88.3915810648554, 6.742711926414344, 37.887283607441695, 7.104045958124373, 83.33520225503405, 7.632963600954099, 129.04672003912577, 8.490680547986727, 176.32211739270795, 8.879951549456507, 228.4311543694694, 8.397570812648105, 181.60606316201552, 8.457491982993501, 235.7890885207123, 8.189449199387829, 286.99879603096974, 8.015605905699232, 339.0027369778694, 7.285420740471993, 28.51955472647471, 6.380628708022529, 329.37501081911256, 5.883450680466559, 24.116287073672577, 5.238695742453792, 69.96104045523008, 5.1113694036884425, 117.4587693263595, 5.007302405713957, 169.62671708450728, 5.528510905336552, 109.30169103812332, 5.7770975326150795, 164.62918124155092, 4.234209911806331, 222.2336375521718
0.0, 271.09791654446536, 0.0, 315.4650150951242, 0.0, 4.915034119110419, 0.0, 325.4986736282503, 0.0, 18.54248051221741, 0.0, 71.6959813019358, 0.34136974555766186, 121.64713745211846, 0.7363846500962122, 172.95544307508925, 0.02999438690838191, 107.88368890033259, 0.7309107551267504, 155.66563499441628, 1.344636876544293, 206.11271581134923, 2.0925355180488134, 254.61405505001466, 2.4166984742042033, 307.57489828169076, 3.192406743017417, 256.36080068685374, 3.031558921895026, 305.38189668645276, 3.0581415892513264, 354.6702262323233, 2.3183391219002516, 45.670703953480356, 1.8054256122580836, 90.06569445388422, 2.818445950845958, 43.502136705125515, 2.2708501750968404, 87.72319936163319, 2.4834310960373434, 129.84679755689933, 2.704208733481205, 177.05034536259905, 3.2627486763437474, 221.3657590317182, 2.7780899447423497, 179.36987722042622, 3.124357625064369, 230.6240000595338, 3.1428662960466482, 281.4950236942874, 2.575069227686977, 332.082742492692, 2.4219528610946375, 18.656134957090583, 0.7652277191362211, 320.14467763564727, 0.3245269354540365, 9.32797333681585, 0.5245182083718112, 58.05492439270726, 0.025202840471199518, 109.16795077833845, 0.0, 156.32217143150964, 1.1882119360195105, 99.9070379679395, 1.016419566374947, 155.14230332125484, 0.12256216568701093, 207.84839198671617
0.0, 222.22225878560093, 0.0, 268.86988027328863, 0.0, 318.3429960171054, 0.0, 273.3200996181823, 0.0, 325.763737482431, 0.0, 17.963592992675103, 0.03536169211717277, 69.36669594604943, 0.28622606603990236, 118.55127915664929, 0.24597186270731822, 53.75705964226577, 0.9107451371962082, 99.66155917375025, 1.6417111732193599, 150.01965199119914, 2.352449874477048, 200.89957618297527, 2.6632429395802144, 252.8859897720452, 3.6131981735696437, 203.33924884263806, 3.312886565120227, 253.8492588583676, 2.9739613794003854, 300.74429948623964, 2.772451195276421, 349.2509302834304, 1.8952002500640575, 36.12553469424563, 1.8011801343208838, 347.79530319594613, 1.563562159738828, 32.929506535341886, 1.4377549385170487, 76.35820548492528, 1.7168492929286674, 119.9674500948898, 1.795500410663056, 167.4157246428055, 1.0270441062399558, 115.62727578387477, 1.0008157718469306, 164.6372921165498, 1.0464148716445658, 212.08323151512317, 1.095559884553438, 263.4655712231813, 0.05111168357089045, 312.20197095476135, 0.0, 247.71377176986724, 0.0, 299.3538784585466, 0.0, 343.2139496317228, 0.0, 28.952324204638998, 0.0, 78.17542146470755, 0.0, 21.77066615366987, 0.0, 71.23240984196401, 0.0, 122.57118484152264
0.0, 267.5045488294625, 0.0, 312.7384405130098, 0.5961276898563881, 2.3909104272321575, 0.0, 318.3849395771656, 1.0126415838243121, 9.160140698303348, 1.4860305206175979, 60.143397688564555, 2.06256807928425, 108.77199072263494, 2.5728337186402905, 161.32309068849995, 1.9873470915035718, 96.43505780695689, 2.522654449612203, 145.3322047224723, 2.757446777327715, 196.64818510203736, 3.068856011955078, 243.47329499342652, 3.2174828567042715, 293.9907671149664, 4.048933300612, 242.6129205602598, 3.9788904543805605, 288.3672359251622, 4.239509197966675, 335.15104041551194, 3.9479314835977637, 24.279062940119786, 3.9812378851273937, 68.55149122208724, 4.849387633796211, 23.893325479079568, 4.458169742747308, 71.5497168984963, 4.562879034578317, 115.09647332955993, 4.671707625140428, 163.30702193101104, 5.160645597339232, 208.25532057353203, 4.157618270085629, 162.8826644644086, 4.517123932411046, 213.15322571775584, 4.620487757190139, 263.68927538846015, 4.0540207055284725, 314.08796966046674, 4.04875031187491, 0.3656084909984888, 3.4532996829888347, 301.28716638231435, 2.9699846858005676, 353.8563680350236, 2.7997997458520913, 44.67752372560669, 1.7434706638201258, 95.6044250201244, 1.2149108870056111, 140.98653375692746, 1.842125286107591, 86.98417320208102, 1.3576803568293483, 138.52406994447142, 0.47031823385870447, 186.1590338845292
4.180941711139799, 261.856548745967, 5.808138479947722, 310.804820634755, 7.263404001202609, 2.4345773703738844, 6.256916826910163, 318.16674633477817, 6.952007207626934, 11.135820199372175, 6.778366505637181, 62.11323571165177, 6.958395725277157, 111.08900180843376, 7.1412701901619915, 158.4140952534625, 6.987223830624288, 92.42804420766092, 7.855932865437944, 139.51289364528515, 8.528728084234578, 191.34050778563056, 9.088834564347522, 242.7150998892925, 9.327281027252127, 294.70331615995053, 9.639771384889784, 241.8745020067312, 9.297229502173046, 292.4854157397672, 8.79583340206311, 339.26796928576846, 8.450662588064509, 26.394824034917242, 7.525795198959083, 71.4012538987559, 8.110233503747345, 18.771212464982106, 8.188785748072235, 61.669839094531724, 8.676343299031728, 105.00164874725503, 9.423261058476335, 150.62143198445676, 9.830627019475308, 200.59497298842263, 9.342284635398757, 151.90968429117135, 9.428532417078323, 204.9843480460804, 9.097383810763395, 254.99804538033902, 8.898969234241088, 305.5040088172397, 8.2345876878346, 353.74817657834177, 7.608669944816825, 293.9476271251549, 7.0652108735095425, 348.83267093047925, 6.237232997704715, 34.76244545466326, 5.747110737255213, 80.82999159196882, 5.328584686035917, 129.9554302673365, 5.7276649625002065, 66.77557250349008, 5.99783247605607, 117.9691342270327, 4.77492978697372, 172.65102409181088
0.0, 301.53161084580637, 0.7171140508838193, 347.6807887501864, 2.032275283024159, 37.56365765259099, 1.05722506404236, 352.9329952657497, 2.1037387538755032, 43.14110940092857, 2.427033861228095, 92.54749681098997, 2.8267470421447443, 138.03318532061706, 3.5300440513750435, 185.90415368043188, 3.323245761295908, 117.69893141225663, 4.19290350963925, 164.60066464946232, 4.767092091367296, 214.1262753911589, 5.3137424858927265, 260.03694898387505, 5.5757445508915495, 309.1891062612389, 5.946312479214905, 255.58236467249912, 5.985350835404988, 299.5982590279036, 6.285208408220022, 343.3388500416117, 6.047079256770544, 28.964185387312156, 6.350211149618979, 68.61957378023489, 7.964693311586713, 17.656849406505184, 8.428655665521404, 62.84239415867591, 9.155394319210892, 107.5467420853787, 9.629140745306067, 157.12302710060118, 10.141518651288521, 203.05937817719607, 9.409082222108779, 159.97214168828722, 9.215587821357246, 209.72147511510315, 8.825458524094214, 255.50197778556097, 8.267631592242886, 299.8643854605509, 8.615784569990346, 340.95190749452274, 8.067201415751605, 282.4842824836629, 7.986849711413512, 331.9627833252447, 8.2079987350589, 21.361067063357698, 7.483442000202849, 71.75762188541641, 7.057042595563969, 116.87231617186214, 7.045344132800693, 56.95635968309059, 6.433921252383682, 107.49808179306552, 5.1293364748113195, 152.75188074235896
