RFA_240425-15_54_01-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 15:54:01
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.19577187719299
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 43.563237540622495, 0.0, 88.79005178695697, 0.0, 136.9911797863278, 0.0, 99.95705338987028, 0.40350931398727474, 156.1212944725937, 1.4963043101514915, 211.4269497867359, 2.5596332328056497, 267.75904589487516, 2.8522321023898023, 324.9104990810928, 2.441747656574649, 267.7443075102891, 3.0008400083462208, 326.27973581250944, 3.378586968453128, 21.41704437893329, 3.2992425924177167, 78.60270635507892, 2.8582713829767217, 133.18349497964374, 3.3222158271046007, 85.82307126883241, 1.8170628125976716, 137.2453157841015, 1.0314145522129654, 186.44519705698065, 0.0, 233.92712066637247, 0.0, 277.87575534829796, 0.35528282214214213, 230.48860733694923, 0.0, 276.578235307908, 0.0, 319.6863913070661, 0.0, 4.782764803914415, 0.01361546734514908, 46.7711620180644, 0.0, 358.73532790794576, 0.3357996393068665, 47.97128768750086, 0.9044096984605486, 97.00770178835587, 1.4113815923943842, 150.4210662608817, 1.4970782034093437, 199.20531830529254, 0.6753078457346495, 142.011302852525, 0.749694608988289, 194.67076199535435, 0.8902396098983166, 244.64650663095628, 1.0658649965247795, 297.8858453613986, 1.4108933449364383, 350.04561202782844, 3.0346251983812706, 297.5533799194835, 2.4028900927783976, 352.9086664788336, 1.261246273385133, 48.223492314842126
0.0, 193.401960734128, 0.0, 238.72980564837286, 0.8839165386807437, 284.92929232199185, 0.3814774920814723, 238.1433843483964, 2.056511812685376, 288.7226189387606, 3.467247281348445, 343.4691823438202, 4.604469773137766, 39.274299284035784, 4.866552385866475, 94.59899504623982, 4.8367142527618565, 35.18562389267365, 5.3616406806194306, 88.65298694838818, 5.902969203501222, 144.55163654682005, 6.08260943993161, 200.688743002643, 5.5450031840866245, 255.91064300210604, 5.5798086101681506, 211.19511330818085, 4.361863273319963, 264.2971599817071, 3.099564883219354, 310.44612000615746, 1.9522238817333433, 357.6738059968224, 1.1108353315293944, 42.81001756585883, 0.43142393289351455, 353.5774399171337, 0.0, 35.734343239311116, 0.0, 79.88520431383958, 0.0, 119.13825355939255, 0.0, 160.40233293837522, 0.0, 101.48673433386534, 0.0, 146.5955051027517, 0.0, 195.08372948638757, 0.0, 238.37770906073598, 0.13983515518771492, 288.41221996904744, 0.6793932338905663, 226.8795566171296, 0.7075444332738478, 277.1416618788734, 0.6984557329826312, 326.91997951915346, 0.9657531125716724, 14.57904141404616, 1.4597807069239335, 66.39838654186768, 3.1719120934509486, 17.121883472681883, 3.3559203770090047, 73.27686676265982, 2.661529707887901, 127.18006381083244
0.0, 14.176166900588564, 0.0, 59.8615221599693, 0.0, 107.05712197004263, 0.0, 64.41083566974807, 0.0, 120.42713595729404, 0.0, 176.2765237407166, 0.9801871404745706, 234.10051845693647, 1.1945820934338232, 292.80438738993627, 0.8219481805688628, 234.02414116788657, 1.2504156045898545, 292.7714930058111, 1.3969000984478526, 348.132127565504, 0.8360783183767482, 45.27280808212172, 0.0, 97.19554730014721, 0.5874375701198286, 47.35990910304279, 0.0, 94.99404541598301, 0.0, 140.77804095610605, 0.0, 186.75487781801812, 0.0, 231.43274936982334, 0.0, 185.73344998725682, 0.0, 233.9238837456084, 0.0, 280.1332487435701, 0.0, 329.2030175188032, 0.0, 13.573621086101612, 0.0, 325.2704910611462, 0.0, 16.85259916476943, 0.0, 65.33498806644, 0.0, 115.96401182126998, 0.0, 163.13589584681458, 0.0, 103.96520484346242, 0.0, 155.6938039430075, 0.0, 205.45324162536198, 0.16307239976636492, 259.63507597107923, 0.31108674308114764, 312.83180186599276, 1.119264084380677, 266.6247881339766, 0.23926425212529562, 321.13160191607153, 0.0, 14.212966588395917
0.0, 196.42875691887104, 1.1914240408991432, 241.968787465043, 3.3437483469937304, 289.27581267821034, 2.914304436464714, 246.2540713749629, 4.407147387640334, 298.67797071583914, 5.569915763977362, 354.43694265434056, 6.298504661348615, 50.38371961910444, 6.681786962793498, 103.0087103067903, 6.532360100030693, 43.43259576984483, 7.047747913890936, 96.78647482468145, 7.639441086155338, 151.27831399878207, 8.06604396717569, 207.41277714831645, 7.523049830767029, 263.3050652617143, 7.0632961151212115, 214.07588382956783, 5.89661831330001, 265.66281874415495, 4.708827154222951, 309.85590815880573, 3.883711939124636, 355.03036597635094, 3.4394693638695055, 39.18228779849253, 3.9623876696802753, 347.58812630436375, 3.9416162229485896, 32.83876113501192, 3.560000206069298, 78.57093788995678, 3.7802803571272214, 118.19793215821961, 4.69718339002285, 161.86479726398065, 4.025869117573656, 111.94590676246828, 5.110527383037301, 161.84815151182133, 5.1147231948309795, 215.63666429520993, 5.378468232359836, 264.93209061654363, 4.98090444200072, 319.47780864918303, 4.266052049380433, 260.748072343865, 3.6979836386872833, 310.75997474176563, 3.2102942175193756, 358.8853114395493, 3.216255485905932, 45.127387515185205, 3.4838264172515787, 95.49886024431764, 4.153944852743655, 36.75376836126995, 4.38328636285879, 91.06057302479286, 3.898684205427946, 144.50358012358967
0.0, 182.64247766522618, 0.0, 226.47175052590075, 0.0, 270.70751081301717, 0.0, 227.72480963853803, 1.6031035241617917, 278.2207342770589, 2.996909112151531, 329.4711482603638, 4.398172865578778, 22.67189874199059, 5.071431706037449, 77.19733358174891, 5.025373094104025, 15.455804602057343, 6.181423446391305, 71.20191143743142, 7.224194726441048, 125.05379022291176, 7.847306800928457, 182.44636358593368, 8.061935251962986, 238.71518662075246, 9.085025620955456, 193.69849888980548, 7.833222702945292, 249.144973134113, 7.259461708661185, 301.89087074504044, 6.2385829592112945, 353.9324927720299, 5.490807810317269, 42.86730471207858, 6.2017397168621695, 359.03975086286414, 5.027584562222065, 49.284956291590966, 3.8055179920014055, 94.13325050672667, 3.2074716598374757, 139.00055283855642, 2.4966385945934952, 179.45219491816025, 1.87014151823401, 130.73628622226144, 2.2292930799104544, 178.11680412044336, 2.3721159952802005, 226.77798571508637, 2.399680519842651, 278.7504921856929, 2.1239055529989197, 325.92335750159805, 0.7271044998022812, 266.49787111060516, 0.40099790455621986, 317.66991500397205, 0.06908681321559569, 5.014677456011903, 0.0, 54.95396558030954, 0.06555679892756293, 103.65373172306928, 1.594289625280807, 49.04006422206762, 0.9733131875850236, 102.22669990605837, 0.0, 155.47987352820934
0.0, 62.1671171397416, 0.0, 105.76416543392273, 0.0, 151.3897588524908, 0.0, 108.9813115398661, 0.0, 159.67017259143367, 0.1880716029334003, 215.7281769708172, 1.0105669974683882, 274.1175312815179, 1.4953031915222117, 328.1815465466907, 1.602158843310403, 270.183528827818, 2.267913301933887, 324.45627479045197, 2.9657130006108545, 20.44934180839403, 3.5434364833316243, 78.60300619326932, 3.205379578060434, 136.17038701842546, 3.3771821360082437, 92.11760728642591, 2.3818647109882254, 146.3749709731232, 1.301040384842149, 194.51239398570038, 0.3950037932820494, 243.44202117206424, 0.0, 290.9623877297829, 0.0, 244.44788649396114, 0.0, 293.0149993644058, 0.0, 337.9463055359663, 0.0, 16.286725666565708, 0.0, 59.62953635214182, 0.0, 7.424777426757508, 0.0, 52.42603861439836, 0.0, 100.43240892783048, 0.0, 145.48244811604755, 0.0, 195.42037541806806, 0.0, 132.54050434538968, 0.0, 182.92865380062008, 0.0, 232.88504229690707, 0.0, 281.91500140716613, 0.09789493479436165, 335.4762875342885, 1.763404741584274, 287.71417154141443, 1.9411552685223443, 344.58646136151145, 1.2436942480731963, 39.97688873556874
0.0, 162.40812888485826, 0.0, 208.07619886140702, 0.0, 254.47573276116114, 0.0, 211.14450707798656, 0.0, 265.29233895345806, 0.0, 319.3845126522924, 0.0, 14.539192337905524, 0.0, 70.24890581715064, 0.0, 8.970344485338398, 0.0, 65.4254116220332, 0.0, 119.66210417484528, 0.0, 174.7636624209379, 0.0, 226.72920824843, 0.0, 177.83387215554686, 0.0, 225.63372809954316, 0.0, 271.4777051597026, 0.0, 317.0379776919492, 0.0, 0.6591873706453444, 0.0, 312.82596745772094, 0.0, 0.463410166910302, 0.0, 43.77447191463143, 0.0, 90.47427513835923, 0.0, 133.4884935521606, 0.0, 84.51450608233932, 0.0, 133.39578275300659, 0.0, 182.97578929224997, 0.0, 236.25680006206503, 0.0, 284.3329009984234, 0.0, 224.73862762336813, 0.0, 277.3336768335047, 0.0, 326.9216424549976, 0.0, 19.270519535580146, 0.0, 69.01353484151815, 0.0, 18.802663112682964, 0.0, 70.2904130651635, 0.0, 120.43649676955386
0.0, 161.95048788725003, 0.0, 206.87640049536083, 0.4842606514252373, 253.02610627664095, 0.055360368559021794, 208.12078670464408, 1.6792684157846316, 259.0893187667686, 2.9187286671499075, 314.0794288119897, 3.75322698984268, 9.152169291248793, 4.291892349518334, 61.67383326123321, 4.147434962681906, 2.5980595127399573, 4.713019911202912, 56.17346253066504, 5.315959247786076, 111.61744249821456, 5.5018438009072455, 167.7495138581943, 4.914609734631831, 222.6508902936938, 4.547449063614912, 172.87135003613585, 3.375800402770435, 224.51736257606558, 2.1333837824819284, 269.5789045753664, 1.1370180893943536, 314.99814760144494, 0.4310487041005034, 358.0228978519322, 0.5557613642238751, 305.1883108510206, 0.4054177979644003, 348.03893936095426, 0.06240860755556125, 30.884695841457663, 0.38813785565103537, 69.7484269757732, 1.3526978884671303, 113.5530411523099, 0.6441099786876152, 61.386978093053074, 1.8261025634785009, 110.99192017259098, 1.7949970850450088, 163.90496066318647, 2.0095537044501985, 212.6156037188229, 1.4512652431938846, 266.13660741719764, 0.8071376131358816, 205.8028782346402, 0.2319260941749025, 254.08922274290794, 0.0, 301.53730953631975, 0.0, 346.6179697354003, 0.0, 35.628969936666486, 0.49164594162473896, 335.6517521358577, 0.6908550395778272, 28.914483901194284, 0.010507383937233869, 80.823045512205
0.0, 278.4446619159049, 0.0, 328.877138290242, 1.3195104621467517, 21.232036261223513, 1.1810947629501192, 343.0849557734047, 2.8084976572153937, 41.99677802842397, 3.8188016721300784, 100.04257624013209, 4.748084679411264, 158.36625963862863, 5.152744692177128, 217.59580425918904, 4.87426186813049, 161.1784588831042, 5.336541196410892, 222.3981391646879, 5.433808562732515, 280.0564184842872, 5.050230062156636, 338.8654190024225, 4.264662079074604, 34.69975870613708, 4.120431170399554, 348.7860521427039, 2.414307379025476, 39.21082028967342, 1.605354633449523, 86.60181558527691, 0.8942204127604002, 132.29185929479135, 0.8406187790663155, 175.8296872132087, 2.0255863120209976, 127.04042498934193, 2.0068177769428517, 175.65998985555157, 2.0947743240449825, 221.208443429205, 2.8371053817827327, 270.43245812401165, 3.27212968588356, 316.955595319384, 3.2926368301609354, 273.96489315068027, 3.7438789414246108, 328.07871629541614, 4.016651847228899, 20.21142858542208, 4.443137254991471, 76.62688361998822, 4.200621559036762, 128.76416541333583, 3.193221701267433, 74.1604874968209, 3.161484486770641, 126.72599442362758, 3.336528658644822, 176.84871753113143, 3.727384836237973, 231.5605275322837, 4.162483610512944, 286.40876508960895, 4.792339367462461, 237.71406648432847, 3.828641551395378, 295.5888100727285, 2.2669801897705715, 351.29294959225797
