RFA_240206-19_37_47-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 19:37:47
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.03353233333334
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.68860194570122, 44.32324743704693, 8.723120344625954, 102.88014045127605, 10.31516925014564, 161.0596648096376, 10.727608397211107, 97.69257340939485, 12.267773148396444, 160.2641076555542, 12.98422582243365, 223.26454101486974, 13.707758543839958, 285.42992220469114, 14.413758420470408, 348.6174671602767, 15.435657042026742, 301.50217905575516, 15.906026936101007, 6.711681749592729, 16.42030437657609, 70.03329417359842, 16.510199606493764, 136.03350353757344, 16.231046927726492, 198.59544049310466, 16.09448933002793, 154.08519363453053, 15.920232347987398, 214.79673038544124, 15.878694254176136, 274.9594212627813, 15.709280726685396, 335.99453073312003, 15.812180450629933, 35.56512354468507, 15.433214201233266, 354.1172844003096, 15.270695508490935, 56.61086981808157, 14.967381785273322, 119.64375369247847, 14.44376136155949, 179.45377461899275, 14.43198403328206, 240.276950653068, 14.284189177345269, 198.41248737903476, 13.812510303406654, 261.1280449000635, 13.420560977859516, 323.52787036200596, 12.323750217548566, 27.242812504449734, 11.125564728622372, 90.05359473901564, 10.365381238231686, 53.75787484063665, 9.12833152580127, 113.80710226412252, 7.81195411445921, 170.46542600939551, 6.8779431457348785, 225.9340645192301, 5.787729049406391, 283.97962871972476, 3.8425924948281596, 240.12473197811204, 3.1598574266598227, 296.7792290626393, 2.823400220757479, 356.2665513746977
9.01454352343556, 191.25910910186798, 10.130076891628168, 251.7426358643195, 10.79003235528891, 309.14177035057924, 11.608746211556543, 243.419750440718, 12.775438866614921, 303.3060243515904, 13.413145905890886, 5.27718712896751, 13.644087160298584, 62.93226288023027, 14.605057059379554, 121.38035248301598, 16.177047428912353, 75.74434659287104, 17.161868560300068, 136.2181928850022, 18.034028543404148, 193.53338127171384, 19.294538611915115, 253.6430225842574, 20.630285907855026, 319.97416254546454, 21.421190451715113, 288.0685166360052, 21.88293320267284, 3.6373959540589236, 21.836056117930575, 74.79609805963253, 21.10063265346635, 146.18459881291184, 20.237104248604215, 210.6230922492166, 18.226642375232714, 171.5194058896836, 17.693765314068028, 235.34930338118835, 16.386262167104945, 297.61102195296354, 15.647724701000264, 354.9954414906672, 14.838951460171685, 54.92582040541555, 14.035600611759893, 1.6537728619904353, 13.643943709774458, 64.03564465758978, 12.860616125023387, 123.51550915785648, 12.126072147438737, 183.7446148310367, 11.211475674603781, 243.40993593938174, 11.494785813004935, 204.96976880792477, 10.28892641076079, 265.1523486728585, 9.145433083130355, 321.56048839996225, 7.992991142759662, 17.59117616485299, 7.335467314612724, 71.9080595120542, 6.795010943496261, 28.29259804892541, 6.446525829578299, 86.18456321225993, 6.418589173177787, 146.80197979487392
9.508078912952204, 109.46772672125061, 10.481661155091988, 168.07164882664736, 11.94618862153073, 226.3119502532821, 13.253540272265523, 166.25988888061698, 14.704970242231706, 228.12717351095566, 15.55005857805524, 290.901930773294, 16.117707080065887, 354.3410958220814, 16.775404687361938, 55.29043315084255, 17.97684462171531, 13.65254998865487, 18.255477921634693, 76.9632430201704, 19.218691535285394, 140.16051933408946, 19.300425235550144, 208.81198011970992, 19.00638988769422, 270.8390801227738, 19.075022055490273, 232.69292276681995, 18.519436098862258, 296.4066425311396, 18.0039208959182, 356.84532048247115, 17.33724218484342, 55.71519802481545, 17.386724778802183, 110.91048518811627, 16.867587097968663, 71.01966208323645, 16.722905387435514, 137.8063132302951, 15.924955757523119, 199.46419767631454, 15.460140732884899, 257.8503458153808, 15.413150177263187, 317.3416031822967, 15.472833593526342, 268.9064356510111, 15.27955220961313, 333.78533711642206, 14.568069922815905, 36.11085497543747, 13.709136799517857, 99.48610617704952, 12.573197748190484, 163.9130076318773, 12.478786213851816, 126.93469577289787, 11.072526097770263, 185.81420940013976, 9.758093902474393, 241.6069357298907, 8.889621666026775, 297.8775973815134, 7.638776138556383, 355.3521438530165, 6.582673839898138, 318.6823869831635, 5.6161825703805155, 17.93652167731497, 4.585919189708448, 73.4753714509386
10.190075844395459, 310.4626344079619, 11.809026236948945, 11.727076114268055, 13.086117608955018, 71.13844859896555, 12.24529591318241, 20.005444838304538, 13.364662885339484, 84.04149990328636, 13.834012625595157, 149.76599586286304, 13.813648846821508, 211.9245883897535, 14.238980156423061, 274.97862136068534, 13.372892098200914, 219.6649697848444, 13.488688214362002, 282.21463768558147, 13.029087656788915, 341.7876803588267, 12.838727165609654, 41.17282899942442, 12.337788001461135, 99.30349623642974, 13.457557332077737, 39.965296201676935, 13.515824354453523, 98.61834030233324, 13.585116850747202, 153.92019953785086, 14.11565841868551, 211.72834321869414, 14.441449310403616, 272.30484740843923, 15.605508102088208, 231.33628915609117, 15.868581027308501, 292.2831960710764, 15.593607888596175, 353.4892847288833, 15.789165499599385, 52.37174800441125, 15.810801640476825, 115.79382123147565, 16.490982548237124, 77.98257596438354, 16.613435177081048, 141.4483426768299, 16.256048658888687, 206.72289000706309, 15.42594957912016, 271.64589940329716, 14.30068137373805, 335.7051745453314, 13.602434265362739, 310.8445331145453, 12.273023493197092, 15.420683306839917, 10.302943311418879, 76.8096452281954, 8.019906126685255, 132.6830893097642, 6.4202787802437635, 185.50749109641973, 2.635991445550019, 140.3566967962107, 1.5324378258449514, 193.4704664436413, 1.1513769140824373, 248.20324098553667
7.9397733523723595, 33.08184587120266, 9.058886178411074, 91.39777379097637, 10.619407849833662, 150.31013618858498, 10.726658386727124, 88.86735447749413, 12.1586880916879, 150.14668873623634, 12.928432187381354, 211.96375500792445, 13.65001708219302, 273.1662666594617, 14.645218343205045, 335.3016987643676, 15.274545208495418, 290.2399281351319, 15.88983581378644, 353.71428602923885, 16.574990251727723, 60.65897952781113, 16.1732923473633, 126.62387005400132, 15.892195602867204, 187.0651490545721, 15.907618195608563, 141.61232155798294, 15.222245469262239, 204.00204396325623, 14.854107042447417, 261.0455141282521, 14.70204982004578, 319.23473004862944, 14.914796397007567, 16.56446820264913, 15.055012761458695, 333.3526801650314, 14.985777327209224, 35.64114172183171, 15.034794582692019, 96.94427519402338, 14.925442185581208, 159.36019724364576, 14.743869418141987, 222.47609446227864, 14.83190373556792, 179.84613878181648, 14.401202209408083, 241.7324733845112, 14.242484344322202, 303.1331470942241, 13.325810494798008, 8.737509499176735, 12.073530225444763, 71.00356834239469, 11.440078956510803, 40.578573324755816, 10.082237146162182, 101.87654659557074, 8.674561452057215, 158.58536244687988, 7.635412660281982, 215.50356668561204, 6.44405287023257, 273.78798101878186, 4.049554453804664, 230.82338076465663, 3.0071518181270913, 288.09469966633173, 1.8095155835598453, 343.84842196493486
9.68157719646894, 199.05944903322822, 10.977771290605807, 260.2321235128609, 11.883424989746938, 319.7329902127382, 12.311776492793914, 257.93297836416673, 13.34991777066163, 317.7255420137353, 14.057566648166127, 19.482227237251514, 14.54755253485857, 77.75263380034023, 15.73944843069079, 139.6259691045944, 17.101675429317314, 96.08078154406681, 18.1971035360172, 159.94116441961611, 18.739666862250726, 222.79598843498638, 19.37680678953223, 287.5221177998925, 19.595729807301513, 355.15258376569835, 19.330279539658925, 318.72297112222475, 19.5066160384161, 24.680677487113048, 19.458965973858852, 90.60834861028164, 18.977575652413975, 155.92130307559228, 18.40420265873444, 220.58870083387154, 16.545147771984215, 179.74695763101985, 16.1931964922243, 244.2318650854351, 14.767317400510615, 306.9853364646033, 14.102088866105763, 2.847002507471995, 13.590122386091055, 63.43645737184175, 12.836981349208061, 12.229858633683195, 12.237882654366693, 74.07466258453526, 11.365443431431357, 132.3130725152078, 10.744891000171286, 191.20152175339874, 9.936203433735521, 251.7179104104076, 10.049446867838117, 212.30373320341275, 9.093688351703364, 271.9673682478632, 8.141308419206752, 329.7195040763217, 6.821998142792664, 25.9617982275115, 6.171258117034707, 81.12751438372496, 5.556342608845809, 37.64472914916665, 5.053649554765393, 95.51048034729473, 4.847497164167451, 155.1870940552759
10.50783316809419, 51.69464562368294, 11.088055875096348, 112.41165422861162, 12.10565521394724, 171.0707722745485, 12.914420760518833, 109.3955467620998, 14.155334622937477, 170.32602982622544, 14.795954177956315, 230.63602325181154, 15.745993250425547, 291.06204528830784, 16.761130482543454, 353.9176437643091, 17.91807198491532, 310.41261751586757, 19.050924406389505, 15.289664550827567, 19.91189812679216, 83.67046196159737, 20.19197354892515, 152.5903977270566, 20.07627950691575, 219.1620514971853, 20.056658419904586, 179.49377556371633, 19.88418628503902, 243.99041051624965, 19.810838242882664, 307.7027163943724, 19.507169464325287, 13.578450169665151, 18.898845595577534, 76.0879789809074, 17.696823514330397, 37.99769301463508, 17.364848771711145, 98.50615449666967, 17.40412551997624, 161.9278853788395, 16.602948034281816, 225.49334980666413, 16.203242578883803, 283.8429630599295, 16.01092551281166, 237.56376773450233, 15.7763605283495, 301.075186716203, 15.63445510999766, 3.429500678552779, 15.022498027731103, 67.88823740244167, 14.420390297251586, 133.55845403326506, 14.350247397305324, 101.2240994528218, 13.063872758621981, 164.73524789504694, 11.8606966173221, 224.25653008242355, 10.8211769420787, 286.21098094091815, 9.170660140571599, 348.5127448876894, 7.527191852712583, 308.03791819948185, 6.554142714087257, 3.724932263234914, 5.958123076310006, 62.89238427742913
11.076351389142282, 267.0089030211003, 12.568061465244021, 331.4587815953983, 13.514002809104518, 34.64513871797995, 12.263922813475531, 344.6173743470807, 13.283753459707597, 47.480008570614096, 13.989461911943089, 114.64735208191392, 13.93750894429859, 179.50187969144596, 14.159337412849828, 243.63987942234843, 13.358649224120372, 188.21705051173666, 13.577343030110768, 250.50473635048576, 13.635309920511169, 310.627774422833, 13.631771959429386, 12.946439350635405, 13.560702824181268, 74.14085881243602, 14.410690327069748, 20.261708525969205, 14.46220602368474, 80.72067886359444, 14.60737939754824, 140.82873978747696, 14.508467247094467, 201.13619351236161, 14.743719721202664, 260.1207684571837, 16.136022403485924, 219.42950245590214, 16.502565486665038, 284.52972152881523, 16.15671259388546, 348.7523964892994, 16.215370293032706, 52.35145938940132, 15.510629579833545, 118.0604921842147, 15.839159008085588, 78.02545184302886, 15.871414883358284, 141.74792976085084, 15.338418438392218, 205.82353901848387, 14.550982859728272, 271.29163290516544, 13.246055156953986, 334.93426667078984, 12.585567241464235, 310.67435209513576, 11.157812241717266, 11.673067013801461, 10.034283591681824, 69.81459464742841, 8.801915991502597, 129.16978238702015, 7.560028380406614, 188.6859292426131, 3.431744211321006, 148.64653471289063, 1.9546012177105643, 204.78577975293408, 1.1698570210606565, 259.4719510313996
11.708955379560578, 37.09481963550296, 12.96467560618739, 97.83648647883203, 14.604063222416476, 159.17160979922534, 14.069723328603335, 105.16662623055859, 15.186618276040509, 170.45467125717312, 15.508791511866892, 234.96461894909186, 15.731621555355296, 298.6668892733928, 15.828720838204847, 1.126340294909504, 16.11570797876827, 305.24630330926425, 16.55188199534962, 10.086048868869163, 16.445199657899103, 73.32294440389138, 16.195146620529982, 134.51849491416647, 15.97805157581329, 194.34146083223482, 16.612538025630755, 144.33075104913118, 16.169221951312814, 203.18004544955133, 16.17606652405994, 259.75045997468294, 16.011950593210816, 317.6768057548035, 16.40384878011332, 12.887888095360887, 18.13264751754243, 333.9844375083819, 18.439179855938654, 36.32911647752971, 18.904630079955176, 97.44235732641548, 19.529589882543444, 161.86756239181892, 19.782621818171947, 231.8353116217454, 19.23758344215693, 204.2212771248262, 18.303250721778294, 270.996560391776, 17.097356600294336, 334.32537753632516, 15.479161840994625, 36.026042900576535, 14.041715616226046, 94.69792230627043, 12.381646162714757, 60.00326135117037, 11.3426798731874, 120.43900210878243, 10.070484329299685, 178.43829632157482, 8.87177597513295, 235.2406093954869, 7.726717512717979, 292.42607236213996, 5.310002374710549, 243.54943891287962, 4.296415785329328, 301.5143508714781, 3.2763917896766115, 359.0649614263974
