RFA_240426-13_05_37-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 13:05:37
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.95273836842106
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
5.023290772366883, 234.68577228201843, 7.0853189187352585, 278.13479874173987, 8.954852587368027, 325.38739939628056, 8.977256715623426, 286.3931378320685, 10.370683591022555, 337.78431849298505, 11.27241441420619, 29.999109264271468, 11.957309350503522, 80.89624463790729, 12.64884701552781, 133.51180995679312, 12.160997525667996, 73.385841798195, 12.4997683473472, 124.9251416374548, 12.787441403326715, 177.22579936345787, 12.857430730510742, 227.95473018142593, 12.45042287689121, 279.9865273133314, 12.586958040247332, 227.90403976240455, 11.69499051493868, 272.9783438869736, 11.264910107614705, 316.80557653033156, 10.447696011602233, 2.0071114709141398, 10.097813116915779, 40.68342992109207, 11.296547174803305, 351.14020224782814, 11.101707482367233, 33.6578354529049, 11.410540160040659, 74.2128808602276, 11.783088762215346, 118.84113556959953, 12.131187880132007, 160.3791829482777, 11.688846696639736, 110.58703446466615, 12.633085376562548, 158.71288342740112, 13.369659576592154, 205.28209185668493, 13.574618624013972, 256.5593394435847, 13.652443598595132, 302.63160466191914, 12.738922973624788, 243.18512923705117, 12.923034812836928, 293.91592882343457, 13.326998815641664, 344.4323384020021, 12.945758182643054, 37.18365213766374, 12.674271011251916, 85.3556540332993, 13.82955894129968, 27.035466756940668, 13.652997678982196, 80.15709034922492, 12.800520725288862, 130.5748450689164
0.0, 314.4667390901353, 0.0, 0.09614378350949224, 0.4881113885409899, 45.32021514988809, 0.561066505045919, 357.56447572701234, 2.31421423032474, 49.53708515607077, 3.3083963009394584, 103.86801048839482, 4.228740367724152, 159.40526932115, 4.455774132418256, 213.3450850728951, 4.47978706963243, 151.3281962652653, 5.002251911472484, 201.3256574446052, 5.462248913186514, 254.70204408838234, 5.729857657901788, 307.2080099534754, 5.781758416158524, 359.3437456002161, 6.425957155264656, 310.73662865552615, 6.025640534783201, 1.459661904437778, 5.576318461048018, 47.983298896649245, 5.473803245533132, 95.8636810345802, 4.781767386578873, 142.57780232996487, 4.789740057822001, 93.7362767868209, 4.808930273620098, 136.5069390045479, 5.054459954091232, 183.38749513540705, 5.246445404435102, 228.62902105162243, 5.21220183845152, 276.5882714968917, 4.690688313970269, 221.9881491651807, 5.3384504467501595, 273.13969661320846, 5.20658022021638, 323.5217027010579, 5.221431516584146, 13.404453064024944, 4.630076120791691, 61.26172588363075, 4.323163412626528, 357.08557934454126, 4.279438002176384, 48.996134545946184, 4.0042377892511904, 95.3550177260551, 3.9441368899328992, 141.86025744380404, 4.123273213487295, 191.85167502009898, 5.7226952424470205, 138.89394695180323, 6.005218864097788, 191.4649933413643, 4.846716472815421, 246.68471965030056
0.6238747818378747, 196.2653292376952, 2.511631125749598, 238.637167310937, 4.532649228783888, 283.65466290399047, 4.900602709454825, 238.64479099297898, 6.604994927083403, 289.19785413289964, 7.969534691260321, 341.50736710010153, 8.959333049958964, 34.90403200458264, 9.67842717138813, 88.50249162099267, 9.535440164909886, 26.343438682808312, 9.958530263278718, 78.92171816467204, 10.193241311338923, 132.61314276307527, 10.053677711887282, 183.61211836387776, 9.455311669197272, 234.11878172387367, 9.833116723237056, 180.87314420805953, 9.274809248673106, 223.82863938536002, 9.368482398900413, 266.25530432742335, 9.09588740089415, 311.5355981287579, 9.200084044457917, 352.2020609368033, 10.327598323771092, 304.34232638360186, 10.423000095023431, 349.06662846438064, 10.920768061798405, 32.42712245699044, 11.332026188172403, 80.08895331791906, 11.683463448287698, 125.01690671150895, 11.03157424380693, 75.78703527350001, 11.553226538107992, 126.68373245886436, 11.794594483337155, 174.41061060815215, 11.632969817933033, 224.76340696470072, 11.527400877721838, 269.7375010349558, 11.116533830602897, 208.05786647056487, 11.138044042471533, 257.8102410890252, 11.66266005338354, 308.0716842620576, 11.20381017044113, 1.2522319198572063, 10.76527316032898, 48.88905955520021, 11.21701794643063, 355.6736219812558, 10.907269458510463, 48.351717116783, 9.887581712129522, 97.01006240821506
5.611421852210352, 316.4881756793316, 7.392635689130957, 2.1944270899715344, 9.384745708433389, 49.540535040376085, 9.083220549256993, 3.0405473048459157, 10.623725961968004, 54.51051403866886, 11.533540971126612, 108.0445819657893, 12.210688103333728, 161.64287537663424, 12.77301776094724, 213.56882567972235, 12.744146517944873, 151.67405600397328, 13.342216515087813, 201.34769535967726, 13.939713523301513, 253.97510223441753, 14.483722152106182, 306.3909290717495, 14.622237005096634, 358.5825443929123, 14.916665000368859, 305.68367872298415, 14.632750891513133, 355.42835360580705, 14.473026954325675, 40.786109489431766, 14.725990456761089, 88.20672550468561, 14.382330897687849, 135.125977309328, 15.33697673566762, 85.20021138878622, 15.67639508624779, 131.2481187244342, 16.205591655968583, 177.62974942893635, 17.02526530423726, 224.23814845128868, 17.587565864012007, 276.3710554713409, 17.097504966574604, 228.95426605219998, 17.70981682696012, 282.97283211947115, 17.56967325032771, 336.68554196502095, 17.60889264895068, 30.0211857887562, 16.754239650036283, 82.59538968696849, 15.60928271875796, 23.389527754626464, 15.103758638076869, 77.23429901586864, 14.490941744524442, 123.96114786384548, 14.226820167929816, 170.54054263046564, 14.207411014393879, 220.82456369575704, 14.737545265061947, 159.96378964589252, 15.085888105287742, 212.2809930925897, 14.04908801991131, 268.3872018225536
5.926779517130534, 322.7204862071486, 7.391654355053263, 6.3642110795114855, 8.68984344842471, 51.854323289434106, 8.429019066891648, 9.065947498847649, 10.067680862425064, 58.60215522171441, 11.300145687278203, 110.98902117340104, 12.126641872997773, 162.64510684630392, 12.9057581114252, 215.41343812548357, 12.647466035577509, 153.30343514354834, 13.361054723127054, 204.4293496111704, 14.094578001718512, 257.47839321011713, 14.638126315762532, 310.0124857724299, 14.7117009916237, 4.366967772015772, 15.209955802274088, 314.51232436650065, 14.754502708986228, 3.5241500103897487, 14.763447313298016, 52.21209145101143, 14.136929212836918, 104.32641272344983, 13.485877233084073, 150.4084625290651, 14.368276369929696, 105.1487294851057, 13.492405176570193, 151.44892801353342, 12.961557540820785, 192.77082676728466, 12.888604376585391, 235.7570761534597, 13.243229532060576, 275.4757087974848, 13.296526319823599, 226.99009200528667, 14.411303288357287, 276.9291695182827, 15.237915519668007, 326.01749484384294, 15.475807025318773, 19.562263712619444, 15.535392211469647, 68.33450900173733, 14.355315418710148, 11.122160891080002, 14.116091658863645, 63.91167644386281, 14.337229426576606, 114.6707737785092, 13.92893984573635, 166.83236970833585, 13.82327999621097, 215.02946261611748, 15.079868151539287, 158.0989499450714, 15.115382708110927, 213.45099623150963, 14.410819364795364, 266.21568991914944
0.8512893033350116, 240.39175604561206, 2.3056820448805655, 281.83173539764897, 4.149792951384891, 324.5289367290306, 3.757076393535202, 275.5959970580294, 5.6865339421079275, 322.8711423996874, 7.129225592067314, 14.814511703597683, 8.016958316538279, 68.79100024139173, 8.630981568901063, 120.43011966183613, 8.84374530593125, 57.70739093113486, 9.66904216034357, 105.53085062434718, 10.551229232263204, 157.6114690766108, 11.281588738629315, 211.33830292997425, 11.401673118421078, 264.707542851373, 12.10713563615821, 215.61087717206635, 11.717783541537766, 265.4635311993788, 11.430323983070172, 311.92209583563374, 11.316256985601088, 0.589684625695663, 10.444577713177543, 48.23158376026324, 10.369132051479466, 359.4993919538227, 10.075970677258661, 45.66960118541941, 9.680810471813416, 88.53411288400844, 9.96511755250342, 129.0669632633731, 10.378039883711025, 175.74852527236445, 9.559932914625655, 122.76585984631981, 10.130267162092611, 170.40657720062612, 10.276770077576245, 219.83861226435224, 10.319363015978212, 269.8678285840684, 9.64924235011452, 317.18040390263025, 9.438637060617296, 252.18148079786306, 9.558661042695135, 305.4139977292316, 9.203463607120826, 352.0120787451926, 9.16595596939134, 38.868088332013635, 9.193092226911531, 90.29233656409308, 10.361897019535089, 37.49829157300411, 10.527751735056636, 88.56081833003871, 9.351406850397106, 143.54605021400243
0.0, 320.854283443747, 0.0, 6.551550040512719, 1.1792305266445364, 54.18068321362283, 1.0750888365072155, 11.519667241879242, 2.427047199604768, 63.172972886122736, 3.364520006964376, 115.81924423775958, 4.090598657483518, 167.59269055782775, 4.733690391470453, 221.87251443615102, 4.3177390870879355, 160.27689864893486, 4.650115253440516, 212.06889407246916, 4.704486846821253, 265.40139723426216, 4.61073944911626, 314.67803218242744, 4.246060709762871, 4.438844520904835, 4.847293334306401, 311.9795199114033, 4.516172471567089, 355.706387307755, 4.8289454752729375, 40.24944402120829, 4.687008212061229, 88.34501873911644, 4.711788587676175, 131.50128152004683, 5.664706106203106, 84.9306368392844, 5.650137304797775, 131.53327461649977, 5.778975876990088, 174.87767741844206, 6.139586602850158, 222.26517506406546, 6.384554947365736, 266.48627178149866, 5.781590165135711, 216.7592945003895, 6.587126822203844, 266.4650678463928, 7.127691669401352, 315.0781124123463, 7.139966102998322, 6.908070679204494, 7.2480595567810795, 52.9964566433133, 7.139032376123765, 352.99484507665096, 7.088355848576088, 45.93513471445614, 7.267136311040892, 97.3492295657508, 6.629767236642083, 149.81565796703356, 6.224413700687535, 196.73485653524477, 6.964617327039548, 142.79928237149684, 6.819297224869143, 195.06530092572035, 6.004935192175537, 243.94300308114748
1.0299808936446262, 276.78990278842275, 2.7469274641186243, 321.4981383410037, 4.655547269866588, 7.364170648639587, 4.428446899373776, 319.74991814594944, 5.999396112847562, 10.316079797278269, 6.894017601977956, 62.703634994910935, 7.671743858233255, 114.6921863922531, 8.271146087491632, 165.68293854394676, 8.308630788777705, 103.2113590557988, 9.130233986877693, 152.80977314604155, 9.768965567235405, 206.40896956841297, 10.102768012932692, 259.31179024492303, 10.085379648775216, 311.19424489536294, 10.28695015867811, 257.9434512013712, 9.864023122395798, 307.59118058783804, 9.460212882148218, 352.84120067288035, 9.332440812529304, 39.4778406474152, 8.527229445941096, 84.748588305073, 9.178514032193576, 32.770450551408864, 9.250501707426181, 75.75302860004436, 9.550991337019624, 119.40636870885932, 10.296745742967644, 162.68176326542525, 10.73502248087977, 211.87857552481154, 10.304883327185513, 160.55341361368087, 11.026874070377366, 211.8703016804451, 10.919558374495486, 262.88359824561445, 11.053602347603935, 313.3626302440992, 10.403325965490799, 3.403510126179314, 9.657995419749916, 302.33209423159127, 9.442074482245808, 354.7256080443112, 8.982549926650043, 41.353808333071335, 8.824922317992565, 87.60302109362578, 8.828986448575904, 137.8251346078347, 9.295951424274634, 77.28397838992221, 9.630221352791757, 129.35155925859186, 8.376778520604425, 185.12858759065006
0.0, 357.85121259440257, 0.8066414934047422, 41.144383757711175, 2.588965510066373, 86.42554081383723, 2.181421868190657, 40.79764983414409, 3.628180671735684, 89.88886783244779, 4.595874560888261, 140.1809001759596, 5.345001295229544, 188.65947531874312, 6.129962777087185, 238.8087350795308, 5.924242073616126, 174.18903348124127, 6.34331244029444, 223.50390656274584, 6.590654798144007, 273.73416060773906, 6.625250132886279, 321.45159463888945, 6.228403330486863, 9.94551043091286, 6.094664296052244, 315.4912597977775, 5.496219500498548, 357.3452026390501, 5.386600333998565, 37.55991998515389, 4.946383623424403, 80.01942382344276, 5.010890344613279, 116.73195906300289, 6.408337024948799, 62.77991750804738, 6.69528576508263, 104.64558691256522, 7.272603886651807, 144.62205638187586, 8.007459083299949, 189.80043104616027, 8.578183183648955, 233.01749445092796, 8.3404805918492, 184.99600362164767, 8.865870173197493, 234.14297075044755, 9.000864528953, 279.54971623063, 8.896397788758817, 327.3560052418211, 8.917978958710924, 11.00258151887085, 8.11931679515731, 311.0933630226204, 8.094727033275293, 359.35332056906697, 8.412558194491531, 47.359436809624064, 7.931884112866755, 97.86871347762873, 7.484679660785049, 144.53199063752967, 7.348662816080697, 84.92744668337409, 6.597323919271702, 135.24290134704168, 5.116278187484134, 180.1458735830293
