RFA_240424-14_08_02-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 14:08:02
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,39.36239175438595
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
9.218628506748292, 229.06645761666408, 10.925470735922783, 282.7845576257068, 12.074242291707408, 343.12005322294675, 11.056010048324659, 312.00707582143446, 11.332574659044267, 16.59370220029025, 10.328706707952804, 74.26953228580537, 9.923315488497153, 129.0458226413753, 9.053491322145518, 183.87409322971507, 7.94914589649197, 124.3973602532638, 8.159242316408937, 182.06662113014318, 8.171658758303614, 238.7133409742995, 7.377290960743522, 297.56395219679825, 6.258028335792616, 354.90779760072803, 5.684515500382731, 308.3293872012021, 3.7408642200934854, 359.26212607742366, 2.4695267911289527, 50.425597232011285, 0.7619474711687957, 98.82638312419282, 0.0, 145.63256194292674, 0.0, 99.77484015517042, 0.0, 145.23997158292312, 0.0, 190.4853615240291, 0.0, 240.32177609516958, 0.0, 286.6040211012163, 0.0, 246.3745653071274, 0.0, 294.3104693894432, 0.0, 344.334790773299, 0.0, 34.82717856498129, 0.0, 82.69138363018087, 0.0, 24.23355764529198, 0.0, 69.79166590990604, 0.0, 114.16809949334151, 0.0, 163.38697989797, 0.0, 213.48362426483592, 0.0, 155.98378468232212, 0.0, 202.17503434625502, 0.0, 247.4924494641772
5.804800512447013, 270.769004626575, 7.217217699570465, 322.73523411959127, 8.302389641691594, 19.486997836445557, 6.866264490975745, 342.61506008835914, 7.137060621318845, 41.79194604907013, 6.801241575010203, 99.6150949596729, 6.543375515581377, 155.78991962478318, 6.008353084967481, 209.64634499487028, 5.494819314567265, 150.06265493616073, 5.658544311314939, 204.41821024604562, 5.87074912283672, 262.72809747547615, 5.609633223701812, 321.22424170305186, 4.662793923259535, 18.614805299368378, 4.12531816587455, 335.57706532924556, 2.832180722600619, 29.105165066193628, 1.556621531452787, 78.09861595027924, 0.25234064466267453, 130.37271736392358, 0.0, 180.69306424506394, 0.0, 134.09182465441424, 0.0, 180.65357677769745, 0.0, 226.50386612713044, 0.0, 274.831080816583, 0.0, 324.81983581125854, 0.0, 273.932673145548, 0.0, 325.347830650185, 0.0, 12.129144512194335, 0.0, 60.876073991075096, 0.0, 110.09724302249548, 0.0, 44.44774063458602, 0.0, 87.96547877289633, 0.0, 128.9636263520067, 0.0, 171.78681441458411, 0.0, 222.53425290486206, 0.0, 169.9255579758215, 0.0, 219.09780500001722, 0.0, 263.6784590856015
5.798160758684507, 202.51608451291, 7.152931458703701, 255.4315903568379, 8.162085113226464, 313.64454318572035, 7.264946747446742, 276.2097073552439, 7.804985679783812, 339.4038350886194, 7.192660125508226, 37.78514981223614, 6.913067783338186, 95.16787281235801, 5.886588436520234, 152.51635363430907, 4.67902671334899, 91.79828367776008, 4.451357772519634, 149.95800265032995, 4.006203796793641, 206.22623795137304, 2.777678236614178, 263.6635485067805, 1.2808992338435052, 316.96470954380555, 0.8642794081195616, 266.9902399417243, 0.0, 313.7855383028755, 0.0, 1.9243527600150712, 0.0, 49.263198781946215, 0.0, 97.8880140492488, 0.0, 54.67222713964864, 0.0, 101.88853708656775, 0.0, 149.5337370900575, 0.0, 203.3285295781663, 0.0, 252.10119571744622, 0.0, 210.25237151730664, 0.0, 257.73451144403185, 0.0, 305.3777551251851, 0.0, 353.71236108382095, 0.0, 39.15022617624944, 0.0, 337.1581246522662, 0.0, 21.811842269252008, 0.0, 65.7396424538362, 0.0, 115.23917626256093, 0.0, 165.66334443195126, 0.0, 112.97459726990003, 0.0, 158.7387049178368, 0.0, 202.54839781025746
8.951992812253263, 274.53175174290976, 10.56926349380878, 329.06503334335883, 11.650725204345049, 27.474057833172324, 9.943344691546955, 350.7064876023685, 10.07808368613646, 49.50141237558617, 9.592973415988661, 107.04465401170546, 9.281339021043713, 162.35263953728412, 8.972523246982528, 214.83804356868595, 8.311338088503597, 155.90794381115145, 8.53635940604348, 210.6345244091459, 8.801472245617894, 268.3004229470919, 8.677405614267776, 327.36421077205705, 7.701955399431533, 25.22545650831973, 6.654107619128622, 338.25615583768683, 5.307048894903589, 30.617775550671947, 4.152246128223098, 77.97803423452596, 3.0608213430739446, 128.21100809298323, 2.1063459888821754, 177.70259446228607, 2.0331385578023458, 130.18439303119058, 1.4338553843984136, 180.089594981665, 1.0980030442592403, 228.18899412907092, 1.0442675601837472, 279.29217228311467, 0.18912264244699561, 333.40084306881596, 0.0, 289.361619383283, 0.0, 342.78805258762384, 0.0, 29.372756445603777, 0.0, 78.22106713897178, 0.0, 128.2722864278834, 0.0, 65.8393616696702, 0.0, 110.0515154146854, 0.0, 151.87667770968542, 0.0, 197.02587099409683, 0.0, 248.9132172839313, 0.0, 188.6683898819503, 0.0, 237.92855028210917, 0.0, 283.4969120962937
8.886755274733716, 276.50389783265285, 10.55016927295653, 328.94232390278614, 11.836466321543071, 28.310784217098124, 10.867860133247708, 356.34102635024533, 11.496568431741656, 60.77541877810458, 10.855705651007332, 119.58329641890563, 10.689803708875962, 176.83095346333582, 9.831570050915346, 233.59779158943388, 8.678390525076551, 173.39651550285845, 8.856747576269653, 231.28696665873372, 8.94308947726877, 288.44568819635583, 8.272267651363542, 348.02963947495107, 7.221774008024085, 45.58375456489247, 6.723233968633828, 359.04093522905106, 4.906872119701866, 50.52080887898819, 3.7879930673614726, 102.4961680081208, 2.352307188587058, 153.23840083358854, 0.9575612532166091, 203.00592488390163, 0.8303759577697917, 157.3832092416933, 0.0, 203.7805464134261, 0.0, 249.263323059369, 0.0, 299.84968627531595, 0.0, 345.4465315664953, 0.0, 305.52761517680045, 0.0, 353.60818883206406, 0.0, 42.97237391048103, 0.0, 91.72500877781422, 0.0, 137.36446909512694, 0.0, 75.3918381686927, 0.0, 118.8328940267557, 0.0, 160.5280499064685, 0.0, 207.34054766328222, 0.0, 256.3796872314863, 0.0, 200.34679215691443, 0.0, 248.07125590789906, 0.0, 293.4353922346053
6.476551778144266, 265.8355873284246, 7.884295151281544, 317.47460559539144, 8.90323889810742, 13.607173761740835, 7.160564982598934, 337.3152104135585, 7.320716738399887, 35.74529371763351, 6.961449982418636, 93.84348688515252, 6.406232371679729, 151.2138708428177, 5.631992251129546, 204.21492657818018, 4.821242671583768, 144.3479175281246, 4.751861846336149, 196.83011120076017, 4.942214607101682, 253.06205450348966, 4.708918196912975, 310.86292590208967, 3.6457295249961352, 7.796125302854664, 3.0971365622057507, 323.05666985173974, 1.689926558016563, 14.74195559361713, 0.5436628962577826, 62.703983595159265, 0.0, 113.78878905374805, 0.0, 163.46987647682684, 0.0, 117.71849689239895, 0.0, 167.2954058940244, 0.0, 213.48545399860174, 0.0, 262.30499220941863, 0.0, 313.8836878864735, 0.0, 266.16910203831645, 0.0, 315.76260178943704, 0.0, 1.4179434066172862, 0.0, 50.49676068348837, 0.0, 98.6909031190095, 0.0, 32.85614694759704, 0.0, 77.90145963116169, 0.0, 119.92950968975902, 0.0, 165.7036668741291, 0.0, 217.8681519857124, 0.0, 165.65944751985046, 0.0, 214.0251499263072, 0.0, 258.39503423364135
4.730335676748058, 264.005666730487, 5.949606875256528, 317.35114979777177, 6.779845461876208, 15.851288635741481, 5.664362539894539, 338.6555292898053, 6.121903340978916, 40.45171767926637, 5.6407125003699985, 96.7407381450559, 5.8068415537951035, 151.97832251209616, 5.235374783993833, 209.590174273061, 4.432208056755293, 149.81272791247994, 4.574259707977312, 209.66473591712963, 4.332402334068197, 268.1255252636506, 3.3226347852902336, 326.5589804486157, 2.083022236299824, 21.887950899297728, 1.6454377265910793, 334.9932743745492, 0.0, 23.873655651631566, 0.0, 74.11583835718827, 0.0, 123.63131648147188, 0.0, 173.4548343773667, 0.0, 130.03871924522585, 0.0, 179.96591285775898, 0.0, 227.0542005453908, 0.0, 279.5212105650469, 0.0, 327.03272616078107, 0.0, 284.61597074722357, 0.0, 331.2470333964591, 0.0, 20.110764515199275, 0.0, 68.64320031803221, 0.0, 114.46765422135094, 0.0, 51.22811481512411, 0.0, 97.89904207798537, 0.0, 140.86997638022967, 0.0, 186.66848194665272, 0.0, 232.99207848710893, 0.0, 178.77016337492304, 0.0, 222.05907781692733, 0.0, 264.05313901966304
7.644520430390791, 305.38535976000844, 9.121682141187987, 359.0621480356124, 10.147763970867684, 56.999764573005386, 8.593634362048235, 20.77690246556044, 8.671106041053774, 80.51894396506636, 8.128387817733945, 138.40031877040636, 7.71373551598296, 194.04382926045832, 7.133173564157707, 246.49490555103463, 6.372273597762418, 186.45136161773408, 6.629189208610215, 240.49584786959204, 6.98610346536762, 298.1310929924797, 6.8762635365241636, 357.3651275023581, 5.7497972562519015, 55.183362353905714, 4.9127652195018445, 8.09376043022857, 3.5421585316602062, 61.27423439482476, 2.2832899174577834, 109.89796309597602, 1.011691910607118, 161.2287208463648, 0.0, 210.0438420604447, 0.0, 161.72664177499138, 0.0, 210.36811208189386, 0.0, 256.5714571440984, 0.0, 306.58582232283663, 0.0, 359.616428964566, 0.0, 313.47555818157286, 0.0, 5.233958560924477, 0.0, 51.36607051071999, 0.0, 99.65419631771643, 0.0, 149.87340923716562, 0.0, 87.50411548461737, 0.0, 132.72217897454, 0.0, 175.13496701749287, 0.0, 219.53885873819976, 0.0, 269.57030455838407, 0.0, 208.79870241143388, 0.0, 257.1094478520253, 0.0, 303.0700716197665
7.796746032668085, 93.79957537231405, 9.154575373078746, 150.55797038315217, 10.070196532689199, 212.9670930445376, 8.376963041024453, 178.18344220405035, 8.681252776701875, 242.0504787189656, 7.934367041742782, 299.86286950952854, 7.9010002528333265, 355.5915685605971, 7.450345211784345, 53.79730425662141, 6.499458860481652, 355.621727990911, 6.435186216964834, 56.72328945235925, 6.085379035173418, 115.28371813629269, 5.101619378362926, 174.5152127405748, 3.7521117593580238, 231.7485968854921, 2.7857005876670216, 185.56546490210212, 0.9491263291709475, 235.4032925061955, 0.0, 285.75376209766216, 0.0, 334.0358537707142, 0.0, 21.55738162409673, 0.0, 334.4844772630141, 0.0, 24.165286415444484, 0.0, 73.19761246244488, 0.0, 128.25558759836946, 0.0, 179.31146100004943, 0.0, 143.17554467776398, 0.0, 194.72256779059785, 0.0, 244.6779278206882, 0.0, 293.5104600431597, 0.0, 341.29378369260115, 0.0, 284.56062642090217, 0.0, 332.36942791137665, 0.0, 18.273070401807082, 0.0, 68.24833417247208, 0.0, 121.71353333379857, 0.0, 67.70567083023958, 0.0, 114.84052739346548, 0.0, 158.81198240250396
