RFA_240207-11_17_28-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 11:17:28
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.56766977777776
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.316294972981136, 37.96835611685592, 8.27544496344242, 96.61420101505949, 9.786852284201995, 153.74362144554524, 10.244367830134323, 89.83250410882255, 11.838907255820985, 151.59208938138173, 12.577757253703055, 214.29070476924952, 13.259101353313973, 276.1969627661107, 13.928387834337673, 338.63037906606604, 14.895039574198492, 289.87459746827176, 15.765888660603714, 353.53748740433315, 16.328114967314562, 58.60253478551174, 16.419960909098457, 124.41518808783101, 16.201508199274762, 186.38632890973201, 16.151431985867998, 142.98499805283447, 15.798670994859199, 202.43210621147094, 16.034902289800616, 261.81982424262003, 15.929059364727923, 323.7928678947613, 16.097687597961166, 22.701974803682553, 15.861241456221332, 342.03231024139706, 15.630760391833295, 44.43891592123103, 15.529842194472746, 107.66942202067334, 14.90693655924839, 169.02842019077127, 14.845418747598078, 228.44353773544427, 14.8058733262231, 186.60811417807466, 14.446270340263219, 249.24370756651615, 14.134010430782261, 311.36157435055554, 13.19456760209196, 15.59905911101599, 12.150938004870035, 78.55523012416786, 11.555224416511667, 44.274560152360195, 10.294383084153363, 105.4574541963951, 8.891933702899285, 163.71419850480814, 7.763242975948362, 219.79210621847847, 6.518596601534141, 278.1415065210645, 4.57349412234306, 233.5000872458338, 3.843807359302353, 290.70368002329445, 3.372512359912632, 349.52894934099163
8.8084055070415, 187.08782806308815, 9.904609029469068, 246.783596460043, 10.547238048619, 304.22005022109965, 11.168421498383978, 238.1136877157145, 12.328605283141194, 296.09123813809515, 13.04210835835493, 357.7303178012353, 13.10671852134093, 55.19790449192759, 14.051600718725526, 112.22358676307846, 15.503455462585435, 64.46852992000305, 16.81862502969095, 122.71784305194033, 17.771286760629508, 181.05090383445489, 18.94092581526585, 239.98834167013405, 20.478840832516234, 305.05889268663066, 21.195981849751277, 271.3029089573411, 22.13920414192447, 344.6979381838826, 22.20844894907886, 58.62459023566186, 21.76475221931216, 129.35657256239057, 21.13352636230088, 198.11399086223474, 18.923005761248604, 158.94830894457303, 18.491907354582533, 223.04956569509073, 17.135228634243205, 285.5540786312126, 16.435469550608303, 343.23097775346537, 15.540989362496191, 43.87049446486626, 14.603982253463993, 349.0709855813001, 14.385668092417578, 51.02417895973627, 13.61988136951981, 110.58926245919555, 12.975575622239997, 170.63963278068724, 12.128914429094262, 230.63953583404694, 12.452130141099975, 191.90513568072626, 11.414000649868957, 252.6815908479943, 10.321578015523444, 310.1097415315328, 9.00493315427182, 7.119975240107052, 8.303636688428558, 61.136392260095135, 7.801837184966144, 17.599728483558387, 7.347446956197948, 75.82884904715296, 7.2867884399656475, 135.7872253583075
9.781129800332414, 110.32199609362269, 10.70064354623945, 170.2902835577347, 11.94702825544331, 228.21793536586404, 13.2092235186129, 167.2165460318825, 14.781686659329875, 228.3190683337556, 15.547446352251082, 290.7738870914392, 16.204662370508633, 353.70619033930484, 16.919163032018627, 55.10222021876361, 18.05194593461486, 12.29205499539122, 18.589445156302965, 75.94767089584376, 19.40829632328967, 139.056033690906, 19.617535441309577, 207.18455097407428, 19.39531562398947, 269.0389853159784, 19.768660117240636, 231.64447150580767, 19.166084223697332, 296.61487073801146, 18.6834093674914, 357.52182584303984, 18.085752597637544, 57.39347595042325, 17.980191587757147, 113.57088940207753, 17.330066328259623, 73.02937767405949, 17.331974274230564, 138.53707019903086, 16.538252341596845, 201.60904488872563, 16.115492628030257, 259.36934487888027, 16.303816599894244, 320.26056173355255, 16.02309244148088, 273.877433703551, 15.728895414725951, 335.93750942022996, 15.297786899386526, 40.676034768812904, 14.067965606779918, 102.41776188413958, 13.254157993855761, 166.54228779003068, 13.047561529292118, 130.79983561208448, 11.73974290774181, 189.72317933939087, 10.352886442299774, 246.74403783840268, 9.40269893549143, 302.89799545979986, 8.089941010151321, 0.07986870153102368, 7.218560722476816, 322.81621111916934, 6.311268536031925, 22.34016179938316, 5.101808807831276, 78.63541809531222
10.498100522801806, 315.09539722817647, 12.14201738035797, 15.931204777516534, 13.28998016946198, 75.5650174029718, 12.350864057038498, 23.36148862575924, 13.560822425597692, 85.73807877198699, 14.244116955791881, 151.16824186192386, 14.321961006930493, 213.9535875793883, 14.74249560206035, 277.3146862894, 13.872858424702004, 221.23393123797138, 14.189043851477937, 283.28874612200104, 13.916046182640073, 343.68026937170885, 13.617074956771786, 43.62988610090338, 13.34947173174649, 101.73621796847256, 14.352561192513253, 43.45944844883939, 14.47422054414547, 101.40056005024145, 14.504588528365705, 157.75265391503262, 15.08648547269669, 214.19916420322602, 15.68738908245589, 275.6604332496538, 16.816773920379816, 235.7607550583647, 17.17565360471552, 296.99152917745187, 16.895550793643686, 359.6087221538837, 17.10629776118372, 58.94899535637182, 17.05469389841189, 124.30530855819248, 17.58327995201819, 87.11514648084571, 17.46391399282177, 150.39477230812318, 17.134955566449207, 215.0408075706813, 16.042751046237484, 280.6197766161331, 14.921980578907377, 342.2813998296442, 14.35070981226014, 317.5527344848536, 13.03748958732836, 22.383264322687754, 11.062692663066787, 83.04463410093278, 8.901130300216302, 138.80555544282734, 7.28216469478509, 192.00843493195725, 3.592898161182725, 146.98288569763156, 2.439821873192131, 199.85254706014422, 2.1389444017185486, 254.30705033826771
7.6573523914948725, 23.899886936321824, 8.725229128351305, 83.00167941264037, 10.298206642763523, 140.62835303191798, 10.449140367863075, 79.61789182666614, 11.817973449176492, 140.51310675706952, 12.543918730035518, 201.51907218200716, 13.336994151436123, 261.98564909481394, 14.314211513876998, 323.6419872441765, 15.117265645721778, 277.0608255157297, 15.807640729148474, 340.8947254223897, 16.551738207184357, 45.89128709291747, 16.63362325202238, 112.82825750838904, 16.293056647141107, 176.23330627446617, 16.00476685288767, 129.28338516833333, 15.67423404425503, 190.26941187406385, 15.378669532756334, 249.25696928285123, 15.213754749047226, 307.1884548080662, 15.53469877861011, 4.612740288613788, 15.775086550287051, 321.73112570388327, 15.836871928204179, 25.462732745995613, 15.622568888878217, 88.7234174567453, 15.289644919743203, 149.56786699471863, 15.193732172699246, 210.97407293561758, 15.465610631893867, 168.29372287189693, 15.033204874087268, 229.96434214719903, 15.070016453669835, 290.1380668678041, 14.601121671232404, 357.2216256990649, 13.311505405369864, 62.08410357065861, 12.61755569176943, 32.01495818816677, 11.270773909961221, 94.3235432695469, 9.795113996839774, 152.2856356202816, 8.63426075304897, 209.46862340891835, 7.416032221269199, 268.15929019463107, 4.871232474854852, 225.11211650987119, 3.833664749838464, 283.15125554437753, 2.4523206508661723, 339.7036710875411
9.00296072812645, 193.11374015801817, 10.354785635809364, 253.4198391048984, 11.26246589661611, 312.6825630159558, 11.692548930541077, 250.986618627774, 12.6058545216951, 309.2809993592893, 13.434010199566407, 9.969558021458399, 13.941926468311333, 67.82333355354226, 15.220125130166078, 128.62078342255617, 16.689017758604262, 84.63999569854832, 18.00524348035154, 147.9720121843911, 18.5906062423734, 211.6471475046666, 19.16690156110396, 276.37239737448795, 19.389027843098116, 342.59935360240013, 19.361723026413173, 305.130360161324, 19.728399297287098, 12.282336399030903, 19.655535661103727, 78.11287561189188, 19.315507651540315, 143.31254953887967, 19.027613700984233, 208.94639089343616, 17.034139287011175, 169.97570257900105, 16.7475316953814, 232.97020061217688, 15.602975528171317, 297.51760893340827, 14.709297805943773, 355.15735071781165, 14.069529906888501, 54.69279358858271, 13.368194532624493, 3.1772003800736295, 12.892373801146972, 64.50834238802129, 12.073185265054253, 123.38908794114873, 11.499533326910461, 181.97226421688288, 10.917087052185689, 243.4837958559188, 10.893777241589039, 205.45919151716794, 9.881203895965712, 265.62165491157384, 8.89647548819253, 322.9888383300447, 7.639564056737738, 20.062013079523062, 6.816615494086095, 75.3188811687449, 6.293184475280206, 31.32751971571816, 5.71378735420803, 90.67880115526454, 5.404843918696811, 150.37253534644464
10.11024945257531, 57.605765328454574, 10.740525790118934, 117.52245957666533, 11.869035296139526, 176.19755964899505, 12.588168665892695, 115.20780190627538, 13.91249173335048, 174.92407809229184, 14.677282362039994, 236.18779745155774, 15.462683941209352, 297.31876860975916, 16.369939255842038, 359.409533944009, 17.579157022164296, 315.5486015143814, 18.617220268530627, 20.290403902040083, 19.520401096033645, 87.4433116597247, 19.822410474719625, 155.574396687365, 19.805709226155287, 222.00295948967653, 19.861174346859833, 180.91707498088823, 20.013997067978373, 245.23730592677293, 20.153665031085048, 310.53721890399555, 19.833820588908527, 17.403834107468036, 19.376389645594067, 81.17883522875007, 18.01198679240266, 44.36562825982462, 17.498051269465954, 105.15231307106102, 17.533197514785353, 166.96330542067878, 16.84740879314021, 231.7476604480487, 16.20285571992016, 289.47122993775173, 16.192184477956395, 241.5932128589539, 16.260238057028552, 305.85594890563897, 16.05779543471047, 9.230908160287667, 15.531373668839642, 74.59334103497838, 14.667918137070899, 140.34428263583442, 14.802001280861205, 107.08348469717484, 13.671361755562593, 171.28826307612186, 12.56360548721662, 232.55189487701875, 11.39923848785812, 295.4779683097354, 9.675838072270643, 358.16721282180526, 7.985094041715835, 318.07935072565334, 6.719411041426492, 15.339517247776989, 6.017251133841865, 73.08428837223451
10.253016650118473, 269.7662749547386, 11.846308802516749, 333.0285041324905, 12.831400273872939, 35.973073945872216, 11.682695713117084, 345.04443614201307, 12.907849322174112, 47.956735546101264, 13.744384774034376, 114.78729821810047, 13.798655391702603, 181.3662008198699, 13.946868499929614, 246.10173573642518, 13.034414400528625, 190.801989587255, 13.359198895870444, 253.05117335046015, 13.1319611384951, 313.50897221798346, 13.21931873339576, 14.17794561170116, 13.212968680430137, 75.2376663090894, 14.20483046541597, 20.50006932997813, 14.439168661716526, 81.83027460436963, 14.51855053857378, 141.83443242225675, 14.71981688831245, 203.13167583119156, 14.74223379460277, 263.6402189263275, 16.102909073526597, 221.60503252185637, 16.794570282139965, 287.4308160854525, 16.22397283795665, 354.07850824141155, 16.128743030543163, 56.03248977549173, 15.572504779938974, 121.8398351869117, 15.905818515831832, 82.42429572716853, 15.903430520506511, 146.01183643409718, 15.317325345844814, 211.04142308730633, 14.5354813704761, 275.77754884534744, 13.191224130039096, 340.4190408965404, 12.467285480374544, 315.80178242627056, 11.098891405697714, 16.7170845181053, 9.92058817086031, 75.10900340619686, 8.598614176505645, 135.2860277362517, 7.325981136678169, 193.6239424843547, 3.256374682615832, 153.68616743872545, 1.7972044667247498, 209.96603740964542, 0.9152023365320203, 265.4386704333106
11.448721349670786, 29.333549079173505, 12.706292574051734, 90.34958826576454, 14.255444300191044, 150.66420499101145, 13.852099137222925, 95.94891089482907, 15.07999387675207, 161.2901924068261, 15.421437597307747, 225.87323913872348, 15.583825039558032, 289.53098328843214, 15.722267075804513, 351.82555268115607, 15.843843667521462, 295.6276151398061, 16.35238533590708, 358.09570806791555, 16.587308882293286, 60.75694839731697, 16.367149041044144, 123.25676197203927, 16.18548166737292, 182.6704825157482, 16.82720318184765, 131.42402762310763, 16.75817307132295, 190.24989516659338, 16.67034761825945, 248.0005222673546, 16.772838059740664, 304.73244733045345, 17.415124320149957, 1.622190789770833, 19.06925030683223, 323.72221006177676, 19.5965397655147, 26.949774012024168, 19.85846046903638, 91.17399227388555, 20.23091390951381, 155.16484374247307, 20.36543475603974, 224.4145496504388, 19.823448167971545, 196.2214328093534, 18.852218699952896, 261.24884824101133, 18.051899264631654, 323.82556407816105, 16.690973608922707, 26.915095206570808, 15.267586871203365, 88.58660057823516, 13.436540849849575, 53.82891902012411, 12.493047789198856, 115.09538750717651, 11.067155342687563, 174.26822866780424, 9.819486800855351, 231.2916857345927, 8.42670038687071, 288.5907472617457, 6.0020015402367015, 239.06390770327238, 5.056087331772316, 298.92156623001216, 3.719526376487796, 355.8893446225222
