RFA_240425-15_09_25-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 15:09:25
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.98560849122808
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.28534738230736, 228.72798228074245, 5.880588810461776, 268.09962988870933, 7.746083248146304, 309.15738024574625, 8.00564196716784, 265.29265022573975, 10.064400617203246, 310.7318564700947, 12.198920682686591, 3.009071608566158, 13.452814242121242, 56.34176462659382, 14.641652049090766, 113.31618471595803, 13.791486682005512, 56.10694548911093, 14.187174752589847, 106.6041645881339, 14.463125040203144, 159.8397289049348, 14.702213415695596, 209.0029755061486, 14.693128310350955, 261.1957516527531, 15.252485985309178, 209.74994348800635, 14.713044313724268, 258.08246226806375, 14.469275612735228, 304.45272627073655, 13.704815150391482, 352.75345226230735, 13.144616980597112, 35.29684736372435, 14.027250879468768, 347.23147930408544, 13.657268645347163, 30.729452787696026, 13.805430530957013, 70.8806787350803, 14.10752946667893, 116.28558493533147, 14.441600887871697, 158.36064771398256, 14.07262037012535, 109.72118530827635, 14.777373219827211, 158.90530375320228, 15.461591424392154, 206.57181288534474, 15.30830088461019, 259.6083208435573, 15.09515565343271, 304.67054148655694, 14.117761749709173, 245.22875348378955, 13.893675405524306, 294.89949846846474, 14.276159230874015, 343.44064561259813, 13.88401278652783, 34.59980412058097, 13.881188395514826, 80.77865126079415, 15.474285645429994, 22.595308016779438, 15.476761452598542, 77.53980887207433, 14.64999138878628, 129.2298049751813
2.413414665578531, 304.6444956323935, 3.4824730543906712, 350.55879319725454, 4.554088645094429, 35.99398212885326, 4.1128959534780885, 344.0949586508869, 6.031245973568673, 31.440308001525533, 7.57377550274083, 85.34788342685277, 8.748363204597645, 140.47490367551677, 9.243695299716578, 197.22557613630937, 8.95626357860589, 136.6007147999467, 9.451677311679198, 185.11407956026912, 10.008982586193298, 239.21125519365256, 10.231244713133892, 290.9054908517336, 10.576786997831498, 342.61663579551094, 11.523500302003313, 295.0661218517507, 11.30412874327847, 348.1515866094774, 10.821771165879015, 37.163678734628675, 10.559948416855766, 87.00600193854248, 9.672098473354572, 135.65738386911747, 9.456604341055188, 88.0809092265397, 8.985953172231667, 131.85782003256674, 9.072525038044768, 178.14668084329895, 8.892531436624356, 223.62403213149116, 8.607482004597415, 270.35694589209345, 7.810595966716541, 213.53787850147353, 8.640898915233336, 262.37462977199806, 8.567667068651758, 313.4168765024816, 8.531146577220156, 2.1298097814950236, 8.106915688638807, 49.82942304697823, 7.754972287591634, 345.6300951296852, 7.748790348946421, 37.64693577860882, 7.379556015531916, 83.76714160674715, 7.286967844678749, 128.7003775903819, 7.615930600288287, 177.06747125468226, 9.334174267427006, 122.62325622361641, 10.043924093071706, 173.8189381744219, 9.311130531925453, 229.9749188470252
0.0, 213.18368646931427, 0.0, 254.24999207584682, 0.0, 295.7005592781919, 0.0, 246.87676507600463, 0.0, 291.6763185819782, 0.0, 343.61248650254106, 0.0, 36.142859654843576, 0.0, 90.3593793504526, 0.0, 27.908993439721684, 0.0, 76.78880186434539, 0.24279012546538364, 129.44849950862303, 0.6474408539126333, 178.5731131770537, 0.7870768577875045, 230.27880388255878, 1.659887875485389, 179.39500066997087, 1.4093384011229038, 226.02456624062495, 1.5253409744439892, 271.24255939570025, 1.165812595748712, 319.22375886638673, 1.2118947971883025, 1.6605169027238758, 2.1655854505916956, 315.8806861592851, 1.9300555095614524, 1.319422241658074, 2.2404516749363315, 43.958797249154806, 2.624337046873535, 92.01387649814173, 2.8625057707526946, 136.27211117776963, 2.2494732926538603, 87.66195091586737, 2.51548318036113, 138.2390973004307, 2.687915299299759, 184.97625121841122, 2.2983123703174395, 234.69626133974236, 2.300678347171849, 277.83927230884484, 1.9686583116840597, 216.3848818182378, 1.8725274664690943, 264.83882566406504, 2.5271083676504773, 313.3329325243196, 2.170658120701897, 5.385855684077829, 2.026180363994321, 51.87355776038522, 2.8712278832260263, 359.2658692206877, 2.713187325196893, 53.2310227794464, 1.6529412001852686, 103.01090636159755
0.0, 318.9594259548441, 0.38821331999339426, 2.59535696160571, 2.3309997684939034, 47.29700868082979, 2.1680666228362715, 358.9771303192962, 4.06528976189365, 48.124513725919904, 5.5500744824920645, 102.89989258505027, 6.289031346490722, 158.66686570587552, 6.839042743759164, 211.90397750213418, 6.522547811102676, 150.6664487167933, 7.162928499824394, 199.17837232323282, 7.744415705905445, 251.89800880648986, 8.225218221101386, 303.2770632730186, 8.682126645366125, 355.1067582022977, 9.107936582095883, 303.3611888179591, 8.986109126562503, 355.09116014297024, 8.624661505274467, 42.850045654010074, 8.577281116625757, 91.58291274297699, 7.857017726839325, 139.40467498106935, 8.427047838920714, 89.15892739324873, 8.475506223919446, 134.23162529265528, 8.456055032731449, 179.23527733706254, 8.953216470356594, 221.87116311881184, 9.617337926102522, 270.10020092106913, 9.232213059279374, 219.85414087285915, 10.174482581723822, 270.9769330871451, 10.200258249477672, 323.52864559744216, 10.627367063215674, 14.782784987180639, 10.164287944461476, 67.9279363421835, 9.223671486295451, 8.896168628104215, 8.92250508405673, 64.21805530938116, 8.08040206727425, 111.62490667806307, 7.742509215248475, 157.1488284867912, 7.869318082761544, 206.27020922152047, 8.433896891697614, 144.48280655291597, 8.998711266298194, 195.52165327176942, 8.096800881785597, 250.81720349719933
0.0, 317.25202809691547, 0.0, 0.13942608288975894, 0.3451931648685411, 42.88694546480071, 0.09059557528251495, 358.94477518059665, 2.054091676836392, 43.74955032093338, 4.236189738981089, 96.6184329141983, 5.451586009513179, 150.51037072116267, 6.588400070606003, 207.7094104671916, 5.785002827425677, 149.2770720688418, 6.212738471786708, 200.04297729847514, 6.545351236287118, 253.28237245102974, 6.90388748626976, 302.4427478928622, 7.109745070848917, 355.4581368972961, 7.88178661129947, 304.5098107604137, 7.671734033673853, 354.1972348626787, 7.722102051760899, 43.258667854571755, 7.138926759071657, 95.97987210664476, 6.457292191045133, 142.08864363574767, 7.33802380782838, 96.45799599750119, 6.566995460612609, 142.15132745494893, 6.307985484639396, 183.13188425773106, 6.464861573452943, 228.53138621205434, 6.633440456992844, 270.40639958680816, 6.461660282554879, 223.26117629660718, 7.325872932083744, 273.1171859380957, 8.015228353730976, 322.20850233477256, 7.861880764818565, 15.960298430990802, 7.621484240141711, 62.108976685208205, 6.4180699733423126, 2.979652834141105, 6.0688583032544505, 53.41629091169453, 6.358793884858144, 101.34254803801986, 6.143166584917111, 151.46666888539087, 6.45436139662961, 197.73978151739016, 8.179084450395273, 141.17654211541236, 8.425180253275675, 197.4731088578414, 7.701229598425607, 251.3493141378806
0.0, 242.70921448869683, 0.0, 283.08454151203557, 0.0, 323.61657747060445, 0.0, 273.64931250178756, 0.5446922448797532, 318.3351534562158, 2.3974093686111484, 10.716967033331095, 3.2900124007615767, 66.47240996369416, 3.9282841928117924, 118.64558840916068, 3.9134731381790857, 56.78476417608513, 4.572093748956888, 103.86877080241419, 5.3605345522028225, 155.38292403406857, 6.032658058948341, 206.76183660064407, 6.50131626280917, 259.3283138528592, 7.464883170554223, 210.82200460129684, 7.27488281327457, 262.47805155794924, 6.877640417889347, 310.8825392448387, 6.708921798471624, 0.3882365164865974, 5.739992344948318, 49.16078659287769, 5.339561371623872, 1.844245003374256, 4.937103925682507, 47.51651347292572, 4.31206473460917, 91.06657942312972, 4.2338084623096535, 131.41571694002508, 4.437530011131965, 176.64581577609738, 3.419559740868989, 122.89499213015222, 3.8191401079574088, 168.4166256820475, 3.7900931846848995, 216.15759630624586, 3.975510371915817, 263.78379783812306, 3.248008599534777, 311.21935187789916, 2.880870866083142, 243.7175936102207, 2.987274983316364, 294.4315103711375, 2.603492342768177, 338.3783227521076, 2.792671983102088, 22.06716580877844, 3.2694142443894663, 71.24058336859652, 4.835577186635267, 17.49487626007776, 5.305639808837018, 67.91197831759767, 4.393537376854285, 122.16308413794798
0.0, 300.053602470545, 0.01577130273446348, 344.9708887754668, 1.4476937502951006, 30.116046588939206, 1.3002573644301503, 346.39987293064434, 2.667200952458146, 34.45024097536523, 4.100439098226325, 86.52354538828759, 4.958409921422985, 137.81694669167672, 5.969831443426969, 192.62178959840986, 5.413102676839529, 131.77332292071182, 5.940569892011175, 181.97111499622338, 6.284493824233039, 235.95848262261882, 6.4273652115676905, 284.4187997587543, 6.475878460591532, 335.7585631073634, 7.304947053952179, 284.78447540710545, 7.167688093473288, 331.2481383274862, 7.459294574583453, 17.91313887353666, 7.212088456128739, 67.81021545210743, 7.183306693277096, 112.38124856395274, 8.076541525242874, 67.18162188365842, 7.872419908247642, 115.15849526245358, 7.941104956283931, 158.85280022111965, 8.260471847942732, 207.47469011479453, 8.438578998760974, 252.6465090425665, 7.708082363234162, 204.3162670367234, 8.263479797421645, 254.8782372109807, 8.729252052395879, 303.49064855931886, 8.414157465213236, 356.37212642067607, 8.265007053817534, 41.56613321854169, 8.068770255555895, 341.3532631532816, 7.770282070788595, 33.20203451123415, 8.03268973323702, 82.89903828383886, 7.463220820344041, 135.06278339663638, 7.028656047128017, 181.49448632757213, 7.984226994088416, 128.02678753869807, 7.807945373745428, 180.82922213282473, 6.836235454334648, 229.6789149104541
6.222555055679323, 259.77837491260163, 7.767384785575738, 304.4354004384167, 9.516397328959451, 349.57537481429495, 9.239903409237193, 300.5361589383492, 11.096365682127761, 349.23845733995074, 12.372866715964399, 43.61715664742664, 13.067729313910304, 97.66978496664503, 13.672145249378254, 150.44561727373386, 13.331499346085195, 88.97321480578702, 13.977973873179486, 136.99416913398846, 14.7084209963445, 190.4420137560077, 15.034918481648381, 242.65178659251364, 15.261445560034623, 294.6982784010874, 15.630544284421696, 242.34598675750516, 15.345075241772403, 293.7985232137695, 14.86602889813701, 341.277576147414, 14.568361163138167, 29.170610789863527, 13.650557091487288, 75.75101938257689, 13.989408083489188, 24.07598554473967, 13.878526058232481, 67.55035342067353, 13.980316656466272, 111.49234479141565, 14.367278630112295, 154.10226534633276, 14.770795497134316, 201.8788016115192, 14.21734421222429, 149.50139995288023, 15.067366374141784, 198.76575647054665, 15.086289601303132, 249.89999524477227, 15.457606538520523, 300.0013275378835, 14.922270661616352, 352.1694618287704, 14.079495921826776, 291.58283822822625, 13.759286472232922, 345.3558750911366, 13.009441690004799, 31.345028623406712, 12.730129515801247, 76.13526734344067, 12.799026082322861, 125.21403042164418, 13.297765462041234, 63.60234290580327, 13.673841483936513, 114.8086309800188, 12.631768928457564, 170.11974073970688
0.0, 327.41427352745995, 1.5236451985423423, 8.262468301537446, 3.3885278435173443, 50.25898657399409, 3.200171855673339, 2.335492177992651, 5.109694341399872, 47.29299391745453, 6.956484020391535, 98.91273111658519, 7.926378588241285, 149.1571841633837, 9.002962816643816, 202.06686467649791, 8.402581108646892, 138.3316827700169, 9.015923452388563, 185.15390602629856, 9.511927677880266, 235.6249711403421, 9.883485398121607, 282.35852541881786, 9.965687889175875, 332.2996979504199, 10.19297699510549, 279.5447011129597, 9.819688653129099, 324.3644596799107, 9.80353140006109, 7.1429236840102, 9.425944720684278, 52.23501597767949, 9.38635673094113, 91.94048057355732, 10.533337387782154, 39.77850146184772, 10.631977927291338, 82.87195483486664, 11.104154681570748, 123.28918000457942, 11.735158670554178, 169.57523180020982, 12.205308457005167, 213.2084719182393, 11.937235358617592, 166.18512173015486, 12.220065287720075, 216.50502734543693, 12.347935380374253, 262.3873777845444, 11.949994068430058, 311.99474425441844, 11.559889818476867, 354.98367799780294, 10.690958683513244, 294.1329467182148, 10.367682853788736, 340.6725279324597, 10.770464392978432, 26.56919500786573, 10.495620175409798, 75.40667441861665, 10.388104787450906, 120.76927946381343, 10.708350484934478, 61.743104206124265, 10.179574304534029, 114.26288842280356, 8.836963499511945, 160.6021475893734
