RFA_240425-11_51_04-MCR1_Rig1__QR440-0329-00519_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 11:51:04
# ER Id, c001a257
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.212585017543866
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00519
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 37.802847857445165, 0.0, 85.6827473636192, 0.023557189820319423, 139.47759421525666, 0.0030243740351024156, 106.37278927440032, 1.2057764363792318, 166.52698840252253, 1.355640127713463, 222.41135946847157, 1.870076037952832, 276.1530230824376, 1.9185400506859351, 330.0815769056728, 1.633823349272698, 270.3066987545058, 2.2727999657836047, 327.9562126143037, 2.8419576235376853, 21.767208291650334, 2.8595519705472645, 79.46341337560762, 2.4953262460942436, 134.4029671960012, 2.8689412083857695, 88.10441183798261, 1.2117406253355267, 139.03641436824722, 0.36909140584374917, 188.04253621924056, 0.0, 234.7411374031775, 0.0, 277.3540013426133, 0.0, 229.24037784773435, 0.0, 273.4543377304292, 0.0, 315.3699727315237, 0.0, 1.743494084799065, 0.0, 43.348549421654326, 0.0, 356.54997356866255, 0.19704059159247597, 45.52837269404945, 0.8619198702215205, 93.57633150979784, 1.579413130027315, 146.84939916536433, 1.8586792526133773, 195.77937692170275, 1.0741514348260957, 139.1715255786583, 1.2761770031521278, 191.21686491501072, 1.5097572966864088, 240.99314220171846, 1.8103922373787893, 293.8697341455531, 2.335687168737912, 345.6511362477023, 4.1693850390785965, 293.5334748845843, 3.630055400650623, 348.7630976357927, 2.6864613260717007, 43.29808960432037
0.0, 119.77236416936458, 0.0, 167.23955004612355, 0.0, 217.43256645432479, 0.0, 176.56502303413507, 0.0, 231.3586763144392, 0.0, 287.69085803425975, 0.0, 343.83890807130933, 0.15484755683455673, 37.20973316450081, 0.30105567425695595, 337.0767982750072, 0.8780863230855256, 30.999893496773865, 1.7265781528127917, 86.02406681364934, 2.157440340571287, 143.89728009266432, 1.6915059374364925, 199.23618916521153, 1.9496893575173857, 154.6009079910806, 1.0400427293641032, 207.66558791685517, 0.05512850259996572, 253.98365363035026, 0.0, 301.5269979126576, 0.0, 347.2014042157081, 0.0, 298.8034701765209, 0.0, 340.714324258249, 0.0, 26.090919397702937, 0.0, 68.92292012145113, 0.0, 112.69222695875045, 0.0, 56.589929643283725, 0.26142780238063734, 108.31943573071378, 0.3228892025239985, 159.21060495846652, 1.122546077957974, 207.57286016920256, 0.9387543521008825, 260.214046666214, 1.4399983149654316, 197.71780633959136, 1.623101663943372, 249.23136833103396, 1.5169245922039007, 299.31868447237457, 1.8938330463044108, 347.1618512322739, 2.4883838030080714, 38.847411440358236, 4.587839539934663, 349.9775750425731, 4.912291149234528, 49.1127380596811, 4.095154223297841, 103.91873531852819
0.0, 20.869576167980455, 0.0, 67.57252175550866, 0.0, 119.2243413767347, 0.0, 80.256783984877, 0.0, 139.97281618590125, 0.0, 196.9545648406984, 0.0, 253.82063476761482, 0.0, 309.2259063280445, 0.0, 247.47064441769834, 0.0, 305.01736199968457, 0.0, 358.713257072915, 0.0, 56.62702560928449, 0.0, 108.17682646936302, 0.0, 58.06815293162755, 0.0, 104.36549715425299, 0.0, 150.30709316845656, 0.0, 195.75990163830951, 0.0, 240.31821637577332, 0.0, 196.17242700061183, 0.0, 244.65803268699233, 0.0, 290.8004961070601, 0.0, 340.45391301910695, 0.0, 23.948315108095887, 0.0, 336.1014122801716, 0.0, 27.114170525901365, 0.0, 74.30021779930875, 0.0, 124.08908389665888, 0.0, 168.43118919719848, 0.0, 106.90493196085428, 0.0, 156.50434516021554, 0.0, 205.62076573654898, 0.0, 259.71649947092243, 0.0, 312.46064725767224, 0.9218282876135542, 266.41449115925116, 0.27154370502120806, 321.68697774382144, 0.0, 15.18765817891952
0.0, 131.0056680980331, 0.0, 179.50431363824592, 1.257064076183343, 231.9523738216557, 0.5218050997365956, 192.52249705129208, 1.577345112526104, 248.68173326553358, 2.1062203236887393, 305.08493485979983, 2.535898806058344, 359.9048100825671, 2.7534229512221486, 51.597016143007885, 2.7245305705156615, 350.71270885205456, 3.3778462003824643, 43.80371284769273, 4.182572353610553, 97.64783992929713, 4.9183314821508555, 154.2227206781304, 4.628053716660795, 209.55424611954507, 4.445581736857116, 160.51502875336763, 3.6581159399186443, 211.33837817401914, 3.1250878755766323, 255.69766346252706, 2.950207932496525, 302.1586600807704, 3.0810162658987252, 347.463801192952, 4.212016557831425, 298.24251959480983, 4.863330620755149, 347.214621968649, 5.029895247853552, 35.884955461749314, 5.7569354240988755, 81.15384919672243, 6.7403099720985225, 130.79607386070163, 6.2214389431145705, 83.94599773132342, 7.215274842522362, 139.76729636486505, 6.978132348405999, 194.62614969123837, 7.3797145758301355, 245.95199104102878, 6.863589417847308, 302.54877396176073, 6.233973323034804, 245.17548019793077, 5.624157486414169, 296.88098934346925, 5.232128494088506, 345.1696214201394, 5.5143199590166745, 33.12492402137248, 5.864444141076062, 85.5911366688737, 6.7309665738156355, 29.034688918133163, 6.917188740515108, 86.80456158181404, 6.165880855346984, 141.77792492048323
0.0, 154.05566139180692, 0.0, 197.82584515118836, 0.0, 243.9370744615484, 0.0, 201.51239094002653, 0.0, 254.3230769742899, 0.0, 304.91093598642, 0.0, 355.6280384479651, 0.1343046429049037, 46.7797590621032, 0.29097113210776765, 341.541456180683, 1.6234907814641308, 36.18848353604049, 2.8869934200164336, 88.71159756426115, 3.57784730331312, 146.27570210615886, 3.749152728331331, 201.59068470072324, 4.626031818164612, 155.73887375187496, 3.47876505306175, 208.49571761092022, 3.100647534507262, 259.91595068904576, 2.292919627196141, 310.5651017427614, 1.7488754836858214, 358.30725465077364, 2.618407553860003, 313.67202844465237, 1.5929925081130278, 2.1913895499170404, 0.7414399785363934, 46.173223813825814, 0.35507853358932007, 91.7198490253564, 0.058847940883314805, 131.3434575525667, 0.0, 84.28131115538794, 0.0, 131.40224794613377, 0.08305930476291593, 178.80641700438872, 0.14215476929203374, 229.882808370937, 0.0, 275.39444908233776, 0.0, 214.9900371687135, 0.0, 264.62210081396125, 0.0, 311.02650526718185, 0.0, 0.01785380239587847, 0.0, 47.864247803963984, 0.9413813490756153, 352.4111496962866, 0.528534515753896, 45.08206551047791, 0.0, 97.86089455538546
0.0, 79.36238560009933, 0.0, 124.28095522037871, 0.0, 173.1777294071127, 0.0, 132.21635132281205, 0.0, 186.79056964831733, 0.0, 244.19755200970107, 0.2843201070765806, 301.573481666494, 0.33912541104020616, 354.8279783640105, 0.24470105815279874, 295.36851781831984, 0.738172740138402, 348.4945669548008, 1.424956811660213, 43.14162632486638, 1.9747344888342713, 101.25464271385933, 1.3240353087514594, 157.87879916299605, 1.458121911660105, 112.62497909498734, 0.306909260562137, 164.48218489617753, 0.0, 210.72625672534406, 0.0, 259.41056408615896, 0.0, 305.745126266177, 0.0, 258.162342964181, 0.0, 306.94913298378947, 0.0, 351.0219403666388, 0.0, 29.681441091037936, 0.0, 74.05118135970939, 0.0, 21.905365517137373, 0.0, 68.51031152666359, 0.0, 114.6588315981914, 0.0, 160.96062747977714, 0.0, 210.70348987847007, 0.0, 145.35144594873924, 0.0, 196.1623941508235, 0.0, 245.9058957170256, 0.0, 296.1987175288484, 0.3873696484331995, 351.52345088816213, 2.1161469422653405, 304.7333392451092, 2.391799689956553, 2.6379959800970223, 1.8586478383546874, 58.1319099661172
0.0, 95.71733140286042, 0.0, 144.60437928055526, 0.0, 197.00512624752946, 0.0, 158.1111244559132, 0.0, 218.3628380166067, 0.0, 275.362110570482, 0.0, 330.34781958721265, 0.0, 26.806918284990882, 0.0, 325.33810792619084, 0.0, 22.71175051762263, 0.0, 76.94628542910726, 0.0, 132.84402355879908, 0.0, 185.09232919574316, 0.0, 136.6051925290585, 0.0, 183.45929423219008, 0.0, 229.57525688853332, 0.0, 275.8355356889298, 0.0, 320.1206018816478, 0.0, 274.3854406783019, 0.0, 323.91127629211286, 0.0, 8.149383819329962, 0.0, 55.14144021969535, 0.0, 98.02952950368217, 0.0, 51.24510176860656, 0.0, 99.99509854784165, 0.0, 150.08984767635178, 0.0, 204.14531523303043, 0.0, 251.8145410866154, 0.0, 192.69210980998406, 0.0, 246.29018444564758, 0.0, 297.1250563735628, 0.0, 350.27607224863317, 0.0, 41.63526614237062, 0.8498241402961455, 353.7038240826161, 0.043633068171047014, 46.21704492116711, 0.0, 97.67767811499748
0.0, 101.65604751956779, 0.0, 150.80038553003564, 0.45201137517885126, 203.22771661064382, 0.0, 163.9859002731494, 0.8229786569716308, 220.13803320494893, 1.3023834345174132, 276.5556966458251, 1.6755669997817164, 331.25994945801165, 1.982017069873849, 22.518939672833813, 2.0622719396199334, 323.04012169347317, 2.7617045880067153, 18.02714207406948, 3.51959142609578, 74.18224189119657, 3.9663484840357057, 133.2120248121401, 3.294454414512317, 189.96144041009123, 2.8959798562446357, 141.6235623024643, 1.736038051111449, 193.58559377702917, 0.7234167459560864, 238.8097454908758, 0.0, 285.24742067307744, 0.0, 328.856496476974, 0.28342201753357504, 277.8110469271911, 0.5553152656849221, 324.3902614705558, 0.5038983876606565, 10.305936485286788, 1.1240212407240115, 52.93824605362157, 2.083141323685915, 100.16243702277372, 1.6165326528126434, 49.817521029370475, 2.869609689719383, 103.60791882167217, 2.762345989521884, 157.111459802728, 3.3892874223617264, 206.9857047528112, 3.076657460466107, 262.7382192521252, 2.873566153626883, 204.49383168179514, 2.6035136745389793, 256.39880277358975, 2.3038713789919, 306.200338075429, 2.608006677641541, 354.3633889182246, 2.907456172222793, 46.39687481071416, 3.7574647413107924, 349.3024438925646, 4.103255211181959, 46.43290178754206, 3.4218574354103732, 100.79156842071023
0.0, 276.8570169667457, 0.0, 328.8819789652168, 0.7210055782640702, 25.383280244434896, 0.1735759301223522, 349.11930987679506, 1.5283514202885295, 50.70224125828577, 1.8054959709449416, 108.87247003362275, 2.4152311481547657, 164.70503038018228, 2.6010955947316283, 222.1356778853344, 2.4440903464733417, 163.43375074198744, 2.9076591980186457, 224.03525854979162, 3.199156479576288, 280.8103720490719, 2.8478879157950123, 340.0501338275602, 2.0915772284571084, 35.56026568335672, 1.867149458032113, 349.61658161035024, 0.16936328265990014, 39.50515558240719, 0.0, 86.6405830937137, 0.0, 131.9545442077413, 0.0, 175.12465177031245, 0.13184961791561703, 126.03614342166915, 0.26017002883270535, 174.84822939975, 0.5615480620459147, 222.01702961882816, 1.1538014966296908, 273.11364210628244, 1.4925067208989085, 319.69347191506404, 1.4615317145904283, 278.20387130498483, 1.5821503699002717, 332.5312115712002, 1.5625828688235108, 24.50831610270578, 1.6166327126951965, 78.59089893490604, 1.5367390896565318, 127.4536169415403, 0.7898703397483045, 71.86264913593598, 0.9636631862855871, 123.94795365957836, 1.2318823659824263, 174.2941558418389, 1.656012689448182, 228.36600308552613, 2.231240087781518, 282.35809791140366, 3.0419304677326933, 233.85237911130167, 2.012306602845846, 291.8647138885608, 0.4208272595740925, 346.4602627629308
