RFA_240425-13_09_29-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 13:09:29
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.89313692982456
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 6.969686743603627, 0.0, 49.64036642568361, 1.0690391984975491, 97.62471946223398, 0.9824169743394173, 57.24629446186459, 2.4153779801079303, 109.22574737101327, 2.869259748711046, 161.27824520874256, 3.2806294118817485, 209.36070883008313, 3.7291193651040544, 259.69302724180545, 3.039011854453455, 193.98720517160777, 3.8623922246870563, 240.00326046754978, 4.571335543611995, 289.3996044978229, 5.371571052366839, 336.3237134129195, 5.775663625347562, 28.591849274007302, 6.479437298160504, 336.73127012930166, 6.2015535355576645, 24.038778478169778, 6.0415719299119095, 70.48040302814246, 5.34244842676739, 116.99639651168268, 5.174304972389804, 157.67390899872964, 6.333676256383836, 109.70919379128536, 6.295098735599796, 151.93395854367864, 6.911583401644027, 193.72886699081639, 7.401956923744, 240.51052248800931, 8.209021646995684, 285.1663479385895, 7.421488648663626, 242.18325550815166, 7.732078750764372, 291.80438293935543, 7.74178816536378, 341.84745658587576, 7.011230447733965, 31.252280408008332, 6.7665635900815815, 75.17711210267771, 5.334668535446083, 14.631240711555359, 4.985687040734, 61.77497065338379, 5.221037699180072, 109.32807141047131, 4.488521145956623, 157.47730602751207, 4.568464345584452, 200.5081225314985, 6.261041286401701, 140.65619933001756, 6.332818419766698, 193.65043089588727, 5.570946318439431, 244.89603878167964
0.34511059154499024, 87.3857634835591, 2.2632617933034096, 131.21634414811606, 4.202850340084597, 178.72850584508282, 4.123050026149863, 132.70244166711993, 5.752829720940838, 186.40165648224527, 6.258729799329935, 240.51307778816178, 7.0233817776685035, 292.89045582549255, 7.204864493805756, 346.0635183504047, 7.008692890810765, 281.4286047109617, 7.7038647295726514, 327.93837305207467, 8.40135510204034, 19.30027858018759, 9.08657464722716, 69.90282390253881, 9.578600320085512, 122.20878962052373, 10.482765747014092, 74.00932878874634, 10.250930301077672, 125.75851363665976, 9.895111640829398, 173.74506557215398, 9.719123852055176, 222.14719492919477, 8.96492736675602, 269.003734663696, 8.961193584235573, 219.49401608367933, 8.894162412248468, 261.06213841759904, 9.474299775283953, 306.2098224824058, 10.165496461488466, 353.9054719248367, 10.147638447467813, 42.94183659341173, 9.866735298723405, 352.12619791919747, 9.938355268289918, 46.36597612555196, 9.63640034173187, 96.96833973197836, 9.23254181816717, 150.77543280886843, 7.923674387497506, 197.77826505281905, 7.4238669618517505, 132.9145845075722, 6.830029889745802, 184.42395891129104, 6.221013491179242, 227.07263213452973, 6.185186875618021, 272.14810588438763, 6.354360221068135, 320.5519908739206, 8.232546005829727, 266.56704946561484, 8.651153848267466, 320.7182522270118, 7.472584965966501, 16.910942022552106
0.0, 265.4102062075062, 0.0, 309.44139775188717, 0.811743568734907, 357.6406548293797, 0.6154378649896576, 312.04848498201267, 2.2479965919821145, 3.2881389295925016, 2.9677353943271, 55.87143657816075, 3.76727841974939, 105.96047705302465, 4.350227627444106, 159.53464875278436, 3.8052654097132015, 94.20637654483464, 4.615822252770229, 142.35805601245474, 5.235758388599088, 194.03557100620947, 5.75965913633285, 242.43127775204144, 6.049716678912218, 294.5115066848534, 7.025758296248551, 243.16705507696673, 7.1193210891204775, 289.803472599781, 7.480619983580169, 336.6990563263165, 7.3009939102015124, 25.720139020607302, 7.554175275112646, 69.8907383443038, 8.632704611831038, 25.84968623934922, 8.72696502373728, 72.60731100048274, 9.384933651192199, 119.65498212144354, 9.635621160216722, 171.16406304713283, 10.025231050673876, 218.2273748527045, 9.020187776980976, 173.6569111590539, 9.302196619080297, 223.7897473887911, 9.516368541948772, 274.80208846067, 8.926517989767875, 325.14375988344204, 9.063775085764782, 10.838553311898428, 8.577244815758567, 311.78119402183273, 8.525443237384836, 2.044818606004983, 9.09841293839767, 53.77076879333375, 8.57910533576181, 107.96093425916919, 8.487867852612395, 156.40478425040814, 9.151936953118437, 106.80631586710281, 8.878217333220867, 162.41234649386593, 7.8552212655192335, 214.18561580350845
7.109075437997451, 92.29845654369626, 9.10074320781526, 138.4532100939008, 10.991756850419774, 188.2658501456888, 10.54945743760181, 142.28595758070057, 11.815765551255337, 195.72435726487427, 12.028383003122658, 248.26661055201993, 12.419921348297521, 298.21305319513294, 12.821142662888205, 347.0948952038983, 12.791134575583898, 281.4938891562782, 13.666160213151642, 328.209705392134, 14.452596332607193, 18.993087382746292, 15.134628101093533, 68.79793568368568, 15.767113830690144, 120.17046080215461, 16.232143115314678, 67.32643977548268, 16.131898536830583, 116.84883607822537, 16.0942112867069, 162.07788037879027, 16.500602310305375, 208.87976047994758, 16.34175942405293, 255.8788239724708, 17.382681045884528, 206.27103565392642, 17.883251846942287, 252.0086392044343, 18.76959970642264, 298.81960226190785, 19.778216262682804, 349.14434797103405, 20.196449187542672, 43.85312069601997, 19.597614048064457, 0.7070505896425845, 19.119265483832535, 57.120814052174616, 18.584931673395758, 108.37337451726556, 18.107199824390996, 161.64695769369976, 16.913444343435117, 210.35885130252808, 15.791791858317536, 150.68215403559543, 14.688055823001612, 203.84968235565321, 13.865604275278073, 246.40140945706855, 13.702563973445677, 290.83094686755396, 13.814840910986517, 339.0036505849681, 14.630523437110215, 277.123327203582, 15.108312913703365, 330.85750649675583, 14.063067893261206, 27.227833648121784
0.0, 96.18957920650122, 0.0, 139.89796011373758, 0.49423053105822223, 188.61259931179285, 0.1262117524408203, 148.138706983381, 1.6958106389471639, 199.77522984379632, 2.3968661997996614, 252.31736209095953, 2.952541067403884, 302.02239229886493, 3.35050130402775, 353.91902150302457, 2.6295316535707873, 286.9839090901369, 3.5573051139115264, 332.72581087885777, 4.490410843055947, 22.177268766130943, 5.64763319732284, 70.07905730682769, 6.455187203651106, 124.16767429956998, 7.428900474674281, 74.21397920742098, 7.414448780020556, 124.8417470696482, 7.433055525021407, 175.15953595421996, 6.714621724251116, 226.70952923513767, 6.316776890714869, 271.97538460743806, 7.258568520660015, 226.01993217677028, 6.74261784376599, 269.86654870843427, 7.02789821808696, 311.83854208992364, 7.286392456615437, 358.83393196115134, 7.955523316705062, 43.44928268894999, 7.463494506597007, 2.2647828345507333, 7.881601879060217, 53.261567772293155, 7.955783698395187, 104.88003938879795, 7.178066355601316, 155.3666967165539, 7.0651564745323014, 201.39757543614076, 5.381920794317602, 142.87359173521438, 4.760164921600953, 190.69984214543967, 4.963337169872048, 237.2327615408869, 4.562095593071902, 285.4430827103698, 4.968441043313348, 329.91869579159675, 6.872583186120719, 273.1433790070838, 7.190301388405004, 329.6506351772342, 6.577104534867118, 24.258207591787787
0.0, 289.02158847150474, 1.0445171395347397, 334.82739737395957, 2.883339327997081, 23.995373578277867, 2.227257309685718, 338.2977207754886, 3.8340646099224562, 30.59553073518641, 4.387940773261171, 84.58197273866902, 4.8947202468960915, 137.49164706932737, 5.2820919146728595, 189.06015151817488, 5.209439634505969, 125.33876805697096, 6.043275900936926, 171.54846023165578, 6.8999179178548085, 223.2081652090186, 7.776685662992797, 274.895263372692, 8.307536646965248, 328.21278740253763, 9.247998373062453, 279.6229052492839, 9.197112370129808, 330.3653100016946, 9.11721113213165, 18.48521624146847, 9.0736648805986, 67.706221690611, 8.515823215212102, 114.51649914875657, 8.987719540331533, 67.16288466954677, 9.31548769878141, 114.27283779747735, 9.731142733570321, 161.24881411200863, 10.377268612910804, 209.8259438611748, 10.479621143533528, 261.888179677087, 9.65453288253196, 213.67894325671784, 9.504255527928159, 265.7957051234714, 9.562865307763246, 315.5955664335597, 9.324848946783618, 10.256192975379525, 8.004177192752934, 57.61175871114996, 7.691588615844091, 353.1239574988866, 7.403924716500974, 45.75733091541386, 7.040098567131523, 90.81736767430635, 7.0962727285011065, 137.94656835198046, 7.09998475041533, 188.75234398748836, 8.696815738384542, 135.8092545908748, 8.96170139243839, 189.39122260976043, 7.752771453718256, 244.99025137296246
0.0, 99.4684108797823, 0.0, 142.840599048876, 0.0, 190.5193179488279, 0.0, 145.28558724311856, 0.0, 195.2381364906395, 0.0, 245.81514655836776, 0.14562814360360515, 294.0545819969903, 0.8307162268712955, 346.1193120719928, 0.3542227615462331, 280.44770139360537, 1.0874399102212315, 328.4178425225471, 1.4353680570528018, 19.00963400769112, 2.0120234640298875, 64.76844026017288, 2.3540214052236728, 115.89842181581766, 3.2919386791347356, 63.91839928773859, 3.3948624832874326, 109.54366368235969, 3.777764905381929, 155.9723823940984, 3.5673725542685606, 204.4240573158606, 3.7812331058197817, 248.82500498790114, 4.663934185643471, 204.00190675666988, 4.534569903338673, 250.68078280700598, 4.808077087376589, 294.86255816676874, 5.003224009395658, 343.43601857787405, 5.4804737231913805, 28.551627510792162, 4.444804039835717, 343.4079020198548, 4.763393259871925, 33.15469142640846, 4.7596820772276445, 84.02127315042695, 4.034432597418393, 133.21596062368437, 4.081003951819603, 177.89778938041275, 3.474542393274354, 117.36483814904994, 3.1086770359341918, 167.36288655442192, 3.1409892342670243, 217.45969343212738, 2.1989930967359896, 267.0361716586785, 2.049488961539822, 310.943828975813, 3.0477907851288015, 257.6742854075226, 2.8183074624309503, 310.50412959264435, 1.717466713945106, 0.003050195658271753
0.0, 48.92017001340172, 0.1473039463179227, 93.87353135037384, 1.9408978083764623, 141.8623582628582, 1.522416608264929, 94.73611163370643, 2.809338177908922, 146.5704251442147, 3.0258228953443216, 197.5480382406219, 3.4681688702010627, 245.73254863785968, 3.9609338013769384, 292.6675388612814, 4.108924780046799, 225.6799460597517, 5.304757361035427, 271.9724502548498, 6.3095677589866614, 323.40823514155875, 7.1324313485302895, 13.954818811410368, 7.66458468861453, 65.74455242553682, 8.178916560583232, 12.827943197840899, 8.053487441045263, 62.71211772690791, 7.823575044201958, 108.70001759492226, 7.829864122708349, 155.39019813402118, 7.3843405831242706, 199.82726856654017, 8.383066083510464, 148.72776954398833, 8.791681068869046, 193.64203239494162, 9.439591305315801, 239.0438469228207, 10.261112645729028, 287.87687763312425, 10.431553725707252, 340.43375310521816, 9.696120374404288, 294.13733378084385, 9.159549706724093, 347.70725790642206, 8.474160486159427, 35.737783416436685, 7.974819886258217, 85.24395109334777, 7.001005055794457, 130.40184444294613, 6.373742301984584, 67.73766622455699, 5.712601903751753, 119.40257282624472, 5.054918790996402, 162.32890455138283, 4.8728305496936954, 206.6750342828932, 4.8052343810799485, 254.0962079120526, 5.51909276226533, 190.26621406320686, 6.034963236487974, 242.2844440149252, 4.855509429761383, 296.6089701769595
0.0, 65.79328613754872, 0.0, 111.6952956026727, 0.565044206433176, 161.9455256053991, 0.0, 117.85043277863389, 0.4517052236252223, 168.5506968438253, 0.6261109448932507, 218.32883412472216, 0.9254517918510451, 263.18398886823064, 1.5825692550559654, 311.00692253780994, 1.2563421821775764, 242.35765058894495, 2.1632098280950616, 288.54061052343997, 2.674619248479353, 337.90073613002517, 3.3027114118190246, 23.522033247162227, 3.5917574790936357, 73.59453696827656, 3.9085630474777138, 20.395601079706385, 3.798282027895366, 64.67629750424051, 3.9349197590550133, 107.96990056279739, 3.7696585935643374, 152.04982504366464, 4.275983795216675, 191.81117378427905, 5.984381748455126, 142.01846698579104, 6.491596890405543, 187.31824294331304, 7.440111982684989, 232.6488429703437, 8.020874457307286, 283.34314807088253, 8.657002325315515, 331.5281478663951, 7.802138079085906, 291.173083029993, 7.407321598045713, 342.1174610867491, 6.769120878541358, 29.52203399912294, 5.983966653997356, 72.85135943568243, 6.396020403769988, 113.96766186915026, 5.816703007283869, 55.16308903767718, 5.847790498076747, 103.62367949800148, 6.35817425063623, 153.04094716282913, 5.928412757848434, 203.64934234934765, 6.074789565186379, 250.08896104374355, 6.539364388996008, 194.35945817225985, 5.860014694990396, 249.18733553663245, 4.486889186402499, 298.34375115012904
