RFA_240425-09_46_29-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 09:46:29
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.34708945614036
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 15.293968563913865, 0.0, 57.151056937654616, 0.0, 103.19976712409529, 0.0, 62.17957214452364, 0.32278807148848504, 112.85299987597539, 1.1810518254973843, 164.81852341786228, 1.8941288160850611, 214.10952368402727, 2.6580811776067237, 265.5861500783825, 2.2917831019330346, 203.64384556873844, 2.9360777645283047, 254.251185743984, 3.354157560177366, 307.10520369363246, 3.4622918049469926, 356.9022342817749, 3.2552879395656333, 48.240056000955775, 3.480352033247785, 355.6816878183939, 2.862551664739591, 40.93790701761534, 2.498046227405858, 85.16927365325724, 1.680929991917877, 130.07589898944113, 1.3945952806271646, 168.63729378791692, 2.731920126983734, 119.39949150026031, 2.6347731870453357, 161.77634275455725, 3.2068696884796495, 202.32773294410012, 3.7500895764831625, 248.99887497074965, 4.40351379534271, 292.67571789836336, 3.764776200435426, 249.21325307113764, 3.8759499646643847, 298.64545804554433, 3.9646816733797774, 346.92744586870043, 3.3398456888637966, 35.584292619986606, 3.1397881871016713, 78.7973482013806, 1.8485659633938776, 18.033369549981085, 1.594848800735214, 64.66789086002439, 1.9681369026268027, 112.09567345101998, 1.4744510209597048, 161.2188011090892, 1.4654711197074626, 206.58476870390953, 2.8070955995925084, 148.26164722128598, 2.480506596337819, 200.96095124324842, 1.4048669169082193, 249.79161415344737
0.0, 86.29009313980204, 0.0, 130.8994925246543, 0.5086554314840762, 179.54321105965502, 0.09446111463318602, 134.7105894403497, 1.3108987363767508, 188.48636392433048, 1.4991325055191786, 241.39266669525858, 1.9146775323833718, 291.89838706554565, 2.079168890203365, 342.23079316373736, 2.0629113059658626, 276.0805902872544, 2.876312965102954, 322.5739797793256, 3.6511438235545497, 13.582723011997244, 4.482384456403281, 65.08062957500088, 4.872538665671177, 118.7289742136961, 5.65558877115236, 71.91235747692117, 5.1508808945388225, 124.21563734766387, 4.587674373367199, 172.1097994651754, 4.097078994186786, 221.37378989834417, 2.930263178041031, 267.92872933571766, 2.5799413890052563, 217.88894120183264, 1.9281461484771358, 259.7685854734618, 1.8135337619084422, 301.4925291162266, 1.9854408187244381, 343.1356465712654, 1.973810817034643, 26.973494781706645, 1.7348962476101253, 329.26978344579993, 2.6798030784967675, 18.08870631922457, 3.0579250559344553, 67.22737558375471, 3.5110915127293145, 118.579832167551, 2.937967390094024, 169.24617151220397, 2.480247647057211, 106.90338041259967, 1.8914063787025803, 159.7500924210342, 1.0605957672227189, 203.88207100719478, 0.7289048400095728, 246.48028539374306, 1.0191592577020503, 291.9036247347591, 3.0791204148640365, 235.54890519391074, 3.997065210840591, 287.262710938507, 3.3715591213029676, 342.8337210165064
0.0, 266.84780269256504, 0.17758996955018358, 310.62554243744484, 1.9207869130012072, 357.7854325569124, 1.9179935818605423, 312.43700562761205, 3.708400416517541, 4.327392996459707, 4.738182960896259, 58.49867102331708, 5.440529297482065, 110.88594029749657, 6.055189123358332, 165.41244037676347, 5.492728680300663, 102.56281239797255, 6.015392602901897, 152.94976571398698, 6.466670728644191, 205.53057689001048, 6.516359914261961, 255.70464753873603, 6.254450474500621, 306.32423019095404, 7.086152404525662, 253.56406201034247, 7.024355144240566, 298.7130555619265, 7.41393316497311, 344.6801812974039, 7.259091242427766, 34.36060887448163, 7.231918472286566, 78.25823474368937, 8.242233445084842, 33.69050958706379, 8.193742730743752, 80.47294263936088, 8.729816631692058, 126.25520655083305, 8.842966054199188, 177.74331364944427, 8.974112176800963, 223.8088598207791, 8.058691140462926, 177.6764991637745, 8.197369276144395, 227.79708249227428, 8.452072990440554, 277.21828009782735, 7.887399895634247, 327.6723635651263, 7.9960538955175835, 12.931811180885202, 7.4450820607484625, 313.9923258530807, 7.232909014347873, 4.320246557752303, 7.629168526677588, 55.03242092976896, 7.094037250840763, 107.9773824913389, 6.746187732772569, 156.7290012970958, 7.101892234002285, 105.48414963924489, 6.498736390989817, 158.62587666481338, 5.464786846348759, 206.68745548144577
2.8700157281523464, 89.45340115106131, 4.7600679756705295, 136.9127628251417, 6.541646574367977, 188.49080133279438, 5.714991361549018, 143.79442240022797, 6.525252611149965, 197.88355960679823, 6.3125697306224495, 249.57338567338874, 6.472981633434905, 298.3687481186396, 6.716407941880014, 345.4456186270032, 6.613804598959887, 278.4782256464025, 7.417955137939671, 324.35061635858585, 8.185886879618096, 13.77172569128679, 9.134051166501976, 63.747456324089804, 9.686319311985592, 115.91121709847826, 10.132062160477815, 63.94011228338731, 9.849717127986233, 114.68685162437885, 9.59714463767908, 160.99403530396148, 9.533441676308954, 208.53057390556646, 8.827764439308638, 254.8417239571737, 9.452983317754814, 203.57151819127, 9.547128613198808, 246.77274729754987, 9.952372339791467, 290.4235916788936, 10.705611101852995, 334.7385568256828, 11.282000578238836, 24.05165299990717, 10.944243790106555, 335.10628538975044, 11.455989397027347, 28.118922651068505, 11.379759949456137, 79.07380453512121, 11.572712969678449, 131.30715396550474, 10.882331275285509, 182.55771444131312, 10.07178142459503, 124.49132983172144, 9.257516567599183, 180.25344227054308, 8.247357807218485, 225.70801834911458, 7.7438521325551335, 270.5491685512836, 7.559124343538544, 318.7848384360848, 8.176616266986997, 255.03301163633583, 8.74133352844259, 305.4581895830825, 8.047801646734293, 0.6789035407615561
0.0, 102.40559630339102, 0.0, 146.42243128090507, 0.7186705961540811, 194.15510963811454, 0.43145111776672707, 153.66913546809482, 1.945347742418679, 205.2944315976451, 2.7755537100831833, 257.82394293056757, 3.3967576699732223, 308.9727170840166, 3.9490447645501483, 1.2723092905071132, 3.4767664637507667, 297.47900230999454, 4.162209252761527, 347.3243320068163, 4.797477819404861, 40.016400105275174, 5.155277781722667, 91.05784452401839, 5.067413900614221, 144.61354156163546, 5.38331660282693, 93.08463388129857, 4.888979921446805, 140.7408325379159, 4.653163877347958, 188.18523523211434, 3.8211463972598567, 237.69351643561805, 3.1297469805798093, 280.6153504576235, 3.9748764087863298, 231.77782505125484, 3.450864319745697, 273.2830496672012, 3.94772968897259, 312.1192967399953, 4.532886171709544, 359.0578214816328, 5.249945230594443, 43.48163009601071, 4.8401005751069865, 2.3525194307199064, 5.065175366162265, 53.16444153332868, 5.065916548697572, 103.25474608878464, 4.294176383106125, 153.47356677603037, 3.9903766429592187, 197.95161758049767, 2.355131971275653, 137.14257390494768, 1.8743699060928274, 183.26796777985027, 2.428848085147151, 228.39641984568283, 2.4733469455598085, 277.6616488658218, 2.8914657659652088, 324.95862595114096, 4.448407505144726, 269.83536520824157, 4.277548465354496, 325.9242851449399, 3.2848248722524716, 18.42562364449855
0.0, 278.708324378277, 0.0, 326.4728958499117, 0.0, 17.679809679357895, 0.0, 333.64295052725, 0.0, 27.46507954332947, 0.0, 81.00537258336567, 0.0, 133.57298508212992, 0.0, 183.79924885612576, 0.0, 119.59271509297055, 0.0, 166.94611621725903, 0.02908873450112585, 218.38786659444685, 0.7851237168223935, 270.8866597790696, 1.023321371620128, 324.61307848159754, 1.8268698996849682, 276.20698867451546, 1.3906555693773017, 327.77969447368537, 0.8314954751770434, 14.800755186470903, 0.5377154576069892, 63.09662661268847, 0.0, 109.72611374793082, 0.0, 60.90977141049315, 0.0, 104.95340586850782, 0.0, 148.10042922322256, 0.0, 191.17462033019882, 0.3772785564984094, 239.41690988309946, 0.0, 187.86292820141725, 0.0, 236.32617984207832, 0.08805778347874954, 283.6054265466516, 0.5529166456101707, 335.06482746296007, 0.0, 24.846816606328403, 0.0, 320.71517391688906, 0.0, 12.74704381558452, 0.0, 56.95073001661463, 0.0, 103.2992842933732, 0.0, 154.09779198409885, 1.1223836299622219, 101.264851974508, 1.5379027526141942, 152.40650769336526, 0.7775400983908836, 207.1298477502295
0.0, 87.92590428934511, 0.0, 132.06011317652548, 0.0, 179.384289197215, 0.0, 136.14134263627426, 0.0, 187.86160423239167, 0.0, 239.8546407967081, 0.0, 289.85566416449706, 0.2507223143154551, 342.1793160683277, 0.0, 278.17141764999985, 0.08749195485445277, 328.1788602974595, 0.1569911455851454, 19.134334170766202, 0.24289202107348032, 65.87135058496393, 0.14695678658261382, 114.82741310891876, 0.8819652579080914, 60.966953304887234, 0.8986101101172178, 104.54674232490702, 1.2646484165642844, 149.72302957758902, 1.0685400019909397, 197.67995278608717, 1.1222529790534883, 241.0177485149958, 1.9642532901528806, 194.56275216760943, 1.7169733054111223, 240.11255619860341, 2.1149457828877054, 281.4189193859424, 2.6603201529653746, 329.291812945667, 3.2577383751843243, 14.429247961302531, 2.4325795059872113, 329.3349042135742, 2.8047471203748096, 19.177602132979526, 3.0265250011194684, 69.61808419030099, 2.3669048361754577, 120.00279492118074, 2.3044911305266704, 165.00606673605333, 1.7575923354452074, 104.44574815202117, 1.5136891280483835, 155.33518480580872, 1.586563251634122, 205.80433895974716, 0.7187844793502001, 257.63990470497345, 0.12336447952386564, 303.7321505180529, 0.638316769360643, 249.9121862116109, 0.0573251095753468, 300.9627145770703, 0.0, 347.3410081951101
0.0, 38.290000368363415, 0.0, 85.6468350432062, 0.0, 136.17255878930442, 0.0, 91.31873556216222, 0.0, 144.18285111801694, 0.0, 194.20765842141031, 0.0, 240.8047331874426, 0.0, 285.36059047874477, 0.0, 216.68137693870395, 0.0, 262.7041084091367, 0.7723006238729179, 313.9346584512137, 1.6501454666407145, 5.457931828665806, 1.9688260935241606, 58.44699407443552, 2.297500714195469, 6.258552949873933, 1.810783595320828, 56.666094121635076, 1.2448701948460181, 102.49197543988404, 0.8235680887554679, 148.65855181148103, 0.0, 192.1275861432948, 0.318533751067793, 137.5367646014205, 0.41656118654351615, 178.20340996793345, 0.9559381414273176, 219.957660640451, 1.7782152386343277, 262.7771036800682, 2.4137536550474428, 311.2690028640309, 2.0256526793046112, 260.8800399897876, 2.42566481131895, 312.46966900581293, 2.1617702868792747, 1.8302284760935537, 2.188795989303677, 51.173289826601824, 1.4609086823818562, 99.12770290222966, 0.7670554192956021, 37.535901245228324, 0.23070292078895438, 89.39649539998737, 0.0, 132.74583393829892, 0.0, 175.9904220785136, 0.0, 222.78837450765565, 0.0, 159.08637149218097, 0.464974562874923, 208.32213968680583, 0.0, 261.07498995471286
0.0, 31.550876049437512, 0.5310878170254398, 77.03880628396487, 2.1488391012545955, 125.49453596951352, 1.4935730001706393, 80.46324853914149, 2.846084435012664, 130.63864646178055, 3.5556342116480195, 181.2549119787664, 4.204085320176333, 229.12191967911502, 5.011594569285761, 279.0936905440532, 4.86690742812322, 214.07013440687047, 5.599970423307305, 264.2043841603699, 5.962190757217095, 316.22320767451833, 6.129187738603257, 4.634053014942146, 5.838883640279762, 55.02236909803978, 5.698889660689779, 1.6134196251917339, 5.226843574470223, 44.06219739522304, 5.239641042325567, 85.40465239054195, 5.0341050977784, 128.60455956741365, 5.427951127393847, 167.10214597495363, 7.230334158958213, 115.93258959286325, 7.7265189350381815, 161.4775919700782, 8.593440333992064, 205.90231898299572, 9.17751745940464, 256.91837079482946, 9.649440447983906, 304.09261512370705, 9.040997232292739, 262.6925190888522, 8.654286111790325, 314.20891668680656, 8.06723344668464, 1.3897789555445934, 7.17377553154985, 46.012114133430494, 7.307702208921711, 86.58441825418208, 6.648599848300229, 26.721380676406465, 6.69044599744749, 74.23914907295551, 7.31736274027827, 122.25424576409652, 7.114811775981551, 173.05700287024388, 7.178143365205538, 220.76688513243977, 7.3621499296950645, 165.06480691311964, 6.578218636262881, 218.94975743536776, 5.073638926175016, 266.3592725228249
