RFA_240206-18_16_19-MCR4_Rig1__QR440-0375-00285_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 18:16:19
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.320934305555554
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.531613620872729, 44.746219940905235, 8.623077441503073, 105.29567471729297, 9.97921714170408, 164.1834941948581, 10.290207136270391, 101.48337925592179, 11.476356758738092, 163.94122430607072, 12.07628334206322, 224.94091304696389, 12.884820572823095, 286.1616583722909, 13.598676424193819, 348.33930656789624, 14.727964470937572, 300.2559292110218, 15.520442563291098, 6.197640107460221, 15.851601979042677, 70.87262570188456, 15.941396235410634, 135.55918828087906, 15.694920408748585, 198.71171254542676, 15.563995685584846, 153.68740945857016, 15.370287429467862, 213.86720551554794, 15.578953235557337, 272.9904687473577, 15.67708583223903, 334.5967743333837, 16.03880998963019, 36.45424255928045, 15.571992105142346, 358.2133804181046, 15.050023424879559, 61.750918909722714, 14.642409993044414, 123.4617403535767, 14.248310882269589, 184.25999632050633, 13.94126160432302, 247.20706227437228, 13.290757507403292, 202.6861074003926, 13.347589228963804, 262.8631064486888, 12.943034354417122, 328.3857132124317, 11.56710923572522, 31.348950725306132, 10.374179539053983, 92.63480607585997, 9.907250488760702, 56.539434283704466, 8.58111585908502, 117.54632490825172, 7.252496459431015, 173.60815302518293, 6.335253475843379, 228.83328453365309, 5.372836327384235, 286.68690154651705, 3.555134781183897, 242.9629409292255, 3.0219090544464478, 300.80544878417516, 2.5163310512127985, 1.2936891292915238
9.307004202342203, 198.09612126420296, 10.12925939886376, 260.3031008183516, 10.69837936360141, 318.7584212687011, 11.139469999449943, 253.40799579356968, 12.167097086219023, 312.4125586198718, 12.606142150301935, 14.129572852632958, 12.874270043386545, 70.53052255247266, 13.767493838850143, 129.23453929681173, 15.219565641911387, 82.39386092938217, 16.209786450975706, 141.4215901192718, 17.517660376114428, 198.22864784487462, 18.843920772468493, 263.5577299815179, 19.467839284231758, 329.03789257816305, 20.046757485561276, 293.1451418195856, 20.851959181774408, 1.0311073577915135, 21.380638163608076, 73.47413140212048, 20.892954448897115, 146.4074791329115, 20.26241209019872, 214.67635048972204, 17.894880869305993, 179.30524503529583, 16.972986463199746, 241.62299671285166, 15.656273277019807, 303.6354939043445, 14.856212355649994, 1.166571399982074, 13.807932194153764, 60.55540161251419, 12.974643147499616, 5.636474206319651, 12.752657993549727, 67.68998864668038, 11.804948013031327, 126.72494426270383, 11.238509666644308, 184.54381244904624, 10.624145268665774, 244.81636359233988, 10.912462043349766, 206.75128999095608, 10.034491381125008, 265.4971622344042, 9.267783944083126, 323.4996200237535, 8.267202423366111, 21.26073229510668, 7.80928544579949, 78.75699060175113, 7.076052971131434, 37.16320507221052, 6.537800118825614, 95.75818836606797, 6.621748905451391, 157.4753078458851
10.934267175683845, 127.0943192060411, 11.823953605815449, 188.48057333827322, 12.881699637013657, 247.640444995277, 14.06466433169429, 187.69438413506302, 15.243844590903933, 249.95067064737395, 15.857472122199116, 311.871684004301, 16.31789587276243, 13.327583762892663, 17.16312730357171, 73.40766775603824, 18.40263779198481, 30.923767832886746, 19.097488298551216, 96.28133755574524, 19.745672346255045, 161.5048239813676, 19.66985571109491, 228.41783079711894, 19.453706649791137, 290.0428730235111, 19.776672226568223, 251.90090868437412, 19.052081546900343, 316.873464684802, 18.66336861946538, 15.4745729717491, 18.547882320492338, 75.2691623912118, 18.765225329530352, 135.74302305722134, 17.753647086369472, 98.71213955542888, 17.425634239360033, 164.53408385653944, 16.656158640106565, 227.1379607414103, 16.23217349504181, 287.4511464877114, 15.673193211334198, 351.0914698402321, 14.865223786468855, 300.6322231717089, 14.626003860274157, 0.38484840257891206, 14.34487346056768, 62.32543501290638, 13.35016025818781, 126.84253640378411, 12.041690529001787, 190.40032742547038, 12.066103284855473, 152.34317226861026, 10.762554094749436, 212.22744703660373, 9.23631754920428, 267.4202746434285, 8.640267194552896, 321.5468255143674, 7.843390402717385, 21.56988685285175, 6.5143569508436165, 347.22406519907963, 5.690126595332048, 45.56550338956516, 4.84224075958691, 104.61784835287791
11.440806132646998, 329.5047421295458, 12.993033842249877, 31.48634253229542, 14.178966291572209, 92.6868293717015, 12.983460969590261, 41.170719162154214, 14.16067898322895, 104.6250420528337, 14.457257531191523, 169.9309312344741, 14.63841959004153, 231.22108817824784, 15.038355949178822, 295.01532899771195, 14.221953602580527, 238.97769225312578, 14.381934124809753, 302.35269552631297, 13.949260813044766, 1.621813974490437, 13.933474578234232, 61.02325233562492, 13.495829654336603, 121.37612807632564, 14.390567628117347, 61.255666987060906, 14.771362489548931, 119.23883181007135, 15.10330579565466, 177.51287951728813, 15.251729861022543, 236.81625856068675, 15.743080739710383, 296.6666307914569, 16.945068341725523, 258.32535606502785, 17.12965512009822, 320.17974327058084, 16.778499397482534, 24.38002420103514, 16.55163787248294, 83.49569075161236, 16.403391100592486, 147.47353917686806, 16.75440232917897, 109.16965399856453, 16.78571304466065, 171.85650253092126, 16.314059469198302, 237.03389232656895, 15.23922985383285, 300.7294469783098, 14.126204252415707, 3.4683661041933975, 13.565447851234254, 337.9307098633698, 12.323738515408287, 42.73911529314143, 10.299005275783816, 103.61928034077464, 8.273207074820059, 158.83024762174588, 6.772509232860983, 213.0100293958817, 3.153810747641848, 168.78284969087088, 1.9940897274631544, 224.82297866191507, 1.3906623648322212, 280.00943668134425
8.02100582872092, 45.986768819029976, 9.109364929203178, 104.64233579721144, 10.480630905284947, 164.49327816189484, 10.4274723394727, 103.1886460401904, 11.550583952902475, 164.2525664958658, 12.31965192951783, 224.69661673090775, 13.039648743706131, 285.8960277319454, 13.979574201965718, 347.5910567453261, 14.710759338849122, 301.8518671466351, 15.16844477082104, 7.642069867996843, 15.399928260247435, 71.14306799253515, 15.470064784081806, 135.23146546619037, 15.120891458674457, 197.50193895852127, 15.039345889697707, 150.1886672000561, 14.550434297250668, 211.29624082887688, 14.409260204192087, 268.2761917833151, 14.636701587282484, 328.10609235246886, 14.796352121676675, 27.829483877294873, 14.734263788142382, 345.0525390033391, 14.73482166218046, 47.02022006833027, 14.87759953363286, 110.11236031839093, 14.491992542744601, 174.64615154613833, 13.943912114274003, 236.49113332388515, 14.186157450645311, 192.21297177172744, 13.853530193375994, 255.63072730582675, 13.377213295321631, 317.0906817148408, 12.504819265672287, 20.941427452634, 11.29508395495465, 84.4964806176527, 10.405751794564333, 53.00168202695931, 9.265297235673842, 112.5420067448241, 8.168118476494902, 170.84863154786416, 7.127635171706799, 228.91041898363645, 5.894820121006984, 288.3602061903204, 3.4520821062497067, 245.8049946170252, 2.2560394381645037, 304.27147686811276, 1.040449650043714, 1.022596062897313
9.746829315419166, 203.35147332050806, 11.113358462772066, 266.79080384865847, 11.906248328111849, 328.566326015648, 11.99700456464331, 267.76583258086526, 12.870201389009399, 327.37825758527765, 13.235623529590798, 29.18754265244894, 13.752335800067359, 86.279771239605, 14.66019288880447, 148.12336245430888, 15.959405934284543, 101.92406017117482, 17.03571529114135, 164.4594246963227, 17.879893189496787, 224.65591844517743, 18.764541786032456, 291.63681424152344, 18.777602814794594, 357.39168153618346, 19.01949009974259, 318.96881190315287, 19.542289751537965, 29.985223236258367, 19.005327326113118, 98.70461771930661, 18.199004947632755, 160.27129992230942, 18.213437481079012, 223.98990490491144, 16.162534575751646, 187.46760829007442, 15.519185633739266, 250.29524090962522, 14.2920054647149, 312.0871785848649, 13.742338067677359, 9.207138167319652, 13.008437804324904, 71.59812790305722, 11.845171769635733, 18.44901231257448, 11.677437128011675, 77.37682432304781, 11.037732866293252, 137.79931121027502, 10.287265160250401, 197.6965576205746, 9.389988801823977, 257.64634548091834, 9.61198636090199, 217.50803657752135, 8.650983781241301, 277.83814385507696, 7.820768876523145, 334.4063640121924, 6.9625753038416915, 30.963550409256182, 6.526681874972379, 88.77401248317305, 5.811144462092779, 46.855021308206254, 5.435343260746535, 105.69826014799797, 5.289973165577713, 168.52062467286763
10.840980988216511, 50.925685973095604, 11.31208137043497, 111.98581206469325, 12.301457525918691, 172.69863751178994, 12.888041822838384, 111.83884583761619, 14.028590182777062, 173.1153217055606, 14.681130129018864, 234.14443263658112, 15.616375339148165, 296.525377821298, 16.174251353118056, 359.75175525722335, 17.443785643589607, 315.60007179310753, 18.15028649363377, 23.93580233130092, 18.53160339721422, 88.16771570165461, 18.971161197045042, 154.32134968188655, 18.88060484487204, 220.34611775015054, 18.998990460669745, 178.17811279242844, 19.262627446270773, 242.83366245907956, 19.271345430234966, 310.5645047448211, 18.614338857613454, 16.239989238462577, 18.072220802354984, 78.02468242294057, 16.895052690129802, 40.88963628829601, 16.39869125557767, 103.14711163775364, 15.873184800783397, 164.60523771408475, 15.414897374027902, 224.2320390798717, 15.307590306900451, 284.6760838364469, 14.890560036941006, 239.4909814597284, 14.408456652179545, 299.79412026196457, 14.774007890253145, 359.68231572114234, 14.39577097435987, 66.16154448280705, 13.724065531151055, 130.41206286154895, 14.420995286942485, 96.99109654627273, 13.440432162272273, 164.52599995209815, 12.418368186468744, 228.18237430396061, 11.095487521616796, 292.5900997554114, 9.14658133068976, 357.0288904173718, 7.226195733390704, 316.46632487340673, 6.2576957901433765, 13.211748436572604, 5.286314524861655, 74.56173718617876
10.299112805396284, 262.20654880259445, 11.925665860104273, 328.5482691021584, 12.887128164715946, 32.01398869301671, 11.676974198167953, 341.97851625084087, 12.927438211852724, 46.4415019867199, 13.4466412730091, 114.72611258008855, 13.364896443429974, 179.88228197626162, 13.465040266062822, 244.77834479730728, 12.484636936266924, 188.55219306475314, 12.744930832959838, 250.21467703124006, 12.772473263636122, 310.13474709530635, 12.911488200308687, 12.49177960657955, 12.668226282134036, 72.57144049602034, 14.018431545607395, 17.79775206051358, 14.148073716990819, 80.79428613266508, 14.234024493069166, 141.3416941000773, 14.245463531263727, 201.1102440377917, 14.757182509785995, 262.2436542917019, 15.847631151860249, 224.02613773723874, 16.136997753837086, 287.29274059338934, 16.008259926097843, 354.0267828051353, 15.586954278442555, 58.25976696722545, 14.805238048361339, 121.54831110688426, 15.53484906030863, 81.403657380059, 15.48257699133509, 147.16939837650736, 14.769926352473739, 211.37747442488322, 14.1187616523168, 276.17069002137623, 12.75368520782115, 340.97052108382536, 12.035737419745693, 315.8500467520613, 11.019646375616714, 17.7533993927693, 9.648078476992128, 77.99566153583528, 8.118605290105393, 138.13229021266707, 6.845363538991646, 195.27216278586647, 3.0326635412660625, 154.87408131708455, 1.7818812139022406, 211.64916826544834, 1.1929709100666126, 269.09760523756336
11.786486120532985, 42.99110613188028, 12.940591829456054, 104.2469756188265, 14.362512702888388, 166.17372458519137, 13.788022085720558, 112.29650134219825, 14.668447107051495, 177.38777746246075, 14.881972414761886, 241.2816637998216, 15.016331675989317, 303.26989155722333, 15.413662079967015, 4.557056917877087, 15.65513372700638, 310.99227283271995, 15.87848110724935, 14.365128458930794, 15.954367848243493, 76.83404515093936, 15.69075289022718, 138.27729655769622, 15.59522699073441, 197.2800304115941, 16.173046570492755, 147.25944341648847, 16.048659198304197, 205.40227278739087, 16.086670445330114, 263.5931901760815, 16.13937645040521, 320.9545059514827, 16.738038224151246, 18.498556519902294, 18.29874323406017, 340.96129057213017, 18.74556101970414, 43.635163808611225, 19.27989561866422, 107.31930187577409, 19.640198895121237, 175.01961621662434, 19.299827957495584, 244.56031867364368, 18.705825275715956, 214.1976929705423, 17.889279998025717, 280.65725539807687, 16.768909018168582, 344.9176353043246, 14.872922998378872, 46.66854186100141, 13.487592379546275, 104.67129652255089, 11.964770552564408, 70.68243956688903, 10.717245915863128, 131.8264343002319, 9.205584098845792, 188.00275809629267, 8.338654489428084, 243.42650722403226, 7.510974938528106, 302.05591943796384, 4.900807267238697, 255.01755472252927, 3.884644777208031, 313.1719663254837, 3.0473573465778863, 11.704962934332746
