RFA_240425-09_57_22-MCR1_Rig1__QR440-0329-00521_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 09:57:22
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.16139024561405
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.402730046518995, 230.56856758613299, 4.98288904876983, 278.90017302603655, 5.967895170748862, 332.3486270630823, 5.01258526346728, 296.05285872948446, 5.576496442759172, 352.1370272423202, 5.07690684826229, 46.609706276351, 4.750541029821802, 97.02404833020998, 4.465142746070223, 149.8019533658513, 3.0973495670318303, 87.19086536573292, 3.1760720605841204, 137.0434590787537, 2.9779442461638297, 189.9004955171149, 2.7769054155320276, 239.98314649061177, 2.2039384855467894, 294.7378562989684, 1.9137360081057244, 245.01467728670693, 0.6758437239626429, 294.1648969413723, 0.0, 342.38582376982157, 0.0, 30.576858846908724, 0.0, 72.51317119675427, 0.0, 26.362919902529583, 0.0, 69.46737935801087, 0.0, 111.4908247821164, 0.0, 158.28847100653698, 0.0, 201.92772544766632, 0.0, 157.9427174077463, 0.0, 205.5557364696043, 0.0, 253.08847372400237, 0.0, 300.0183921187053, 0.0, 342.49478553183394, 0.0, 280.6955734307471, 0.0, 325.80286610143634, 0.0, 9.915624694603991, 0.0, 54.87665152318982, 0.0, 93.8977797329616, 0.0, 30.731921597611287, 0.0, 78.40011727250545, 0.0, 123.00723328879046
8.307382351178116, 262.6738022155464, 9.311208435211634, 313.5822177911895, 10.117798129485454, 7.131652265140041, 8.901126376272273, 324.95088372433054, 9.361014355087875, 21.827185945400107, 8.879812313299189, 77.21425760183443, 8.760788077286662, 131.6806102281374, 8.128496085083968, 185.9415513680399, 7.296406564582574, 123.68160669945685, 7.171536096494116, 174.45583684614357, 6.847984368613255, 229.56848873986166, 6.37876239927332, 283.1554854649232, 5.605160355074736, 337.82202779834415, 5.257281209498799, 290.8131091719359, 3.8607113923295664, 342.65494215092446, 2.4746001255833785, 30.875484443350576, 1.0952887805515563, 79.9565465148657, 0.0, 127.04119165570454, 0.0, 79.12221653942404, 0.0, 122.16283898957212, 0.0, 165.9904576814768, 0.0, 211.24349665957982, 0.0, 257.1487512361184, 0.0, 201.81959756612486, 0.0, 250.1711707505488, 0.0, 295.1445155738986, 0.0, 343.847600254629, 0.0, 27.682945742005177, 0.0, 318.39201799425234, 0.0, 5.438465911797184, 0.0, 42.47616559109728, 0.0, 82.39740087514664, 0.0, 125.14487269284797, 0.0, 66.52135875384059, 0.0, 115.2668736938148, 0.0, 165.36540487253203
2.928886072386282, 201.30480108553385, 4.303742993080353, 249.89329483305715, 5.279788185523383, 303.2766220327004, 4.493235532799936, 261.80749758936224, 5.38981478331054, 317.5351039849371, 5.452253810706182, 13.472004941023817, 5.624230498805451, 67.35580013462527, 5.647174473467288, 123.77707123682225, 4.679568114101748, 62.521727233894914, 4.781819374443941, 116.1544918691384, 4.533728080446195, 171.19972227241445, 4.358913251549068, 223.34334811245793, 3.859647596504437, 279.10705472787276, 3.919609823363487, 231.45370420651685, 3.1233096059335628, 280.71998665391345, 2.508775943919349, 330.92933556362397, 1.4230540712766224, 22.405505938962396, 0.6277616222881408, 69.08375426976383, 0.5340995045146286, 27.178025159500848, 0.0, 74.84927644756412, 0.0, 122.64293816989183, 0.0, 174.29199662387802, 0.0, 221.18055432543787, 0.0, 176.38667606172518, 0.0, 225.67702324460038, 0.0, 274.48616651906787, 0.0, 321.97264697577646, 0.0, 4.217371384383688, 0.0, 301.9452178348426, 0.0, 347.8898357980751, 0.0, 34.21450326802538, 0.0, 82.17969332988262, 0.0, 124.76460186286701, 0.0, 68.28269013011206, 0.0, 118.16635616017919, 0.0, 163.04394093687932
10.090021508771958, 268.3664288281492, 11.383091964396142, 319.994996796053, 12.41170120189489, 14.235451107716987, 11.018176471359906, 331.992408649102, 11.322725275810626, 28.296495026899137, 10.655354910483306, 82.04396500712717, 10.40106364357422, 134.00005944186, 10.193903506240751, 185.14812178014247, 9.515747472628904, 122.47563827234926, 9.69421539468014, 172.93033996892726, 9.70429882156557, 227.90849250774627, 9.505917040045794, 282.45397606365304, 8.883696900885083, 337.3760285730957, 8.158871168137194, 287.0346441326076, 6.875149829599152, 338.7414537465565, 5.489156450130764, 26.38284118828875, 4.424843089435079, 74.07076411264909, 2.9383202444395096, 120.46110269818529, 2.7778624752743926, 70.53390987071681, 1.9007145106330514, 115.7306678304057, 1.3771759145408229, 160.72877007175427, 1.1046232370030782, 208.38341442713065, 0.22996188524441347, 259.40696406378333, 0.0, 211.80588205790275, 0.0, 263.608348274837, 0.0, 310.17850692070937, 0.0, 358.5952169897591, 0.0, 42.23553930184744, 0.0, 338.46008339243673, 0.0, 27.42979640806908, 0.0, 65.32605864914659, 0.0, 105.2397058605119, 0.0, 149.37604280259353, 0.0, 82.31922027606386, 0.0, 131.7805434402072, 0.0, 181.48030762186016
6.164446723862823, 255.43758177900716, 7.739966994934888, 303.96013344207637, 8.688598037181164, 357.10907705156757, 7.5854376010830205, 319.6677798654237, 8.36331486042203, 15.618646016612319, 8.132614970768477, 70.92203180597062, 7.941586657455467, 123.29277179006488, 7.688502431431957, 177.80059301999486, 6.2927036402085985, 115.22820212995725, 6.2831466036957835, 165.88044382867278, 6.129756184986342, 219.6518176795333, 5.986759668679211, 270.96065208192516, 5.38542216548521, 327.2286316323301, 4.972667340713251, 278.2881674582226, 3.6385947924683553, 328.24585499730887, 2.5140475768288937, 18.830178673966262, 0.5337162889864449, 69.12722018884988, 0.0, 112.75148853962381, 0.0, 64.49822444438148, 0.0, 106.33987240318922, 0.0, 147.40384370675926, 0.0, 194.06561673349898, 0.0, 237.74182419010668, 0.0, 195.43394635285242, 0.0, 244.18724239708314, 0.0, 293.0404487140633, 0.0, 340.40238760904913, 0.0, 22.962633617436413, 0.0, 320.9978586271531, 0.0, 5.453942972291948, 0.0, 47.73721938349145, 0.0, 91.29333204208471, 0.0, 131.6401756238987, 0.0, 69.68971378830955, 0.0, 120.34137198679352, 0.0, 167.76797341523314
6.4242221754462845, 228.13651982934607, 7.652876663212229, 277.7570146341109, 8.766335870481118, 330.39861092588455, 7.313921469379494, 288.1686733248162, 7.990372589063553, 343.18987489477104, 7.742276940307596, 37.94760747792518, 7.504279579863464, 92.59700721971878, 7.156917314408261, 145.40402815979726, 6.422416472574034, 84.28118998610594, 6.325322867459753, 134.206548021361, 6.237654125872259, 188.74402117799704, 5.893152444558266, 242.98739102804512, 5.1468210648868995, 297.88620067103005, 4.8451471388732, 250.37956384517923, 3.407614748507784, 301.57606159155483, 2.0140351382972623, 348.7081813970925, 0.6903382537342573, 36.92667509742463, 0.0, 82.62986127144055, 0.0, 33.3942048755289, 0.0, 78.31515406474723, 0.0, 121.5005820056629, 0.0, 166.42796472072402, 0.0, 214.1435749387465, 0.0, 161.5522322962228, 0.0, 207.741156125934, 0.0, 251.91442791401207, 0.0, 301.6795364904971, 0.0, 345.10656906831787, 0.0, 276.5045325080568, 0.0, 323.59517466175384, 0.0, 1.3831738220344905, 0.0, 43.13904640374584, 0.0, 86.88721981592191, 0.0, 26.721231560991313, 0.0, 72.05283148501178, 0.0, 120.26696767539823
0.0, 253.0403198866553, 0.0, 300.0221560137265, 0.6582722702542043, 350.69910230053114, 0.0, 307.7896823066228, 0.3928012803897756, 0.9038524774442829, 0.4051409992880927, 53.6000346506179, 0.6417792978759596, 104.94909704015815, 0.6289298116807698, 160.5678922002919, 0.0, 98.42298999695905, 0.0, 150.4619207790444, 0.0, 205.18511236143863, 0.0, 255.13817854635306, 0.0, 308.41269825163397, 0.0, 257.8936735442647, 0.0, 304.6471201813417, 0.0, 352.69741288888775, 0.0, 42.42637938417989, 0.0, 87.54523251201937, 0.0, 43.90645708889141, 0.0, 90.75883399893371, 0.0, 134.51175509418314, 0.0, 182.1457496594868, 0.0, 226.2749567294284, 0.0, 179.3262211331849, 0.0, 225.92639699361163, 0.0, 272.40088023756994, 0.0, 317.9360436768844, 0.0, 358.0821555833992, 0.0, 293.9652685802552, 0.0, 339.8428789909067, 0.0, 26.091865919476568, 0.0, 70.88311705440603, 0.0, 109.89988694525938, 0.0, 52.23073465389194, 0.0, 99.26291392234629, 0.0, 142.49648182678968
6.942349524473796, 274.1061081462949, 8.193912793658257, 325.59327464920557, 9.112831904710482, 20.410973076668743, 7.621541022620924, 338.29497121199427, 7.749160323573206, 33.830917833406275, 7.072618428190118, 87.0016542571266, 6.785688720682401, 137.85629618965564, 6.570460916467509, 187.91249243142934, 5.908285366619973, 124.60372184724712, 6.333343111121975, 175.84517019154595, 6.308115992224991, 232.13690546497122, 5.962031992253941, 287.0471801523434, 5.13317983453414, 342.07966462037047, 4.4243551055169235, 291.14879071828113, 3.067324892478567, 342.7017611167085, 1.5754746870487453, 30.294852582586895, 0.36643431135570254, 77.71958721024976, 0.0, 122.6407233237461, 0.0, 71.20516112368708, 0.0, 115.92207223815127, 0.0, 160.64135423015722, 0.0, 208.24476522844506, 0.0, 259.11299861914245, 0.0, 210.62868001570826, 0.0, 261.49851620406446, 0.0, 306.2430414835883, 0.0, 352.1530233812481, 0.0, 34.260419909482685, 0.0, 328.7547763176253, 0.0, 18.672108344961092, 0.0, 58.03151282989489, 0.0, 98.96977175136823, 0.0, 142.41083431708225, 0.0, 76.224037399092, 0.0, 123.63114293742292, 0.0, 172.4968875229396
6.84054864507515, 333.6997109415189, 8.165043424724683, 24.422371585710856, 8.832691477484158, 79.10153498995267, 7.185209260877733, 37.75582223158934, 7.642881536781173, 91.64570020862287, 7.251300377578884, 144.1426141125515, 7.136715774050089, 192.44863610200977, 7.3641474249466725, 243.8307907534564, 6.694601044052547, 178.9010913941243, 7.121470852960884, 230.47572273317954, 7.1267040396271355, 284.8510104214956, 7.0391415075327775, 335.79579937030803, 6.517400001125444, 30.678270082850673, 6.0626162907518335, 342.52365605436387, 4.9722933716893465, 31.17127221502183, 4.143601540680002, 78.81208501491392, 2.8573671177805764, 127.39875868085188, 2.0586986942564356, 169.8803034384176, 2.523260875385524, 121.61030110814804, 1.7811042915779771, 168.2070065740197, 1.5062394865377087, 214.8647343115694, 0.6641966221175799, 266.5667692309935, 0.0, 313.91062080941214, 0.0, 271.63570561635134, 0.0, 319.5237141752655, 0.0, 3.4063176204249213, 0.0, 44.57226368634575, 0.0, 83.39775599163626, 0.0, 21.533864235229764, 0.0, 66.5351902553153, 0.0, 110.5916006066754, 0.0, 156.0017362647713, 0.0, 196.48527728388683, 0.0, 133.93588460507254, 0.0, 181.87507568503943, 0.0, 222.23891683311862
