RFA_240207-09_51_33-MCR4_Rig1__QR440-0375-00188_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 09:51:33
# ER Id, c0028cd9
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,32.94773580555554
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.966381596437088, 314.84614326568885, 7.352345841954023, 14.73048429923309, 9.28580050965012, 76.79722287044503, 9.822369945311483, 17.748640786075203, 11.131464060211812, 85.44281875837908, 11.85951468622578, 152.18016073016463, 12.588198812013125, 219.0708550636223, 13.067335715270758, 287.0220881790134, 13.392154476656357, 244.34814178322608, 13.417614001199937, 311.1871709247263, 13.362089958943997, 16.59386243313425, 13.239469849725777, 82.4722654530608, 12.537374884059718, 147.37625589498577, 11.773777330947777, 102.71264775731338, 11.122961893721854, 162.08294229503332, 10.981477053644848, 220.4102541584692, 10.903385636855097, 281.63164811923485, 10.828243055976364, 341.32538898982443, 10.201504736248793, 300.1904384406956, 9.601566495096524, 3.344975488193121, 8.952364600767108, 63.47845121805907, 8.408178168447353, 122.90953496524072, 7.879238870816091, 181.22737338370447, 7.614016983368658, 134.91524267549693, 7.24519664253381, 194.40477026260365, 7.283938896797494, 254.62323921572965, 6.401488142963499, 317.3974468866121, 5.352398554911735, 18.746578387140804, 5.002647526277439, 342.52008785706323, 3.9274507245762162, 44.59303929537157, 2.4341500964637004, 103.14618128836221, 1.1626693936533647, 158.1120307028428, 0.0, 214.12671728700326, 0.0, 168.73148530379737, 0.0, 225.13252801334616, 0.0, 283.9302100166765
5.332863649938844, 200.55986903307758, 6.582967425229756, 260.2019548086164, 7.5951259203688615, 316.4112279984697, 8.478770117546283, 252.4548326579679, 9.54275188079501, 311.9949335453342, 10.352085960930232, 13.852477094700294, 10.989933447758995, 72.0649685327598, 12.125818281640615, 132.09394715356527, 13.61436474360891, 86.5092067998926, 15.058564913590732, 146.14197588052897, 16.976649834380883, 208.549062342194, 18.72762770458324, 281.1070745971552, 19.102516337558505, 1.0071146088039051, 17.91273956764886, 335.3356434930273, 16.43608273632313, 43.55852148669374, 14.963933509032007, 105.18523576606525, 13.752066286659545, 163.72908689748058, 12.993057397632466, 222.1866282968195, 10.559281041156446, 179.7466780764494, 9.89434237762564, 237.44391290526363, 8.709584589170904, 295.70643821334943, 8.027044462646328, 349.92558755723735, 7.130810821766268, 45.416554381451405, 6.240477044547058, 347.6883700703804, 6.043218974911209, 46.00627886936544, 5.458911859368392, 101.14359820360508, 5.145546134179057, 156.33078226965387, 4.773626811411103, 213.74291433408337, 5.3586880625017885, 174.94006374913096, 4.258519602480074, 235.04240727732687, 3.1712891047528755, 291.2724099047696, 1.8234870207822809, 346.3317668605381, 0.9404974226531806, 39.97082590290492, 0.047572529546933945, 354.0270439043192, 0.0, 48.80598019325957, 0.0, 106.4674465301094
8.438601567658576, 113.59992947573039, 9.444861334100072, 174.0173527482823, 10.774416178208863, 235.49941570478174, 11.78786448564691, 176.97002225487165, 12.73945215360688, 240.8429401743576, 13.205489639310928, 303.1629936261279, 13.835321010432583, 4.575143221664397, 14.669993850211096, 67.98581372518495, 15.466811380394816, 27.20658695607345, 15.787374173830436, 92.90290128494811, 15.740907736040548, 159.4456678361962, 15.490380957188492, 222.15253516696438, 15.093800393829042, 285.30746239252016, 14.495806668828713, 245.0836026238522, 13.71056384347974, 305.299768373793, 12.954717770635447, 3.405098623710093, 12.454399818681082, 59.25311728493579, 12.597399146506994, 115.52142201056269, 11.339254129229705, 76.18281618688684, 10.456657091005066, 136.23342060037498, 10.099419218259033, 192.58299031346846, 9.822220318463453, 252.2165528024555, 9.236650678900741, 309.58474763172774, 8.90651293040656, 256.93508992471175, 8.489825645383197, 315.3469429422396, 8.42275858570469, 14.812230329902626, 7.464709024517147, 76.72356782702433, 6.1455272416460645, 136.70284598375005, 6.391312611952372, 96.79936197533637, 4.999058085168506, 155.47857895526656, 3.2821425511938895, 210.26279804524344, 2.18791124274167, 261.38454441749576, 1.1764217126281755, 315.7214074669762, 0.0, 276.9137963091583, 0.0, 331.74610990734993, 0.0, 26.714924216268418
8.496804555697521, 240.63237885623212, 10.19268184247295, 304.655547646786, 11.533200702029307, 8.382662901301968, 10.272650317367209, 321.6412706565021, 10.853351418857798, 27.88593207840266, 11.086706824737412, 94.58657624222299, 11.269594665205695, 158.00580750031486, 11.629371479854925, 224.53708053960418, 10.425605100086182, 172.63245208631392, 10.023624583251099, 237.40406356345142, 9.324859841632575, 297.8448061702147, 9.115815168527412, 357.9073171357377, 8.623758078445526, 59.132986434610636, 9.022841951969934, 2.081011197649581, 8.716490847122634, 59.05243562582923, 8.780004810429885, 114.74398676904316, 9.287186236914454, 173.18086531075755, 9.506468030953467, 235.64888745544647, 10.09215031966287, 194.76579524874347, 10.12971473044249, 254.3805507597655, 9.837257582453091, 315.0732146279507, 9.95436493532474, 13.931762604696987, 9.77265324975827, 75.85329705795841, 10.447249401186543, 37.185456308318024, 10.381937991083433, 101.41717292284932, 9.83730318467639, 165.55052751796467, 8.902702114045857, 228.79081321112005, 7.54662761777988, 291.180161791379, 6.818027724297763, 264.659855978112, 5.4423400065640335, 328.96321094105997, 3.3446907277319005, 27.337795588649936, 1.3700320593998412, 80.9099371502208, 0.0, 133.5426972135479, 0.0, 88.2246968393401, 0.0, 141.23375562155897, 0.0, 197.21177928741716
6.529947385688434, 316.405887839335, 7.791136440746245, 17.537850562262417, 9.504226222247365, 79.95363190409888, 9.626281412262998, 23.041122477726145, 10.630871974947716, 88.71716931769443, 11.398313351869042, 152.78022680074346, 12.216792832050352, 219.20868874327405, 12.848688961465427, 286.3450812962447, 13.013876840489566, 244.98222838152523, 12.956273322074566, 312.66252701491254, 12.898056839920194, 18.76141322156205, 12.555999088040927, 85.34328717011564, 11.691653309044574, 149.14292269437675, 10.847203706203516, 101.65194773328832, 10.21699305363488, 161.56340236108912, 9.657050206878317, 220.1551062070647, 9.490406884339833, 277.56059126454477, 9.757123406968002, 336.80859972639314, 9.31878105500753, 294.5993480034053, 8.914013081091074, 356.09415285057236, 8.709913894386762, 56.82592004544248, 8.255195553078863, 119.24413351249521, 7.536259628043535, 178.06563641476467, 7.8022046412814285, 131.2959114850394, 7.460081445835716, 193.45787001029902, 7.067333145721525, 253.68496453131343, 6.330577295403158, 314.15689489437824, 5.545176137019297, 15.34211482038977, 4.938070351243918, 345.5449670460879, 3.6072580096047044, 46.74719112739538, 2.4203832414424733, 103.65831301624652, 1.3142093390415135, 161.18903937253435, 0.060901970171265224, 219.1750283294768, 0.0, 175.85986308903395, 0.0, 233.54232968014918, 0.0, 290.8094142640063
7.987662061113227, 204.616972036858, 9.62036572565663, 266.4385342563937, 10.740279672809141, 328.214439168831, 11.004860623715718, 268.43124708898785, 11.821020758835534, 329.35985925516815, 12.494176840747746, 31.89269900085572, 13.305483092268698, 91.99024877166028, 14.25658245555584, 157.14073248457134, 15.27084553269972, 114.44115169945977, 16.100668429557338, 179.89632020309, 16.445319772883572, 243.98061251750127, 16.873924127571815, 311.24802978476646, 16.4510481489212, 18.455150719418462, 15.721813983249042, 341.73640966409823, 15.150327638008477, 47.25735759177653, 14.35565740835824, 110.47496404085028, 13.37858819210367, 171.11352212607963, 12.791711849844887, 230.46835882463157, 10.413777498553873, 189.63243015266033, 9.438317869441153, 248.68374530966926, 8.075768297703508, 306.11807946669285, 7.42336431671272, 0.15392894914317853, 6.46588110057086, 56.50446995713109, 5.422299559271938, 359.03867920539426, 5.087158045488845, 54.64726015759545, 4.775688085813108, 109.61515206903003, 4.457137920462711, 166.7249824419105, 3.7547621256093078, 224.56477356740405, 4.063085433500522, 184.10984732128753, 3.0098111626185964, 244.5372516676472, 1.7310670064402234, 300.1935272113491, 0.4157042525217529, 353.3549051417132, 0.0, 46.59634002419735, 0.0, 0.4274359865825136, 0.0, 55.672180033234895, 0.0, 113.82426889881313
9.59384504904765, 357.6460703446178, 10.00147009809736, 57.64153422941499, 11.001981156579827, 115.89221334229823, 11.777896888936025, 54.548086864200215, 12.562751801892135, 117.37789889446877, 12.883424455040515, 177.97437612715916, 13.379334644452445, 238.25779320390004, 13.969942278122264, 298.7055096864149, 14.939436305385861, 254.73268237021574, 15.417055009846422, 321.5405326626495, 15.315405683596847, 26.23676591935762, 15.13830935492636, 90.00389973228235, 14.561303092139099, 152.79416134191783, 14.023129935721597, 109.1113233199773, 13.353417655164996, 168.48274012535336, 12.978114323718053, 227.54367162990968, 12.274698916899368, 288.4689185348425, 11.5519485683928, 345.3289416580457, 10.13418802310818, 302.78357837550845, 9.381566880322987, 0.08167708184137043, 8.942256609589998, 55.596788052875915, 8.404217995947716, 112.81179235215156, 7.962890200407509, 166.01425763659685, 7.934613279677798, 113.59793227760903, 7.953889991431467, 173.57291800519295, 7.895071667248267, 232.45607698798656, 7.331671703146743, 293.01560200230693, 6.63564439951739, 354.3537321914206, 6.875926663040516, 317.9661855929563, 5.615099822050773, 21.206900609951536, 3.9595080998207193, 79.3405366061982, 2.458839876726007, 136.54031628791464, 0.6666431975661552, 193.31725962317995, 0.0, 148.92945963132135, 0.0, 201.2244899750457, 0.0, 255.90843512020598
10.362463386746992, 120.83890585232979, 11.708076669717782, 184.5523098731456, 12.820068257805193, 246.4611805684321, 11.75142447889258, 197.10189069898894, 12.771632545208645, 263.4972203035365, 13.06450262201482, 333.6523423239167, 12.67839853382972, 38.639081423980464, 12.604187448271247, 102.76857997185812, 11.531659531423124, 48.26523718740402, 11.262238534666665, 112.08918327707264, 10.699466474615448, 172.18155103130394, 10.382620473411805, 232.68230748541663, 9.819728150041474, 292.81670988560256, 10.308413131625347, 237.2680962835376, 9.903977994794673, 296.8172300416496, 9.540922465725854, 354.0743227921238, 9.264135698866943, 51.40578390836658, 9.295516472954578, 108.37178749843424, 10.254328556511359, 64.44524849349982, 10.52986014595458, 126.20652747722202, 9.971618876297475, 189.1475226631663, 9.697660043780349, 247.2981572817033, 9.342716510362148, 308.61198780840095, 9.820261952174128, 267.99862440082074, 9.61754636721774, 330.8380792945359, 8.927630880945962, 34.1630146125337, 7.66444745378762, 94.73412680501386, 6.530487130637481, 153.73985019628492, 6.004060358144542, 127.23487965821664, 4.673441442419536, 187.5158909015792, 3.4946289893910922, 244.7405438677757, 1.9207932961155814, 302.350683726801, 0.5647138498972557, 357.1453630755582, 0.0, 314.1657433215863, 0.0, 9.297438673093197, 0.0, 65.0203615955656
9.050458861541316, 318.1831841948307, 10.474076052176928, 19.330144282916333, 12.475358339539472, 83.42923922592048, 12.08622629478896, 33.707098735856725, 12.920594611248644, 103.31767172849824, 13.253743037049855, 170.8271529177555, 13.42405904157933, 237.94725539380872, 13.492708225847384, 304.39448152255306, 13.162959939459164, 254.26322506457723, 12.848899912354801, 319.8345803499783, 12.585936537712954, 22.10343808944002, 12.378768859015757, 85.38803264799338, 11.818630491847003, 147.21321363046957, 12.032788012282758, 98.08696591160758, 11.398004697468892, 157.10887964805548, 11.213607825189854, 214.28480910483705, 11.138365291045071, 272.7486591930974, 11.446900277916685, 330.6996655670355, 12.499292652110015, 293.27670893022554, 12.50963130907735, 354.90404546208265, 12.621147988968914, 56.70008773319517, 12.641551940871327, 120.58687775001566, 12.235075998160738, 185.0508408941562, 11.745668370841724, 152.13955252538705, 10.773599365513267, 215.72160413891385, 9.99635152838787, 276.1233680386961, 8.776247923677179, 337.25431147352543, 7.463105893951686, 35.80607820990408, 6.109776205482577, 1.0563160793884636, 5.142491616400178, 63.56666176920766, 3.5865708218580283, 122.17262420475744, 2.2316553705063096, 177.6830821560847, 0.9788142649603094, 233.6890717349321, 0.0, 183.73491068451366, 0.0, 241.31302005688454, 0.0, 298.52476524502686
