RFA_240207-13_53_19-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 13:53:19
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.4062226388889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.05086654238542, 33.27562227569458, 7.151100263250076, 91.73176370715738, 8.755420129618255, 151.48750490428495, 9.055091776975928, 90.05127011775731, 10.022533824458602, 155.1173532937891, 10.536002294787025, 217.93556357501606, 11.150327828993191, 280.86001119742343, 11.576885041551124, 344.7194931280257, 12.259514956314241, 297.97608710743236, 12.60098437191516, 3.6026291750120647, 12.840651574149701, 68.99412597116589, 12.716201801437862, 134.45986228591278, 12.035771144119948, 198.43577154986752, 11.372865207768239, 152.89818714113093, 10.902302408165024, 211.40332985023593, 10.861510838288755, 270.3057177892763, 10.824464012874625, 331.02299248793713, 10.843073734723776, 31.814426926084767, 10.17787074696071, 351.0604402440914, 9.723933277706497, 54.03469965918755, 8.975314962081416, 116.34706720480186, 8.281488777331372, 174.53217659430206, 7.842729723177364, 233.34845428093269, 7.576153678652941, 186.73382302088189, 7.342428728954382, 247.0406731985415, 7.292104427223681, 307.31862270145893, 6.572558706727718, 10.442596922251914, 5.685157336475167, 73.45849773267365, 5.083399969015767, 38.55553986816975, 4.011695928431572, 100.40812362957116, 2.5006392071217687, 159.2309078699457, 1.296703092307883, 215.15630079464842, 0.0, 272.083869121695, 0.0, 227.27836505197527, 0.0, 284.41150951574934, 0.0, 345.5051069091943
4.522594202215621, 225.48646353316892, 5.506633641675541, 283.45851746770313, 6.485478007156011, 339.91999018213227, 7.315882890244062, 275.1283900994918, 8.305493129857716, 335.06470133690175, 9.086493194819138, 36.659914899787665, 9.683025341296434, 95.07513848720231, 10.700996804389227, 154.7685902870167, 12.254135337530201, 109.25712364962655, 13.606353692220715, 170.9338370840852, 15.042797129140656, 230.35100481837293, 17.11315744860348, 298.21530419145415, 18.377037692173268, 16.30374811849539, 17.811433955340274, 355.4910401172321, 16.73642775319122, 69.26199942539026, 15.295292699415848, 135.853453577986, 14.067960100599171, 198.36180914939388, 13.095227368616502, 259.9231544735336, 10.617525469195163, 219.66436527449355, 9.89591788906781, 280.8437295350192, 8.56356466717697, 341.41143242455894, 7.792400377686804, 37.50058894751448, 6.789990836085869, 95.3475605125124, 5.876989490537486, 39.735324551178344, 5.656250659944204, 99.0721538644858, 5.143265213586838, 157.32995680961187, 4.542082641234167, 215.8423679017317, 3.9625829814988762, 274.0161329788506, 4.555824006435444, 235.4552200309994, 3.6524538821269243, 297.38160734290597, 2.5575563193003257, 355.41902233746634, 1.2784550490912525, 52.05600023573359, 0.6026768175625803, 107.20091804689378, 0.0, 62.92689646829201, 0.0, 119.79589206538839, 0.0, 181.1609535325314
7.603496345686423, 151.19327952655755, 8.638883488383382, 211.2643792774609, 9.93629250846726, 272.2040476133016, 10.807547301413042, 213.70064433179726, 11.713014617102823, 275.7404995887521, 12.459252549284269, 337.71250226447717, 13.173376118770602, 39.453464018704416, 14.185881319274182, 102.85945737764602, 15.176946580799722, 64.58424162573802, 15.238234444258552, 131.12687220632006, 15.574680277461084, 195.80038651125818, 15.57909077850281, 261.8263755432087, 15.310210054639377, 326.8395975939907, 14.813268916891651, 287.71967031837227, 14.331296738859152, 350.9545363970997, 13.651737122888854, 51.04459556403938, 13.552608637485319, 110.96597246658791, 13.455522036903044, 172.6111984523351, 11.894634309708533, 135.3948195802014, 11.15475405712969, 198.07142892850928, 10.461410953594129, 256.67269675235946, 10.220282612146729, 318.4314754097627, 9.10152116546045, 18.45958186564193, 8.90893374551898, 324.0570913068739, 8.9630823915179, 26.217382509731056, 8.55345453520802, 88.93761860619303, 7.5735275582805786, 151.8054495238192, 6.191516954560728, 214.25747171287216, 6.4018682658336425, 175.6286651159456, 5.162612544525564, 235.62640802091843, 3.6025053125143556, 292.9883200178031, 2.5359027067707434, 347.45344993057364, 1.4055429890404947, 43.41339714213449, 0.38714434240068796, 6.5324216941810915, 0.0, 64.79357440045568, 0.0, 121.46165309797507
10.298445070006395, 321.2889791956198, 11.765709408391604, 24.346945292715592, 12.68925738832085, 87.1680636281806, 11.04850047937488, 38.09563364009518, 11.271663151423503, 101.29756811904122, 11.40671921031796, 164.49751587339534, 11.426657454266476, 225.4536576262, 11.637786719102323, 288.2973433342162, 10.516283359835318, 232.61817520753252, 10.319540613401712, 295.2287038883253, 9.753005088770436, 353.82484360709185, 9.64130667692814, 51.73215965150977, 9.29057824551577, 110.73621713569013, 10.040524193899667, 52.33916491786525, 10.016552979837154, 109.62334243197398, 10.363269035542169, 164.3313880719309, 11.313286209368801, 224.32670877166282, 11.487388557560184, 288.8480396238324, 12.238342829158045, 248.84417196736297, 12.288989447678944, 310.5539146097038, 11.89300740343275, 13.688223750313814, 11.66811318444302, 72.28198581869883, 11.516801839730562, 135.50559112164822, 11.909120494171413, 97.87278555177853, 11.782023614762355, 161.99292115617732, 11.0690386823902, 226.83840383320597, 9.850349945502812, 289.46017311144203, 8.51018063031059, 350.7043850165599, 7.777402686240045, 324.1955041814559, 6.399629087478047, 27.285587940113064, 4.435804755605316, 85.98723688454892, 2.5377470108477906, 140.44801759758545, 1.1218008992492567, 193.29646408009444, 0.0, 147.64633975043355, 0.0, 201.22143568916528, 0.0, 258.13950964198364
6.269989730792322, 26.313797405200106, 7.514289000111533, 85.1325175523415, 9.106624635124955, 145.7136100480233, 8.959433641910445, 86.14843252928232, 9.933043657057212, 148.71011675077744, 10.67062689274767, 211.08145935250175, 11.341820531258007, 274.36503583080287, 11.982643250638844, 338.63637809094035, 12.11224644632977, 294.3228564958992, 12.215649175234972, 358.56695516984803, 12.31315576739238, 62.49693329273882, 12.209980372425717, 126.24949013002283, 11.663407752319356, 189.08641665136716, 11.19560987879433, 141.1344275659232, 10.700692784991276, 202.4678514305723, 10.222279709497329, 259.5542342664038, 10.357349396598956, 317.11330740647867, 10.685052315549754, 16.804701523250937, 10.571886105243184, 335.1019517944789, 10.282408216459086, 39.64351316512373, 9.724509424140617, 101.3762428053669, 9.199296915364547, 161.6627648497367, 8.875401962862082, 220.64677255241435, 9.191179110667672, 176.65782788526846, 8.79248656641989, 238.4702669852166, 8.677254102300736, 300.11588326941427, 7.760511775162927, 5.207053158985008, 6.303054921522385, 67.72401085247145, 5.521745577704344, 35.77082726597505, 4.257966925128113, 96.08989490701275, 2.963765805021418, 152.4310343520435, 1.9018024230086112, 209.5155711179085, 0.6433484519111072, 267.8408154178913, 0.0, 223.74554849030426, 0.0, 280.86271830872687, 0.0, 338.44493054711717
5.792534893635938, 229.4976730537232, 7.371628207572684, 289.4097433594703, 8.573860045882256, 349.00612927433747, 9.073135698847931, 288.1173640583646, 10.035574771776297, 348.6016451657544, 11.053720105096769, 50.49534971233386, 12.070369732480014, 111.94101002002975, 13.28489524244554, 177.52194388645594, 14.560878154219214, 137.54613265945605, 15.402921156422753, 204.49569937207474, 16.02385416971541, 270.2243448747116, 16.390791048728087, 340.2415149052607, 16.18723955724118, 49.58764087040761, 15.3102838934822, 17.250117024690912, 14.500694764482354, 84.90428090013239, 13.458673539362557, 148.0624534740879, 12.59586613416235, 208.727280830409, 11.969397351670686, 270.1673450539023, 9.643117864604914, 229.41317502997055, 9.055020928389897, 289.88566248551433, 7.748172443624799, 350.30728733816505, 7.158008328464679, 45.88027513191877, 6.2855221893003765, 104.59715822052911, 5.454309517180867, 49.116802786238345, 5.290006390807039, 107.83157977628453, 4.8920845451718185, 165.9692735560847, 4.487723675953361, 224.19970876270384, 3.8653433820177896, 284.0517466023839, 4.227934681951137, 245.87933352844374, 3.3015014991825176, 306.9622055459925, 2.2229802582281093, 5.656799733029062, 0.9502680599417273, 61.637621839491715, 0.2861238970935238, 117.07761360591833, 0.0, 73.17470702763887, 0.0, 130.67952951983662, 0.0, 191.99216758593306
7.617018265305506, 65.35490779292557, 7.972508776474779, 123.63877475367595, 8.973665798791465, 180.1657301283779, 9.87692892865504, 117.51407555184903, 10.939538959256321, 179.13065566338733, 11.464253265105848, 240.57547229598055, 12.175036106693128, 299.42394433659194, 13.235061801069943, 1.8246132039726344, 14.241004116322486, 320.4574761006244, 14.78871663945872, 27.932193335927035, 14.882794305982705, 94.40210197985377, 14.761556786358055, 159.57669393694778, 14.232990614398808, 222.6328874348589, 14.117581575717587, 180.30235362254592, 13.629769755145219, 243.36437853488587, 13.262137478325332, 304.3524240238641, 12.702161583396096, 6.74829509034638, 12.05479959946165, 66.21656724671426, 10.68052136282887, 25.844647986086468, 10.190914151364616, 85.14583521583758, 9.886991835698193, 143.26385523909815, 9.616040976478327, 203.14140776928184, 9.092271241329469, 260.046182272412, 9.176259518141208, 210.22823472258017, 9.196779980203914, 274.27348710269916, 8.95257772827513, 335.70364781350247, 8.302644263329405, 38.2620323331186, 7.560802744073448, 102.3706069542203, 7.717546241435713, 68.61459468796723, 6.352403942133318, 133.42935530019452, 4.718367360003455, 193.12378458202087, 3.051096677347302, 252.479778559862, 1.1441615989080072, 311.18847294112675, 0.0, 267.34584879331186, 0.0, 320.6935773895941, 0.0, 16.823678512410332
9.830174031333673, 241.1289216057209, 10.937619322690491, 302.74013663499426, 11.78687743370012, 2.009402807466213, 10.607912438279708, 309.65983586749303, 11.494486152021281, 14.134930804312768, 11.69500620039927, 80.43575193499032, 11.357700916229739, 142.26890581766745, 11.392747321097477, 204.11726240306209, 10.384395879477921, 146.7302168088164, 10.338900900509898, 208.65525420234593, 9.804801884614356, 266.89517500706677, 9.789191769820484, 323.6598574613333, 9.6862352605593, 23.151613840055628, 10.591548630202798, 326.75930741149796, 10.47734086731783, 27.15388100851092, 10.346563784846268, 84.6654642764092, 10.426263086464086, 143.5736278486406, 10.553383881434616, 201.99067896019392, 11.555480609305544, 160.64605149893404, 11.845920016021267, 222.98610666442278, 11.20087312396464, 288.9781887608002, 10.606700577652951, 347.16285343757124, 10.119597887240069, 48.332635574221435, 10.479201970837451, 7.452164575703822, 10.327203640776233, 69.62330625027572, 9.6422647031647, 133.2259350461886, 8.52566321401886, 194.67680045091208, 7.217476894995115, 254.47541167622282, 6.6158690968586695, 228.0629286008986, 5.387729805550713, 287.7827447084727, 4.034616907211259, 345.88960619620053, 2.378560559762594, 44.02553470732781, 0.931780790729593, 99.14685688543125, 0.0, 56.10637570170311, 0.0, 110.87503492643552, 0.0, 166.70540217949488
9.972537145663416, 37.342655365338885, 11.218580748155622, 98.0104576201574, 12.663058378845504, 161.040349620618, 11.857334722738162, 107.90304077364003, 12.41122273339544, 174.19285517146776, 12.531872086537279, 237.788651797697, 12.68771486332472, 300.50968028913104, 12.75383039736263, 4.106844832570289, 12.520870770729056, 310.0824920201523, 12.421355533241957, 13.504743677808966, 12.292538338585892, 73.2763547930519, 12.399596899153558, 133.95364468717992, 12.264763797929923, 194.50951461388158, 12.777311022880035, 145.93646359542765, 12.285819917123938, 204.8076568443706, 12.378752328329654, 260.7074752639798, 12.911581088746102, 320.8641785259246, 13.205960344508059, 22.01213557140282, 14.522885284003344, 346.07241135539783, 14.437221109299365, 53.00079519645405, 14.064040750298885, 116.62868823892093, 13.69978690417957, 182.24465000290934, 12.65256835160686, 245.87363391896247, 11.872190960336802, 209.95808221501738, 11.00430858747374, 271.1772246795969, 10.429539634177106, 329.71052268045094, 9.410159335136985, 30.40002736520374, 8.379640894181755, 90.1581892079239, 6.932158724280901, 56.61352598718476, 6.152568189012423, 119.30018029736493, 4.712763916738515, 180.06078277053547, 3.1316239500818894, 237.8041274928246, 1.6389223958841406, 294.1507524563913, 0.0, 243.7540491370014, 0.0, 301.16171464970864, 0.0, 359.26525624018734
