RFA_240206-18_57_17-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 18:57:17
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.329807638888894
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.158635410036535, 304.3202785342605, 14.488275605452866, 11.01345228480193, 15.430344583906095, 65.00975016089787, 15.76865699790509, 2.8021639515592356, 16.626748846901364, 60.36616984991608, 17.681450502054183, 122.0941209262215, 18.48508085154863, 184.59170799168317, 19.291005670740212, 247.26737313112687, 19.529336923629614, 198.2957006112044, 20.13297778796327, 258.28231107155557, 21.123904914850435, 320.9150007651548, 21.39004432144438, 29.279541239659036, 20.90946327641866, 87.3504505925228, 20.945610697629466, 39.68405759628207, 21.05497043024752, 100.80206318575559, 20.952925527335754, 159.6051305348976, 21.01797731961004, 218.94873650150723, 21.04220212776276, 275.8239022936761, 20.643614082649158, 233.2573365001353, 20.398803112034912, 292.49675553054385, 20.513350995492043, 351.2004449809916, 20.18145263547382, 51.49919028076244, 19.981066802877887, 109.98335420296837, 19.799537957950164, 63.65051263483293, 19.78220266526133, 121.9147184142443, 19.628463661065027, 185.6647583839191, 18.59021732620711, 247.62100485360503, 17.575045326443394, 307.08284817397976, 17.072362559850188, 267.879138905983, 16.163947945506163, 326.72371140104025, 14.89676713563851, 24.095527899737124, 13.846685024510347, 80.4203432771194, 12.74014336343372, 137.4560172923249, 10.488166586546392, 91.3883382929911, 9.406542488492363, 147.18243205338322, 8.428934440729526, 202.64740197152776
13.58656858283145, 55.8756945719526, 14.201984515314916, 115.45857316583697, 15.730455939563715, 170.18736891575728, 16.436520361458925, 107.1661273193237, 17.634197085657895, 163.32828021453182, 19.068199439616286, 226.80124685964572, 19.69112834087315, 287.0957150598249, 20.97281373863259, 354.975304972231, 21.131496955666055, 310.77304475166034, 22.855963466081203, 2.2287633575779537, 24.488561615083498, 80.2754103987627, 24.114589861372245, 148.01966600993325, 24.272498680631426, 214.80657026235608, 23.690057306519158, 177.94212591095751, 23.625093892359228, 245.09408415803074, 23.16213161677399, 303.67205788173715, 22.947101973029362, 3.292369167015802, 22.622663209599953, 63.06071068953547, 21.207357234065903, 20.581945807254026, 21.144981512852425, 81.37911271060817, 20.362397939288105, 141.20054793560328, 20.22337235704802, 197.7630156895583, 19.954812650345794, 258.03292482273366, 19.335406682148783, 204.64994046422743, 19.3930007030984, 266.3040625732717, 18.609860956779432, 328.02427643560407, 17.870175678202326, 29.8747703092368, 16.95133741230561, 88.91921954391385, 16.873696782459124, 49.189990609433735, 15.554412270622795, 106.12518089376147, 14.331736984710492, 161.40279560384528, 13.250444056328671, 217.38491419859264, 12.364091304141791, 271.32490075692704, 11.212921744810231, 224.7813792774858, 10.420967281668332, 278.20205764910884, 10.240005930855396, 334.28140382270635
13.543016377871266, 191.76088812397734, 13.957290446061092, 255.13161591043834, 15.190294223647474, 310.87516649808765, 16.83088098628758, 251.74979482428753, 18.01741780618894, 312.3524774587618, 19.13754529925799, 15.02131603853286, 20.224310434057568, 80.29286559088132, 21.11903712205852, 144.6857164178967, 21.506425421540364, 100.95169810157392, 22.88051921767469, 169.0488395141896, 22.87881647846754, 234.7702406253645, 23.661307941939242, 300.74594637204314, 23.437710279371863, 7.837053220604761, 22.691915080899285, 328.7433779093458, 22.462774501429983, 24.929965581112715, 22.94386744492312, 88.47925566290921, 22.30628093786617, 152.7806652831311, 21.962844886535322, 205.38306898168008, 21.455570495934516, 167.5720679824875, 20.941759289770285, 231.40656442197937, 21.001436704213386, 289.166946489061, 20.724571558757145, 353.68993845054086, 19.991243744739148, 53.01233998377425, 19.94953214832617, 0.06481449240035889, 19.957424916009163, 61.48968219663051, 19.67794970920006, 124.4200021859408, 19.174809628685043, 187.30242607224292, 18.342034202164353, 253.88902604760554, 18.14390373307213, 214.75752833164512, 17.208653228463305, 274.3764320951935, 15.774510586054951, 333.4136882445257, 14.71411917841619, 31.70254209587851, 13.398111830502785, 89.8320470625556, 11.813124293164254, 52.08206596970026, 10.554091252986321, 108.96090920498477, 9.413676311319287, 163.3841811117755
16.363147514070942, 54.95054649537901, 17.925490360539047, 125.26078592703668, 18.56482810442598, 190.59808454893744, 16.998314415582456, 139.0997443666044, 17.732962898340766, 200.50902445340287, 18.76592279041209, 267.03820584161485, 18.578516880109568, 335.705201315758, 18.189760732860336, 34.23663219809343, 17.509256001070156, 334.80214235408397, 18.066737178996974, 35.1567636211483, 18.103234714887336, 97.07489782890093, 18.319846438135777, 154.356182365486, 18.290582238997956, 216.65219063955814, 19.475023589194713, 160.37413530039805, 19.166215624758305, 222.98005036446708, 18.9998222205155, 276.7093319489039, 19.72930982800541, 334.7387413179721, 19.499385470956604, 36.46071291733232, 20.693660470297054, 350.7310756511043, 21.43804574927572, 50.71532465989288, 21.395615515659273, 113.72535360868201, 21.57564946667508, 175.3664138047631, 21.38711593938158, 239.17799523180898, 22.061870879368264, 201.7680943136928, 21.82476146045902, 266.53622499419225, 20.827495887157713, 330.53630856210077, 19.740480530353043, 33.833016736034814, 18.59357952983667, 94.6382156518918, 17.530469727174538, 68.02537048050397, 15.831351128535744, 127.79720741076153, 14.068220404784103, 183.54041357705168, 12.419875327012637, 238.62441857603608, 11.145199326585015, 291.78461656145146, 7.126394379861075, 246.5559666711476, 5.950512031560798, 298.28025354757926, 5.453480764573662, 351.5503406163035
14.172117317663595, 321.06091785698766, 15.122887561211495, 24.361799968184904, 16.189823590610093, 84.58808957135861, 16.636222377244245, 23.23367698357898, 17.38441369417214, 89.00012421387918, 17.42838222857023, 147.8493613205568, 19.12033130078935, 204.4226760343146, 20.15804375864483, 281.9059899518627, 18.43985256484769, 231.43186986913318, 19.255755879924664, 283.84434074156377, 20.506759315966406, 347.50893618309533, 20.541049841930587, 55.3041140773108, 20.37084706752219, 112.63252789697262, 20.10490540281902, 69.11382791660684, 19.307156928148892, 124.10894063860367, 20.02051803558912, 179.23296149874903, 20.101067238076084, 244.88853454829854, 19.451212702735305, 298.6904781009234, 19.54719743189504, 252.05180847506278, 19.71233752207483, 311.33832812672887, 20.195421278385734, 11.822976697135658, 19.635304876195548, 76.77011074477574, 19.029961123461934, 133.24170651210306, 19.63892898246987, 85.47216205050363, 19.683739641709742, 148.12588686327865, 19.129901094090286, 211.437494180019, 18.06743413914965, 274.4707419457935, 16.764768894194823, 333.71887736967176, 15.952105005099575, 298.20244115531267, 15.000980755991911, 356.41426613360903, 13.636713039313612, 53.088501156596394, 12.607468156741197, 109.64207414247782, 11.381645319369689, 167.49072101363018, 8.51048732052875, 121.70974659609803, 7.090026385358486, 176.14806412513096, 5.7890538293853435, 227.92941630646186
12.766916311822786, 107.64863984707262, 14.634924346743288, 171.3281468391456, 15.156316057259541, 232.17906929996934, 15.188200657417934, 167.39366131112604, 16.270134701826347, 218.3920710807019, 18.457195335315287, 281.37894965553335, 19.00196412032091, 348.1849716788256, 19.43578469446707, 48.82806715952868, 20.806490985368654, 0.858059612200285, 22.36818163353086, 63.892572468097704, 23.4036761097962, 135.03795953956276, 23.109580062106563, 200.18414414282742, 23.357531790636013, 262.2465964420402, 23.250572800996295, 227.3360071284439, 23.151641672830902, 295.6808586532388, 22.77015937925325, 356.83896503549954, 22.498103928848096, 56.14008221002332, 22.360070234894188, 119.24620114371021, 20.58669876722686, 76.38710952999652, 20.573387725688047, 137.3285557725392, 19.640293229681216, 198.8127686804381, 19.29262068899545, 255.42411761309432, 18.885797734846104, 316.7029802181076, 17.965855896724058, 263.9817093210088, 17.534176182719992, 322.6062852225021, 16.837915297451445, 20.578294276546817, 16.30758250835116, 81.13592307687038, 15.5456631081301, 140.14900910255403, 15.4024340040562, 100.56249844917704, 14.185666082278557, 157.82037790381912, 13.129698979137682, 213.29390518406953, 12.004732880974592, 269.28261739806106, 11.308348234315826, 323.9292547590096, 10.248166122399489, 280.1110475291007, 9.125669560939198, 335.47648904289116, 8.425370952915724, 30.522262267539848
15.537173036802765, 196.26967381491414, 15.964422438697827, 263.7865148224619, 16.694658317895286, 317.67864269582606, 18.174912276521066, 258.98921123424066, 18.486733960886806, 316.4059275678297, 19.986187054855012, 10.700048083093133, 22.257928957811103, 78.03640238582913, 22.708161322212295, 145.62437380087974, 23.768393865811582, 103.6067581975481, 24.22684436454456, 174.31980789606632, 25.03042877799642, 238.9302714536417, 25.874814316335254, 314.01720197396355, 24.886598338037658, 23.73174655726651, 24.37761040754559, 333.2011376439826, 24.674612177814623, 38.408741583050436, 24.450067430113585, 102.02105371273181, 24.04053949667594, 164.33182685461267, 23.71495672443799, 222.272284816653, 22.669688458457667, 184.00054095305563, 22.280859513781976, 244.74607079840504, 22.115292294946727, 303.58964147826623, 21.657442558447894, 4.46477186354823, 21.331551914028104, 62.13436830779315, 21.208467172788502, 13.614349175169789, 21.055046514175547, 75.87229198180991, 20.85640283101997, 137.84377578221327, 20.313778767322987, 201.4304076046523, 19.759674888116457, 266.0131325119138, 19.472840025475477, 230.83494259034492, 18.13689968053226, 292.18940239305624, 16.79624118547786, 350.8849596044464, 15.493486665604625, 50.97613359871835, 13.941971318027859, 110.27344894542026, 12.04038380309931, 66.8057578246777, 10.828829884719482, 120.28247914120577, 9.905825080894221, 175.6396289214741
16.50825273303326, 87.63404848164649, 18.357924723966427, 154.84100971994025, 18.846460269354353, 221.5195424706609, 17.365660688316773, 166.74285196273922, 18.418483435986463, 228.85390340720681, 19.278604866850532, 293.6960191880109, 19.731077716681472, 358.59360696183774, 19.910919495786537, 65.91127652781869, 18.526257033847124, 7.061408854429301, 19.114606263784346, 65.14544378828201, 19.46477368271077, 124.99621541469011, 19.57780327948764, 186.658049606936, 19.422025394504956, 247.4314634897014, 19.740491076861392, 189.87074982044857, 20.212750456038066, 243.33291433427155, 21.181287318960095, 305.75064505492935, 20.660000647037926, 5.381842282376912, 21.023067742840333, 60.11449513289027, 22.611483193531527, 18.95012631426485, 23.00025340980506, 81.28896095879877, 22.720987022605982, 144.67722590269352, 22.547660345190387, 204.24662031445476, 22.593281101214508, 264.88884938658583, 23.556210469268, 226.2916122347679, 23.52866831985404, 291.24787467463733, 22.546026758214886, 354.7913428020529, 22.036512109700514, 57.06402729470261, 20.844537846747983, 121.1841791906724, 19.89140794234684, 93.80168651114036, 18.667949294581152, 151.89602425996367, 17.341131836710385, 210.20103184059963, 15.866298370599605, 268.33697255143136, 14.632666681758833, 323.4803770194452, 10.519987926368678, 281.37241594545435, 8.911319365921665, 334.95599298516765, 7.855127118539441, 27.116330281898158
18.708994740255946, 295.88567532122994, 19.13970405774709, 5.992261981977283, 19.93807578205933, 62.89759011413429, 19.537023364820715, 10.316299695991551, 20.0852150560305, 74.96725806461572, 20.195685027490995, 137.11091384732188, 20.88630326531674, 198.5798063297681, 21.220068840548187, 264.36811781326753, 20.30311843696017, 207.3794325815349, 20.87602704655219, 266.31890955314634, 21.033304619136896, 322.90343494836884, 22.141669367430744, 26.360143159597065, 21.443872008431985, 88.81545097067486, 22.114474696168088, 33.498023720467245, 22.27350203041145, 94.52063410525209, 22.147844701207124, 152.18937548904202, 22.36099323797237, 211.26901329944405, 22.217442365886328, 268.00888356733634, 23.24316393278614, 227.57909556603937, 23.329891838751188, 285.7291578339977, 23.94068508202262, 344.0949663137347, 23.955529784221895, 49.477979894495085, 23.468850035417375, 109.30756717133099, 23.611203997392288, 72.38307418657814, 23.495252513098034, 135.4342373641419, 23.092361258649245, 199.69655158576717, 21.675270508030387, 263.88859563071856, 20.63786136626772, 320.7709794328793, 19.08722672107113, 289.01668273776494, 17.455097181405893, 350.45703246789697, 15.466252497877338, 45.650212740515414, 14.206931113740385, 99.01890970467794, 13.144714006922388, 154.70598104088853, 10.152872912246533, 103.52469236887434, 8.634624338249274, 158.32651016833114, 7.359525886233811, 209.71287251599568
