RFA_240207-12_19_27-MCR4_Rig1__QR440-0375-00284_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 12:19:27
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.246498027777776
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.854369105571582, 66.52816184546535, 10.036429102085219, 126.23743455063291, 11.506408141879422, 187.5497608526038, 11.585267595033264, 126.33523668165235, 12.472802630325164, 190.27601961735036, 13.107848409574016, 253.56195504566125, 13.707079108176426, 318.5264240320611, 14.147991314920148, 22.998197694516737, 14.597250855759844, 338.9957806007899, 14.593735641056632, 44.89427690697692, 14.50864313517932, 110.02795695951731, 14.158395942851136, 173.88157779681157, 13.522453173143482, 236.3362056785811, 12.778309947947049, 189.52482130074281, 12.499798766134557, 247.91733229630267, 12.509772978742344, 306.59667741441206, 12.612013176361724, 8.322827269505103, 12.476404060702679, 69.92395435486156, 11.737694847994941, 28.11175263639088, 11.270263122542186, 92.58545595982862, 10.422691297352056, 152.19326465395764, 10.091494368579625, 211.54834413910243, 9.58890928795182, 271.3620531763908, 9.36578649862043, 225.78827057587705, 9.043862615569221, 287.3388826164698, 8.734517494439562, 348.5216766558465, 7.8522678745796135, 51.440251659423, 6.764818708617113, 113.72285416960992, 6.252586937896446, 77.80135549628159, 5.171629917192132, 140.088348767605, 3.6882965834343273, 199.62128671437387, 2.2927726144808434, 255.45365118682767, 1.0635474637576405, 312.1762174932713, 0.0, 268.1553982753173, 0.0, 326.20414282590843, 0.0, 26.34035982676425
7.5976556982452585, 257.8113610815809, 8.765798568611746, 318.2361985605148, 9.644137782707393, 16.23426096366117, 10.298539947379997, 312.36826185583755, 11.17678850680057, 12.404807507261681, 11.925681048004073, 74.55237768475594, 12.543446065207824, 133.8209293378234, 13.500183923153863, 195.96136451766947, 14.754103173431794, 151.78456547932765, 15.832427777881746, 213.90125746802835, 16.93303464691911, 274.0058483025563, 18.708319961765184, 342.2668608265893, 19.330330508828837, 59.2666050461942, 19.04264301491983, 38.34264330847768, 17.70364681832748, 111.61999207646049, 16.42375815179851, 176.36735315532027, 15.180039774542255, 237.81012357563696, 14.369146624139976, 298.61558995673767, 11.925881080378037, 258.4402086051568, 11.132824136112234, 318.39408468543786, 10.062305366934467, 18.584715667516164, 9.347721657763685, 75.48908769600875, 8.413062820630334, 133.6997616417424, 7.481619133148697, 78.84246839671367, 7.198885036871228, 138.93446120212255, 6.587291924109695, 198.27996095394187, 5.927498566361816, 256.1008471288076, 5.388905982499303, 314.633529023013, 5.859691284018197, 277.2906757939677, 4.68065824975832, 338.4636418485793, 3.7405458156164233, 35.790050507914856, 2.5315629933301613, 93.12827177913573, 1.7842516901601102, 149.29664379026465, 0.8205214452408883, 106.18433801878922, 0.17479888072818253, 163.29619931501622, 0.0, 224.3735930357405
10.062372624127896, 192.8277486440685, 11.072025887091444, 253.4343182485831, 12.27161789966827, 314.908790937561, 13.249899749582996, 256.1768209821043, 14.32127127047588, 319.4566356322325, 14.959958976449936, 23.756455560181188, 15.605768419808673, 88.1145083156359, 16.29773353027132, 153.0274730410858, 16.972837652050075, 115.72078012032082, 16.761095576403974, 182.01510220439474, 16.84192274736126, 246.78069127687263, 16.7605648553849, 312.24730298299016, 16.235649732931876, 17.279819553804014, 15.615143853318285, 337.6428055435739, 14.830722889242175, 39.21558130791136, 14.352036122598083, 98.31238867563111, 14.036129278402786, 159.02286547131428, 13.893052886045162, 218.6150688772468, 12.325147999182002, 182.14540825609177, 11.269104820149504, 242.40264033540922, 10.981205544216632, 300.4483504007575, 10.566517431436868, 2.3833940970031557, 9.727171278278337, 60.594213245818, 9.57941908879154, 8.060221075976893, 9.544491380982645, 69.815106616779, 9.275515442835946, 133.25847224870685, 8.028790827269539, 196.6400003299438, 6.6560212717055585, 258.191676978283, 7.026375962894619, 218.4182103478703, 5.869648492753701, 280.3402640441237, 4.173670528687053, 337.5496830234354, 3.1363209867541824, 31.975195598437256, 2.1739291831019805, 88.8743470958188, 0.942414642195421, 54.05488274916585, 0.0, 111.2417994837603, 0.0, 167.92732620132216
12.477112713517624, 1.037885906365628, 13.865819652741337, 65.02878959286696, 14.8393117730357, 128.1765361283031, 13.07136144427799, 79.73751913740166, 13.41844688114362, 142.81893691580072, 13.57446589769151, 207.51314319890147, 13.539820506666402, 269.73089488102727, 13.524090170698583, 334.5398558000478, 12.069991404228134, 278.048914852254, 11.821530907744295, 339.3359741624805, 11.36592946108683, 37.5215288464906, 11.247861438298372, 96.0938781626384, 10.907932101319886, 155.61025584742126, 11.574448387825777, 97.9878847742465, 11.462482248763198, 155.38404635888608, 11.766088374471943, 210.84036550360614, 12.4098918832825, 271.9862310115545, 12.533972010517251, 335.5684526951768, 13.158758072709729, 295.772589257898, 13.147872811136686, 357.9251408074922, 12.562938062318413, 59.95621688643529, 12.50146596262558, 120.60776602409076, 11.792757346559865, 183.14773282966115, 12.304061480787226, 143.67021061750427, 12.163884357739148, 208.77857601881286, 11.118622600991351, 272.79036856274377, 9.934078143651096, 333.8610912688482, 8.731353089933481, 34.60174962925246, 8.037510758652022, 8.640132883601344, 6.539174348458997, 72.04031349527445, 4.646919520317051, 129.32457882618246, 2.7246902591576467, 183.87989439030991, 1.489074355185092, 237.0908957911568, 0.0, 192.6409539546157, 0.0, 247.3036823475902, 0.0, 304.52624589001357
9.177070604747087, 62.78889462607629, 10.491841360481635, 123.25249278733907, 11.9197300707844, 185.67582459780579, 11.632498299621588, 126.38618076386238, 12.524675411943917, 189.0040968633266, 13.247718928163238, 252.9770809316704, 13.713575701233765, 318.09818000746503, 13.972482058476759, 23.21241559850462, 13.912435785307087, 337.70537876670807, 13.831648251229913, 42.61800076494059, 13.742482768223354, 105.91641261264007, 13.488105453112922, 169.12527973712866, 12.938289706810544, 229.79065359633546, 12.457031776212396, 182.6748204254965, 11.771542401153445, 242.40459976122915, 11.523940653584852, 298.3388516113678, 11.753201542488412, 356.7669828683671, 12.087764211790493, 56.85795595631511, 11.860794230266416, 15.859178791848352, 11.509478397269742, 80.17195427244982, 11.002493262104583, 141.2638970811303, 10.795840224345543, 203.06887547239523, 10.11443071114157, 264.91985327683517, 10.116182788081314, 219.27613434602583, 9.944132690528598, 280.73407149297884, 9.596952856980556, 345.0735788333117, 8.190116718774206, 48.4980715395789, 6.895634761667234, 108.13651334357942, 6.203249442685422, 77.03029731549977, 4.792867895133501, 136.95415212494618, 3.652772445515663, 193.49232659088676, 2.5560800555621546, 250.98864272283402, 1.1814886356135998, 310.08236671147154, 0.0, 266.6685187863115, 0.0, 323.3794743188496, 0.0, 18.945982558562804
8.771393252783984, 268.53518735440014, 10.206819695314524, 330.6498243740089, 11.240284644327545, 31.414151823646204, 11.53177317732916, 330.45463679614033, 12.48340975978974, 30.982716573223204, 13.434206131091045, 94.46537297737011, 14.345088816276554, 157.15028778641525, 15.276847024181679, 224.09285634106828, 16.413562255202187, 184.47599675610965, 17.03542432552783, 252.76041851048893, 17.347805944407956, 319.30692559554615, 17.399270822223475, 29.39944841275017, 16.83746261612346, 97.33496973627729, 15.8693086086029, 63.25602132164147, 14.9339889455634, 128.95068193928836, 14.021372992834507, 191.4841871098227, 13.062829103574787, 251.7575951415679, 12.443114483841404, 311.57062156908665, 10.276333423330978, 270.11413252950723, 9.627413416937717, 330.2017809948376, 8.530345748469601, 29.723295782176127, 8.07754482461544, 85.53609719305982, 7.3888677067039685, 145.2460063826678, 6.441691811141663, 91.616706394223, 6.077680223682278, 149.84246503148802, 5.752789290124944, 207.50669385336263, 5.30139506541218, 267.2683704794041, 4.611189698562892, 327.18093489906596, 4.980476481756039, 288.29560075283507, 4.121771238245731, 349.9099893051803, 3.0014475081631797, 48.90553009557267, 1.6578359065465087, 105.17313730991955, 0.9733595742648227, 161.14929813657184, 0.14035575606399042, 118.11185235466587, 0.0, 176.9547472285198, 0.0, 237.81005846986073
9.22947855350569, 97.98722956664115, 9.66254541035175, 155.92662889028514, 10.699604990364247, 212.74478094654557, 11.67633485266946, 150.72826057664605, 12.595983324797972, 213.8965714727824, 12.976202998477017, 275.1334137819267, 13.526033418954416, 335.4350878610109, 14.393405761526441, 36.71859097990258, 15.332238828172606, 355.3279925759253, 15.693266466177832, 62.28623065287232, 15.806501340080878, 127.72458031770954, 15.840171513743712, 192.4140914252044, 15.479521116183669, 256.6367775478594, 15.253791700659946, 215.59483610669005, 14.659615368872082, 279.05994009063295, 14.1785568868397, 341.12834916705555, 13.372600077467515, 43.168104970894554, 12.689650386752296, 101.7949562935656, 11.34639695475988, 60.25354250809594, 11.024884123705387, 119.57322835731098, 10.769344467902155, 179.7602337013379, 10.163210972784583, 239.64860179082635, 9.717393802312696, 296.658469569456, 9.59758914851183, 247.99932909448734, 9.48533235332415, 310.44959565447147, 9.274359132196007, 12.85913833198821, 8.540929285584212, 76.13851014933414, 7.544044402392299, 139.88575993586505, 7.3986370421359755, 104.64210595772366, 6.104706533677123, 167.69338506164058, 4.58539094904891, 228.24640246325006, 2.7702208479932717, 287.13256704370343, 0.9462150700142706, 343.8990873517871, 0.0, 300.04847958894953, 0.0, 355.67424581897757, 0.0, 52.76150116817562
11.814426650023115, 271.95995635072654, 12.946380704784488, 334.2565391793217, 13.81556309002039, 35.05684168854823, 12.393108965156943, 344.34859197817747, 12.975842847376406, 48.910760099995905, 12.879562221858613, 114.89446647320253, 12.450257769160038, 176.33961036734198, 12.237553022873106, 236.29991934372208, 11.292211776883654, 177.81138191078952, 11.214765869149119, 238.2248248098781, 11.010682417235591, 295.8405992693681, 11.045112724213652, 354.10157370758077, 11.083044219879085, 53.483090263624526, 11.887259547159996, 359.31479340335096, 11.7094402267694, 59.29540332385329, 11.572190716076125, 118.36010794155129, 11.410742387437598, 176.50567780331332, 11.66818943749745, 235.24037372334433, 12.670189328934121, 194.25762644089573, 12.820518843630147, 259.2353167544617, 11.847131545680057, 323.7010220110999, 11.243784966520742, 22.446662490560584, 10.550064856434755, 82.63991840167876, 11.006412899972771, 41.85694241479937, 10.718677167137521, 104.82076528423855, 9.7975252873162, 167.32077409840593, 8.68304521276375, 228.22880463684447, 7.336477459194855, 287.58749063452615, 6.5993202793373404, 260.05418133092087, 5.392936941794431, 319.1505202462329, 4.218269326350526, 17.39532939665001, 2.6321655952302523, 75.42302982235408, 1.2509144750459456, 131.08592460023047, 0.0, 88.27959840364079, 0.0, 143.0349691459115, 0.0, 198.49540424922534
12.77032821971494, 70.098354659199, 14.008941187557895, 133.65602270096608, 15.245390060520961, 198.0255567273985, 14.224221244423678, 145.70968474376505, 14.652751025002598, 211.5064449141479, 14.72915951822015, 276.07274685293737, 14.718696470999017, 339.98562168971614, 14.784486419306152, 43.30804675717326, 14.28916756756653, 351.07261841309975, 13.884326884756867, 53.007661608206696, 13.702108051131836, 112.41870573715761, 13.712906815170847, 172.3311591185175, 13.534099170289855, 233.0417894226479, 13.842617844247172, 182.9290487667485, 13.483195111171192, 239.81200344778534, 13.848427302912851, 296.7241758794452, 14.270169711332976, 357.53421384749817, 14.773070688981058, 58.236030439683574, 16.002492518469026, 24.773121474735344, 15.800359284512048, 91.50901167565277, 15.450378356977708, 156.41256665661652, 14.908624021088206, 222.75072817388155, 13.721465780609996, 286.56820314632563, 12.857101577390678, 250.42215295981015, 11.852964535907315, 311.2731807873522, 11.15867273700047, 9.850377333344317, 10.006206803341692, 70.28896380857894, 8.933110506912776, 128.88304117596266, 7.619388072087148, 94.76755682439176, 6.713391498415593, 157.87253436956163, 5.283184371648733, 219.16164753444673, 3.6404295597606335, 275.77190488067356, 2.282895951869431, 332.64536486406297, 0.0, 283.3731952862023, 0.0, 340.7018744198007, 0.0, 38.039238445569325
