RFA_240206-18_47_37-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 18:47:37
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.329807527777774
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.7253314522331555, 293.97613974290704, 7.878864090702552, 354.56478826615876, 9.507208605974748, 53.630762755977536, 10.142317069040658, 353.18131635890154, 11.619974022993693, 57.46178985007568, 12.458529801280518, 122.22418687039148, 13.175626901914193, 186.44210260395053, 14.096259297781318, 251.74866513227403, 14.84054063679271, 206.85017972061615, 15.653813929672225, 272.15709768133723, 16.066633950932463, 339.87091685921126, 16.067464812538017, 45.85509882703228, 15.789830566317782, 110.46777931547348, 15.598884779544584, 66.53401157318375, 15.382825595969035, 128.4542671828796, 15.386205821896542, 189.39938957807396, 15.009545156627471, 251.39306730028974, 15.175994907289567, 309.0477920074846, 15.159167095352, 268.8186929950456, 14.82183762440835, 333.0281635222127, 14.522535754180137, 34.334425385243726, 14.223069408711442, 94.71755368463093, 14.37920515999924, 155.24384952772553, 14.404477748552086, 114.46222440427853, 14.172072742357607, 176.73161278413463, 14.190863327231106, 241.11112949202146, 13.157316180239206, 307.98628370209144, 11.748970077980246, 12.367695608671633, 10.890242098064864, 336.25016613930563, 9.825799949725596, 36.18997479310586, 8.498967476017578, 94.61995107645657, 7.404411322518416, 150.82337143451983, 6.29199358151105, 207.96559569069353, 4.4473516246221525, 164.25464211436224, 3.8916006893517405, 221.51269285663128, 3.377723130140186, 281.23746812436724
5.631204294244954, 134.59815192153314, 6.899189963074455, 194.04631659407713, 7.7039805746433885, 250.96006240877944, 8.654412799379333, 185.26533614638993, 9.780610564519481, 244.29833170388727, 10.471704425899182, 304.7431416149603, 10.869194756687362, 1.0290645768897864, 12.072514541774195, 56.82034348226578, 14.114514392269705, 8.767901510423913, 15.880846400896075, 67.87528741344742, 17.641846908542803, 128.41332199418864, 19.246228745993214, 194.52974649419073, 20.544854292809113, 265.20020764695414, 21.21978963761912, 238.69217153878338, 21.67254219006795, 317.8000421774932, 20.78897048045732, 34.22062754498848, 19.289375288732618, 98.09149274499477, 18.27925492926563, 158.2199870686448, 16.25539749264152, 116.27654369781818, 15.78938411705714, 177.85724158844457, 14.517194705528716, 238.38288366007424, 13.920815030674037, 293.7409581911538, 13.252468642723285, 352.7953614344292, 12.487101325031878, 298.2308243142584, 12.296337302788471, 359.28408925995205, 11.507613269123558, 58.19740029226596, 10.773437750117136, 117.13740114100429, 9.914063341359626, 175.30249478520136, 10.255014430812263, 134.8797469478723, 9.165998917828823, 192.91329886357886, 8.338191741691542, 248.24084235048858, 7.2826787987410215, 303.6114770693441, 6.767794105979799, 357.96331544932684, 6.146805982982483, 313.9434121538322, 5.823597960887738, 10.35359528489116, 5.954234179878136, 70.48097644691521
6.126292445482453, 47.34251376076889, 7.445076755146765, 106.84229529809703, 9.053925701403532, 164.01524649869046, 10.782092285562694, 105.69400589700744, 12.26606114872531, 167.43318635059578, 13.370076585618097, 230.00865877256257, 14.274042851162516, 293.95117986195953, 15.070735444800153, 357.70834481506273, 16.204009568461665, 315.03597283862695, 17.041888774399602, 20.131805116934363, 17.62845454779264, 85.4931273512392, 18.051305956712127, 152.48284115642798, 17.592052696026315, 219.54630293645354, 17.374134320138154, 177.4078110024213, 17.245923029924718, 242.2004186557061, 16.385795154093422, 303.5016879202889, 15.645316299723405, 0.7331763773131281, 15.822003932612922, 55.01852557559566, 15.222819651222164, 16.11366591345255, 14.865048261148967, 78.09447041806779, 14.75719053981987, 137.9197877315055, 14.37536986634482, 198.13572305916256, 14.443303550654907, 256.39379437697175, 14.587768065770527, 208.84053028881348, 14.454887459955737, 270.99690973889136, 14.30905869830357, 335.06325864130645, 13.170358622234597, 40.797255719550456, 11.849418046730907, 103.56598581677154, 11.95249115990088, 66.54188064716202, 10.45096140513381, 126.59446807660638, 8.78433380222424, 183.53545928554976, 7.440001703726237, 237.74729789675325, 6.2181291961813105, 293.5457883892767, 4.861231254601414, 255.74517212755603, 3.582498690135221, 310.8034538215812, 2.891716860489506, 4.424646374715032
8.552145195607299, 199.42591524614463, 10.346640812357052, 263.2043908482689, 11.449129351698932, 326.54955700063607, 10.245005058732971, 276.1940509075881, 11.384757610219543, 340.4639338329366, 11.924181605251674, 47.51778703141196, 11.824165047131816, 110.81894244634675, 12.350857984856155, 173.3001842218341, 11.623329517727761, 118.60535500093403, 12.10427811647628, 181.72914041120555, 11.953355889642857, 244.6641425821821, 11.740823231309243, 305.1263392108062, 11.807219625104153, 5.785608134047095, 12.842578517371184, 311.0363129291735, 12.920237310826938, 11.389372325988106, 13.002245559737378, 69.56390032014222, 13.415526541485018, 129.87653200277143, 13.526616805789049, 192.44188727473482, 14.536778772043498, 151.32938068734873, 14.861642803604845, 212.6913236486029, 14.635100680892819, 275.2846809011341, 14.720272885120636, 335.1158648667855, 14.690941247909883, 38.13685838603153, 15.639926937923743, 0.849553394255045, 15.804393523609757, 66.04933674476412, 15.412475856378089, 131.5912108214258, 14.697880429386121, 197.96614648803043, 13.500791940498258, 263.5897333987899, 12.636386345144315, 239.52731059530817, 11.185676176528037, 303.3808762435745, 9.27262587206377, 3.4656375309027436, 7.375206093954563, 58.807031952457514, 6.060303342677093, 114.03004388632358, 2.199324151864562, 69.26820458759201, 1.4631063346731494, 123.44199412215816, 1.203452346397143, 181.11268268210864
6.620418955466976, 280.8124725136967, 7.752659881473245, 343.1920817131805, 9.065655306294332, 44.530810323917144, 9.030179806327258, 345.63767822037613, 10.13547760887972, 47.994904613773706, 10.823215711577056, 110.3201973040648, 11.452857348299432, 172.18332811414027, 12.423365411210835, 235.1849834768867, 13.00355864326088, 189.0617764764559, 13.898999216312886, 253.38230352556667, 14.509686714822315, 320.0641652544872, 14.64682010239413, 26.498013249849667, 14.376572962767014, 90.2311902614801, 14.554253513136068, 43.64908433250612, 14.46382537744011, 110.54174708136736, 13.795257797997422, 170.86723082157962, 13.798102827262772, 230.59832629928118, 13.964419794033331, 291.3305881230026, 13.86011049451383, 250.20118302536457, 13.558992831134812, 313.2412317795843, 13.503539855446302, 15.085933390865607, 13.15331728146656, 78.43331801093191, 12.839223275808774, 139.67634581929244, 13.167734096449003, 96.64949529218964, 12.842447439337874, 159.9143410960536, 12.398199267768078, 221.86411047261333, 11.590763868515301, 284.41063405523573, 10.69016197354155, 348.5817723795395, 9.7977499690658, 317.4365138836405, 8.858602826682834, 16.60874215415234, 8.015963635471975, 74.7019422815574, 7.146856775841343, 134.61684378365146, 5.986622488606236, 195.3006265711178, 3.6243560913964608, 153.72960397803107, 2.4934009421050045, 212.13818306494247, 1.5439950292297258, 269.4239691976653
6.202457228234113, 142.95536282437985, 7.9085420780453175, 203.52769204067184, 9.058499260443112, 262.89997922665174, 9.683288230304614, 201.29146890561404, 10.812497927500583, 260.5540891417521, 11.884886409423412, 321.5571622258958, 12.71051425024498, 21.58591660110013, 14.088314631300474, 83.64295850226489, 15.828051498272938, 42.397715869132185, 16.839435266743074, 108.55537051432479, 17.430708925947915, 172.6370930815156, 17.96110390272175, 239.68319914840757, 17.843795526210204, 308.4758232642728, 17.111401988999486, 269.0450167438404, 17.548222203877323, 331.52092416220205, 17.46306447960454, 40.03707582247132, 16.515523929006406, 101.02964627741527, 16.439226105973255, 161.46365026692897, 14.840711952705883, 121.97695424392528, 14.540617093934902, 185.64214315208446, 13.389013489605926, 247.4117301301259, 12.914987163501765, 304.5770545937989, 12.165653507545711, 6.180226801052277, 11.150578787692831, 312.30053800689785, 10.941311749109117, 10.959380130564604, 10.490958902820232, 70.24361398307192, 9.726338525402376, 132.2894323339795, 8.630932638296088, 191.25577439125755, 8.66770290229552, 151.52907511810815, 7.3605237866303295, 209.7318184018744, 6.3993774273938815, 264.4026919578547, 5.2456348825547074, 318.7107294239487, 4.6973430876354625, 13.575788490376926, 3.9514093069680745, 329.98645495973847, 3.3052532139807123, 26.308588047811188, 3.023979131598235, 84.80025321348172
6.271877084485997, 321.3954072685097, 7.174518417102433, 22.37249780872343, 8.417868799089732, 81.61094677467081, 9.358591878009811, 21.594173353655986, 10.661196508623398, 82.07495122132443, 11.747501278856845, 143.42859296592903, 12.732544366716265, 206.32529245085868, 13.642649624375284, 269.7729343274334, 14.911047698342259, 226.2996476091531, 16.06381649548291, 292.7330636210928, 16.689673643229625, 0.03061395036253068, 17.078890726645916, 65.85708435859605, 17.325750800386075, 133.11115385915326, 17.437575565731553, 93.92349591572543, 17.446517383066038, 158.92478269798224, 17.386807512033954, 225.45613866532858, 16.57513150033291, 291.30573043463073, 15.88954910385278, 351.2066123450468, 14.883417003625603, 312.3245575648218, 14.40397548654747, 13.38734445056483, 14.175394046304419, 74.17767160393814, 13.554697023083781, 135.00578590639253, 13.226894647672154, 192.5279208768984, 13.210705527923459, 144.65151691992446, 13.12970430655997, 206.08097135823903, 13.316934527542472, 267.5743326720881, 12.8684753916124, 333.0035724202969, 12.071676281532946, 37.9486686054987, 12.294562380877252, 2.9951796399075783, 11.24859039009742, 67.37757180254528, 10.140257144929928, 128.65842649307777, 8.799962761443197, 190.12292371566326, 7.047286076190172, 251.62484856618582, 5.335457473920862, 210.06780596018456, 4.365487644962983, 265.78735678661224, 3.5989251112295264, 324.71082977171517
8.701455541490231, 127.09491224086004, 10.33849013807255, 193.3032966487631, 11.286630594106143, 257.5952838340954, 10.319743701356451, 208.6603112646566, 11.47485585713899, 274.373978780899, 12.214764215029595, 342.7869056666769, 12.167100636285099, 49.43947085774571, 12.53575449540486, 113.85453176730758, 11.909194081226381, 60.27022930214673, 12.379565829589701, 123.48111433026224, 12.578932741565733, 187.34310258085787, 12.649464985287702, 251.3945892421953, 12.488562845142058, 315.80418112181144, 13.194621997812053, 262.25478881801996, 13.366354304883254, 324.60388366383313, 13.391431902944506, 26.79940063306091, 12.989807429353167, 87.93861090666977, 13.138440012614627, 146.52025678825487, 14.495387914031232, 105.224848814107, 14.955271091561038, 169.5289971182009, 14.664547577983582, 234.0941865279677, 14.785381085010464, 295.5803059338305, 14.544550700307468, 1.1942473461606462, 15.253468714700823, 322.49250679426757, 15.504877307156121, 28.668118346045926, 14.79494482159704, 95.5807161434677, 13.95008643025541, 159.9623627243644, 12.740111530988434, 224.64319272383295, 11.98859862268861, 200.37370034363823, 11.030199555407297, 260.70504596300145, 10.059371790345661, 322.1955975591737, 8.59150676491378, 23.132068415089545, 7.3400195946930245, 81.70419506053088, 3.385490189709088, 41.891096787416394, 2.2131493850268678, 98.63759391568567, 1.6552599603540787, 155.90940787895835
10.211462609359875, 285.7012826456137, 11.45698539618378, 348.42094876534793, 12.944213708702975, 51.28335833865689, 12.358772584673192, 358.9952548838719, 13.331624605825711, 64.60049632857893, 13.677794108785076, 129.79402103779287, 13.847358397039155, 193.0214539139305, 14.265364564317903, 255.66182286022962, 14.554808987968691, 201.39050904674292, 15.2368601967219, 265.22554320332404, 15.619353224527835, 329.3080943115492, 15.792949282609847, 33.31603988690242, 15.863454372063742, 95.64414210494681, 16.855260181670634, 49.50756890067944, 16.641221575539973, 113.1524479172176, 16.48764149476117, 175.1602829525918, 16.09352492314281, 236.63788508614815, 16.085417184674533, 295.05100567391185, 17.245818398718413, 257.97256945461345, 17.05478258400197, 319.3843144048495, 17.30886585380063, 19.401061989981713, 17.495572609293916, 81.88768226797497, 17.74229996736124, 145.925505895528, 17.895395076646963, 114.92834188572868, 17.630311048905412, 181.38305350587234, 17.303700361251234, 246.22797070045374, 16.125243312772444, 315.10913067368165, 14.438886241193954, 17.992919612039916, 12.63064606587137, 345.9695206956111, 11.298763126689895, 48.78798368413825, 9.529484296707153, 107.03661795668057, 8.19083919565404, 162.45773039757447, 7.019144666281174, 220.06509361001247, 4.396860626360894, 171.15319330444675, 3.3678993973282507, 227.69179807455248, 2.6698771357226048, 283.78426973850867
