RFA_240207-08_46_43-MCR4_Rig1__QR440-0375-00205_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 08:46:43
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.56939361111112
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.250178023968822, 264.6589763887109, 8.818249532865392, 323.9194158620068, 9.88680187634671, 20.94256665440208, 10.202682866640892, 314.9161359955417, 11.566267299674687, 14.41123078397875, 12.349078256666509, 78.68881627776008, 12.994533172445678, 141.46213302750016, 13.324917606294866, 206.268300095128, 13.641080735444982, 156.6409876101898, 14.181903905360883, 221.6950563399689, 13.921521282537219, 286.0435829688404, 13.44914320016823, 348.792582205297, 12.662987388044177, 50.34687748805707, 11.574793607300437, 1.74875344138617, 10.512690162634666, 56.72302035273993, 10.296106360039811, 105.80601875792422, 10.80252244893025, 162.41015344781496, 10.814247361368583, 217.6542372659155, 10.811668858471013, 172.20037001076506, 10.83478961080554, 234.3720148777102, 10.223236330258832, 293.1114366769198, 9.574649838566472, 351.2806526312508, 9.308264470934933, 45.75558231884949, 9.646146220168033, 357.9715879160596, 9.4087971197594, 58.97484835017205, 8.961611361833029, 120.19405282428427, 7.958388145534638, 182.5818059050416, 6.811724315980032, 243.19659790211716, 5.8745917182622485, 204.5699194115631, 4.514352966614521, 261.79681053154764, 2.9115931572083076, 316.8152678879439, 1.6759864091336807, 10.928062772637459, 0.3119091411672314, 64.91300295844933, 0.0, 15.648676849446018, 0.0, 68.78157834382161, 0.0, 123.21939030813577
7.727094930960227, 124.27772859250108, 8.435107543947296, 182.1247325262978, 9.056111931948985, 236.22524823868252, 9.981330501221537, 166.0832026039894, 11.364809381417935, 222.4553614439937, 12.594194908416753, 285.81741512624683, 12.989924120448293, 346.70927142920067, 13.959628077919607, 48.585901425219085, 15.192877506816643, 6.102146815525291, 15.80717747649284, 70.40736459867425, 16.06246818168598, 135.9136382398121, 15.826317723660836, 202.27962880853357, 14.933852258032026, 266.5861675629175, 13.491306079375544, 227.40731676589343, 12.639193279094416, 284.1786122365757, 11.881976592774333, 338.2558185531574, 12.280188385116848, 32.241583544862166, 12.43436502555399, 93.81915136195333, 10.571333887328251, 52.02239096012123, 10.750715551596734, 112.10873777623532, 9.561962246164384, 175.1946149977325, 8.86477659228782, 230.31268855922534, 8.38739304286902, 288.53764950719125, 7.616035414371312, 233.74575623373397, 7.475150260378971, 294.9627769925272, 6.506363007531012, 355.2977449868685, 5.517848891630601, 56.124793143093385, 4.390244874311835, 114.40913680896875, 4.316341795423117, 72.63057489945669, 2.887303265419549, 130.9925362092121, 1.2635769673657604, 185.7742940052151, 0.0, 240.33595138226818, 0.0, 292.57151047890744, 0.0, 244.72516459621903, 0.0, 296.8848771410028, 0.0, 351.3845976418126
9.695238890580764, 246.00592874664108, 10.154691690822371, 307.2791064700264, 10.947483350061475, 5.2632704089195865, 11.777527423507696, 303.49171247968934, 12.903124839168003, 1.3375137991001607, 13.61688771716636, 65.59419676851032, 13.863417300185876, 126.88972136222692, 14.432630258499708, 188.86184440788594, 14.962442202301673, 144.55656180597478, 15.454565296985281, 206.28753550816975, 15.91515854160096, 271.0464205577592, 15.890595801240863, 337.4200009305352, 15.339602668238463, 40.561502205139846, 14.85443239504869, 4.091221823197048, 13.276876293627545, 62.88409002995854, 12.724028147656, 119.06942710479545, 12.390392706799659, 173.49896091985016, 12.719202455261593, 232.06910953142298, 11.187804180420123, 193.16091337966122, 11.038784311743154, 250.05856926421956, 10.836568215078774, 314.61635850937296, 9.477096515000685, 14.639737492483775, 8.899725965003398, 68.4252298507011, 9.151073960806135, 14.927644967226577, 9.156368143519064, 76.68885502981335, 8.633397915917033, 140.17704329469643, 7.534281032587824, 203.2976961217913, 6.372917426066326, 265.3112908532896, 6.37391744934925, 225.48346149831372, 5.199888968850438, 284.41587707985036, 3.454898359799365, 340.91121890860074, 2.49258318012049, 36.6878652483944, 1.1310614453729486, 94.4723776181323, 0.0, 55.44105794216386, 0.0, 110.79262388048512, 0.0, 164.27384326995548
11.326880104509534, 18.00118976778906, 12.269820433477516, 83.67936574210087, 12.746200611444493, 146.38254582935772, 11.247788138013888, 93.56464364224377, 11.884612959664224, 156.4664735358453, 12.245415644948237, 223.70930785243604, 11.719862556406994, 288.7824971902627, 11.629824557762838, 349.70508832477867, 10.499050515853199, 293.9310223234621, 10.434917193517343, 356.3671393805732, 9.818671283147047, 58.83992769793406, 9.289388359442363, 119.310476974205, 8.494162844948264, 181.53337323220762, 8.069760716877548, 124.17108781278712, 7.6334761584254185, 178.621102466625, 6.881113117568023, 230.48316328926956, 7.729134906571876, 282.4417542577123, 8.230720493138161, 342.36940599255075, 9.717411663719439, 299.7200000663123, 10.284527885596992, 2.7675282068624023, 9.785360562884321, 68.17844921501369, 9.302931297435507, 127.98586665952413, 9.456259609276792, 190.19507445182361, 9.868003414328467, 155.36513111301662, 9.15941598047448, 218.91454936872344, 8.097062236235823, 282.54115429856586, 6.889381669593549, 345.42478237978804, 5.67311509759933, 46.23365015360768, 4.858320876188536, 18.055074207029353, 3.7053880308736287, 80.84947144811022, 1.6688387006344672, 140.24983594152346, 0.0, 197.33847543580367, 0.0, 252.400386439913, 0.0, 207.97305978179403, 0.0, 260.61571256368813, 0.0, 313.6535945967435
9.027073052729698, 293.1290420482131, 9.645655539558192, 354.1866534504903, 10.632458008659837, 53.56908257795622, 10.519306381219955, 350.9429472598092, 11.669138652503916, 51.56546210283229, 12.357943979459137, 115.85563859843073, 12.729660523384252, 182.09715753848084, 12.734147710204404, 245.54754458208015, 12.545027429744415, 198.01681352975115, 12.512150616389775, 262.08717591053534, 12.457306494326126, 324.6170104632387, 11.930177131360173, 29.621367028759888, 10.999924024550138, 89.3660527780102, 10.407971173469374, 42.644237365573815, 8.80479234345454, 101.837988159748, 7.778482357253253, 150.49697722533898, 8.446227276040341, 202.97161724824142, 8.83450307463005, 261.17746062778195, 8.879930990305471, 215.69344149863338, 9.171513685626602, 279.2572629436455, 8.664730822128444, 340.19679465034545, 8.319429298718271, 40.56186323245183, 8.158829999625409, 102.26439965358773, 8.229772345067865, 58.061855074333934, 7.681505018097852, 120.01949974441253, 7.097571173935492, 183.31679633427453, 5.700864360410684, 248.65924767728848, 3.9985992621323065, 308.58410587405365, 2.862464443489849, 273.68041229607195, 1.5128194100595422, 330.3373470127074, 0.20371294999250633, 24.58301038885452, 0.0, 81.81505155215372, 0.0, 139.93804520120005, 0.0, 95.1977802623165, 0.0, 151.56684095673725, 0.0, 205.01585143080894
9.124009360827817, 170.27284894306774, 9.829089792954417, 230.33722653416285, 10.472059622382293, 286.0387613525148, 10.96172169716844, 220.40013477504164, 11.854005852920393, 277.9117672407327, 12.636133569434431, 339.3464036220442, 13.31287593713929, 38.92672283406255, 13.886586929137462, 101.59760144627916, 14.940254113775753, 55.07697584412809, 16.09666474181749, 117.06544905316436, 16.344656445508658, 181.65864986235246, 16.775101093010914, 246.78066924827755, 16.40101618401125, 315.9034078544599, 14.929403539160704, 276.8158255302868, 14.595987930661856, 340.2014452412283, 13.643807964838627, 42.19818884213404, 12.586920272847095, 96.22479689382428, 12.959464146480968, 153.2239535033133, 11.174541114818584, 114.30501532945797, 10.694849581379199, 173.27322679211298, 9.538063352073573, 235.65940615007122, 8.43408859312406, 290.45994684410834, 8.122906396736312, 346.77255113422467, 7.305534579745525, 294.2855251670951, 6.7736326393484125, 352.74062984949916, 5.745960147619893, 51.302886736471876, 4.922947968957331, 109.80691131324954, 4.073429027417023, 168.36479469572132, 3.782614785428116, 126.36772213875928, 2.6944583895534997, 182.89655501474772, 1.3717363930224058, 238.37520985652088, 0.06778295779642936, 293.069090055001, 0.0, 346.4363255950248, 0.0, 299.7638922925867, 0.0, 354.2055744488357, 0.0, 50.838148427010545
7.1112320752818, 0.8973949830503039, 7.6633912762340035, 61.36971536469215, 8.611783201198033, 118.22466142158082, 9.343876299746327, 54.12939942724289, 10.419111307450361, 109.6770299512097, 11.431216043044227, 170.0912065542853, 12.184626166225609, 231.22869872940817, 12.979326066705372, 292.39744588809424, 13.584126107046885, 249.04768577280282, 14.300051581933353, 310.65698263797634, 14.6545844946465, 18.145342589022906, 14.266784784850728, 83.51906830192114, 13.32112981660896, 146.4727049355656, 12.369183453606997, 101.17626336248516, 11.40860872485987, 156.33602504223384, 11.159849290580555, 210.70103608151476, 10.965660882693733, 265.35678713212485, 11.31736979557978, 322.6434597394145, 10.203382872239963, 282.0452994773542, 10.114934538763157, 340.44178861355675, 9.83284322199267, 39.578425039118684, 9.13263102963418, 98.37030700382977, 8.917680732223907, 154.38054325996075, 8.721009147063626, 105.55018288407275, 8.306214585322296, 167.11885489486875, 7.510662882258188, 229.32889469654992, 6.155429031228829, 291.548873426554, 4.7951968384884704, 350.4154622677839, 4.350895748640632, 309.30833907072156, 2.607583828308948, 7.058284138258625, 0.8172163252568304, 59.079991162050575, 0.0, 113.62323019220165, 0.0, 167.96745431366222, 0.0, 119.16800436920433, 0.0, 169.77459891112912, 0.0, 221.95568673795628
8.989187714914067, 140.7727412021978, 10.320669402761826, 206.3604141390284, 10.826429326530807, 268.3944169934915, 9.253481898648344, 212.5658569848793, 10.241496905078808, 270.879912811337, 10.988961513704623, 335.7740200149143, 10.979367072722845, 37.780974460734996, 11.107007485380109, 99.2839382244093, 10.082978735583808, 39.262976173010244, 10.685809277487415, 99.79717142504144, 10.213765767605361, 158.3270619722065, 10.368816420430548, 216.63699990547224, 10.00103094893973, 278.2182375998947, 9.78864811517781, 220.9904432328191, 9.409458481393981, 273.55555354145383, 9.20204028681512, 325.11937846408944, 9.877013744364742, 16.851058313779067, 10.393624742055561, 74.22884034767327, 11.70285750966762, 28.352743681019668, 12.412161336438906, 89.15683825527756, 11.868513532758039, 151.66592185779905, 11.524315461637052, 209.75084055151595, 11.146724542501978, 268.88624708330934, 11.628180315672402, 225.81732705272057, 11.536884615902306, 285.9025121256677, 10.549299825139613, 346.8873610779509, 9.536922141449551, 46.69664481187064, 8.416583251536089, 105.33367355365826, 7.407557793868285, 76.6592717239071, 5.9148108651785725, 132.2966726501319, 4.342206627444756, 185.4703886888416, 2.864497637487702, 240.94610413321246, 1.3897794157267986, 293.2997247560164, 0.0, 246.5705048044528, 0.0, 295.90188562342246, 0.0, 345.7289470803717
11.457862034339783, 265.63719780930103, 12.10958658923335, 328.15096091514147, 13.185347493981453, 29.084693247353663, 12.465360448828877, 333.95496267922647, 13.155219015072877, 36.66208861097365, 13.455180167559401, 101.21789002311716, 13.551631239894792, 166.4104702600992, 13.142763803141403, 228.9171185463012, 12.709387708232088, 171.2452936286143, 12.98816427325801, 234.17808423373174, 12.487132315883713, 294.4914744179606, 12.26569066388494, 355.7534298455288, 11.49360609762791, 55.102690183463395, 11.596821536092015, 2.8915065235329775, 10.430941031571644, 58.4054897133833, 10.438781997742634, 107.77371516320773, 10.393663437150728, 165.43897126483833, 10.812560343310956, 215.63222454418644, 12.581826316481417, 178.20643621423434, 12.457109873914277, 239.82391743372006, 12.349287599433401, 298.6175130177197, 12.118923327757152, 359.5707403164931, 11.832040897960194, 60.12792470527067, 11.584777793856452, 24.20416427930584, 10.793498847827316, 85.12644511725797, 10.017616831563247, 145.35708306306037, 8.792093485109167, 206.52088697056143, 7.543925429787263, 265.5130236913329, 5.5154350843380975, 228.6053076004077, 4.282084895945864, 286.035743722176, 2.4438340134593894, 342.2257535018668, 1.0939402592953766, 36.16052360150234, 0.0, 89.82379939302623, 0.0, 36.6182382714448, 0.0, 90.58599117726882, 0.0, 142.80323746575695
