RFA_240206-21_54_02-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 21:54:02
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.08849719444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.1626310134446, 45.092992962834494, 15.517526746330137, 104.28732593309375, 16.325615173033373, 162.48350898508536, 16.80462751274533, 93.89953034711607, 17.822028022021918, 159.12290241092046, 18.66130793895322, 215.27103376124802, 19.98074309894272, 283.73925833560315, 19.799285365688498, 347.7119652658079, 20.42489478105345, 294.36072761864386, 21.24703974525937, 359.1472762486894, 21.653393257837518, 63.77330779594062, 21.918499117619717, 128.53033339049628, 21.504109280266043, 188.9450810525393, 21.261031895535506, 141.80600348139583, 21.338081245461847, 201.69191516891766, 21.601283364504503, 257.0166627485575, 22.637206854389827, 321.2350159363781, 22.269509933898316, 24.39795132412624, 21.682125381421432, 339.64774755114064, 21.85724921726317, 43.39814298057396, 21.820169358086275, 103.06468746637185, 21.801032844357323, 168.81936688578054, 20.92983153652338, 230.35143507518714, 20.549770471611765, 181.67720563386638, 20.963286269692073, 242.59631468521678, 20.538861004052187, 311.29803616973624, 18.951696878097266, 13.641359999888921, 17.982002899551375, 71.43040304836126, 17.66217184418335, 36.37065903407878, 16.00852238498761, 96.80475552100285, 14.616387745042136, 150.6149213216434, 13.931520656479977, 207.0693105164528, 12.808603482722294, 265.42272593518504, 10.57218266277822, 220.57065049333045, 9.588762737069235, 276.55237808436743, 8.793173348217723, 333.46602332377137
15.696526316929631, 157.59506985084772, 15.443697180214194, 219.45939994360373, 15.988489266135037, 268.0707834275466, 17.127285045802708, 202.32392268620097, 17.744394037551494, 257.3183240850575, 19.63181880871896, 316.1488251525803, 20.431141726984478, 20.925565256421542, 20.98155521560121, 84.15203470971129, 21.961415838057576, 42.7736840081033, 22.888714984483762, 101.1599132357119, 24.115680915938245, 165.0389678974871, 24.07009569399176, 239.50562834778447, 23.396429160685365, 297.03992834540793, 23.60924448812433, 261.1604019118678, 23.565329721163838, 327.35281827517895, 23.731055421371412, 27.824736041637546, 23.4302677294526, 89.84606010278475, 23.518700837430995, 151.08137141906093, 21.904178883177728, 116.55353139240167, 21.077647639564997, 174.45336205605273, 20.808953972432786, 233.46368161188454, 20.357994474534685, 295.61188007996543, 19.51573911439577, 353.8007392586722, 18.996275930950432, 297.5135465173586, 19.221522221333142, 1.004983941615871, 18.2841001578287, 61.7786590264184, 18.095655083219583, 122.35571486019515, 17.603482386929127, 186.84980323640642, 17.13866045122894, 150.68909963115303, 15.751606888506418, 207.35917476328183, 14.92438781297576, 264.89718641982915, 13.633375485092913, 324.90059903555755, 12.577802125891392, 21.250623758637566, 11.119939579894343, 336.48952329860845, 10.173304560935364, 30.260671962109846, 9.949932329815674, 87.0035637349227
16.473653545255193, 289.5797835781647, 16.195870348317825, 357.1125297369333, 16.567652899871486, 48.86315800332929, 18.070908614060333, 344.46968107453534, 19.52329539967999, 44.33742819828439, 20.187880391601038, 110.15887741452529, 21.14346136969488, 169.21799900483498, 22.11886103596982, 235.38989588003273, 22.6849949141548, 192.25850195863967, 23.438581864809173, 255.66305004158932, 24.257120760511445, 324.8544621816366, 24.596994846562175, 28.6361315531377, 25.172199626372965, 107.03739949581885, 22.53968543974427, 66.37022251178867, 23.21768493774659, 113.13072593868146, 23.82126023663944, 188.58418210479778, 22.155981304483095, 245.37791927338884, 22.82775895554572, 296.6490106527682, 21.764797287848857, 263.3418282137724, 21.558939985399334, 324.42757888067194, 21.635030070713267, 23.590542386137685, 21.547539169087678, 90.47177455076279, 20.560008428433076, 149.51200456749729, 21.383990589114536, 100.91422707619036, 20.186991723245878, 169.26625218557365, 19.579102199648958, 225.95830314043206, 19.46788078681276, 291.2300616485595, 18.01611071640957, 359.42891393027793, 17.828960956158575, 317.1202263479796, 17.201845886511688, 18.516382445076417, 15.55888321863437, 78.93446087028654, 14.578597932597168, 135.8979652050267, 13.43462400654542, 196.32896688389854, 11.808971623249118, 159.59342367665437, 10.559727753288845, 217.92439336934785, 9.329606350686046, 273.05765010935374
16.885034802769763, 155.1111544029357, 18.42814281924488, 218.12081238339576, 19.063444781825073, 284.3534710383835, 17.380384113999582, 229.06262444658424, 18.922969267668726, 289.5591030837855, 20.021685593095743, 358.3526592721491, 19.66401356965747, 72.15166831399686, 18.879040984562817, 126.13970122469321, 19.188225295206045, 69.98868337002048, 18.619277817396267, 135.0734303239594, 18.989329311051232, 189.93784073947128, 19.180577732409883, 252.3200683392309, 19.153991129579133, 312.34905121586866, 20.519874748812637, 261.14999986803844, 19.70797550968697, 318.71105402134356, 21.099993979401166, 12.435219264785355, 21.6275562259657, 84.28112055610178, 20.854669890516195, 146.3007116515499, 21.845675767212548, 105.39070211436567, 22.011898334243355, 163.30539086783878, 22.118411659342193, 230.07524716316013, 21.66871276225364, 292.3494717922187, 21.291030749116096, 355.110426769184, 22.001780590174114, 316.46055734750126, 21.72849653795053, 23.966249295642076, 20.425386303631026, 87.45716411760857, 19.526846494865463, 149.7909442509861, 18.324357977088507, 212.69683414611137, 17.261824096922602, 184.84242987587936, 16.105141552432144, 246.14302507431026, 14.279995841436827, 306.42406493492814, 12.421787603880826, 2.7505384765114513, 11.021454285549748, 57.587051478089236, 6.952369418896201, 13.249194168726104, 5.539650738133448, 66.60335763593172, 4.883960066063223, 120.0562358128145
14.984614773623509, 65.66116612043858, 15.272912532524085, 127.83921111615886, 16.776692927143497, 183.95785832041184, 16.572301586511827, 126.47537539628954, 17.461304795276234, 182.7128437477539, 18.391964060001452, 243.7925558564748, 20.033420580956186, 310.6089623207745, 19.98125777162493, 21.711007402499778, 19.388748341641552, 328.4321925006054, 20.38257718340401, 29.51114935411634, 21.055358773491236, 96.69775685514331, 20.84911379586201, 164.81729541366997, 20.14902366205471, 222.91170429645092, 19.65502092223608, 173.32674139788583, 20.317620243294265, 230.1018295470009, 20.385445545903348, 296.9664039149507, 19.860953925651053, 355.0881302972503, 20.238219292961446, 50.65532138536493, 20.158190369978012, 12.226544900411357, 20.033288096232095, 73.93034297097192, 19.913802265338813, 138.48861247180483, 18.868150991700713, 199.76914691415794, 18.66352648748892, 255.9498846077456, 19.259533738324222, 215.7155014005222, 18.19971454091433, 277.0850522764645, 17.804403836166742, 337.0677593543855, 16.888936521811225, 40.433848987963536, 15.761734243440044, 101.22501934589062, 14.854070685629424, 69.22151940954116, 13.551841173662375, 127.04503259754222, 12.341129892690901, 182.80707151383024, 11.497293511908175, 241.14739524295197, 10.221688796956013, 300.45481506510237, 7.403163380031957, 256.0138935220881, 6.023035022497197, 311.97864159269034, 4.686238843405125, 4.759528027495554
15.234334958782757, 209.3469601181789, 16.111547382741147, 272.4219368240889, 16.203678442257893, 334.74078281760575, 16.103776793117458, 261.9357007166842, 17.568223724135127, 319.4100611219807, 19.085417396583544, 19.907643967289847, 19.541483488013075, 85.5536739114473, 19.95948768748359, 145.4715396339095, 21.678453889923507, 97.08061056203958, 23.068155827916566, 167.95194790391471, 23.56929590447486, 235.53278505818304, 23.19754817261961, 299.7472048821691, 23.81983848150821, 2.8988237023299206, 23.085053617126178, 338.0342974490566, 22.322000055918107, 38.27041156664461, 22.525655145828075, 92.78230416221734, 23.059200855788404, 161.96696485743846, 21.81708259498125, 227.46698843293007, 19.774886327884825, 180.72053064493363, 19.8016000205201, 240.80366516863754, 19.02353885166985, 301.55083589475163, 18.9521801301675, 359.24183381503144, 18.408116514026148, 65.04668792610363, 16.847482584558186, 9.920171483559876, 17.028257216483063, 66.60529050629779, 16.577494640828796, 128.82185389116296, 15.86818613207128, 190.5423100267284, 15.084233146049215, 250.5299511066022, 15.16429763735076, 210.69828404930078, 14.216907961993414, 272.5956261849785, 12.951088092974313, 330.1027472652082, 11.875261481308751, 27.863008968121097, 10.970340549569077, 85.7133877745189, 9.662586276807563, 42.02738759100005, 8.62096575368787, 98.0784168377939, 8.001982296685425, 155.11581710528716
16.498058876557284, 328.3572181522104, 17.00201240864777, 34.864943544806025, 17.098366241837148, 89.48525354620793, 18.26778413419648, 25.524402171260252, 18.12365246859626, 84.7791049355857, 19.024130187185865, 132.59112412536535, 21.278804921030062, 198.79911702844515, 20.93943144579416, 263.655909468586, 21.854170563942503, 207.7067537871885, 23.439065476661, 278.6318179431664, 23.644029110510715, 346.6593953335985, 23.85372306382228, 52.79745102067926, 23.64114899642749, 112.97656217185535, 23.28722170851126, 73.99344718920337, 23.037165708758558, 131.37099596022406, 23.288225107421837, 193.47695126875038, 23.04495587368624, 254.78597972819176, 22.846161538749254, 312.89959247094635, 21.87519061664299, 275.86532519457796, 21.13234490619643, 338.163493020738, 20.869291790997128, 33.593391406911735, 20.680963073069133, 96.37362280748798, 19.769959411155142, 155.94068961901613, 19.223330379325688, 104.44334953170433, 18.9007210900065, 164.57261100986725, 18.485572003567476, 223.39361939904632, 18.127305033763655, 284.7205395443549, 17.456583367870557, 346.93393932637457, 17.547266275580412, 311.63193962075184, 16.091053668943587, 13.176486273794724, 14.652999813977495, 68.9101500001953, 13.771708998616042, 129.47734923651834, 12.00110280404733, 189.12119692017157, 10.089928118573015, 143.33509439199864, 9.203262534974183, 195.88471004810393, 8.578755962989355, 252.18415208612498
16.268331074718773, 216.71526668080125, 17.6912515731972, 278.59699782123846, 18.36215183397769, 343.9222268108803, 16.359799935723913, 285.8430033780012, 17.910617035537584, 343.4068485384611, 18.486184129683622, 48.9081173041202, 19.23903446259453, 107.97829085899812, 19.34964088826088, 178.11221022110968, 18.50920722857736, 113.91478397979293, 19.071224675553914, 175.77036811481636, 19.48443330174375, 235.8943083183687, 19.20920969652601, 298.6478961870587, 18.50043997412732, 355.3949508402943, 19.870333668618965, 294.896060947335, 19.99391317265411, 356.8548071813564, 19.942131287827333, 51.96767172690871, 20.448189870261267, 107.5902033376432, 21.044683673959636, 165.3137396153624, 22.488747093096237, 127.19364292792578, 22.4042236782513, 187.52520207619034, 22.715916461043683, 248.2309283443285, 22.728713805203746, 311.92959733536196, 22.5086266904747, 16.77960512318892, 22.76240817160886, 336.2740098583271, 22.995917552574983, 37.41155821251406, 22.13908375271796, 104.25229696960035, 21.081365118919685, 165.7309533238177, 19.91555848373715, 227.36333724774835, 19.073117947433754, 199.90681376500166, 17.759736467146165, 259.370057042531, 15.971576824744165, 316.50598113812214, 14.4975624676273, 11.933032679907848, 13.262807563377997, 66.84726237181746, 9.05330791717964, 23.516816007541326, 7.370591220471596, 75.68366945746169, 6.455814375150892, 126.21479333484056
18.988563985566444, 43.67363736735824, 19.064791588513792, 114.44204514457854, 19.387030575409923, 164.41896953283046, 19.49420349997505, 109.39324651060375, 19.9203605092812, 174.25248085587577, 20.267340567931413, 232.95740494300412, 21.02785301315524, 298.0210879393804, 21.312652691399126, 359.1489291355235, 20.815709916574356, 307.80060210744625, 20.8630380444501, 3.7790759692037756, 21.66534316047082, 63.58677052727376, 22.05836044947234, 128.95879842124296, 21.195172709397937, 190.93023041323602, 22.00446870044839, 132.85032680460887, 22.316482728504358, 193.63163490079958, 22.954522665506904, 253.94982467798155, 22.953369205991393, 317.52378500271334, 22.785467639899984, 15.521869560702275, 23.83228729928343, 335.8665272467721, 24.213491139413822, 38.937719264933946, 24.223478729361013, 101.07103642320278, 24.081135746377562, 164.9883346724038, 23.64151716689006, 225.7299476890729, 23.823555465838947, 193.59003928851334, 23.047915734088566, 257.5604616137143, 22.383126565496912, 320.0602451840144, 21.104630831853676, 21.28469214734013, 20.553431308300112, 81.32982341917734, 18.69844915517042, 52.39518942210474, 17.06958005834478, 112.59603291003707, 15.595201061205803, 169.2040733613794, 14.337914522229397, 228.1810971910664, 12.795476100876552, 285.19270506394446, 9.772636866138313, 233.4441653559065, 8.54843065266116, 288.8407066382689, 7.474679072379096, 343.3935697447703
