RFA_240207-09_59_11-MCR4_Rig1__QR440-0375-00188_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 09:59:11
# ER Id, c0038b93
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.930497194444435
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00188
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.159718850488751, 350.3383198734121, 7.5964155019161375, 50.34129518707126, 8.585141859281881, 107.9008629300681, 8.626057503391072, 39.34344447791864, 10.19964508366273, 99.57263257346673, 10.435178614063524, 162.50243817361317, 10.882422746860748, 222.75174785699113, 11.331986665839501, 282.5655331023227, 11.61997177742365, 230.94833433665664, 12.555100756694538, 289.8045209560672, 13.378791235944831, 352.54074707751414, 13.51462725653085, 59.160614373314914, 12.811726631548183, 119.31953299318432, 12.871756804297013, 71.19870738876003, 12.693022751702703, 131.89720762603633, 12.47599306378087, 190.85199174358846, 12.246474005173308, 251.4039549772408, 11.987421684758505, 308.77965009014787, 11.531271510527777, 265.72954777669884, 10.940877916436145, 326.8498134145869, 10.352841766864966, 25.162792182787776, 9.510318412864686, 84.40355760838311, 8.984098875277507, 139.7000889389346, 8.891037654527148, 91.34105832365985, 8.597111718556903, 149.834899590749, 8.128774782611579, 211.25257901386192, 6.769028722939647, 272.2852489798408, 5.73639607755721, 330.0662131996359, 5.198125975547251, 290.7249186500776, 4.025819240150127, 349.24893243807134, 2.3698262977161617, 45.41667255148015, 1.0907630663030439, 99.71275856837875, 0.0, 153.12469235795416, 0.0, 104.28619964997694, 0.0, 157.61884284317836, 0.0, 211.50833820493074
6.362191091349688, 183.3883439638488, 7.217281378820827, 242.78101696720918, 8.034344578182498, 296.8199472673338, 9.250300170288742, 229.3800491227403, 10.453063165570423, 288.3847202877689, 11.608913127870402, 351.8366257273507, 11.978616860751677, 54.103473256609675, 12.452622034299445, 117.28932143912697, 13.148154937620617, 67.89905341630302, 15.168392346492595, 125.45053083562685, 15.656728851227982, 198.9592491645433, 15.384858753077735, 260.02165483750457, 15.455083200632224, 324.3826031881768, 14.707080020518253, 287.2230978530404, 14.40927448789456, 348.1840924428848, 14.187710392293372, 49.40051404010597, 13.646402185158804, 110.32556908679615, 13.131958732551965, 170.81458564267027, 11.272808048487953, 129.25887812243425, 10.81272448216238, 189.51059442128485, 9.565606600863589, 249.4418030607393, 8.886189907992264, 305.10591595048237, 8.209867684357254, 2.1404895757984166, 7.4419172158774, 306.75038171304203, 7.166548728139323, 6.907712324001887, 6.017447012774561, 66.09170426023059, 5.037449549101417, 125.07641801523843, 3.9563533086963254, 182.60115138803224, 3.815024170910121, 139.41369031201958, 2.4313852020272004, 196.1912812971447, 0.9368815326763134, 249.88002087116257, 0.0, 304.15777252018796, 0.0, 354.81611376974035, 0.0, 305.52231935747983, 0.0, 356.2896492709262, 0.0, 49.52320426792609
8.803867432294394, 300.3542650198791, 9.324319671239076, 2.945326041106227, 10.11314744893574, 60.54522282449819, 11.574136314907522, 0.367717361910276, 12.290821690188027, 61.089223316334795, 13.319350417549247, 124.13099028481545, 13.295843796188198, 189.10938597522664, 13.87126830187859, 249.8997730970137, 13.8923473277221, 202.18070718878013, 15.375181502355886, 264.1071434883223, 15.511876288407947, 328.96674699020997, 15.710926904975075, 33.89082107080516, 15.40899075244156, 95.53692362565006, 15.545918475625392, 54.93421241055544, 15.174403483811275, 118.61986725181897, 14.693845845783178, 179.4975822962685, 14.147641353140543, 241.797729899343, 13.472481628591204, 298.49945750632236, 12.3553056680694, 258.7919979056568, 11.57184053738563, 320.5696969934687, 10.906801617005158, 19.001251669166457, 9.91536010624921, 79.43244644581729, 8.980400121095379, 134.47532542264355, 8.79762963832228, 78.39795940678228, 8.656684283820507, 136.50002206609236, 8.256005046712755, 196.58824781640953, 7.4850733415086, 256.8455148444684, 6.810786757391437, 317.49970045612815, 7.130303017109558, 278.6438327736407, 5.949398874585025, 338.8063315193226, 4.21925210815197, 36.55230297998785, 2.9797047004250103, 91.68898321218262, 1.7248478400032141, 146.57969217088242, 0.34785432130487437, 106.96841450830776, 0.0, 162.51005630060314, 0.0, 216.1098424549899
9.880852236850572, 109.24098318489895, 10.932605064286022, 173.9382710166914, 11.844843190600521, 234.23757779818453, 10.50094249151035, 182.26448566513932, 11.438326907377707, 243.02259534773194, 11.665968485103788, 312.51746218578353, 11.221896547465667, 12.510012081606465, 11.093114139343548, 76.93016205535584, 9.63248243071085, 11.7375884960344, 10.663594718095332, 70.9229892761634, 10.482756462688563, 134.62728626061988, 10.202407106366609, 191.22890550219935, 10.356843903155292, 252.02595386930034, 10.832181254363665, 196.56886180529833, 10.974819768317968, 253.3775767737353, 10.71369738202765, 312.67665752492314, 10.758746336013994, 9.27671380880941, 10.868289287995692, 69.5243143206405, 11.796341406196127, 27.08421766428446, 11.9966001492337, 87.46160704565763, 11.404778139828585, 150.1594623332214, 11.015316565569108, 209.37490761322383, 10.651487457905112, 270.71751664005234, 10.97011585054803, 231.5948792486546, 10.53216312837191, 293.74841750878556, 9.24962598384663, 355.5215000993434, 8.08888031027697, 56.23233261069717, 6.829315664393426, 115.78942804074921, 5.945989409701362, 85.60739510203203, 4.497853576630316, 146.68256265106476, 2.365331191758799, 203.38577609912375, 0.43527183804684466, 257.40248456437496, 0.0, 308.59491120458466, 0.0, 261.2938373495267, 0.0, 311.51842861937916, 0.0, 2.671102325008498
8.33209864791949, 28.019904087741256, 8.92081952070415, 89.36473789965457, 9.921751110370995, 147.3158619606362, 10.106808984888254, 82.24601755839466, 11.403122253828172, 145.39807651831748, 11.637364511175377, 208.61098125685135, 11.813790143906608, 267.7374885780516, 13.116179972957667, 331.5430624091497, 11.683309572890527, 286.9329470531608, 12.167405350604277, 336.3710600689773, 13.789245754325014, 40.97047600440022, 13.349435495111564, 109.80810440984656, 12.459736533653135, 168.06357525893637, 12.54488515254888, 116.34922947764119, 12.372124626709946, 178.763485689634, 11.901839746064146, 237.51128323213217, 11.507404535838184, 297.35770699885626, 11.028156345200195, 353.1635725816639, 10.918850311803407, 306.8187962009008, 10.683837605265875, 8.679883068530577, 10.130065116923321, 67.96148454542403, 9.360047878795552, 127.74545143721201, 8.753927566991496, 184.23250312791404, 9.178516637587169, 136.42408942043502, 8.733690995599202, 198.16868780883365, 7.7775613498688205, 259.68484304998094, 6.357174333575221, 320.0866827290449, 5.018476185804246, 18.729863645787162, 3.8477640649628455, 342.23289173942163, 2.439060261981077, 37.15251741329369, 1.073176631262819, 89.55600083621749, 0.07192081553362957, 144.53998922872972, 0.0, 199.36045011427095, 0.0, 151.99381720876286, 0.0, 206.07543525873604, 0.0, 258.1193220840622
8.304914430597663, 230.84840433737563, 9.489915909397608, 290.18270286381284, 10.371483505032348, 351.19680702816845, 10.449176376774407, 285.43801388074485, 11.607344992498899, 341.42507041548987, 12.885773929734226, 45.03227078396203, 12.892069495422877, 110.82424417184626, 12.825720301348685, 165.98856434946472, 14.813471397344326, 117.39652892722519, 15.858939359401372, 184.05522440887057, 16.08089592313809, 246.4143303249546, 16.46825642534446, 309.0260463605715, 16.624331001499346, 13.18888323526944, 16.24941204431424, 338.64024458857824, 15.887708827068238, 42.68755190913323, 15.384375824715988, 105.70227064610701, 14.68683614828332, 167.3468979700843, 13.89923154334788, 229.89375314618707, 11.549089842587069, 185.97574195223527, 11.095542885933067, 244.89079319303323, 9.62158405085717, 305.5767489540916, 8.680538808281383, 0.24497999486663166, 7.93283215538311, 57.03995752709469, 6.862910132130338, 1.4344110642351313, 6.385747279905086, 57.51958284388851, 5.533406743622024, 114.20878850606826, 4.691367140257699, 172.74400779057763, 3.6572470205395224, 229.83502683737805, 3.5659784056250676, 186.0326820099655, 2.382064286132028, 242.47920101833648, 0.9448181701504267, 296.04968891925546, 0.0, 349.24050273629445, 0.0, 40.575381949892616, 0.0, 352.7707751845179, 0.0, 45.67641197327106, 0.0, 100.27287949790963
5.944819339393172, 17.765171745963624, 6.3413195683487755, 78.69311516086398, 7.2764644002314425, 135.4371175394078, 8.495153215366198, 70.41129099389039, 9.798971305255392, 129.04428481837257, 11.38832365082283, 191.3662804352455, 12.02976883233797, 259.58081768254993, 12.451744444546808, 318.42588614461215, 13.732596658618988, 276.94483960459263, 14.278070855368313, 339.795344258702, 15.378038924601224, 48.19604543201991, 15.131570566292247, 117.31372444413937, 14.43187100669332, 179.86196969503, 14.489389237753848, 136.77412508931602, 14.070824143137628, 198.850014145778, 13.911785866272853, 260.0852058513749, 13.399170874104449, 323.7738656867758, 12.6269356159765, 22.3951273038224, 11.48016788494089, 341.92657025422113, 10.943897254098836, 41.577145657589405, 10.544257683208876, 99.49550604763563, 9.928485267018539, 159.08607879731812, 9.613899768189459, 216.01389685459498, 9.316285308354438, 166.728901676622, 9.007850836666968, 227.32602411720245, 8.507721331177331, 288.75910514219777, 7.56522944853797, 350.614951491458, 6.684085703429218, 51.20931581367876, 6.572181591219879, 13.155923667637964, 5.055286891080812, 73.58016103405699, 3.4793133348789276, 129.33666225182955, 1.99956523970702, 186.80498426111672, 0.39766869743025934, 242.67510010034277, 0.0, 196.52647750994834, 0.0, 248.011238950721, 0.0, 299.23638556911953
7.030862938432211, 189.0536155858378, 8.119523540210814, 250.76554937260198, 9.187698638178183, 310.2018579180961, 7.919791850503963, 254.38440935135907, 9.609571333649745, 312.87127478853415, 10.562192440226752, 23.043538889334993, 10.432770885740773, 87.71769886765003, 10.291379331802528, 152.151368514391, 8.96690684501753, 89.34725766463916, 9.953968699857867, 147.11049578737737, 10.166547902403408, 208.51015714266674, 10.298980673321545, 269.16939455826605, 10.081211210488332, 329.4348209454009, 11.055938638681047, 272.1868735591224, 11.443562166957854, 333.4027082073535, 11.231764199094666, 33.54843503760261, 11.130592822571872, 91.15572260002652, 11.302547983322807, 149.23750924936834, 12.506143930357796, 107.07915049967279, 12.71751542672525, 168.21185002669813, 12.188803997716732, 231.06234291159006, 11.83016208205194, 289.8724841131867, 11.750253913906818, 350.24186190339714, 12.357108005193265, 310.31492961609626, 12.194587051029568, 13.06290454106914, 11.114647938812112, 76.25054024183763, 10.101357671829472, 137.5264956019938, 9.022253625743126, 198.04867823271115, 8.134973376930176, 170.2697549517986, 6.861547204084316, 228.94295923202117, 5.2064764600382, 285.76032021663616, 3.646273708362628, 343.3833912245164, 2.177841539185675, 37.59988324415784, 0.0, 353.4593404266687, 0.0, 45.13197797738208, 0.0, 95.00211840803436
10.707358913752573, 357.0690079435649, 11.446139832995406, 57.39574203997103, 12.301432807560735, 118.24287125329029, 11.707305876631649, 57.77253173153775, 12.751153067103152, 121.76528426810415, 12.591936598428099, 186.93159078186866, 12.417868866485337, 245.99363861159043, 12.74203386806427, 307.28358744582636, 11.73439562279193, 249.26001718632935, 12.503571291648583, 303.54168650341205, 12.996070036463136, 4.8895595509825265, 13.18032170343887, 66.49191514870509, 12.749740150510966, 126.18116746307938, 13.623469862633787, 73.26300447077655, 13.44625292593266, 133.36802368711326, 13.32013344276154, 192.14974001988588, 13.001266538128476, 252.19230739476595, 12.81865660266785, 308.3531492299018, 13.818233423232888, 268.664124768386, 13.704732422334295, 328.7222344030789, 13.522227562970492, 28.816081233941908, 12.964712182544503, 90.2574990502683, 12.468535941194732, 149.3069732849555, 12.354688470477873, 112.2973449151996, 11.707453541032734, 174.43357285925484, 10.743417790683214, 236.1866232788508, 9.173053568672994, 296.894404611737, 7.899361350634319, 354.2710467232626, 6.11769430474073, 318.1226192211021, 4.769004985294049, 18.45526947506503, 2.6636814975492467, 73.98467915956502, 1.1434680806142885, 127.27389994062295, 0.0, 180.0513912776009, 0.0, 126.10464932693608, 0.0, 179.98315468622656, 0.0, 231.65768706502254
