RFA_240425-08_09_32-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 08:09:32
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,39.866783912280695
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.7472176696981088, 228.19370656589743, 2.544141091562244, 271.29021300987745, 3.7146283324973246, 316.61586499903797, 2.9764257777606358, 277.1839864290205, 3.917801696371022, 325.970653398167, 4.991606087786465, 19.63206833429294, 5.290972262368291, 74.02680572017066, 5.5268917908337665, 130.9602186982639, 3.97449632700345, 74.16668784080842, 3.6099466248712875, 125.93999989323054, 3.0797934579409407, 180.55119136382004, 2.6695683949435773, 229.99326581352622, 2.0603265040058365, 283.33468213305696, 1.92023080868697, 234.70235874555988, 0.5186747994280165, 286.1199323411377, 0.0, 335.9369787579978, 0.0, 26.181619958300846, 0.0, 66.92453574157717, 0.0, 18.180590476113508, 0.0, 60.95632711995504, 0.0, 101.8142235785361, 0.0, 147.33291701623733, 0.0, 188.05691614111169, 0.0, 135.4808861743116, 0.0, 181.56205736841804, 0.0, 224.88384215298888, 0.0, 276.83428211377185, 0.0, 321.6476439985081, 0.0, 260.8694886900397, 0.0, 306.00160831222956, 0.0, 350.08410746530024, 0.0, 38.81815234675283, 0.0, 81.96205932116551, 0.0, 20.310064523816767, 0.0, 65.84823567123475, 0.0, 110.15122362413115
5.349933997335693, 264.85790504590796, 5.634536261269693, 312.2064719813433, 6.147773885043424, 359.11316699374913, 5.054769815695636, 309.8649983084907, 6.225456835652357, 0.0840037036067699, 7.025299094070184, 54.964372624773645, 7.489605022247559, 112.3029473079627, 7.471006555627681, 169.80528361679606, 6.6388819599300035, 112.55976097232015, 6.169256449756958, 166.033766008234, 5.471473940929712, 222.84140009405547, 4.591313918868302, 274.6938804111718, 3.87673045011529, 327.16030492221984, 3.8342298495682647, 280.4681884863636, 2.5083957772580305, 335.04178772281136, 0.789402856821739, 24.693694316549827, 0.0, 75.31226906344067, 0.0, 121.58870228114391, 0.0, 71.71087654433782, 0.0, 112.07958292361266, 0.0, 155.93689249548476, 0.0, 198.1873490184541, 0.0, 242.33469654812058, 0.0, 180.97433169925918, 0.0, 227.24448683159818, 0.0, 273.2143322556852, 0.0, 319.71095256934314, 0.0, 5.533023701331284, 0.0, 296.71681402399656, 0.0, 343.4694742556389, 0.0, 23.793836947750044, 0.0, 63.685674466331214, 0.0, 111.18538003078835, 0.0, 53.09962096138855, 0.0, 99.17494914439021, 0.0, 145.58189648258295
0.0, 193.07996848562792, 0.5348254769948367, 239.4593874959973, 1.726307418783729, 288.42638844893105, 1.1226310154977706, 247.45462222030875, 2.132189292570507, 299.1621861299359, 3.2246634506734697, 355.82522708688015, 3.5372900744289093, 53.34578921707883, 3.8144523976949847, 112.3162661504412, 2.5236341760868926, 54.54713806072214, 2.3303264208069, 109.05037064875721, 1.9098869364620363, 165.8424524498176, 1.3640819293403834, 217.4175923162731, 0.6880918786351055, 271.43973276080334, 0.8756260359670267, 223.85888221376138, 0.0, 275.49085931340335, 0.0, 325.6356626388007, 0.0, 17.40622511990041, 0.0, 62.56583794105905, 0.0, 18.771621942426076, 0.0, 65.87927962987793, 0.0, 111.82920950484586, 0.0, 162.21803111536786, 0.0, 207.32983700969174, 0.0, 157.3932751700194, 0.0, 207.5880899156624, 0.0, 252.22512111966495, 0.0, 301.88955413207236, 0.0, 344.26427672609725, 0.0, 281.4890659154737, 0.0, 326.06970167242855, 0.0, 10.843644044978394, 0.0, 60.80484270303551, 0.0, 107.48351249411117, 0.0, 54.47565890580871, 0.0, 102.79101522337102, 0.0, 147.0874416149155
8.322719389655855, 259.5669082479292, 9.387757129280804, 306.7587475616145, 10.79350826408387, 355.6634279341112, 9.861311584176294, 310.5228521757085, 10.98409208027035, 2.5313869283149004, 11.75996682967829, 59.12944655149561, 11.911895278128837, 117.29118105730298, 11.846419045239607, 173.23253999894578, 10.805127281274586, 115.49409505910819, 10.487617172414687, 167.75194723932577, 10.030507809982218, 223.89210719929198, 9.474960133243172, 276.3685579903994, 8.83021791895037, 329.261362309675, 8.331840991518106, 278.96423536173796, 7.10840875217626, 332.6341472770979, 5.677390525081045, 22.06144886422316, 4.321555619035024, 72.11561213359114, 2.2843333217959563, 118.76094030902871, 1.7126190662087237, 67.4655531934166, 0.6510848042402074, 112.14636801909539, 0.0, 157.2524764708158, 0.0, 200.09627145523703, 0.0, 246.3215685476826, 0.0, 192.30802550596093, 0.0, 240.6897771053574, 0.0, 288.87533535449273, 0.0, 337.0784923709927, 0.0, 27.707712550009283, 0.0, 324.0047692091743, 0.0, 12.210253916037637, 0.0, 51.983596256920386, 0.0, 92.85954490222603, 0.0, 140.55853946488665, 0.0, 73.28460476908074, 0.0, 117.7753970241469, 0.0, 163.6959467034063
4.413673920187441, 268.663536565333, 4.86077831481592, 315.04827115103745, 5.41115301990959, 2.1063495954094296, 4.0581704669336816, 320.3337759564329, 5.123656804776004, 6.9811810874480535, 6.299686778014212, 60.76215844532736, 6.65818897383992, 115.38553321067984, 7.050383250789752, 172.69485548420272, 5.638897851098745, 114.82363851187144, 5.31729733254889, 167.80469411485763, 4.848597228879873, 222.93095913910466, 4.480890374583864, 272.75795536055534, 3.950644284713327, 326.9841592063341, 3.962396024136958, 278.703568669597, 2.870482858496843, 331.86084141253974, 1.7418562776075117, 23.748426639660533, 0.0, 77.93694919899374, 0.0, 123.9156264246638, 0.0, 78.3852197916325, 0.0, 123.97086542151351, 0.0, 165.82877262274465, 0.0, 210.03638028255008, 0.0, 248.13611000502272, 0.0, 196.27074768319392, 0.0, 241.41949752874928, 0.0, 284.99130927462187, 0.0, 335.62442412290227, 0.0, 18.95633519179253, 0.0, 317.1712197498367, 0.0, 2.4342158043798, 0.0, 47.31047147491684, 0.0, 93.91242685822012, 0.0, 136.51836340847197, 0.0, 73.54991766473081, 0.0, 119.437318275353, 0.0, 163.31462341443685
3.8502777678225635, 252.6633980502092, 4.132297938988289, 297.5122141860098, 5.011914331549331, 342.8258013107997, 3.5935690052031473, 295.7520883898332, 4.55391621198717, 342.54868828132385, 5.692751349233667, 35.43703059303031, 5.953317459575487, 92.86214939779937, 6.184842749780137, 147.4344013305601, 5.532689107908595, 89.79319027830822, 5.23636453124348, 141.82785700902986, 4.863744660467113, 197.4243458107585, 4.3440808261529265, 250.60270252336827, 3.694768726367627, 303.21785582441765, 3.752169457120083, 254.76053875187557, 2.6848704823420473, 309.1463031365878, 1.3113231877100515, 359.677128353232, 0.0, 51.45940080571215, 0.0, 99.97639175264315, 0.0, 51.38565456227474, 0.0, 97.39335890418423, 0.0, 139.96298839894206, 0.0, 179.9247133386817, 0.0, 225.29659695601862, 0.0, 169.2848856001652, 0.0, 212.46375640858776, 0.0, 255.78447043202465, 0.0, 301.85670809191765, 0.0, 346.89745743424703, 0.0, 274.886427140202, 0.0, 320.76967014740984, 0.0, 359.7523198072497, 0.0, 41.85718672619328, 0.0, 90.83388751195668, 0.0, 34.63255007815091, 0.0, 78.40120300833236, 0.0, 124.56180081343628
0.0, 259.78698848129784, 0.0, 305.5622390558368, 0.0, 352.1755916567835, 0.0, 308.35603913485454, 0.0, 356.6860275552972, 0.0, 50.52163809794046, 0.0, 104.54651630932807, 0.0688171185661378, 161.30030896161372, 0.0, 102.10215912478597, 0.0, 155.20096943942593, 0.0, 211.3017131759833, 0.0, 260.4409541776107, 0.0, 312.86115980591825, 0.0, 264.54226326005596, 0.0, 314.7505773088357, 0.0, 3.5817788287386128, 0.0, 53.82031176101738, 0.0, 96.34967254485751, 0.0, 49.894634808272954, 0.0, 96.0590926467511, 0.0, 137.51893329143417, 0.0, 183.12440338446356, 0.0, 224.435028171505, 0.0, 172.4651237714481, 0.0, 217.61420577414373, 0.0, 261.59807394205023, 0.0, 311.348386882474, 0.0, 353.9454310623638, 0.0, 289.84054641658054, 0.0, 336.41646016034304, 0.0, 19.75850515876415, 0.0, 68.91752953732177, 0.0, 112.47355495450766, 0.0, 55.83767835601239, 0.0, 103.47520976372756, 0.0, 146.59153200406075
2.862763479472832, 288.3282656455726, 3.5461876420858336, 335.02336245926574, 4.455202719404697, 21.937234070252476, 3.3286265017293175, 334.0509678267956, 4.376583224030064, 23.52162418613022, 5.130032603142276, 78.106788069164, 5.348382523320439, 133.53982697639506, 5.507078149509467, 187.67592725496482, 4.636502841515693, 128.9348967953057, 4.644595909219184, 181.4877579013844, 4.361414615565863, 239.1820435345884, 3.688205199283386, 293.20584569279214, 2.9581291697210395, 346.0683570301676, 2.484988783706718, 295.8924277911254, 1.2534826230219984, 349.8709103574874, 0.0, 39.22850484276303, 0.0, 88.8778003767348, 0.0, 134.04948696663888, 0.0, 81.12982771370915, 0.0, 123.73902768527141, 0.0, 167.21413068060266, 0.0, 209.14544079299, 0.0, 256.0376433722332, 0.0, 201.42759981673004, 0.0, 249.67582904703198, 0.0, 297.75924362105616, 0.0, 346.61010442882895, 0.0, 37.48588246549696, 0.0, 332.5030768329398, 0.0, 21.407857936403953, 0.0, 60.64392717623885, 0.0, 101.92439067397886, 0.0, 148.55611645360696, 0.0, 81.97305521207892, 0.0, 126.66551850283325, 0.0, 174.03385507311538
8.897617841100855, 337.27396766740435, 10.066451492223916, 24.926588854993383, 11.138524556962597, 74.56887518203527, 9.916172976452074, 33.26215424906665, 10.874988889106639, 84.15504170048138, 11.642193241928709, 140.30429577539053, 11.55028327334829, 194.27418511939834, 11.825267354106192, 249.69125659385168, 10.550037297129348, 189.20333196407213, 10.384048949762798, 241.481386181483, 9.9432169716557, 296.2124886895475, 9.484596359531835, 345.65623512511803, 8.80784507016783, 38.339040181516125, 8.369916359673335, 350.00498366764947, 7.2013979326150945, 40.311911668261615, 6.024703276384926, 88.07088681709847, 4.319008412787404, 137.2507121178191, 2.9514681510843404, 177.6469788288982, 3.169135654670494, 125.9603512708845, 2.3133303951160826, 170.58270778450046, 1.8075708223521496, 213.78141006071962, 1.1632379502938865, 261.3152977705905, 0.3278422706037257, 304.8704567458568, 0.0, 256.341567538247, 0.0, 305.8934552262896, 0.0, 350.78034958114347, 0.0, 41.74247452716658, 0.0, 85.60131864039599, 0.0, 24.087257608406585, 0.0, 66.39839161614232, 0.0, 107.08288736275372, 0.0, 152.71143114618238, 0.0, 195.81592861726153, 0.0, 133.50137188251813, 0.0, 179.59681724960572, 0.0, 221.75575862068305
6.943857760005347, 354.91286633261416, 7.5847523976147615, 42.34320796330677, 8.314217276465246, 89.92917624529879, 7.633724975153222, 39.28878244208365, 8.652911776726967, 88.48008417053909, 9.103720059634078, 141.80160055007008, 9.322407499187321, 194.90573504045668, 9.289222875647845, 248.1678434288674, 8.533544680920471, 189.05369798572548, 8.189570151012354, 239.84535540961414, 7.5908508504739345, 294.15011463357234, 6.693549603237746, 343.45961716390553, 5.873523521888373, 31.18437926761232, 5.783903424628939, 339.22782345835714, 4.852429311623268, 28.616961166708016, 3.8243309929205926, 73.76341659030614, 2.988083762838513, 122.1543784554443, 1.274199715247433, 167.87966747510632, 0.5104452005876498, 116.14762431837154, 0.0, 159.52583927860385, 0.0, 205.59325101777446, 0.0, 250.87528188605938, 0.0, 298.1952167814387, 0.0, 241.00028665710798, 0.0, 285.98397820247703, 0.0, 329.98563800114107, 0.0, 13.505394442338716, 0.0, 59.97899556289881, 0.0, 351.30016985706845, 0.0, 34.86853148496736, 0.0, 72.55123634974684, 0.0, 113.79160730895855, 0.0, 162.35226346053238, 0.0, 100.0791499180253, 0.0, 144.9615870498579, 0.0, 190.51534373209978
8.34947378944568, 76.75444848533122, 9.755882910750799, 125.03172573944533, 11.183509900448072, 176.1746607670962, 10.615866344378794, 137.67419297417058, 11.460139960249073, 192.57603118606835, 12.012948016840264, 251.6136550644128, 11.623647670825932, 308.4936138071967, 11.540458961853588, 5.6098573644336955, 9.883142365156331, 308.10192511975345, 9.454433457147871, 2.51752925964393, 8.790012055086983, 59.43358682666841, 8.03311630100086, 111.38061805943221, 6.9017205968772615, 166.5894790435157, 5.966181851157508, 116.98676500262172, 4.275050038085857, 167.51915310332924, 2.6429468348052416, 214.65837331156436, 0.5575315521151845, 262.64219036772903, 0.0, 301.87845723030114, 0.0, 249.7084734329294, 0.0, 294.2574581021435, 0.0, 336.87314677222366, 0.0, 24.480388807284292, 0.0, 69.5967971150153, 0.0, 22.07904291319368, 0.0, 72.99870341035673, 0.0, 119.4047044452186, 0.0, 171.21348915353252, 0.0, 215.76598087680395, 0.0, 157.53586378419283, 0.0, 202.87057135536816, 0.0, 245.91933111589742, 0.0, 293.17296645195756, 0.0, 338.0623234554515, 0.0, 278.10750280726415, 0.0, 326.83599745895316, 0.0, 11.8704558987427
