RFA_240207-11_31_53-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 11:31:53
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,35.38352988888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.978202461708386, 191.35915546880773, 7.4933496431540565, 250.39672770455616, 8.607858153203995, 306.70379073823744, 8.976167851003039, 239.89562831430376, 10.489430991663646, 300.0094223381453, 11.258810566787638, 4.109260599553425, 12.011401203995739, 67.52324110026244, 12.437077733448128, 132.0184803490263, 12.990021116054486, 84.50687624068205, 13.145450717255578, 151.17016639957257, 12.955476486071888, 215.61112923095163, 12.348062573565638, 280.47775028393977, 11.006254668855533, 338.9329676668519, 10.763394942903002, 287.4212775750531, 10.358205882150042, 347.81898132383134, 9.575794356407052, 40.107938103846585, 9.911140758013357, 96.43201108212112, 10.039542354962126, 151.53652172879225, 10.188773449497777, 108.24272545341978, 9.981259588167008, 169.98031447940932, 9.766564395225519, 229.5983194718644, 9.176789681051252, 289.9500085822282, 8.879247404395588, 347.09512487145156, 9.103036287680622, 300.18375421061165, 9.039627340977471, 3.0800363969346143, 8.191446455907439, 66.18995729690974, 7.301625982766061, 127.6829828135603, 6.373286312201124, 191.62988900105236, 5.005336025293223, 155.8831366614812, 3.331606801802547, 212.4284860715743, 1.6695090814998426, 266.8681994924892, 0.3965677043767656, 321.6647925813611, 0.0, 15.984399280658202, 0.0, 327.1235581062468, 0.0, 20.026902104439802, 0.0, 75.08666381941407
7.517714399519296, 63.951838601463955, 8.339693439670153, 123.51666956983864, 9.112837889806721, 178.71770667373707, 9.901476507637133, 110.40972160616366, 11.190377837169672, 166.27479857101582, 12.35450596628705, 229.6514422227446, 12.707234326289552, 290.2315355612709, 13.413712152824594, 350.1038912370563, 15.08557072302002, 305.11112826322517, 15.75055219839929, 11.90919271044243, 15.734027507262681, 73.93258253374732, 15.696797658480303, 138.85333783911446, 14.952815317968337, 201.16945520590795, 14.269369350374372, 161.19266094227865, 13.433427085834548, 219.7722059953432, 13.428777097287973, 277.03851153074845, 12.379611084486282, 335.3871995281237, 12.34403025080228, 28.325333559671495, 11.047573026132056, 346.1375646531534, 10.909954398868116, 45.50577056575468, 9.843131962166481, 105.624926138962, 9.282486561151028, 160.02798266867177, 8.81002767518914, 217.57970140736631, 7.830458966538114, 162.491219122533, 7.504905680752333, 219.50354379885243, 6.705896195891396, 277.9271793453071, 5.769664020568149, 336.23745245377745, 4.926642833774583, 32.74005391164712, 4.893742141278235, 349.9606859583687, 3.775270889516571, 46.6605675531474, 2.101244673800846, 101.65462882530746, 0.705146494897483, 154.65678010613308, 0.0, 206.35460765753731, 0.0, 156.77243351973743, 0.0, 208.25747672666114, 0.0, 261.4074413838023
8.995148655309041, 193.71906800457737, 9.321157834044783, 253.23670939733833, 10.482485673987501, 309.9314708148863, 11.312411560793027, 248.91282021778815, 12.42839204455009, 304.7762847399161, 13.455263395309085, 7.066060732710362, 14.01786327395298, 69.18540669745033, 14.690774568086704, 129.8233349431125, 15.678753260946522, 85.54696193884631, 16.415399851888935, 152.11189280835637, 16.32347793790885, 218.1599022108781, 15.969876877825474, 282.6448965589379, 15.255202351998953, 344.4439715630431, 14.849578114933678, 302.16518702079543, 13.853185670879336, 5.660020356813296, 12.616314604574015, 56.971356498981855, 12.4194879027611, 113.65712502345063, 12.334888672640894, 167.42666524811347, 11.364431768005222, 124.58633964256452, 11.189561360054975, 184.71614308800054, 10.732651852003745, 244.72706638430873, 9.818788228734999, 303.30707094224886, 9.390837928143256, 358.67681308016756, 9.107609619403195, 304.22532078183406, 9.163100953450833, 4.5436159920108885, 8.115585305242764, 66.16148859542574, 6.99785841336179, 125.49456651943625, 5.811091592579368, 184.36612022822948, 5.815099430855815, 142.04628483489023, 4.637943063243298, 197.18703817891316, 3.149312430161433, 251.04907316377646, 2.3698025181466384, 305.3118359533222, 1.3763022368485491, 1.855102138030905, 0.0, 322.82352404605774, 0.0, 16.692041777055817, 0.0, 68.96920134493463
10.817286675643006, 313.26050738011276, 12.129461173550581, 18.83491740442569, 13.028323220315768, 82.2279664555459, 11.559410300814392, 29.789704037067345, 12.708234420726432, 93.08213036994711, 13.170949218610332, 162.42186805923382, 12.974479032826167, 226.82069926591154, 13.01429145801793, 292.8164688767878, 11.803887080666613, 236.78285512513597, 11.538696601266118, 302.85016591647695, 10.408744092658594, 1.8572037683435498, 10.124309687470912, 59.54823303906524, 9.212826514855053, 120.70473762090597, 9.749595536839898, 59.41353428865952, 9.664733952712798, 113.81825701092671, 9.917780484448482, 172.88954677653243, 9.650870854638026, 226.05997314118045, 10.54279695015391, 284.58357009738245, 11.958933477915465, 244.1274487188138, 12.514412840013861, 306.7733928347684, 11.924976791798072, 13.116170656211821, 11.455370168377403, 73.75222988093068, 11.049424797061384, 137.320080425346, 11.050104999553241, 98.53688675617458, 10.619462964305644, 160.06242340934497, 9.384447927890434, 222.56389373624796, 8.267154508220155, 282.8543456275675, 7.195148890278248, 342.96605100201566, 6.357751509362998, 314.20162921523456, 4.8977036941232726, 15.331968066473461, 2.852997607188197, 71.96033578309255, 1.3187327745101842, 126.78538614030661, 0.0, 180.26657176856605, 0.0, 134.18310017369126, 0.0, 186.62302338049312, 0.0, 239.43683030687436
7.464917839953853, 219.30948437933256, 8.199986873580658, 278.55506911123985, 9.566885547313712, 337.1310892896279, 9.560628020213201, 273.9727245522925, 11.157433471770382, 332.514590344481, 12.128386331959165, 38.56485767496353, 12.836803883012912, 103.10422994455209, 13.455221796590585, 169.06887698577503, 13.212794329649633, 124.9463122339636, 13.391464222363709, 188.16012788044128, 13.60298868365134, 255.1588821261176, 12.29994728344068, 322.7324677478158, 11.20029101010337, 16.76779324710553, 11.363956038784302, 326.58551282537604, 10.330396482515935, 31.409976959095502, 9.170073690508945, 81.45545720200391, 9.25876116416638, 135.47735319800353, 9.762499233903409, 188.37556657051482, 10.452153269739693, 146.74833059455855, 10.072688396430667, 210.98172397427362, 9.750765951786091, 270.24156519225664, 9.329653902737345, 332.6916715383579, 8.777220983894788, 33.799125454261194, 8.740925051633042, 347.7343450718351, 8.060883259579896, 49.563069168138504, 6.930143916868177, 110.66579152528837, 5.652129441313257, 170.83342662744224, 4.21528480111132, 229.69877632645324, 3.0541269231720354, 192.3073255920643, 1.7093645849805803, 246.4096054163475, 0.6888437039570108, 299.4419684910275, 0.0, 356.5799214583899, 0.0, 53.46336347819277, 0.0, 6.752868122056603, 0.0, 60.1057987814394, 0.0, 111.27762325582673
8.203926345860786, 104.03008744077289, 8.860952956220101, 166.0806233041173, 9.312186321704704, 222.86050814304238, 9.465987665813296, 154.69171613589035, 10.80209216458378, 210.44798607835114, 11.625785906976882, 273.0728749955939, 12.138084782891571, 330.4338588093318, 13.157219721532211, 30.701948541542368, 14.759902328020093, 347.31254488678655, 15.044820561243636, 52.23455717607586, 15.602660078893194, 111.66475986601324, 15.988298959197909, 179.5232950186012, 14.926571706997283, 244.27780934850318, 14.440244322294525, 203.81130702946894, 13.553861600516974, 266.8325553033732, 13.229849063419998, 324.2304955270675, 11.933930892278097, 24.7291144479906, 11.277512509775086, 76.8623031248508, 10.087926634618443, 31.353956302701807, 9.957122472912818, 91.01176758116976, 8.607643730456878, 152.3411843864009, 7.677201186704683, 204.72992129624322, 7.358084124104786, 260.8916169243106, 6.267078209013724, 206.017419084809, 5.880472215448148, 260.14437880841365, 5.1276260460313186, 317.0276069435723, 4.365365152695629, 13.82194209262525, 3.6635864672136345, 69.76470990911588, 3.6876117800155646, 26.05924957284011, 2.6735918392589793, 83.222484885546, 1.3271282648358593, 136.86416143794065, 0.2794915052088852, 190.28770386961133, 0.0, 243.09771868547767, 0.0, 196.17135144858818, 0.0, 250.38564851726557, 0.0, 305.2537262516274
6.886676787573612, 309.9249078709237, 7.440046785727656, 12.043966461378727, 8.390587387134115, 69.35870263743138, 9.45690782888012, 4.727477186428948, 11.020832143341138, 62.81225237211154, 12.14365608922815, 125.49488846492325, 13.196718289763824, 187.87468207272912, 14.199531224254844, 252.25637142966605, 14.906543648057797, 210.13916902122625, 15.760724672552177, 274.35424009816313, 16.26966395310118, 343.547339674967, 15.58695850172699, 52.545285899708496, 14.618550522179632, 109.943593472427, 14.934103595933578, 68.52445127439942, 13.574419897801597, 128.02379777315835, 13.94153651368807, 182.69763520038524, 12.993435999717235, 246.3979149921472, 12.670422681609196, 298.36164708648073, 12.22715164159763, 257.7317459821252, 11.93421783590206, 318.72458400185053, 11.552865617094755, 16.98929539462069, 11.106192354082987, 76.96697047091897, 10.62737163405771, 136.2014098680287, 9.90850930701651, 86.45919113854431, 9.325730325872513, 146.5485111873065, 8.308286238955091, 206.08077793458958, 7.202956817412946, 264.1464599627306, 6.231338940850723, 323.27549282982534, 5.755824844266474, 281.9455237946536, 4.372844026144871, 338.1577346871474, 2.8986012718161636, 30.92132659398749, 1.8053555176437022, 86.75530059999332, 0.2869740522780191, 142.36933193328355, 0.0, 94.53618710100226, 0.0, 144.9060416700137, 0.0, 197.6272053395259
7.219774062345653, 68.78812950993733, 8.52493877588105, 134.41868010075333, 9.507317886759386, 195.90177660535466, 8.292851502669155, 142.0890366918199, 9.893150432435595, 202.98524468080512, 10.83651849639912, 273.32786934435444, 10.758092261843792, 338.13993582679956, 11.149245667630552, 42.47536078016273, 10.329101010764774, 347.72446226597333, 10.543476772981215, 50.882936855871705, 10.396873225924333, 112.62447299368564, 9.98586414824129, 175.13910201526863, 9.398084332549448, 233.85552188798852, 10.198094902200769, 178.024126913988, 9.841187934824301, 237.42489554823584, 9.792409386025675, 292.90477146085993, 9.704224795039769, 350.48175938356644, 9.96461228823062, 45.49464884287324, 11.68851230200131, 1.5566240088118188, 12.286615955727791, 64.67140050283466, 11.956775314235152, 129.5131567547323, 11.668262713353112, 189.04783075024724, 11.592091848989725, 251.25064660353053, 12.0958357759492, 211.69350731775543, 12.065982660532931, 274.0801923688025, 11.204653452209957, 339.1625040443511, 10.138581768364627, 41.99136531411242, 8.985267913830079, 103.82019427500116, 7.873161921771475, 76.91797767796268, 6.596231935930774, 134.58888493922487, 5.076481128670168, 192.33682340856888, 3.531791509833548, 250.80399082380654, 1.8686554448005692, 306.6843517562771, 0.0, 261.15202449855485, 0.0, 312.3027493212562, 0.0, 3.606152847009135
10.94910163055907, 193.08621921651024, 11.550457935744433, 255.0916280717571, 12.622128919508294, 314.8073669604098, 11.963706712942585, 258.43467027823954, 12.814678139161561, 320.7542153433844, 13.102109865214688, 25.312603848120713, 13.439752835086834, 89.64148476271788, 13.380759427982365, 154.63883938302817, 12.58043943822464, 98.90325669409278, 13.057834746291467, 161.29827770204264, 12.460068300120554, 225.58045796582985, 11.396177437558471, 285.32319596381024, 10.970010539620729, 338.51544441229487, 11.933165665821777, 289.02767272770853, 10.814627353171906, 346.7974419739892, 10.612577906873923, 39.21269643722296, 10.882823255245928, 95.98179317671008, 11.084040671378832, 149.85044081993072, 12.958451072605762, 110.99221225346118, 13.338433644703159, 175.47839572618778, 12.87088945243169, 238.39487516957558, 12.519252726703574, 300.2299773251398, 12.078914004960165, 2.191567442544152, 11.757013844974932, 327.01723295569946, 10.912250937413432, 29.92173728003477, 9.854346490367003, 90.47717520802017, 8.678389545357014, 151.75461901209448, 7.34491440336976, 212.57440567239095, 5.161991438760332, 176.91572944433707, 3.774816190613982, 234.69638494953972, 1.9373421315497332, 290.45986204715825, 0.6434427134227327, 346.0190064021545, 0.0, 41.42909363106401, 0.0, 347.89936415445135, 0.0, 40.206895809764504, 0.0, 91.19142254440996
