RFA_240425-16_39_10-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 16:39:10
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,46.163279228070195
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 290.61318946901076, 0.18121713179223803, 336.85876802672306, 2.4192263928581172, 28.739242570560837, 2.5759601835678914, 351.9036988622015, 4.099660062883247, 49.709440166157826, 4.615125154456337, 103.39164392945645, 5.6108146996020665, 156.2184517736066, 5.956828780157537, 210.21545084782022, 5.794917768724871, 150.43936914470774, 6.598204760778636, 207.0432607515203, 7.368281603257244, 261.64189056334067, 7.377477838355149, 318.71597576200304, 7.019388934893977, 13.201459531160621, 7.343643666337982, 325.51528374052776, 5.849030678530575, 15.627634551017017, 5.099079069468564, 63.89566409405685, 4.081962491803098, 109.44224657308486, 3.699428318575444, 151.25638190968004, 4.868566715033168, 103.47832984583368, 4.646248851526219, 149.3745518649162, 4.606477274553353, 194.11688229705192, 4.766645869989282, 241.52611036178487, 4.974322262346888, 283.56280211927503, 4.585118450879122, 239.23764906904336, 4.7340802215319036, 289.06608082479494, 4.914865054090633, 340.0130421735986, 4.565102413374987, 31.776559035806304, 4.458025178004063, 77.51960545589742, 3.3771884567073296, 18.68187122456265, 3.2893630948906836, 69.14645425678334, 3.1955999170098552, 117.51463009115028, 3.1680217512571494, 169.06281740567746, 3.093727435608464, 218.57465927318137, 4.590932109014901, 162.44488745338165, 3.8767110445074375, 213.59999102821232, 2.9106667936610435, 264.39498716300625
0.0, 38.986265767160624, 0.0, 85.91770802556653, 1.0173105586814897, 135.30020382268717, 0.6070319771071259, 91.5861625711518, 2.220722449193044, 145.02019144429178, 3.1572824043956937, 200.57035380698275, 4.140155184083766, 254.29378761249706, 4.607549901896119, 306.8404419938238, 5.080783384951805, 246.2226669447735, 5.989238327104709, 300.2510168760336, 6.876270087755863, 357.3312158367791, 7.12435654896386, 55.66723438079363, 6.5819428400192805, 111.1614693611443, 6.678057363371657, 66.40331140284263, 5.539480726325245, 119.06269118458164, 4.434505983778362, 164.67924312077702, 3.5233266364251565, 211.2379588469243, 3.038753315450336, 255.14300184343426, 2.9145812528440276, 206.22620549966337, 2.731297996092864, 250.56207473350503, 2.4437191739590727, 297.04923207003816, 2.431229938253643, 340.3916005216463, 2.5678492787863973, 25.042670449498697, 1.7964459510388124, 330.99884086885436, 2.1884788359252947, 23.903976596008974, 1.4454916496142651, 72.46551709319665, 1.2411730784175354, 117.35946851413314, 0.7901812800837082, 163.4469784427517, 1.2084675661712005, 98.19110094191342, 1.0274966171365532, 146.28803437177194, 1.0148495824233008, 193.31855809338074, 1.3327431760514226, 240.2975905726833, 1.6168769390292181, 291.2887572056409, 3.1224157879601937, 240.4223666713157, 3.090777574225835, 294.5469694552246, 2.1109432824668053, 345.51218264152186
0.0, 284.496417748447, 0.0, 329.268583104141, 0.0, 18.159117593651295, 0.0, 334.18591433090126, 0.0, 30.580291949381838, 0.0, 84.17352893751661, 0.14249183001014962, 137.65000870375252, 0.5625818992694533, 191.8653178232214, 0.723333605678962, 130.48418348334323, 1.433053591372033, 188.18461870232113, 2.019175662759452, 242.45672816239525, 1.6926592138647611, 299.17259184406197, 1.141862822076867, 351.0574053317163, 1.7568628619738855, 301.41270376512, 0.6671706032791644, 348.06299301827363, 0.4021337824674814, 35.09826708993643, 0.0, 80.90029539172117, 0.01906414499174714, 124.69487482107881, 0.9292992993621148, 79.45017461446946, 0.6841033878871914, 126.70465838036841, 0.7392384672915777, 173.38305820205207, 0.7683509071954499, 223.16195255106493, 0.7188734662663666, 266.5607588525259, 0.0, 221.182620999195, 0.0, 271.15834583913966, 0.0, 320.7719618039372, 0.0, 8.830433344587687, 0.0, 51.37610164024947, 0.0, 348.3717230257987, 0.0, 35.286050615524616, 0.0, 82.17033888416942, 0.0, 133.56394564732585, 0.0, 182.9433105880181, 0.02822717966333492, 132.95490209997186, 0.0, 185.62945583045243, 0.0, 236.54374964604142
0.0, 45.48228440668802, 0.0, 93.45212341360933, 1.4307083423475297, 145.58070187916317, 0.8116859598116611, 104.10325900464481, 2.146621255720547, 158.67584626186346, 2.884374793358994, 213.7416718071402, 3.603089196604166, 267.3584366497131, 4.22605416467411, 318.67276720699545, 4.3923658960498315, 258.32935935316414, 5.270094073712186, 311.0866392488797, 6.299279848701459, 6.303975796929243, 6.992640081751539, 63.19756869179904, 6.887805805663384, 118.43291839433674, 6.849042867103405, 69.47045636933277, 6.105160910988175, 121.59811837736221, 5.460005127561862, 167.4690272830509, 5.054889686228634, 214.5447143370543, 4.956473383173943, 259.68593650206924, 5.9152831875119105, 210.00446479109067, 6.273214853049764, 258.40397924599614, 6.271987774938886, 304.88612467539696, 7.086092514473075, 349.73323651454234, 7.963107377986972, 39.364828888388374, 7.281016105272357, 353.24223683577526, 7.653791828221529, 48.60034333810273, 7.297138604317674, 100.3242363402627, 7.19919663296563, 152.0575392821273, 6.116368531798201, 202.80009911829188, 5.656879387070532, 140.77351870680647, 5.158445778545769, 189.83535438258215, 4.988478047743369, 236.63168245738714, 5.28927761843439, 283.86528591143957, 5.533904395984173, 334.8696008452644, 6.185429999674573, 276.3997893568463, 6.293923840314988, 331.2354192836082, 5.5560966681309765, 23.214551739746643
0.0, 53.89466510547037, 0.0, 98.96596652446705, 0.9999907682946108, 148.4330550462429, 0.6984502012392684, 108.35808622851425, 2.261378595278899, 162.53307423127345, 2.976205142896804, 213.74658272290515, 4.102272221991181, 264.34541197303105, 4.6793312467944475, 315.61836677607096, 5.019013882652336, 252.01229438170066, 6.437904066183754, 307.3369300509929, 7.8015562257047, 1.6182735758050044, 8.336812907645076, 59.748779527374076, 8.523660239084926, 116.10575547683696, 9.347540410908001, 70.0757959186001, 8.239849359566199, 122.91187920360025, 7.822180529368189, 175.33495852714472, 6.842346214258326, 226.12960123117665, 6.26006367995797, 273.07944635486433, 7.204822565089721, 228.1898026476856, 6.303875441648002, 276.1994988155282, 5.565028364557363, 320.290065389927, 5.353640351088361, 5.523064015030619, 5.53448873006259, 45.14186201733319, 5.531952288406913, 1.5892018014216018, 5.90501604360491, 52.19982965906521, 6.0824888963414026, 105.44827201545195, 5.545671862818552, 159.02509441149627, 5.119566664616592, 206.2244294720856, 3.515702928231916, 147.53713151934838, 3.069584061459535, 198.09485364467866, 2.6223368754185006, 245.19612339099953, 2.3681330270868903, 295.3618592165892, 2.2642205884064093, 343.69176626590166, 3.555979097020136, 287.3247526045975, 2.7752817399759033, 338.6422483894201, 1.7801584460804165, 29.937671017860833
0.0, 330.42422865907264, 0.0, 14.501149250128709, 0.2829759906900231, 62.949090121416354, 0.0, 21.372430778460295, 1.332296302534575, 74.60035930397251, 2.3163929817245057, 130.70259294807786, 2.740981265106441, 186.56949503396862, 3.0150638193124806, 236.71349876866503, 3.319194633203736, 175.61303019940428, 4.152021405723425, 227.95763585967975, 5.020267707781634, 282.90847714701545, 5.473603330966391, 340.1375583920816, 5.108199658156101, 35.181053263549444, 5.350161511265348, 348.8572987972027, 4.412286811284637, 40.19367526386784, 3.5693132897415882, 86.03292925606067, 2.882829051931995, 133.24290881531869, 2.466699538407786, 178.7433215507955, 2.428986894424434, 131.33426163221424, 2.284486409470776, 179.63817971429347, 1.6643980082831222, 224.75442828921888, 1.931140545291619, 267.14774784192576, 2.359122658766715, 313.4347244062334, 1.2913649140383008, 262.6444416435799, 1.4309014167912153, 314.0475141138743, 0.9578166955737075, 2.7425656220017274, 0.7437993179279302, 50.018054576871045, 0.01483423788669595, 96.49675527122675, 0.452678186786855, 30.356534028369477, 0.4784741563054423, 78.94335988057195, 0.5804778578360363, 126.91641894875725, 1.0818130096841092, 175.29015875449733, 1.415159887749224, 228.47483961570902, 2.70422294557547, 179.63287613826012, 2.6203321026934425, 235.01968164833508, 1.5551037643876926, 287.1561802497766
0.0, 28.68696158411368, 0.0, 75.14272457492949, 0.0, 125.54319802792946, 0.0, 82.79066740699922, 0.0, 138.52419883830945, 0.0, 191.0648145938142, 0.22187244057671823, 243.68779726421542, 0.7197153592779802, 298.7652411778922, 0.6896877979290263, 237.67136423779607, 1.4559466935106393, 294.64080476968485, 1.9068225336718205, 349.9273143713933, 1.4718917099531947, 44.97498335442773, 1.0237308640094398, 95.25041380556593, 1.8447389355520651, 44.884255652796924, 0.9678564451740888, 91.80599924625415, 0.9133421623549125, 139.10024067380695, 0.6622394647353311, 185.9458128850602, 0.8224890456941265, 230.8229561528041, 1.8919579623043647, 185.31148047005092, 1.7468051285073192, 234.7193363980403, 1.6260811436931908, 280.94250704670486, 1.8687461972657002, 330.7680056460914, 1.9051662297322407, 15.379054625149779, 1.0624424534460664, 330.44923471325325, 1.0562297718700207, 21.1449956264479, 0.8646472409330719, 73.16386097980522, 0.23621599106364793, 124.12629892081071, 0.0, 168.9015744444957, 0.0, 108.11557634953432, 0.0, 159.43530698733716, 0.0, 206.97183195133113, 0.0, 257.3564860624534, 0.0, 304.6855421326403, 0.0, 251.4223423567686, 0.0, 299.1926867939375, 0.0, 346.7544996174968
0.0, 356.231983985144, 0.0, 44.186087529805086, 1.5155551300837131, 96.0779821691187, 0.7667989423234114, 55.152445645623715, 1.9413707596834682, 109.29619527158515, 2.5016097492800875, 163.77336923991257, 3.196057000919936, 216.201410382784, 3.7792786811179573, 267.26395677769716, 3.8143518040443714, 207.31696520244645, 4.542899812184821, 260.53655979587614, 5.387371519206752, 316.04425235680964, 5.7003287810146395, 13.150716977511413, 5.241600033244396, 67.27795938325042, 5.052115259138509, 17.056269554732655, 4.215715704234514, 67.97875174749797, 3.386479598469707, 112.79045252189047, 2.7897276234956188, 158.06791409454692, 2.745328529038243, 201.32340882182504, 3.6917400305702546, 150.72146137853747, 4.081753560360263, 198.05976678345567, 4.275520422701376, 245.32156069915627, 5.0335368921417185, 291.2740589961704, 5.638563806994107, 341.1121662216292, 4.923824071980384, 293.6720787485278, 5.328671820381864, 349.24905486224776, 4.934631997159356, 41.6478049393447, 4.6984418905955465, 93.5142319461822, 3.5831929576475745, 144.19840465248853, 3.338253169821847, 82.63812582823293, 2.900112672926553, 132.13271120547566, 2.5603613762520183, 180.48137700108313, 2.610666519698675, 228.48026124750604, 2.667637583058963, 279.9559927649112, 2.975671479985018, 221.93415891082435, 2.828793702265955, 276.2588165518515, 1.7584465852019193, 327.2955060339879
0.0, 190.4331636363474, 0.0, 241.68362547726912, 0.21532982263490313, 296.43115105587157, 0.0, 256.92617977608376, 1.0606768370480217, 315.57534375202874, 1.584295280113416, 10.679328569389211, 2.5773584958763602, 64.86457174250647, 2.971717225032044, 121.27413056330138, 2.9074428120596183, 62.09392703110109, 3.4896654720933147, 121.08910323219989, 3.936888301076102, 177.60542976568166, 3.5162498340116106, 235.1407560516907, 2.9249014979045573, 288.30447268289885, 2.9144206964361272, 240.0849268406449, 1.6624965586834506, 288.651132461873, 1.3049919659651432, 336.1028991877738, 0.8864712473667092, 22.37962249459419, 1.0703199935435028, 66.84534156068014, 2.4345041095563933, 19.301881567687452, 2.4582448711213476, 69.3370041639099, 2.596995960283301, 117.05198237713844, 3.0288515566551633, 168.61203393644868, 3.3407999613416477, 215.7155267707424, 2.931897599057315, 176.01593264506127, 2.622536691867638, 229.48074247480548, 2.3704664318468858, 282.299295059518, 1.7952620538600692, 335.33222425173994, 1.4389813496060444, 22.05958768621875, 0.44149459055775253, 325.5238758233296, 0.28439191624746735, 16.579041349377675, 0.21858875142378026, 65.3931357317887, 0.25212886074500873, 118.6003632962843, 0.21434176996746857, 170.66858913944398, 0.4782553531010583, 117.47025013128514, 0.0, 169.7257319651695, 0.0, 219.48250450827533
