RFA_240207-15_04_22-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 15:04:22
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.98013816666667
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.257118319254953, 24.70782906198804, 8.327108551704722, 82.37623614253908, 10.051273672719015, 139.53151878524451, 10.580456017136719, 78.5142905655368, 11.73841698383773, 141.86151688886642, 12.591836793423887, 206.27990739540266, 13.330720208134196, 270.23264397477266, 13.887467015143478, 336.2749821594584, 14.430846294850241, 291.8241254234948, 14.593482338160058, 359.1809792590497, 14.484496501111606, 63.751747199723546, 14.326881554072074, 129.972762738914, 13.31893815776493, 193.1276030062783, 12.681853453404013, 146.20143559634658, 12.211842178448205, 204.94946703996595, 12.192790250036378, 264.1628619657804, 11.928771852489223, 324.9336167058269, 11.975989062334808, 24.273744380276657, 11.313665056806892, 343.72494620080676, 10.698394228456959, 45.82286040916046, 10.280338145061958, 106.46275525300685, 9.796853740324043, 167.9049876041373, 9.126032892034235, 228.1331913252021, 8.59216497945943, 182.2108688579518, 8.194840635946566, 242.29944093719052, 7.771045831013293, 303.66604530302493, 6.76367620060833, 4.201233214285239, 5.774730241592194, 65.24019024209692, 5.311268491034596, 29.833493403971495, 4.111842114853449, 91.4020001058344, 2.6233593588148585, 148.53374059932472, 1.550825208146482, 203.98076397969783, 0.25904929289780015, 261.33769657727987, 0.0, 216.46415411684308, 0.0, 272.7737506475815, 0.0, 331.9282795415826
5.686587392000321, 219.56129180452476, 6.984247497625549, 276.61450544437196, 8.020720098518513, 332.6386163977833, 8.994236678514477, 267.8741494886304, 10.10987344571243, 328.06421545189, 10.97533850012879, 30.684656418275942, 11.536082105309738, 90.43716133200883, 12.523004644689898, 150.95880594486607, 13.920296426455058, 105.76001360795216, 15.44546255226819, 166.97670935698704, 16.864442393176795, 230.7846928557496, 18.307220341585598, 299.92045181546814, 18.96177448425741, 15.892091814240308, 18.60160778115641, 349.9116925796474, 17.884014422789793, 66.12107078789884, 16.158850489669533, 133.62893228114183, 14.76115981907385, 194.4401290752859, 13.7627763558751, 255.12270977233567, 11.350048416907958, 213.76403602979434, 10.66172676246085, 274.4349060098939, 9.353405670141843, 334.06323619027216, 8.703598596130163, 29.987425698490622, 7.826308053612764, 88.25366657378027, 6.983916169863625, 33.63915682540303, 6.6106891096957785, 94.20182535288247, 5.945761316525086, 152.09441014939486, 5.378338778885031, 210.30750215874463, 4.706565902718262, 268.4814196921195, 5.100778386218079, 230.34777056382217, 4.0789403758106655, 290.35633490590806, 3.2113252955409166, 347.9674446578797, 1.9704447860041578, 44.88729239413205, 1.2543374322382628, 100.65999572626252, 0.3150271112121814, 56.809542752949724, 0.0, 112.92304901255463, 0.0, 173.46617836360315
7.99332916070037, 131.08573792760404, 8.778570170321332, 190.75739486122325, 10.13115774039213, 247.5903536829436, 11.45249504509668, 190.27996155442554, 12.425296470594365, 252.2433635371666, 13.144004581061752, 314.6291279477039, 14.063442790206972, 15.247943975922892, 15.21098798198452, 81.31698327842926, 15.965859785687641, 41.73434248525125, 16.586141092939968, 109.11166428682624, 16.637828775948527, 177.3384858052858, 16.43704551980418, 244.06419535764516, 15.859333205082727, 308.8785231108801, 15.341367151391161, 270.2938286461957, 14.35555966147728, 333.9248564470946, 13.486302234259227, 30.304004318733682, 13.44811644733982, 88.82447876035326, 13.47959379988714, 149.91186128923394, 11.78228437963426, 112.50259041425208, 11.144568564714, 172.82400625575855, 10.703616866181001, 233.70949417063184, 10.024202489377176, 294.43981613069917, 9.283412778164816, 352.56232104040055, 8.897602643259852, 299.9407660469782, 8.86318519829304, 359.8433884848738, 8.669932621502767, 62.427867486135504, 7.618766083198668, 124.3391994480589, 6.603624541512749, 186.34224590059677, 6.8681334675144745, 149.30135829832332, 5.421429427529265, 210.52084302247118, 3.7004601422313717, 266.59526027760137, 2.8145406937481714, 320.2738660412716, 1.7181549636422233, 17.60564223745462, 0.3554933900111234, 340.39473027210494, 0.0, 36.0841518256117, 0.0, 93.46194622198064
10.767899852219161, 298.7583229414986, 12.403977550168504, 0.01240055479116255, 13.420961341049374, 62.14514298679344, 11.992647820757028, 12.478910046625371, 12.453962943397457, 76.07132019995728, 12.86381145984894, 140.02088346592816, 12.7852298463422, 203.33227659757677, 12.919952872198792, 266.2344120330805, 11.770576332284442, 211.1217729703588, 11.671216327004238, 273.3219603761671, 11.129201489082256, 333.3107550544717, 10.96394394086063, 32.61941499368578, 10.362640525421149, 93.4546363913669, 10.81739600125334, 34.613566578893625, 10.68637468169481, 91.13745220333865, 10.787754885091967, 146.74460588477103, 11.153345342525501, 204.89825054806954, 11.468309700452162, 264.92814532705245, 12.616643528113443, 223.97492570441563, 12.800773324021684, 287.18126032045814, 12.29758951579472, 349.3644312579073, 12.301896909395717, 49.039997980332735, 11.968599525682741, 111.67297624248009, 12.476179409514538, 74.19655865977687, 12.215185788809526, 138.39314060214508, 11.561775468613435, 202.74052900777355, 10.327534569077239, 266.1995152022282, 8.903488603636259, 326.8109676528703, 8.206819749922472, 300.7787803761801, 6.705363007896842, 4.4601407418243655, 4.6286186189562315, 62.32869787084815, 2.5464166633873204, 116.15567204722781, 1.11349647764995, 168.0376313215342, 0.0, 121.40771260518513, 0.0, 174.83176860246797, 0.0, 230.3406446229624
6.703545654936551, 16.45174899449212, 8.00340243274989, 75.90519885755512, 9.617486128481454, 134.22801697217287, 9.814606730150203, 75.74816346184129, 10.93559139329264, 138.5150462014976, 11.72553659281813, 203.05416903791343, 12.322975512001094, 266.78819295064653, 12.806452774746568, 333.1588734813487, 12.759649721234652, 288.22773647843064, 12.756332065012344, 354.15450643248164, 12.509084359593253, 57.06255276292234, 12.307024527029782, 120.54090916957433, 11.531169103994444, 181.73231413601383, 11.182058647136815, 132.8302604804491, 10.46401525914112, 193.29872021034737, 10.239222523255, 247.92334026622973, 10.523953717140092, 306.8125397424205, 10.878767773501252, 6.3671779468381855, 10.666857210093841, 325.60007916706223, 10.283039831166644, 28.71452506611886, 9.984509561565647, 91.26708558541405, 9.323661072235776, 153.17830805068954, 8.717445262971534, 212.44999107973427, 8.932471179854835, 166.8504711249399, 8.460986607526927, 229.908014860182, 7.890123502788276, 290.40958599974743, 7.007361918465442, 351.1526855542162, 5.881839644557711, 53.72825291995889, 4.962270739069272, 20.57395949268473, 3.8702352581387487, 79.75317219522591, 2.876903396980019, 136.3456423002609, 1.946818903566189, 193.81218319416644, 0.7456903465332437, 252.6199075926163, 0.0, 209.37705296423417, 0.0, 266.669450907247, 0.0, 324.214487568608
6.13733799483612, 222.44936003527516, 7.653686239482514, 282.2060770829759, 8.779844002557876, 341.1138698618539, 9.33224801079135, 280.31350728699414, 10.238161532692299, 340.352738172826, 11.382333232636896, 42.80650555538164, 12.148269905921747, 105.01355410818344, 13.211772547561365, 168.5914287533825, 14.646526394693955, 127.53793268589175, 15.612144383459306, 195.3844710314794, 16.05816112050006, 262.2080284226797, 16.34978578387241, 330.9943138575078, 16.12837624444845, 40.43458542421356, 15.273807906798126, 7.03628514645485, 14.401772308024967, 75.38226898590673, 13.195563842288415, 137.00977663117428, 12.557926999367863, 196.91957481056625, 12.000816609199845, 259.0692069345566, 9.655210610193631, 218.11016084461994, 9.047517056368857, 278.09714753344207, 7.973543941995508, 338.4186339327213, 7.5046049218261395, 35.75417744286948, 6.563759878484127, 95.82470868369849, 5.510353594806858, 41.812240625834505, 5.010257424343898, 100.51093908772194, 4.49733519780564, 157.9728644386349, 3.7518820655078255, 215.64280366898376, 3.218224271359085, 273.0476405233876, 3.5502710010901457, 234.84985430257134, 2.778164146194053, 295.21440339400465, 1.8285073270399999, 353.0418842307241, 0.5882192386153515, 48.941800302143754, 0.026965997404463028, 105.32520789719491, 0.0, 62.01958326296361, 0.0, 119.39376759056248, 0.0, 180.88500809200144
8.552089520811666, 68.36474337444155, 9.11729050711816, 126.60859576765044, 10.366949357203865, 181.90422493230412, 11.478878944443402, 121.22992461771969, 12.598605782180583, 182.9486893586306, 13.3289795856851, 246.17412476370419, 13.964676572336748, 307.49313150157354, 14.876333435164144, 11.317351067828106, 15.802462104576563, 330.7152665206804, 16.011825227424413, 39.928056777604326, 16.03349431515239, 105.10191537923468, 15.827656669060524, 172.64925411712858, 14.84565072681252, 235.60605094755468, 14.628609389485113, 191.35435543852185, 14.223672491373875, 254.38602930787295, 13.792551458759341, 317.0163036075159, 12.784048993763781, 19.546943222123492, 12.133467823439402, 76.6788378858376, 10.846361533632242, 36.80323578356741, 10.212204121183454, 96.54996566976456, 9.711696331377164, 155.74795206151092, 9.012181375223806, 214.00575447788526, 8.67523907597771, 269.7766548653499, 8.617142368720964, 220.80823451925062, 8.411251553986329, 283.70321273689007, 8.060414511067192, 344.76711097119096, 7.238388553106959, 46.7984050419543, 6.291000098612876, 108.39162317198335, 6.558558874728963, 72.96200507215123, 5.088470144407648, 137.7643286321805, 3.4578090315519283, 196.03777440510342, 1.9856813749626803, 253.70466034725985, 0.14833662794916688, 311.15387194393566, 0.0, 265.93882305355953, 0.0, 319.8328562209284, 0.0, 18.459257127377985
11.046227673541992, 246.80723162302257, 12.158830371603528, 309.59505801910956, 12.863417159575912, 9.269897120591033, 11.56517387086575, 317.5599835829013, 12.318491401284838, 20.621042045629615, 12.61779931558803, 87.17304789604958, 12.160921138661351, 149.37246971567717, 12.199502844750079, 210.22893193194525, 11.206939598764244, 152.90171025573892, 11.401603866828964, 214.21318913588863, 10.975018333978262, 274.74112104465416, 10.834783509009029, 332.9390605901611, 10.660402928134134, 33.11563095804333, 11.40827400323909, 336.8834166742656, 11.431272420273043, 38.52476588766762, 11.08222556578816, 98.13956526112125, 10.822600685695523, 156.39012076550955, 10.920776165916898, 214.50634025069348, 11.94767522180996, 173.96441089594728, 11.770974664429808, 238.0505191345367, 10.906588156000872, 300.9593538012584, 10.376766007294247, 0.4338020774081953, 9.592257247809105, 61.07562702665281, 9.911942781038622, 18.774283361549966, 9.709124720422372, 81.25545188924573, 8.833987278251385, 144.23677176531376, 7.64387996982207, 204.08713513814064, 6.387871341846962, 263.9782888339983, 5.652070126989596, 237.12253654664465, 4.393909793000566, 296.30869639296765, 3.0510635767092076, 354.47724487073697, 1.2482959200807453, 50.797170660148105, 0.0, 104.63278064815115, 0.0, 61.84027972613645, 0.0, 116.71167693006134, 0.0, 172.70125553590702
11.43160805166053, 27.904634454068056, 12.688908973656098, 89.26262082951735, 14.194357588801694, 150.73801164119627, 13.51714845126191, 98.33706512935674, 14.232365832406263, 164.58407071364752, 14.469810980369575, 230.71770526547303, 14.53048052739091, 294.0821701236996, 14.616221146894414, 359.69701418533015, 14.073456221860667, 306.86691489809186, 13.737273234170353, 9.77978806749976, 13.44508741818611, 69.40877989108583, 13.407868103891012, 130.5262412152336, 12.834065549456861, 190.67998554762843, 13.243558751126237, 138.50703227292598, 12.961806644851023, 196.18516062704882, 13.218173125054122, 252.995081067913, 13.424789707832147, 312.74508203064806, 14.008962758345774, 11.741270533751708, 15.294666340397683, 338.1878079119318, 15.097377325022874, 43.062945505646674, 14.97937677300654, 108.58344195050375, 14.322574456775087, 174.53563629569487, 13.248060043587826, 237.71211484949663, 12.417556511650524, 201.7410317671855, 11.473709467091595, 263.0892117340919, 10.683536190645537, 322.4479131024937, 9.4172825874264, 21.738021928160787, 8.304718327442952, 79.75714128613477, 6.985908822258345, 46.19724494003678, 5.768482920080189, 108.39523857629553, 4.281667104141035, 165.52093858262228, 3.101849729208185, 220.69519835234678, 2.021912218516327, 277.9202724696819, 0.0, 229.04630589964665, 0.0, 285.8165581549711, 0.0, 343.57514581661303
