RFA_240424-16_23_43-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 24-04-24 16:23:43
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.35513735087721
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 77.47639458397296, 0.0, 118.64526241756091, 0.0, 163.70156494709786, 0.0, 123.54495115530607, 0.32352119639090593, 172.94439022852396, 1.906146731033547, 226.20368312369203, 2.9109789814519766, 279.19557611930964, 3.9421499148875445, 334.4076330717703, 3.345766179116167, 275.9525201360465, 3.9874948707444338, 328.1525773032411, 4.414815171223701, 23.116239363298337, 4.739030308169063, 73.85950456590182, 4.689684556346882, 127.8591393072789, 5.220290973368641, 78.7248973468858, 4.5964996084321115, 129.33813164501586, 4.010929974602085, 177.59942923491255, 2.8817000259323953, 226.51606314390472, 2.1662715981479135, 266.78974932730733, 3.217255796852734, 218.1271736264074, 3.0414413914166536, 261.51497078657553, 3.4527626630960846, 303.87875207506136, 3.6763411299192104, 350.8223533408524, 3.864399776038869, 33.77679259930529, 3.347055862210813, 345.43879379095085, 4.215179937426498, 34.06583939208315, 5.154081953206777, 81.57437641435756, 5.371666881887522, 135.29743436669511, 5.241975284391593, 183.5326494674149, 4.063479990027261, 126.17825998648306, 3.8504794669095666, 175.8053567434801, 4.538635849004258, 224.77450328507555, 4.426117937996381, 277.4602525685624, 4.318125344794651, 327.63213314299213, 5.491948712458182, 271.62351233383436, 5.157310739688654, 324.27726305051357, 4.739535078319638, 13.184639299031481
0.0, 135.47171856125047, 0.0, 179.99998287152226, 0.0, 223.89846732325506, 0.0, 172.85598245021336, 1.464342065309421, 222.35186372485362, 3.166767257221628, 275.92030658069905, 4.668913607196437, 332.1468241887404, 5.5957069410896505, 28.759361290868238, 5.892908571616231, 331.0440621971451, 6.490772418554195, 25.111348482497284, 6.851656205236011, 82.09602636242467, 7.04159063399571, 135.81870997916008, 7.081078717078105, 189.79684863091964, 7.774410055631591, 143.49905871129533, 7.32515581602474, 198.05450562340587, 6.659025849005161, 246.6510457883877, 6.205701596437145, 296.69973663772373, 5.09027375580181, 344.31704812377194, 4.829756559605224, 294.8166276132405, 4.594101593454659, 336.6630055755927, 5.060706581542981, 22.75747030908691, 5.138630010423057, 68.90560230544263, 4.769770480502774, 116.21502333039848, 4.112234694479973, 58.62736226127018, 5.255097643392488, 107.2544403550952, 5.634298406469654, 156.93092596025363, 6.221702368354633, 208.08406411896303, 5.760772961282782, 259.36678395649704, 5.471610325466052, 197.04190610512492, 5.420976474266067, 249.14914468351407, 5.362857438203306, 294.65227516237917, 5.755910192732351, 341.64130335247825, 6.135087826204922, 35.665797626341835, 7.4271255053757805, 344.7972506631191, 7.56347339262803, 36.8672897353561, 6.70654026025645, 90.45080932945662
0.0, 34.988796643881514, 0.0, 77.31164410088147, 0.0, 121.70507199229677, 0.0, 75.47051797526761, 0.0, 123.69899926830523, 1.1971803249909934, 176.270906130883, 2.461045826184173, 229.49716555416893, 3.6959226368769507, 285.0378685093432, 3.4768022576884112, 224.78856145384628, 4.245366175184665, 277.63375232758284, 4.722506291836936, 333.35494946744996, 4.897773395270747, 24.551334952050237, 4.7419177638649685, 77.14913354901213, 5.496634957758189, 27.170975910324383, 5.273525971408091, 75.1603723838524, 5.331206922831965, 122.6425011121642, 4.79720392329169, 172.6080440829869, 4.565040419598049, 215.3475385083436, 5.4370099400584735, 169.62167186060375, 5.2920962072896325, 215.42875261400366, 5.779683110665559, 260.66644986455594, 5.906215681643764, 310.3296649307871, 5.900133268412135, 355.37712469080634, 5.040665944836712, 306.96049894990017, 5.382326951574001, 356.52492373509585, 5.921161204965877, 43.33518713915633, 5.858686565199816, 95.43047684740381, 5.633343373885595, 141.59723531593832, 5.020612224803228, 80.8809057392201, 4.918142427073256, 128.58642887841174, 5.850110278274422, 176.47530440578953, 5.953534595692405, 229.5276408072334, 5.861827602603306, 280.3219967743661, 6.391523922010391, 230.14927240860666, 6.018574988893847, 282.40706362948737, 5.537522367822639, 330.5010525500639
0.0, 134.30181530187892, 1.607895729317394, 179.04957011979982, 3.6670640341059824, 225.71349060685964, 3.4736763117659066, 178.32459766173608, 5.296049114604017, 228.61993177535868, 6.666167737826093, 282.59769207846455, 7.639173499114128, 337.60362277027764, 8.514992072418883, 30.41070214180788, 8.73383117676972, 330.41950021999753, 9.579296196543508, 22.744814882832134, 10.255260246207046, 78.77716081703785, 10.669037906689205, 132.43284222408153, 10.836854910972107, 185.77538838966518, 11.181229898556104, 134.77130857904785, 10.92953371370291, 187.66586928260995, 10.572547432836693, 235.28629345532315, 10.559099149195461, 284.33680664872287, 9.80824812900312, 330.8847409162922, 10.602039016544431, 280.46369702864007, 11.010544127905959, 326.0092011009702, 11.57469914397906, 12.886383744001964, 12.133270775591967, 59.348764640109714, 12.5447412069649, 109.55452865068007, 12.155187930753403, 59.361253125216734, 13.184073578945295, 111.20088438090639, 13.645534433624121, 163.39749311829647, 14.407793697817297, 217.32025151403616, 13.929695661190493, 272.99268505077407, 12.999859415774166, 216.54825939235687, 12.66357005312647, 271.77997116868073, 12.368991561855502, 319.379887955844, 12.604643165245848, 8.016455261246362, 12.655676480546113, 63.82388572223901, 12.947633446736631, 6.595777874171668, 12.998555288031888, 59.53869930553273, 12.098582359248093, 115.0771983281241
0.0, 131.987311085643, 0.5414786535951944, 176.17815198498133, 1.9247999147627362, 222.07345358730407, 1.5276777441452514, 180.02243457208047, 3.3097263375401162, 228.16508767676328, 4.968496653270038, 281.55073507697716, 5.99068282750418, 335.57790068586445, 6.9048214721100285, 31.870167249953624, 6.1705513239123775, 332.1646583554427, 6.711118444362562, 23.543328238392807, 7.182877403076263, 77.35649614267304, 7.594281297284724, 127.05911921019712, 7.827349399630038, 180.31748715923163, 8.632317495917881, 130.54003928687314, 8.45886128755383, 181.91444346972867, 8.384328218519983, 232.39672029315193, 7.584020292463769, 285.27693925993213, 6.8682523608817325, 330.115629636907, 7.8238887090474165, 283.70749829591443, 7.323695195680621, 329.0429974808511, 7.434053461419246, 11.780388753104003, 7.375850108763884, 58.45622267083538, 7.569158702489604, 100.07116741207012, 7.551825057209747, 52.119574515454914, 8.811613315038713, 102.18564532949739, 9.897229682855395, 152.336578386679, 10.037991224832197, 208.09088869526653, 9.956236745198893, 257.7289130411507, 8.62619847679914, 201.63389900567432, 8.253528571273968, 252.67746410101086, 8.865383440728564, 301.64813834028905, 8.886444014268571, 354.57307887695254, 8.966326457435983, 45.50798653269275, 10.233433618904312, 351.5839400129615, 10.02247850372691, 46.63491343554544, 9.618826961199927, 98.43110957728271
0.0, 97.59356973823849, 0.0, 139.7618985781523, 0.8373520913487902, 184.19763004272335, 0.3176039116743292, 136.61946428184788, 2.320248506378298, 183.819645109437, 4.001213329073351, 236.81854398709999, 5.029169667210232, 292.57909191831715, 5.9477234285722025, 346.32227122074397, 6.078960320516692, 286.98070832627087, 6.773414174749704, 337.45148680565785, 7.445541408999951, 32.41860575557286, 7.845467715020206, 85.74032876540389, 8.03376464185856, 138.74913629594684, 9.025611174463798, 90.92221929874437, 8.779376131436692, 144.45512637590073, 8.275998839520582, 194.20061514096523, 7.839877317661312, 244.77018149753783, 6.650859819044839, 291.94657075724933, 6.531861667373717, 243.01130773094562, 6.422166725693082, 289.58954173381, 6.202582839526372, 334.2833183640468, 6.346885456340779, 17.225426790585733, 6.427006667330795, 64.8869805731009, 5.456299213965899, 11.393241946800833, 6.027986016077641, 58.263892624496236, 6.460578953265327, 106.51225889003967, 6.915669544788195, 157.63668795692058, 6.151386957671718, 207.93662613969278, 5.744582514069075, 142.58816433369444, 6.010912893458759, 194.03102838500254, 6.139181598742667, 239.465548529807, 6.726167075163701, 287.08111534250884, 7.060660707077096, 342.2384870528915, 8.310980509558942, 292.519104089459, 8.376011746904961, 344.4278739137017, 7.5512045589855, 38.416004639172144
0.0, 126.59868593713497, 0.0, 171.32426281804206, 0.0, 216.88467877831977, 0.0, 171.8422489057172, 0.0, 220.1479491066172, 0.0, 273.40052640319163, 0.0, 326.17033652406855, 0.0, 22.209498337774505, 0.0, 322.9162654859706, 0.0, 16.378463905742247, 0.0, 71.85734486863285, 0.0, 120.90682830383636, 0.0, 171.7245273570836, 0.0, 120.23660381049547, 0.0, 166.9032326014349, 0.0, 213.93168349730823, 0.0, 264.00404239167415, 0.0, 307.84678937770946, 0.0, 262.0665255752836, 0.0, 309.1558092924238, 0.0, 353.750135170866, 0.0, 43.105342299193595, 0.0, 87.8812474709198, 0.0, 37.605950381556724, 0.0, 86.34918801078032, 0.0, 135.34307202139792, 0.012451074307632815, 189.47254888425383, 0.0, 237.42726142759648, 0.0, 177.98731554921082, 0.0, 228.95929295571807, 0.0, 278.90075216429307, 0.0, 332.33021473848726, 0.0, 22.511496895900525, 0.22328500621009484, 331.3387656834996, 0.0, 23.6561709312408, 0.0, 71.92099488321274
0.0, 142.34029389335913, 0.0, 187.3976250403451, 0.0, 233.43507931467536, 0.0, 185.71442893055604, 1.2564226395188414, 236.80935588533072, 2.4656271191558004, 291.1032427030067, 3.3264355538879604, 345.842987494837, 4.07415394767763, 38.8661423124498, 3.9694592475732464, 339.2497818506764, 4.603040365076943, 31.130968332287484, 5.0178507207594265, 86.53417427005239, 5.237518518769001, 139.15312336354472, 5.326345867537528, 191.39852024030262, 5.676713677332716, 139.50967097761853, 5.382938091184856, 191.99747408041029, 4.832809202822261, 239.76850670486277, 4.479540844030331, 288.2082662014649, 3.508185917899675, 333.3119598481097, 4.053377123986373, 280.7865525086502, 4.2912151433742505, 323.9882765081997, 4.832986530466689, 8.600208971109343, 5.543724674834691, 53.08121186252226, 5.919033995066478, 102.16409152479065, 5.583549185529697, 50.262324925319454, 6.692971445509087, 101.1440710736808, 7.0896007766211175, 152.5579141512294, 7.821304825326562, 204.86329029430746, 7.342092601701039, 259.2200911458552, 6.529123030802076, 200.84334686780946, 6.3534302204568505, 254.50173687793682, 6.200540700172091, 301.2804873564081, 6.456059199589012, 349.39635062970456, 6.534824477133817, 43.89985073020024, 6.794345011446502, 345.715905126247, 6.953382947505631, 37.199969037523566, 6.206880374589879, 91.75467274966992
0.0, 201.8791983563243, 1.5664521315684865, 245.84738781045087, 3.3570476510932417, 291.82778301138273, 2.9412237446590606, 246.50740248413007, 4.617576102049547, 295.07989333712356, 6.0225195110042975, 347.6864345274899, 6.77208847788708, 38.60517997869637, 7.76512166279614, 91.14323238456204, 7.33002801283358, 28.32893852912339, 7.798935332578651, 78.81945356774891, 8.017551561395562, 131.3780844530514, 8.16480059622517, 178.77492659376236, 8.012800136462344, 229.33218882156154, 8.128144595540917, 177.62725312008186, 7.571418617059171, 223.9360094257257, 7.314565504156704, 267.85741362027824, 6.560160361195026, 313.2818506884029, 6.2462982076592075, 351.73168381690135, 7.457539618937047, 298.7327889033632, 7.613139426155619, 341.65484716653367, 8.196380525138053, 24.227011605477202, 8.472515815541392, 71.29287402101764, 8.60223915610576, 114.04136690838412, 8.336888463757091, 65.09577586516043, 8.941432312016635, 113.8322522660532, 9.346501703517264, 159.90423527078272, 9.237552072998334, 209.61143543896947, 9.05614317793853, 254.30411791654444, 8.157334979181682, 195.45953328218735, 8.055561459327649, 242.48135060087515, 8.746471574375597, 289.40079580299204, 8.711723193794073, 339.7618461285422, 8.578851292053374, 28.35794809599663, 8.602701033186683, 331.83689826599834, 7.931631755465638, 22.1031877161245, 7.151338009419624, 66.79352860690345
