RFA_240425-16_16_31-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 16:16:31
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.36390243859648
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.940357180779461, 220.93598427871459, 9.613458262271214, 273.1351872469324, 11.018175727266371, 332.0454338322303, 10.245787212530601, 301.2609755184904, 10.682054037121883, 5.289944257339466, 10.045283976832692, 64.0851462230756, 9.78808886031662, 121.81563057767018, 8.816243076811894, 179.49414921198294, 7.446622853584593, 122.57520222112393, 7.090996091534755, 181.79454126648494, 6.615558955721184, 238.1109483232149, 5.306955450745682, 296.5113047424878, 3.8520096588592443, 351.4101474991789, 3.2218011257784656, 303.2374883355765, 0.730366171479801, 353.1559628962001, 0.0, 41.29126441930601, 0.0, 86.256310095497, 0.0, 127.69174963356541, 0.0, 80.1727198445821, 0.0, 126.07103632149878, 0.0, 170.27825636010573, 0.0, 217.47061350448544, 0.0, 259.1474066685541, 0.0, 215.19579829202115, 0.0, 263.7664801981699, 0.0, 313.74000195702405, 0.0, 3.4651582188082095, 0.0, 47.32899745064668, 0.0, 346.18544678625886, 0.0, 33.327635292473595, 0.0, 78.60230158657156, 0.0, 126.29083682548757, 0.0, 171.99394033081492, 0.0, 112.44893659065654, 0.0, 159.53586137849408, 0.0, 205.9976368369479
5.7522392013198775, 264.66119550123483, 6.993479522802271, 317.70195110277473, 8.081194888365683, 13.803176244902923, 6.653658241270193, 336.3257341686101, 7.135642716695671, 35.41192181217437, 6.880826109311954, 95.29770741742709, 6.652497390729181, 152.8548963323152, 5.92712199063925, 208.41421199041437, 5.271429206506276, 150.07475665364566, 5.0028092556355475, 205.8594088553503, 4.880522671124914, 264.6844778801288, 4.03049871835526, 323.2592182105725, 2.6784081303592515, 18.35351328268568, 1.9952996293293022, 333.4976386665135, 0.12519401340706726, 26.103442726380162, 0.0, 72.36981798976511, 0.0, 119.35679459643357, 0.0, 164.07734390107635, 0.0, 116.4100858980476, 0.0, 161.9899124221, 0.0, 209.0576351753275, 0.0, 253.77895797549706, 0.0, 299.1578123493239, 0.0, 245.2275969289118, 0.0, 298.9093794414408, 0.0, 346.4563684740067, 0.0, 30.80055514068903, 0.0, 75.2980765702081, 0.0, 7.951107038332609, 0.0, 55.450895709211, 0.0, 99.35005416036387, 0.0, 144.450957493399, 0.0, 193.02636156845094, 0.0, 139.2673658231927, 0.0, 191.01551011723546, 0.0, 238.10800886066306
2.0685127613338277, 206.23249206603097, 3.331548406696168, 257.37450048657666, 4.521387677150751, 312.5720189980882, 3.887613603856652, 274.96533638297865, 4.661231368085203, 337.233640687679, 4.265878369814258, 36.58302896913622, 4.037536781579326, 94.96143567410779, 3.1197374136155704, 153.14582329166157, 1.9295903548300184, 94.53879775173915, 1.3091824961827783, 154.69166689238097, 0.5850514426546736, 210.54778172297506, 0.0, 268.0124852310035, 0.0, 319.8175612475446, 0.0, 269.9276399804355, 0.0, 316.139134434943, 0.0, 2.4850247694684695, 0.0, 47.36191768250774, 0.0, 90.59806106674729, 0.0, 45.31411757049865, 0.0, 92.25939093611196, 0.0, 138.81212138930164, 0.0, 189.16416087059505, 0.0, 232.0577680930034, 0.0, 187.53627259218072, 0.0, 236.83150361655208, 0.0, 285.5698841300101, 0.0, 331.0539262644136, 0.0, 12.306455548194517, 0.0, 306.7227350813061, 0.0, 352.1646374751835, 0.0, 36.55471400256638, 0.0, 84.39890489519932, 0.0, 132.63713175980158, 0.0, 80.09930384592214, 0.0, 128.2002158925177, 0.0, 176.53078251627792
7.592473384846085, 275.65959902563577, 9.188789001714387, 328.60158319038425, 10.524159234328298, 25.41759814696033, 9.04997790887517, 348.684567926253, 9.43151606013133, 47.99732009644619, 9.13658628121027, 107.39282556487125, 8.78707318757509, 164.61511764755855, 8.317801944381685, 219.13387419985722, 7.417048282719057, 161.4178070833091, 7.157537515750107, 216.69238797472215, 7.147014295893598, 273.69065975970454, 6.568515891006115, 332.43396939854676, 5.374676311284823, 28.237345856920356, 4.280880825656588, 340.0991395254605, 2.5185458450196334, 32.345235968880104, 1.0242474498949297, 78.49873793772836, 0.0, 125.73773769505776, 0.0, 170.90473708396917, 0.0, 121.61264808762411, 0.0, 169.58722371753493, 0.0, 216.04387448420948, 0.0, 261.2409728011699, 0.0, 310.5604038779493, 0.0, 263.7587697601432, 0.0, 318.2204299794913, 0.0, 7.707129329756461, 0.0, 57.33811170631173, 0.0, 104.92288076152066, 0.0, 40.007390171335445, 0.0, 85.42793673700426, 0.0, 128.42524285582425, 0.0, 172.5606843743734, 0.0, 220.6153623621161, 0.0, 158.3487689078773, 0.0, 209.29010823580597, 0.0, 255.7758744304786
6.854506531239558, 276.24230614947294, 8.188180104294766, 328.2241813763867, 9.506638346782402, 25.650128363896822, 8.504380355795789, 353.45591095337767, 9.095098189174664, 56.40227683581711, 8.623494522331654, 115.6787032866471, 8.383519941795278, 173.3434042340279, 7.556653662681647, 230.46415589842988, 6.342144050931139, 171.73804032343847, 6.1131889134984885, 230.53513113533535, 5.857972725073174, 287.4675433215474, 4.764649146206096, 346.50112991637553, 3.560041650622922, 41.43487940085168, 3.106205666372528, 353.9196329820012, 0.8881409781171355, 45.25805030822753, 0.0, 95.67558242681685, 0.0, 144.2725131780533, 0.0, 189.26635944676156, 0.0, 142.5940309433311, 0.0, 188.72492074522785, 0.0, 231.80324882344948, 0.0, 276.5834115897701, 0.0, 314.9772806269608, 0.0, 271.2396344876711, 0.0, 319.8682262962353, 0.0, 11.144031613989918, 0.0, 61.753092054936374, 0.0, 105.6034217394338, 0.0, 43.608010964729424, 0.0, 90.35191221858234, 0.0, 133.55664225000223, 0.0, 179.30085216439417, 0.0, 224.07106271072712, 0.0, 165.26876895945915, 0.0, 212.7031068635688, 0.0, 260.54686315797807
5.238855770726744, 257.38209855576406, 6.5497499776946775, 307.741216710344, 7.841197987132151, 2.4727225144595923, 6.271479923550862, 326.25624475847906, 6.685351239737969, 24.5638452905612, 6.494862246936988, 84.96932895584101, 5.818326309462463, 143.7884211927955, 4.897288222822055, 197.12327632332097, 4.161482957908285, 138.56916031129296, 3.7667477286127764, 192.81854672096543, 3.594294940976229, 249.8861405790681, 2.926738359290816, 308.1927342904404, 1.44932144357445, 3.146571667134804, 0.7086392434540912, 317.28528350874626, 0.0, 8.219899779139253, 0.0, 54.22653336484891, 0.0, 101.27174269723498, 0.0, 146.48910299416858, 0.0, 98.93948943683998, 0.0, 147.5608572268272, 0.0, 192.9894584154685, 0.0, 236.29095552467408, 0.0, 282.5655839310685, 0.0, 232.48172529276783, 0.0, 283.5777699370706, 0.0, 331.21534073261023, 0.0, 17.754583569851846, 0.0, 62.431697637281545, 0.0, 354.85061847119283, 0.0, 41.04840884171285, 0.0, 87.0525116367831, 0.0, 132.15386803997345, 0.0, 183.12647042440992, 0.0, 130.29846980628224, 0.0, 181.6202804161328, 0.0, 231.877347412585
2.4662680449493006, 246.2714319735967, 3.5521790873618886, 299.04385749609, 4.59120499195789, 356.03945828325186, 3.7352643332473088, 319.2000690684447, 4.40291837586222, 21.47399668874263, 3.998097286225388, 79.43759021661913, 4.1148059778378885, 136.9674521099189, 3.447283156071137, 196.08782290426413, 2.208654311910533, 138.72603396266564, 1.8302006288883437, 199.03769956188407, 1.1167441475291429, 256.9242488515472, 0.0, 313.939810125258, 0.0, 5.786132457430665, 0.0, 316.6712797759617, 0.0, 4.077765926013567, 0.0, 51.66332856539279, 0.0, 98.4819451539142, 0.0, 143.37851081517388, 0.0, 98.22073640688635, 0.0, 147.2899068790539, 0.0, 192.54293899932233, 0.0, 241.04006110149209, 0.0, 284.1296983568535, 0.0, 237.3947385968234, 0.0, 285.6852453207033, 0.0, 334.62785278684106, 0.0, 21.9585863196701, 0.0, 62.63847291386572, 0.0, 358.7672367655158, 0.0, 47.05903704605501, 0.0, 90.94162914501763, 0.0, 137.58600055364082, 0.0, 182.86535049165474, 0.0, 125.79216080904652, 0.0, 171.28986550975802, 0.0, 216.36441945184498
6.8487947133120155, 288.06430216488167, 8.30075242693858, 341.4713321829857, 9.54376074990413, 39.03005928113833, 7.962994464082803, 3.0860252824735674, 8.178988431810941, 62.5060647646115, 7.730762476806113, 121.3445743401428, 7.442598285740928, 177.44400563442136, 6.9524621686405075, 232.0471494215405, 6.056934176836385, 175.21962500094676, 5.842460697544659, 231.0345364481115, 5.747651310759791, 289.1190954492316, 4.97851190396959, 348.2519084287506, 3.54870037748504, 43.85433520551355, 2.3626631835647944, 354.87301230863613, 0.5387215364594753, 46.447649570529336, 0.0, 91.3674621355325, 0.0, 136.8342547636749, 0.0, 179.894635689027, 0.0, 129.54038201942737, 0.0, 176.88831368982432, 0.0, 223.97472457248162, 0.0, 270.1510643322861, 0.0, 319.35139491819336, 0.0, 271.20418594681416, 0.0, 325.12311987990415, 0.0, 14.858452476638119, 0.0, 64.1702970315244, 0.0, 111.14247749036282, 0.0, 46.07593452546209, 0.0, 92.66825927612142, 0.0, 137.24606788643442, 0.0, 181.12409323415483, 0.0, 229.6974842208453, 0.0, 167.9409099428735, 0.0, 218.76141473263533, 0.0, 264.8436990360131
5.4095062786339945, 115.61470272103887, 6.660843982858207, 173.02048001079692, 7.703645003832808, 234.05218247796773, 6.083270332224765, 200.4922830048676, 6.375961251592926, 264.95322833574824, 5.621276016818576, 325.44921253510523, 5.337511369328823, 23.608215782904033, 4.373412361583781, 83.91528876256066, 2.9731429348315213, 27.326402717233925, 2.242310592346967, 88.16241104581349, 1.4572248170518876, 145.52867629097722, 0.0, 203.89274474685442, 0.0, 256.96125540409645, 0.0, 208.61190911428196, 0.0, 257.15467406465916, 0.0, 304.74077312117845, 0.0, 350.71838557939714, 0.0, 34.685185717854004, 0.0, 347.6042383490763, 0.0, 37.532693360732566, 0.0, 85.76874463261221, 0.0, 137.63278122063414, 0.0, 185.44745953932588, 0.0, 146.0728760374785, 0.0, 198.6342035534436, 0.0, 250.53169553499, 0.0, 301.688008516829, 0.0, 346.20192913387837, 0.0, 287.27260085471005, 0.0, 335.8871611018691, 0.0, 22.07169478193789, 0.0, 72.04281210375365, 0.0, 121.12881452907178, 0.0, 63.71044863928565, 0.0, 112.73047743016575, 0.0, 159.7425182479309
