RFA_240207-08_53_11-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 08:53:11
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.28588350000001
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.037822553796945, 332.31686963862285, 8.99108196850117, 33.832305245273005, 10.472771251704566, 94.23172329529855, 10.966568700138176, 34.09373035927563, 12.22026342061475, 99.38144495188557, 12.912765764128046, 164.23903788845044, 13.545712039748103, 228.75257569214324, 14.287873706687606, 294.32602530451834, 15.004515634051394, 251.07352998815807, 15.412314894822167, 317.3992591884353, 15.593998428595512, 24.37204427862185, 15.207586107308394, 90.47103695537152, 14.736943233566926, 153.01637325934013, 14.36677952341812, 109.15342352016737, 14.104411105992018, 169.23666764952134, 14.017715808343896, 229.90417026485935, 13.790514994313934, 291.1936245042391, 13.830185220534224, 351.1133293320528, 13.427095739686248, 310.11695030814235, 13.191927082419195, 13.663522107197783, 12.672858077576697, 76.0207556318081, 12.224324725784012, 136.65095960688998, 11.962425941137216, 197.1436773671946, 11.897534423689962, 153.97189486918097, 11.506023296216432, 217.18179080098818, 11.11469543821228, 279.70081568740926, 10.067001065971278, 344.3295300391695, 8.78468702829809, 48.49252639892177, 7.719035285375664, 12.481176362354457, 6.310470021238795, 71.92227749107703, 4.874000714985768, 127.83128403218798, 3.725163957328994, 182.523992935619, 2.5513294641518653, 237.82569668473838, 0.8007695524265291, 192.50669873480246, 0.29825279563258805, 248.77432848872067, 0.0, 307.7526278819363
7.351299960140913, 168.93154942375847, 8.398018475002345, 229.13615692906282, 9.045040736932716, 286.5593295166622, 9.86467624995943, 220.41470658662647, 11.086412647738477, 279.59063946929035, 11.96812048364702, 340.82141243872815, 12.493220807060917, 39.33670297968152, 13.656852261066717, 98.38733390330839, 15.472412463509242, 54.198762255432726, 16.75606721497804, 117.44696802744281, 17.594516540561877, 178.3075706704706, 18.883637156386108, 241.60351636030202, 20.011241601198257, 311.88106960032025, 20.535006797306814, 283.8451932784462, 20.353722655638812, 0.5322919320879678, 19.596632758666107, 70.21629328977671, 18.233966578466873, 136.847986509064, 16.961049661936425, 198.1704328928531, 14.529716683216236, 155.99688907722495, 13.942690188081725, 215.4930527753245, 12.705578930352061, 275.89985645635727, 11.929990322795547, 331.1798758376774, 11.147708427094171, 29.799804812036506, 10.108067349556503, 334.13051545746373, 9.897090777368174, 33.32286040054128, 9.228796724574476, 91.56715733296458, 8.549317631373151, 150.76052041675257, 7.544178420912221, 208.72340954906034, 7.891665674979768, 168.08605861173956, 6.803099708687932, 227.3590218843227, 5.52218860949894, 283.05503004307764, 4.231106995399617, 336.80963952169515, 3.6475464963297943, 29.97832042717211, 2.896992870538085, 344.73434182224355, 2.330436183305494, 40.000241275576165, 2.3691746802082854, 97.95586997666804
8.698297647898318, 93.15751729476027, 9.767639056315478, 154.32980265395636, 11.110567393166777, 213.31685074366976, 12.560815320698193, 154.87348308104774, 13.931618067187673, 218.61383866990127, 14.767041894746551, 283.1242789570531, 15.097191709501796, 347.8345231931661, 15.734549831013705, 49.977462426727485, 16.603696813459187, 9.793402131910613, 16.86455160217602, 73.63876147706908, 17.374909270906628, 138.14559438271795, 17.18158099272825, 205.64668534966899, 16.460639928291336, 267.11245093653804, 16.5463584370177, 226.1848481543792, 15.916307804603997, 289.67245516465664, 15.277731626588976, 348.477293342585, 14.713035300602144, 47.63425548327461, 14.466200897070935, 104.08961045932506, 13.606620291931828, 62.41887260628468, 13.368434551678378, 126.50318869906366, 12.470748631014386, 186.4056776471512, 11.95630636003214, 243.4241083881301, 11.867634519537372, 300.71837000061714, 12.135289496773613, 251.33286562848866, 11.620142549333888, 315.5722136646915, 11.006600319060805, 15.851935183508427, 10.07341371427676, 78.65846357302385, 8.679405420607134, 141.98063539052905, 8.57058949829111, 102.84169831676851, 6.9461087808295785, 161.76026439650073, 5.281899457022363, 215.69417331260564, 4.222467090545141, 268.70704308981715, 2.982678125130693, 323.4884223084178, 1.8709815422681175, 284.275112754405, 0.90772030402984, 340.15762647548956, 0.01182612559998405, 34.143850597368555
10.347023549654384, 246.80498032183922, 11.790306115536026, 310.7752857657023, 12.638901389984625, 13.95116791553037, 11.399711701517958, 324.38905654699386, 12.244332404701481, 29.555199327597517, 12.493610458269131, 96.44026521369396, 12.226045687242248, 159.4860900534558, 12.51834004218351, 221.9769689265572, 11.683565916371476, 167.17956810485754, 11.850058513819953, 230.10576314712185, 11.644853473714512, 291.61883958874944, 11.361423726552069, 352.7097730906252, 11.15757721423458, 52.5869208815674, 12.211531913975742, 357.74568129263116, 12.08050844901827, 57.594091782066045, 12.111964309994992, 116.32946457810664, 12.254790350563244, 175.46285025598968, 12.567381791854661, 237.01375094403107, 13.533301062310453, 197.9002254597579, 13.6304649068217, 259.6581371364666, 13.106417987982304, 322.2573202659727, 13.229876802330224, 20.535716820083344, 13.26002934248195, 87.30674422221276, 13.236055716623316, 50.17369156393449, 13.243757448711373, 111.51259520234093, 12.739551538494085, 177.04279031938358, 11.695613615004032, 241.03507258457785, 10.422313693533836, 303.7956591961506, 9.64691611033542, 278.0536606889383, 8.303453944654127, 341.49070281595175, 6.479339046879416, 41.26643069833197, 4.4417901789061345, 96.80876178669571, 3.057917546825572, 151.08091400846425, 0.0, 106.87753043004584, 0.0, 159.9194464141714, 0.0, 214.7038786822367
8.221200863049207, 321.63956504452887, 9.121840894812873, 23.65579941146156, 10.312240993731105, 84.3613903364801, 10.317603252541964, 24.925502568120415, 11.418470373807295, 87.97093094413432, 12.168414610951643, 150.92656830755482, 12.75508499579907, 214.12595723560625, 13.62581673471211, 278.0240650769046, 14.122884414934367, 234.36205022667264, 14.633457139988606, 299.55220025463865, 15.055976904201223, 6.247714706330766, 14.954079524699273, 72.60431280230355, 14.676735152119898, 136.66768684948363, 14.513141501130463, 93.00818957847315, 13.97419550199713, 156.9859051259257, 13.418893010702087, 218.1384872901312, 12.886670509924322, 278.5722335701161, 12.780766137760516, 337.058775498984, 12.624567806120279, 294.4520392852223, 12.401027430661893, 357.1891520303575, 12.073681954035587, 59.658824139709395, 11.637339331671594, 120.89879473157643, 11.471313569810684, 182.5859990106959, 11.610635013481769, 140.9739379805454, 10.972956315964836, 203.28308410895127, 10.608501191894774, 265.01967970904553, 9.467319978239653, 330.40453100125626, 7.8440323898792546, 31.973512057330748, 7.0366734903846115, 358.9603707246031, 5.8165048690031025, 58.288925194500024, 4.582603174575709, 113.95224002028971, 3.8220874404003617, 170.74994637136618, 2.7343393013524633, 229.56953030916065, 0.3086369673603437, 186.7201058257764, 0.0, 244.09128603637714, 0.0, 300.3855375942055
8.271112956517616, 180.19660076023735, 9.766897651175508, 241.0857079348723, 10.887025108862137, 301.8882681744069, 11.490307301500234, 241.61115114170485, 12.552910872041206, 303.3325609910163, 13.34052082232618, 6.37468347075262, 13.964498314078153, 67.33893967340128, 15.046359598351277, 131.11632141687315, 16.487777876052615, 90.52149850370526, 17.26401295494316, 157.37968120863567, 17.566675772018797, 221.49070083858368, 17.769922054963214, 289.33105870230276, 17.394311080707684, 355.6539159801055, 16.851806476627146, 318.3095517678081, 16.468800394787586, 23.86667806152699, 15.885732052367338, 85.15410003074959, 15.401345997100577, 146.85832277323462, 14.890493682214085, 209.22094468806603, 12.858664728000957, 167.25827623185972, 12.561569250397373, 228.60844220042216, 11.477293678153766, 290.60126940696, 10.711558501105191, 348.33604803205077, 9.853840771799778, 47.31381431656248, 8.956064425066248, 354.01445090122496, 8.405333623427335, 53.46897644417109, 7.562867801138414, 110.81206002239995, 6.890304413328906, 169.3729555851048, 5.871786717336818, 229.0418403030505, 5.797221522905818, 187.71124862424332, 4.716265920361335, 245.75599327708434, 3.472353234554845, 301.21141218840665, 2.1394132250118068, 354.78072160840367, 1.5113349402310194, 48.11109966615147, 0.8080909841020013, 2.5689040043934392, 0.2435098979095779, 58.51733472084115, 0.0, 116.932698269591
7.32850160565722, 1.367942368754156, 8.071161727717264, 62.3783127990967, 9.29131527454466, 121.35836135713946, 10.26666888022609, 61.32521292614029, 11.605097988374936, 123.13994726064163, 12.537011293377265, 186.136529986684, 13.306256459484533, 249.00619171125095, 14.35398577908696, 313.2244806127345, 15.382569489976234, 272.2462646509347, 16.25403432411754, 338.6758913666192, 16.86650217790288, 46.84331915828132, 16.865168363670563, 115.82192775762903, 16.338358595836553, 180.86003191887409, 16.456343767977863, 139.3977657869817, 16.22930234423649, 204.0014979758392, 16.051699902637257, 267.3535212292032, 15.571625359368959, 333.17594995831047, 14.834053088375184, 35.16212376795092, 13.42164591731324, 356.5440715677831, 12.883683570219603, 55.92426582584369, 12.725902669465567, 116.77829968184558, 12.107224054286696, 178.74316893451973, 11.477597824908472, 237.0277846973247, 11.301419052976435, 187.26692028595494, 11.472350044018501, 249.74069937437855, 11.410246475847705, 314.05207449935426, 10.491733733003182, 19.690834507497907, 9.412662784272218, 84.39609762765292, 9.155131759185695, 49.654054642784224, 7.656748499249531, 112.18301761253835, 6.160802676223631, 170.40038206565788, 4.7205933861432365, 229.6924715648573, 2.8600031037809828, 288.5131763997516, 1.1446889854209268, 244.65023272793547, 0.16311645933999683, 298.3094318041813, 0.0, 354.7147812454047
9.556508094821304, 167.4229556256138, 11.085343775060053, 233.2786523655651, 11.921895281219811, 298.80550130078404, 10.693782714797027, 250.04193111510557, 11.695198565381828, 315.436025691885, 12.292638220518823, 23.235954598119005, 12.319219340686713, 89.84622706253082, 12.429642001635308, 155.19307013948952, 11.68891468451801, 100.95581148015923, 12.044449493937194, 164.61061763191148, 12.070789004606716, 226.9854296803791, 12.094297607639277, 290.37525450125196, 12.075630694135448, 353.54372005322824, 13.054057163252006, 301.40879291452296, 13.029635151928996, 4.87964612840168, 13.117671710593147, 66.89085362791225, 12.864130923387318, 129.94521452006526, 12.780080675551284, 190.93417818020936, 13.815443267686272, 149.94405457919936, 14.328554787108907, 214.78614087519833, 13.790362096520267, 281.9536544451302, 13.455209775910609, 344.43040969383696, 12.866408402635123, 50.04778786631916, 13.12363487665953, 11.793581486643166, 12.786357621551986, 75.90181143734992, 11.960849509539624, 139.6818904604206, 11.0880141511581, 203.7026842374437, 9.64950193475318, 267.0698543795085, 8.834451099310032, 241.2395435313731, 7.640410397134417, 301.1097598116636, 6.593108798546722, 359.61694616544713, 5.1800926288783256, 59.226035240565366, 4.026325223964584, 117.67263084120394, 0.0830321682557483, 77.68313502999887, 0.0, 133.38193161509977, 0.0, 189.95397937565068
11.057489927446591, 327.01300488210404, 11.87951511831008, 30.196607240823113, 13.107367826145506, 92.0897083736905, 12.42655366215575, 39.27852726014868, 13.194948074029897, 104.67923450479188, 13.52610006168388, 168.67051660821338, 13.763172262665922, 231.85498441349887, 14.100673115473736, 295.36689525461253, 14.22813754027922, 241.57523335627104, 14.942300207980331, 304.9146488998214, 15.322316059641537, 11.233742766677352, 15.17616331523007, 76.67436760941806, 14.840519941310028, 139.44893233142616, 15.47766954096705, 92.41372483967294, 14.991227042090712, 154.62564561129116, 14.666323260334266, 214.47669140983493, 14.351889950475709, 274.5963918523502, 14.32251094784263, 333.0331046780903, 15.567029841540943, 294.829713306626, 15.462215588799843, 357.37590708090016, 15.498423238253814, 57.99475378288092, 15.71377541457614, 120.6094474082515, 15.817890586032725, 186.07995545732655, 15.640519490099203, 156.13108775026788, 14.941212019673909, 221.9133771828096, 14.166679820791519, 285.9582724847554, 12.828442364996011, 350.5605620716288, 11.243025894822797, 53.81683155081186, 9.108867947957291, 19.445546720613358, 7.794570296951297, 79.54388341903453, 6.316344336665037, 137.5041355068979, 4.97016144879202, 192.59648628550673, 3.663756903708956, 248.45896092795778, 1.2952413253891835, 198.2177516558067, 0.45103678243122863, 255.29570740953488, 0.0, 312.50632486772474
