RFA_240206-22_27_54-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 22:27:54
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.72739433333335
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.832421641009945, 43.580907419255475, 7.712051770219123, 105.36523714108746, 9.065709033683603, 165.85103569793492, 9.483442708638885, 104.56960220426278, 10.717196947959941, 169.77961198504443, 11.344929463909011, 233.31189314721757, 12.056763240733368, 296.8923220273517, 12.818180017503671, 1.5198740224143932, 13.706157818712, 316.1822845938443, 14.329553299812844, 23.560140418833065, 14.472125589279429, 90.35492588454773, 14.25764873025406, 156.29139466837992, 13.709807154557028, 219.0267617444298, 13.504269352150093, 174.07994107028512, 13.194404497931295, 235.41379075520643, 13.036779496927576, 295.2400094975065, 12.778413071064396, 356.0963079930272, 12.796337805218638, 55.6580711408663, 12.320648539570731, 14.706917285030944, 11.920411746473807, 76.50792563793331, 11.605618113169111, 137.9013096842589, 11.213613893461629, 198.55762629962905, 10.867134928064491, 260.0509036740487, 10.50958317671779, 216.22029215548392, 10.024124572461048, 278.0054838371169, 9.396797595419127, 339.2980229748602, 8.257918665983418, 39.9983994662873, 7.257849013799501, 100.74774637408788, 6.754964301982947, 63.35251474008394, 5.723349938724737, 123.91858058322377, 4.486939709764254, 181.77555972778794, 3.4236177589125343, 237.55046257523998, 2.3062474963465287, 295.15703079281036, 0.47695610625567375, 250.60881769907883, 0.0, 308.2490507876419, 0.0, 8.912613200226753
7.304900314333383, 202.97448000438132, 8.206741541749146, 265.775113262633, 8.924749390176057, 325.12835682192735, 9.582292555823607, 261.38402254805544, 10.768413791148665, 322.6894167302767, 11.375495606245071, 26.00451083442371, 11.710524411702304, 84.39995277158116, 12.82011569650441, 142.79933420057242, 14.872652733113235, 97.7054850422095, 16.464324131916094, 161.40983820729844, 18.04631620542522, 225.57715115753115, 19.191544120152976, 299.3868848468588, 19.375992093712284, 14.734925241861664, 19.080898257192434, 346.144473017271, 18.626377319647798, 57.96675977600303, 17.68937695618069, 125.47618890559144, 16.616559107778542, 187.2562379448297, 16.033930951611794, 249.06372524350536, 13.975827501439433, 209.90298439747937, 13.415889874195344, 271.50013390373795, 12.28832704127882, 332.5148551335492, 11.779300306127183, 29.823199387909906, 11.021421016762147, 90.20146833139991, 10.193551681893869, 37.406582596779074, 9.792473331582068, 99.18484950739355, 8.892582153032452, 158.57986938920655, 8.062074860883676, 217.2454906691392, 7.2728244110287665, 275.32380058788254, 7.675382058291844, 236.22630501237194, 6.7228407698104835, 294.65583323760285, 5.8921279437231275, 352.2876136995755, 4.7795308588895775, 49.05251058411775, 4.226803520002208, 104.63801860278953, 3.6281479750336976, 61.52519611315847, 3.257904764191339, 119.67047887757842, 3.3916010895834807, 181.96488223442634
8.641330991207344, 147.66811615836684, 9.49111999047651, 209.22788118299238, 10.921639764047452, 268.55315403991426, 12.485104167874898, 211.74457130457614, 13.710857337141253, 277.43372828951857, 14.404538133281514, 341.352311885514, 15.198027695782532, 45.32265197764431, 16.097454016703722, 111.42934286183979, 16.908931477538502, 71.93418877418735, 17.62947490724345, 138.27896199698725, 18.01103204704389, 207.28154353211536, 17.789884021106204, 275.84339936594677, 17.250852023309058, 340.35478184393173, 17.072614555848332, 302.2194944127919, 16.215355739328196, 7.127638310081692, 15.436246195195807, 64.73069089776925, 15.332079968532904, 124.81889405607514, 15.152125202553234, 185.66937315016057, 13.715584005241059, 146.38425973447488, 13.43018666561171, 207.86587669014318, 12.929321499145205, 270.5305814103846, 12.24023309371418, 330.6824425396241, 11.751525540733152, 29.329066415539003, 11.739201487108087, 338.27484809820066, 11.719161752869713, 41.847508338053494, 11.107123957560614, 105.82767064285447, 9.973357155534018, 168.41312368182088, 8.827311480629, 231.34834123775508, 9.088032030354114, 194.80835858759414, 7.543874119366846, 256.45206359049394, 5.793375875159663, 313.03086000138654, 4.706411664561315, 8.635526464362515, 3.324690025580934, 66.47457552352515, 1.835142788052131, 28.882797748118058, 0.7952243970836982, 84.59735599143211, 0.0, 141.37233176339882
10.488754123316005, 336.08021374118664, 12.153763240236248, 41.96945552215579, 13.196463872343218, 106.72332095914689, 11.91523864549427, 57.76545314337263, 12.920540053909725, 124.58600356136857, 13.175000667921353, 192.19937256816962, 12.980992996186778, 256.1707476860896, 13.1531460598055, 319.6550455640432, 12.222274725839178, 264.01047181466726, 12.42091575707537, 327.01917597550124, 12.275926062646427, 27.581721404066357, 12.19872203349424, 88.83146169973367, 11.822451112771624, 150.0375767561092, 12.693690219488484, 93.21713677426348, 12.84391918201077, 152.5155416023084, 12.97494409131156, 212.15195086191108, 12.924282855213864, 271.918777412814, 13.12543248884855, 331.2772128912883, 14.474429627064842, 292.1022125440934, 14.506480096125024, 356.18759459922893, 13.841630219091876, 59.122536352724026, 13.609366698407415, 118.75649419490173, 13.21012128959445, 180.94070338320876, 13.73048220750724, 143.21735087010617, 13.429507046345972, 206.9098282302809, 12.617573923027937, 270.11291964023485, 11.61638934257202, 332.596672011546, 10.330340026276177, 34.029798114198655, 9.680672277115875, 7.481922137876306, 8.26998738614161, 71.01414118239232, 6.35339020399508, 130.27666252193868, 4.254238374892365, 184.9248891552728, 2.8598869136566862, 237.5782735374801, 0.0, 192.32650154561088, 0.0, 247.05051633049527, 0.0, 303.20004295252187
7.699766996488668, 45.59234519936899, 8.820996106538995, 109.1458751494773, 10.140148336362284, 172.57233130237134, 10.049831211278782, 115.15316466405945, 10.95106956837786, 179.93785816978684, 11.408531606725935, 242.94732204036103, 11.950388798044306, 305.7180593951849, 12.56606298348739, 9.73259125288917, 13.017210022344813, 324.2660679254111, 13.33822370198133, 29.762987251187102, 13.547782175111484, 93.25414282135219, 13.642500889448437, 157.40182584255075, 13.487918058528507, 219.77119762929007, 13.484684538874312, 174.70259962503906, 12.988077149115036, 237.8533228900112, 12.868911842614061, 296.22062460162385, 12.816184007847312, 358.875669835753, 12.69693886967125, 58.670643074238164, 12.446999745187906, 16.815052759090737, 12.165222942975024, 79.41405058334817, 11.844812595818002, 142.06642158649632, 11.301303989176517, 203.69817465016695, 10.860776873122038, 264.4244127781966, 11.09204591135537, 221.47761504661685, 10.395168454733088, 285.3041536300212, 9.54131185823374, 345.9181783910882, 8.285984472859187, 47.62229425103891, 6.7797726711124975, 108.05798922486508, 5.902554143666, 72.77060871299891, 4.9319315279373726, 129.46670610850276, 3.955603966267318, 184.75490079302233, 3.259255150909958, 241.04984311651504, 2.4452672379308242, 299.74312181576687, 0.269885373430266, 257.74602825246205, 0.0, 316.6627751686112, 0.0, 14.094666423425444
7.969692795852874, 223.691658122482, 9.241857762073433, 288.250762320141, 10.08478686532185, 350.2651612089544, 10.427775959145858, 290.3880636686813, 11.46178092701599, 351.6175038324624, 12.366110110285076, 55.19290861793051, 13.00127901765767, 116.25235181919896, 14.230871693727092, 180.03278803868528, 15.912104960991105, 140.09541659087222, 17.0602241380109, 208.6535131279083, 17.59981806241719, 277.9956308720869, 17.47054029900141, 347.6715746908375, 17.30455374952817, 55.03404615368178, 16.803547022910877, 22.435215015786167, 16.118261615299254, 90.96673210161796, 14.940482805084152, 153.78609774852754, 14.268741413074842, 211.9758833074984, 14.054189256249233, 274.57038288007044, 11.83766027623862, 234.73747076244342, 11.393768199466054, 294.2410402942645, 10.628569865106765, 355.47343152230195, 10.200518298953394, 54.47214437972613, 9.333385747013091, 116.26407492824627, 8.351908085444578, 63.25057984852128, 7.979945109810661, 123.31995357520765, 7.185543209758688, 182.50506237478155, 6.419142991767983, 241.20804121954922, 5.64628348091297, 299.8550705863171, 5.861532763741163, 261.1762698054214, 4.915798856063958, 320.9893940851495, 3.9052671155611836, 18.68975765326492, 2.7615208393959096, 74.56108913354021, 2.125003407809352, 130.44358704503665, 1.4491225560083956, 87.46666855751818, 0.9589961126788099, 146.1067882176934, 0.5786062466045403, 207.65070215169857
7.56575091205767, 71.44981476178134, 8.202460586251085, 132.5163092494444, 9.320541853793674, 192.36376896875498, 10.092178230299194, 131.9987045294592, 11.263772940665785, 193.36943277871666, 12.100042257318046, 255.12121266169768, 12.896999458027917, 317.90067568331926, 13.656297978641504, 21.413872508499605, 14.60540070152043, 338.85076535312794, 15.30526805515543, 44.35442067527193, 15.885223318932368, 109.01820631108993, 16.206703560955834, 176.24299043725998, 15.804199609897154, 241.50946589423995, 15.789571957841451, 198.62953477941812, 15.966884190290571, 261.99091198889386, 15.756145650402672, 327.85110404197064, 14.903767212593458, 30.90943779769717, 14.46352385493904, 89.74364746879485, 13.350055498845334, 50.971423495103615, 12.883502724381472, 111.03256423168752, 12.572239335635395, 170.89386690731334, 12.107738308150948, 230.63088613526497, 11.836085524790331, 288.73770046081916, 11.547249295035328, 240.35712156980486, 11.45571729393721, 300.9398271441726, 11.50391206757996, 2.0879075856922036, 10.919399482274066, 65.88478237334935, 10.155103896574865, 129.57005409665783, 10.305345634003022, 94.90895841549546, 9.010213856585064, 158.81187572205414, 7.586199854684096, 217.83566808249103, 6.142700521070788, 276.4092634072222, 4.536156524156149, 334.8672570065939, 2.941960328692879, 290.8916989923691, 2.267571695260372, 345.6839928950612, 1.6294908122922036, 44.86574287897522
8.161525769017423, 275.2453156916364, 9.613738946979622, 340.31202685649663, 10.575018608589417, 43.1381914820165, 9.388939988840345, 352.77794332897236, 10.44908932340822, 57.709910310661606, 10.817297020317085, 124.36408554907455, 10.789410765891432, 187.36818307872062, 10.971833601010566, 250.98525059502708, 10.09044452887756, 194.17523664266037, 10.478514119573871, 255.0729321778004, 10.53628613198805, 315.4159157849824, 10.57495649518922, 16.432628384224966, 10.500285679589304, 77.23077004725162, 11.536925846130185, 22.53640959949966, 11.54973787592372, 84.9192863803377, 11.297518671293398, 144.49594447122158, 11.067183386392184, 203.11854646548105, 11.167176879550869, 261.41617640571104, 12.135809849221593, 220.06708555527865, 12.177428667276137, 280.8250908235549, 11.817813601726115, 342.4261609918674, 11.703792065251866, 42.04652172878258, 11.23207481675011, 103.70214586533069, 11.92555450353504, 63.05841935151805, 11.83949382747226, 126.12394624709633, 11.062901618658644, 188.80863759211562, 10.209860645802722, 250.41951840628107, 8.893101174131155, 311.9038649209076, 8.219262645168845, 284.7197941960233, 7.2025364236102964, 343.41875728456756, 6.095927218202558, 42.542553176310314, 4.461436158863126, 100.33689953934153, 3.200663270416963, 156.59080367126444, 0.0, 114.46477695040731, 0.0, 169.02357436822192, 0.0, 223.8449551603777
11.557233654745055, 44.130583454304734, 12.580333928270118, 109.00383462756369, 13.836216825728819, 174.21925259872836, 12.979538490944835, 122.73542559273339, 13.615149465489626, 189.5825890337959, 13.697365708136859, 254.20228061126886, 13.726993712439384, 316.8881123160486, 14.00919770622168, 19.551011811839814, 14.102562234005182, 325.5913574888576, 14.361696415750849, 28.593385168472803, 14.5804503681346, 89.87908819958294, 14.847132183338204, 152.28701747194225, 14.740985750216266, 214.54811373576467, 15.54336256498388, 164.82486957851972, 15.570779136984008, 226.72548472809223, 15.631699986109574, 287.9962639591182, 15.481483410469323, 349.8441719439994, 15.691398382554958, 50.1436392102934, 16.707154585675653, 15.415342611251237, 16.327223513783252, 79.16953650017511, 16.021369224815295, 141.77247294882974, 15.500748672396576, 204.32894593785016, 14.88915165439267, 266.0356148728825, 14.563594342642961, 230.35985521572184, 13.933859396951325, 293.03824023960203, 13.198952247121507, 353.5472609537481, 11.997114779839581, 53.81887094355286, 11.015945473396854, 112.05204902230001, 9.939716162137213, 78.8741968471186, 8.936061765476815, 143.07635187484863, 7.322734680829376, 201.94357109197628, 6.160255368787379, 257.9117646483779, 5.048146465552837, 315.8835106486334, 2.3868671109006243, 267.70390575683984, 1.2980607857170332, 325.33226196705033, 0.5069835993442837, 23.27007442434302
