RFA_240207-12_16_18-MCR4_Rig1__QR440-0375-00284_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 07-02-24 12:16:18
# ER Id, c00291db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.565946388888875
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00284
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.017481081767155, 281.1236691879016, 10.605637904995183, 340.80465344262655, 11.639685575118772, 39.287868131951164, 11.684065374455798, 333.2361274436154, 13.075511627887067, 33.0381772171678, 13.573867470291333, 96.57869164576563, 14.315595877532685, 158.92059809945985, 14.604018261367047, 222.78384199222876, 15.15833931283094, 174.44732673239417, 15.33514770414265, 240.07476445824648, 15.090970328703477, 303.42400629252086, 14.468374802243709, 6.424452740918169, 13.732124772754764, 65.86351674640102, 12.77633908540306, 15.416200316399149, 11.994366658272737, 69.28872029331662, 12.517609683094403, 119.97085760152838, 12.852076808360831, 180.7496884815391, 12.728510055074569, 237.21714926463673, 12.229585281300627, 191.4010911166009, 12.48071146914042, 251.15439262877015, 11.797828142714712, 311.88432962987974, 11.170009220360281, 8.084995542623187, 11.085249211168657, 63.91479419424826, 11.287662130389286, 17.179283863367427, 10.996576861409224, 78.2324163982556, 10.424431760218075, 139.18343439477306, 9.313021372173324, 200.61857476564995, 8.38988400762035, 260.1764818096316, 7.474509231709097, 222.10489961578367, 6.158817891517191, 278.8450920760829, 4.670463772296905, 334.15719956238735, 3.574116559707413, 29.076866254325303, 2.213715843455436, 84.17533663838704, 0.0, 35.35428409571021, 0.0, 88.70717129307465, 0.0, 142.7870855549835
9.321727635374973, 139.07149063185494, 9.947584422303223, 197.83914336939708, 10.654097774032467, 252.5606155121105, 11.40700214462113, 184.06404762468702, 12.629850556454143, 241.34739054259842, 13.535472712512282, 304.34510109224715, 13.928398264303048, 3.757744008409356, 14.835609504097194, 65.41611253537535, 16.179315733558916, 23.267583359054477, 16.719493896286643, 88.84607236386515, 16.83779214354798, 153.04400001587405, 16.48618419953683, 220.87563225106885, 15.176439311241808, 281.31859669996294, 14.176518195734555, 238.68232598881184, 14.062449706560864, 296.16906399777884, 13.757631262060952, 352.47673320449195, 14.130278716127624, 50.80025133939868, 13.895680140858103, 113.93505792098087, 11.969732139460143, 72.47797583529207, 11.643739346659117, 131.399984054601, 10.805542908286107, 192.69224219532964, 10.107444176216056, 249.55384838747037, 9.649355862170438, 307.43769940583263, 8.878286528700048, 254.82849830861062, 8.44122864652562, 314.53654002478993, 7.513608306124732, 15.340137694379647, 6.3452475624638645, 76.05644388809404, 5.253826764677269, 132.65301982444186, 5.163845947459048, 91.49967548451336, 3.745940542066126, 148.95969004071225, 2.201525445230867, 203.36246064150578, 0.9284603995535746, 257.63401711016104, 0.027855160294670223, 310.4315293035381, 0.0, 263.7318516481999, 0.0, 316.8155222147323, 0.0, 11.985023047758874
11.949518054049253, 280.3511139541855, 12.374480518643548, 341.4251443252489, 13.086487694206983, 41.001347117734795, 13.888782883992992, 338.6946512602217, 14.981844687498093, 38.02220235617042, 15.387979152614793, 101.77452769627432, 15.746779301701213, 163.16248489833126, 16.19506366378123, 224.69355312550925, 16.827179611991326, 179.27046936714626, 17.35910351318656, 244.70421435676195, 17.47707822584566, 308.5977958084748, 17.42567959085713, 12.64080009426533, 17.24652434745994, 77.38429929253634, 16.157837522520893, 38.74980867363258, 15.291137032435742, 95.88046351535141, 15.284217684188725, 151.8112005064424, 15.521661353529318, 212.45904494298912, 15.190321073811532, 274.35333211169353, 13.620348652626507, 232.7599424370294, 13.363877887983666, 294.87956915061636, 12.637370431270352, 355.07435332232035, 11.898659376561437, 54.24781238565375, 11.304480357576434, 112.34387148415101, 11.219125944989724, 57.19793197863999, 11.437503902549395, 120.8874939567071, 10.562574068314355, 185.43156360749947, 9.253043803751822, 247.60883940987284, 8.281355553072832, 308.5184702925591, 8.174351422931274, 269.9065384902482, 6.7824629319080385, 329.02337371336523, 4.980121956823507, 24.938217469699726, 3.9176901684406378, 80.94000350070043, 2.611181030342986, 137.64466556187728, 1.0070787085567587, 98.99983214268478, 0.0, 154.64740011228898, 0.0, 207.97604462787888
13.259948178441132, 50.63003605574634, 14.085699856889942, 117.33707887165747, 14.620991927564393, 179.621921541522, 13.00884952538506, 127.51539813243863, 13.833168633170516, 190.82474309904643, 13.988227130696202, 258.6183120578354, 13.553826818953596, 321.35268761368604, 13.644194438285524, 24.70883689751781, 12.565366323702818, 329.41938023008913, 12.277382952084224, 33.18518774416691, 11.627751041854763, 92.9570561473237, 11.408825747059616, 154.864196819901, 10.043947336791838, 217.4463803040305, 9.998365842204702, 153.66229636919266, 10.24668949228559, 209.9530114820025, 10.152549600333543, 264.59656611825415, 10.787342554967987, 320.6930346679983, 11.372581217765887, 22.051431617147962, 12.559925588443129, 343.58097631713326, 12.678085138535373, 45.67806398835113, 12.23905550042462, 109.59022476470889, 12.016410527013202, 171.93708463752972, 11.749152139517822, 235.16698395214783, 12.021062362900938, 201.2689843919991, 11.145311244464665, 263.7937100051579, 10.05559574210196, 327.8757412025912, 8.760146708714396, 30.931782632818624, 7.465437227405193, 92.4620430159371, 6.460488757993428, 64.83867530998778, 4.880344046482441, 126.46671357161392, 2.9008611981677306, 184.33220092154875, 1.1623701424379227, 240.1890371205326, 0.0, 294.3114444735154, 0.0, 249.83565701117274, 0.0, 303.17113776876363, 0.0, 357.72360766933605
10.385002261059451, 305.51126554891647, 10.891497502659073, 7.998597007703557, 11.678487095206652, 67.24823632745769, 11.524050855358283, 4.303617310357943, 12.63501875913681, 65.48290586508199, 13.067087323222992, 130.5181466962909, 13.183495189623969, 194.0320810820306, 13.53955531170543, 256.31226920398467, 13.40016856126234, 209.7355251383406, 13.59714878963635, 273.25835967603587, 13.256077349530749, 338.9667180965068, 12.494596989443025, 40.82070104974562, 12.08070039915927, 98.89387158769173, 11.148959537567668, 55.6932404778874, 9.679005764013848, 107.76216077474233, 9.927758752753984, 158.21602079915013, 10.527835694610445, 217.34324468014407, 10.583472238828852, 276.5007606346403, 10.423705734888156, 232.60534301128087, 10.305868244896413, 294.1050308015811, 10.217021660864605, 354.0204594137198, 9.896185751035045, 56.921402363747866, 9.770956351465458, 118.48686887816831, 9.637128594023192, 77.33780222356958, 8.880537424788864, 137.68896847581914, 8.303813848411956, 201.40592835777497, 6.759802364017382, 266.46650311387793, 5.190510610858066, 324.7693550553286, 4.257452547752751, 289.6742023344663, 2.9794249059295796, 347.3341021659998, 1.670318244112957, 42.879825493962116, 0.6659169799434289, 101.07406662163064, 0.0, 159.49375488986354, 0.0, 114.69688924411658, 0.0, 170.7122208505348, 0.0, 224.0052534701448
11.112446975060376, 185.8384926737919, 11.669169424799048, 246.76020695655714, 12.247529796275561, 304.1317657150986, 12.39259012610194, 239.36029114807923, 13.099688317280421, 296.22260671059263, 13.874683289982029, 355.831144019545, 14.461288291719638, 56.88645266799837, 14.820754912312854, 118.23585297804735, 16.053179942873694, 71.69077783927528, 16.65080936054751, 134.65117268317522, 17.28498486119315, 196.0189423519403, 17.37339853932396, 264.26508294682344, 16.543841126626592, 328.2256952609099, 15.734926086663016, 285.34948253645763, 15.865591228190794, 349.4479107105761, 15.312785706168277, 53.10768701314999, 14.767288246541284, 108.36818667949873, 14.916455285115573, 169.54750444429234, 13.206516978429033, 130.8441726172976, 12.234663525866967, 191.9781424137044, 11.11384543358994, 249.87342669662235, 10.528408370769238, 306.82428481278146, 9.832970564461096, 4.720681261156206, 9.117942125078216, 311.3532746082479, 8.462438322140345, 10.715042511931852, 7.4149554035098975, 68.33112702271694, 6.738803232722173, 126.69139133647636, 5.916953391835626, 185.8644944735707, 5.579890390550506, 144.26279392267284, 4.390135087006843, 201.11442980061645, 3.099634334172659, 256.6433008582217, 1.893501906863484, 311.5494380744058, 1.1013832984352403, 5.127486407677122, 0.0, 319.3825710456647, 0.0, 14.43106538115787, 0.0, 71.1694725917331
9.152073009468388, 12.033276848208494, 9.653138556230832, 71.3477418996916, 10.639820965581155, 128.97353863544174, 11.23205863050124, 63.97870520262438, 12.470328681672138, 120.31654186362758, 13.341287016368227, 181.45986292111434, 14.098292208159567, 242.50359435085335, 14.78327639622444, 303.75352568922784, 15.413474164551381, 259.7066744874172, 16.04364350161675, 321.51287445497286, 16.48490879309339, 29.67347678060659, 15.800413666474405, 94.24911229060952, 14.979112279574714, 154.2471064290871, 14.324975330867524, 109.5657149890801, 13.773025305255118, 160.43922680148276, 14.380314577927143, 220.98196357608725, 13.756007527651981, 280.03391684201824, 13.845473192530385, 336.21762536073584, 12.83122971054841, 297.48286281156373, 12.349889112284453, 355.809780428189, 12.098147673566451, 53.85697679333952, 11.593922460249068, 113.53785532866688, 11.199740184622746, 171.3867459849158, 10.701707534441088, 122.90752339692536, 10.077116989316558, 183.6997369418179, 9.306949737083775, 244.35692467755348, 7.898029420977344, 305.67997834941804, 6.582039636673288, 4.1577214841243695, 6.085165683577256, 323.039063888549, 4.537574426482436, 19.504635805419294, 2.9704609958410764, 72.11327891550718, 1.8135005715804555, 127.66408331295031, 0.26049469584573104, 182.64705673415935, 0.0, 134.85731085367055, 0.0, 186.39208862955223, 0.0, 239.30476780304002
11.213186279793348, 153.57710665078065, 12.401661144262938, 219.08080249898057, 12.977212174213527, 279.97712846071846, 11.573102442883593, 224.69436411379718, 12.606504451217988, 284.2979201349416, 13.205345921216079, 349.6972255137207, 13.087898194509549, 51.31717969435579, 13.172434140704157, 112.31354564820941, 12.408888818035152, 51.68343787244028, 12.92310153512581, 111.93004289472478, 12.588510164826086, 172.20225322319325, 12.466919707543049, 230.5632223885678, 12.074456101041417, 290.99943588807207, 11.714403542199339, 232.2428450145049, 11.847116388218309, 280.85391909326086, 12.327967573642535, 336.1806654680027, 12.799720437966268, 29.828471727416392, 13.551041681955914, 90.19836258608314, 14.34912948137083, 46.49439127836902, 14.745377035014881, 105.01670144516326, 14.481174068113056, 167.26526691287899, 14.026794050936935, 227.27701982688308, 13.445606317156553, 286.43127323267214, 13.923877364904627, 243.0968818228739, 13.69623616200785, 303.04642171165307, 12.620050664012352, 4.255628423525988, 11.459220418291117, 63.8990504095315, 10.335106660936955, 121.35545671088082, 9.423330728853003, 92.53405884093547, 7.864451089452756, 148.0976168741308, 6.356083559872184, 202.13819369411743, 4.7993309597186045, 258.13188593827147, 3.2225352396527422, 309.79460712713336, 0.0, 262.8478171821097, 0.0, 311.89538465222626, 0.0, 1.6691256260764005
13.433666291949429, 279.21218960341287, 14.075292072969972, 342.1759162434318, 15.173203067449833, 44.84657618933157, 14.24206358071771, 349.6353028718777, 14.85271583669186, 52.85245283146529, 15.126234507641758, 117.34975132934686, 15.079408778185059, 183.30987433392784, 14.508700620057981, 243.58104211713112, 14.453411925921252, 185.0964575464329, 14.721954135453245, 250.86976544828605, 13.918862412202458, 310.28378746156903, 13.707681322751085, 8.994283813031483, 13.451869702684325, 68.65687196669569, 12.81025591019491, 18.885672693034312, 12.315152732156626, 64.40374777009632, 13.274478070565578, 122.37827438578474, 13.039040485681298, 180.6186995313855, 13.233141248983634, 235.77044543527228, 14.72724994930923, 195.6780148463596, 14.751356174149485, 259.11879314750877, 14.354376197120812, 318.2832786047607, 14.18387080762328, 18.587252358245212, 13.900117438271842, 79.99043425085473, 13.5873254109738, 45.55678788505857, 12.552205397776763, 106.78029412131468, 11.624620270270242, 166.76155967747383, 10.307410241743968, 227.74725603214293, 8.95955548644238, 285.48864865910605, 6.96738274954281, 248.50323145103124, 5.69978062344532, 306.4629884496449, 3.846878500811797, 1.5777482394571107, 2.5527674240708818, 55.66289101618253, 1.2375254203775259, 109.81787518496571, 0.0, 56.347220131308326, 0.0, 109.60494331946732, 0.0, 161.4857372528732
