RFA_240426-12_31_08-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 12:31:08
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.15260617543859
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
9.249435598929113, 222.7921318768902, 10.60602598991348, 275.3540285349676, 11.88424515708478, 333.485755461213, 10.915643965684275, 303.2711456606091, 11.127153619521124, 6.157255505589519, 10.462441209554505, 64.35120261149736, 10.081387451053807, 121.04742217076513, 9.17788751417971, 178.20067851444924, 7.784275929765684, 121.72159114002358, 7.265022140558505, 180.54373091287133, 6.717024172503637, 236.50211458415822, 5.51655309570728, 293.9421411659416, 4.107662329664996, 348.57860357578113, 3.362090181474897, 300.1762836800651, 1.0835768724391164, 349.50713083584674, 0.0, 37.74677255725381, 0.0, 82.73203559041958, 0.0, 125.34721140910808, 0.0, 78.48738904369965, 0.0, 124.52573063000303, 0.0, 168.9259427879855, 0.0, 216.67637611088577, 0.0, 259.1215826369777, 0.0, 214.35009009287398, 0.0, 262.32130767265716, 0.0, 310.16220824442115, 0.0, 0.6035248808908699, 0.0, 45.80951417663806, 0.0, 345.5823520965529, 0.0, 33.152316505932546, 0.0, 78.75052454272485, 0.0, 127.5041371758925, 0.0, 177.35855668194185, 0.0, 119.77753931775338, 0.0, 167.0212911129356, 0.0, 215.88941060492868
7.287491117906373, 266.31579720142065, 8.230455967066579, 317.8066903256918, 9.173516636433714, 10.96091147971335, 7.905812826542969, 332.32307796898294, 8.37759017985695, 30.4616720787657, 8.371797228728482, 90.10454089370192, 8.186167155703174, 149.01606128222343, 7.382893658641842, 204.85232319655478, 6.39506397837644, 146.24876178213685, 6.153266244716846, 200.57398750866489, 5.896278571929228, 256.951815019534, 5.410499250902149, 313.2008605439987, 4.428459481384955, 8.349271135598135, 3.964118710826326, 323.8552369080877, 2.464122074811012, 17.342346534209238, 0.8753395725936706, 65.88672223016306, 0.0, 114.60158284833298, 0.0, 161.67735313983889, 0.0, 115.30545187956761, 0.0, 160.90489887822764, 0.0, 208.09943800639462, 0.0, 253.2453961154041, 0.0, 298.87812371302766, 0.0, 245.19602950584425, 0.0, 296.17722045521873, 0.0, 343.54450527972386, 0.0, 29.749578413657357, 0.0, 76.388251135984, 0.0, 10.07614911197009, 0.0, 54.254018743644224, 0.0, 98.28413580425068, 0.0, 142.42064165707077, 0.0, 190.1313801094455, 0.0, 136.76283320851442, 0.0, 188.41089272782975, 0.0, 234.63298271253768
3.5188940616252933, 192.18509182375925, 4.650905814581308, 243.32292963490264, 6.021640899297043, 298.89548594024257, 5.304354254660495, 262.4247616126632, 5.996950440655219, 324.32618554581546, 5.761751476702655, 23.12453472121435, 5.586939500912827, 82.6306081510034, 4.6448814102509886, 141.092681958989, 3.3718662789907308, 82.80883673714045, 2.82228446095867, 143.30297004773212, 2.0882886660488835, 199.38604124758706, 0.5228118339088047, 256.56452704875176, 0.0, 308.5398945558649, 0.0, 258.43789066345477, 0.0, 304.952392276507, 0.0, 351.6056715421907, 0.0, 36.70784524012162, 0.0, 80.85646726300395, 0.0, 35.921725949808376, 0.0, 83.52627528491644, 0.0, 130.1766848164704, 0.0, 180.14084183637087, 0.0, 224.87072821444625, 0.0, 180.4185579469226, 0.0, 229.80453710837708, 0.0, 278.1587497765855, 0.0, 326.57658605538677, 0.0, 11.12975990901115, 0.0, 307.38079218163307, 0.0, 354.27254810609514, 0.0, 40.26914094306583, 0.0, 89.47786319811544, 0.0, 139.57434467918512, 0.0, 87.80238071617491, 0.0, 136.0562775920782, 0.0, 182.48996928455512
8.765406689100455, 269.66582007647025, 10.254459405614115, 320.74227923314953, 11.737928556034216, 16.25178973920721, 10.34528745121966, 339.0024690745786, 10.916585405882769, 37.26965676613318, 10.951555092966963, 97.42583988895161, 10.644510771917071, 155.94889338049984, 10.121778136647855, 211.25055491805173, 9.099717438346403, 154.17500916638036, 8.811172655915115, 208.94739335752467, 8.719911682039365, 265.76127789225524, 8.35528281766433, 323.1641805260687, 7.32335368221095, 19.13812744131549, 6.411243620506539, 331.5029065696821, 4.903040230646411, 24.601018143321763, 3.4882855019186607, 72.33773366321293, 2.136497799085199, 121.17541894346128, 1.1360870529116835, 168.27845010006067, 1.0334242457596852, 120.3553245956426, 0.214812892226525, 169.4172053318358, 0.0, 216.76788156906994, 0.0, 263.06474753095677, 0.0, 312.6575687822418, 0.0, 265.22794120250103, 0.0, 318.3492392580766, 0.0, 7.365764149321501, 0.0, 55.457195678161746, 0.0, 104.67789149055531, 0.0, 41.543319490137414, 0.0, 86.98002230401018, 0.0, 129.73093938460033, 0.0, 173.1181367323976, 0.0, 221.44293592233353, 0.0, 159.92123645238962, 0.0, 209.99853851168655, 0.0, 258.2572978292703
7.414362294836257, 271.88569950694614, 8.462329516516192, 322.24967104508954, 9.637204866087325, 16.64103914018588, 8.814267686913531, 341.6573269351783, 9.91586506188468, 42.983798534387624, 9.940516327379576, 102.8789718934146, 9.984272902284488, 162.61265846732775, 9.259445945523368, 222.17339695383924, 7.965761201766755, 165.20042518312894, 7.726159667561746, 225.0764432834952, 7.389630025306508, 282.30602377064616, 6.31024123228353, 341.66905919779634, 5.10920747033299, 37.39724809969236, 4.673139213304318, 350.06603053238786, 2.6457250436405304, 41.73478626357415, 1.2822832416419836, 93.62471603294588, 0.0, 143.7592852778857, 0.0, 191.54176640232288, 0.0, 146.93470146514187, 0.0, 194.7137737645197, 0.0, 237.97227581612447, 0.0, 282.19715760068647, 0.0, 321.0106843897803, 0.0, 275.523726612763, 0.0, 322.8984307175028, 0.0, 11.143134263328156, 0.0, 61.28042402796309, 0.0, 106.89507433370267, 0.0, 46.58778726517932, 0.0, 93.51490548217767, 0.0, 136.96653632954602, 0.0, 182.95734777036728, 0.0, 230.5162142640278, 0.0, 172.07185046841943, 0.0, 220.4560069076426, 0.0, 268.4645904442442
6.734267682743674, 260.30977308406375, 7.59638702016964, 308.8074160535728, 8.677545279247443, 1.2306549776289537, 6.858553501464215, 322.4915309604974, 7.481089767013856, 17.258960428581645, 7.7043390494892785, 76.48019528995165, 7.258661026390555, 135.5774148905771, 6.5386359026356615, 190.62384306233287, 5.503997888688749, 132.10016036085224, 5.225433924220902, 184.7632188679562, 5.156006987017867, 240.55772204136593, 4.761768271231638, 297.97593620667953, 3.6224167108867094, 354.14083971668873, 3.0976550347503817, 308.4841631584387, 1.3962238299847682, 0.8968491260711747, 0.0, 48.20453627486119, 0.0, 97.57916287060422, 0.0, 144.7458837586137, 0.0, 97.94470577825301, 0.0, 147.8263586434475, 0.0, 191.98363906335345, 0.0, 234.14594240343814, 0.0, 281.03763120000104, 0.0, 230.88111342690868, 0.0, 280.5453721009163, 0.0, 328.84489275128396, 0.0, 16.64461182050518, 0.0, 63.55938609973455, 0.0, 357.9023903680231, 0.0, 44.20004795336375, 0.0, 89.40008323185607, 0.0, 135.42505095530524, 0.0, 185.93963007328065, 0.0, 134.2398217639514, 0.0, 184.42454437268515, 0.0, 232.0971976982048
3.2963309896722492, 243.9492332475379, 4.356899265969918, 296.6205761595035, 5.5615564232425125, 353.024044429403, 4.721070976421501, 317.13013420031314, 5.28261834609313, 18.98753493276511, 5.01804638073831, 77.09192923378372, 5.063064373753583, 134.94210394090788, 4.4363203772791575, 193.80525431893065, 3.3036172706176803, 136.3176198327578, 2.9961853550543434, 195.98017404359393, 2.315552229164809, 253.8820777190534, 0.9130892613938839, 310.8448348454142, 0.0, 3.6541546830796663, 0.0, 315.7171557480431, 0.0, 3.828943436477695, 0.0, 53.18453084857378, 0.0, 101.30309347385462, 0.0, 147.9929885668565, 0.0, 103.94665034529841, 0.0, 153.59744505032953, 0.0, 199.14355839566934, 0.0, 248.3197272946198, 0.0, 291.0999571861798, 0.0, 244.44226430155248, 0.0, 291.784438621981, 0.0, 339.17542295047053, 0.0, 27.2383710283364, 0.0, 71.17928703732721, 0.0, 7.683138394806106, 0.0, 56.05047277530088, 0.0, 99.97191053571719, 0.0, 147.00012367026588, 0.0, 194.3157975993817, 0.0, 139.00669842494446, 0.0, 183.842358260872, 0.0, 229.10524023039196
7.662104937478623, 284.58470853011625, 8.893269938141025, 336.88475827146664, 10.085107914691946, 32.13014575166409, 8.642600896679488, 354.9460203001836, 9.073065666744561, 53.25623576525139, 8.950242755984766, 112.71316604450077, 8.609475058324543, 170.47990026599888, 8.071157818105668, 224.64511868754863, 7.1079773772145805, 167.16235996563364, 6.940651253769773, 222.63219710295832, 6.852012520400164, 280.61702117966877, 6.311616355002427, 338.3658160211723, 5.0986494539616425, 34.13507167535538, 4.256495882973142, 345.9984721031306, 2.7016404823629965, 39.015711971852824, 1.1445177087631249, 86.31832192421116, 0.0, 134.87135999816957, 0.0, 180.99975933922636, 0.0, 131.90470410430464, 0.0, 179.1460963512487, 0.0, 225.1094501461404, 0.0, 270.7319970698892, 0.0, 319.98994481426575, 0.0, 271.6133380441215, 0.0, 324.232010966895, 0.0, 12.692195357779873, 0.0, 60.16233753639092, 0.0, 109.11230408350936, 0.0, 45.42607790489663, 0.0, 90.23740762170465, 0.0, 134.27581715550824, 0.0, 178.499305769517, 0.0, 227.44896933170344, 0.0, 167.0824576713001, 0.0, 217.27840095312865, 0.0, 264.8959120031658
6.556863932077252, 100.6854637327303, 7.907637352016255, 156.57674645831435, 9.195512382353723, 216.159857748457, 7.800043899315731, 182.87532932500434, 8.284974499620928, 247.23548542189187, 7.719558315409209, 308.1246007482374, 7.404858401212927, 6.72738176037409, 6.63190385511551, 66.03114257137995, 5.441692929652049, 9.513285104147768, 4.816498521832052, 70.65809586195508, 4.118959596865822, 128.34938899393416, 2.735529700820347, 187.02333263994512, 1.1238292696233074, 241.3066974048578, 0.19301398933073008, 194.42094275561323, 0.0, 243.51357464299923, 0.0, 292.0910046232115, 0.0, 338.36453327203435, 0.0, 22.242766703682765, 0.0, 334.3224563910928, 0.0, 23.508117957098204, 0.0, 70.6062909879797, 0.0, 122.13020980282015, 0.0, 169.0816114761175, 0.0, 128.55759742945162, 0.0, 180.551921378282, 0.0, 229.50947085173084, 0.0, 279.17276693490044, 0.0, 325.068667176278, 0.0, 267.58436177975966, 0.0, 317.2762166162392, 0.0, 4.711894225533473, 0.0, 55.62541703110652, 0.0, 107.76005859507812, 0.0, 54.462362359834735, 0.0, 103.72369152529699, 0.0, 149.9810322339114
1.6974822589441385, 119.04386960816124, 2.7098780771894964, 173.49540583882364, 3.566091491742718, 229.47904324825464, 2.833139571321106, 190.40857492877058, 3.4054877278062037, 249.2872705708993, 3.4945425193791664, 309.8477353755211, 3.4747202677655835, 9.496166907180337, 2.9636806935582345, 67.58510799702731, 2.0638390977209746, 13.891741006169568, 1.6776001877964064, 70.9944246371785, 1.3579785270357405, 129.98037293430028, 0.5280564261285757, 187.45870949640397, 0.0, 241.7825789090777, 0.0, 194.8921827734491, 0.0, 246.3638248492084, 0.0, 293.92487482925407, 0.0, 345.0528309647613, 0.0, 35.24093131623512, 0.0, 352.21626497883193, 0.0, 44.40459563955166, 0.0, 97.08657575344684, 0.0, 148.85995562403747, 0.0, 201.64956184624944, 0.0, 154.7453110134627, 0.0, 208.482155924351, 0.0, 256.31423245849425, 0.0, 303.90548292662106, 0.0, 353.1267765713218, 0.0, 290.5206155311562, 0.0, 336.1105155874817, 0.0, 22.767429983361257, 0.0, 70.13146657964141, 0.0, 119.99645786562932, 0.0, 63.17228494854041, 0.0, 114.26749272818176, 0.0, 161.14405557529918
4.935313946990786, 331.97760367692115, 6.386870948551274, 30.377270388940623, 7.866115233552884, 91.39931877407096, 7.221221643859408, 59.811468836735244, 7.778235082009601, 126.2667647427093, 7.51757923109536, 188.7595675525122, 7.565662721515693, 250.702672449272, 6.980674939374269, 313.62456273378007, 5.563152897736657, 262.0130376260149, 4.952968307387201, 327.07252534470035, 4.100689092399023, 28.004542825947915, 2.4462754062208414, 88.69932790100015, 0.6523490792540797, 145.22291656078374, 0.0, 96.65933584550791, 0.0, 146.226679805257, 0.0, 194.06885833524322, 0.0, 239.7715504259504, 0.0, 283.54944595066604, 0.0, 235.765910219521, 0.0, 285.30417564009826, 0.0, 333.1249559229581, 0.0, 25.35285106992484, 0.0, 73.34677725891586, 0.0, 33.106094606821756, 0.0, 86.52660471875237, 0.0, 137.48112069022014, 0.0, 187.85972875444966, 0.0, 235.1545364727138, 0.0, 179.394275573442, 0.0, 229.35568846493462, 0.0, 276.57409193203114, 0.0, 328.37150505384955, 0.0, 20.490247746816884, 0.0, 327.2843226592807, 0.0, 18.873551765425198, 0.0, 66.93997396221137
1.0788113462055218, 282.32448044082673, 1.917703289034704, 337.3579901991615, 2.6266370388626967, 34.0121441727166, 2.0312750568398057, 357.52762438733856, 2.404602730564829, 56.479194395394934, 2.3624066738804177, 116.9758888831492, 2.2157082075197714, 176.96990192879682, 1.5177552464578916, 236.13511956693347, 0.0, 185.81798775794147, 0.0, 242.93108154695295, 0.0, 301.02726962839137, 0.0, 355.444610173285, 0.0, 44.443818601574876, 0.0, 354.8884897685838, 0.0, 46.356447197357134, 0.0, 95.26971554141011, 0.0, 147.9439196544496, 0.0, 199.51694277912, 0.0, 154.59290310915887, 0.0, 204.74804308818506, 0.0, 255.4962029892407, 0.0, 304.44421852549726, 0.0, 355.1321680994679, 0.0, 308.1809433891812, 0.0, 2.8248382724566308, 0.0, 52.91383416930874, 0.0, 100.69610703536925, 0.0, 151.24909500061733, 0.0, 93.39869254519004, 0.0, 142.7999526624586, 0.0, 189.92012980451, 0.0, 236.51334617565243, 0.0, 285.7310179564504, 0.0, 230.9478720258038, 0.0, 284.8764488394346, 0.0, 332.85919367118873
7.325005803125685, 100.78010932314162, 8.342573681736276, 157.02589058392962, 9.247920355514417, 216.41498212174065, 8.20064146301823, 183.14745003076533, 8.524702220726773, 246.5700110205127, 7.861576213701519, 306.20593612622025, 7.5188840710914295, 4.725583953830629, 6.611920452440146, 63.664798992780995, 5.250420233493898, 8.43650123362643, 4.499118223634212, 69.30314410745068, 3.655303431451621, 126.3956441247466, 1.9020683332251542, 185.09323096543514, 0.0, 237.7087719629357, 0.0, 187.0342506831857, 0.0, 231.56493632027113, 0.0, 275.46871539485034, 0.0, 319.28379033150543, 0.0, 4.115180120840963, 0.0, 316.737689832357, 0.0, 4.159779945845591, 0.0, 50.27884616011839, 0.0, 101.65793066273616, 0.0, 147.29872697937253, 0.0, 105.1973014703382, 0.0, 155.22223077459856, 0.0, 203.8648073800717, 0.0, 253.88968579599378, 0.0, 300.2722399342887, 0.0, 241.59686379859306, 0.0, 289.2932383543683, 0.0, 334.43754687479566, 0.0, 22.532959438926984, 0.0, 72.13503419233874, 0.0, 17.52508158125828, 0.0, 66.86268510911805, 0.0, 113.38967463637893
7.99859527742095, 129.78438076122893, 9.167526517286746, 185.43322148361085, 10.127869800973224, 243.52100024211703, 8.679232764521025, 206.30136929284453, 8.833536181192473, 266.144743015887, 8.399324664286778, 326.2999677710225, 8.005252610968277, 24.14278077481924, 7.445716334671054, 80.82915383094837, 6.379421950411577, 26.43881634937742, 5.801313313586719, 84.39628852991515, 5.121137957685989, 142.6842700542512, 4.145521441892463, 199.66093976553478, 2.765400438285212, 253.9578745935133, 1.7186089520744723, 206.29428647016402, 0.0, 257.9150567501655, 0.0, 303.40598921286494, 0.0, 349.68925842189714, 0.0, 33.65608413187495, 0.0, 344.4250475079731, 0.0, 32.01356717560681, 0.0, 78.71961811052944, 0.0, 126.66403220560728, 0.0, 177.0587911340268, 0.0, 128.72776829283816, 0.0, 182.22787070081134, 0.0, 231.88024543870506, 0.0, 279.5651284923564, 0.0, 328.08937010356055, 0.0, 265.15863398023026, 0.0, 309.63639857267674, 0.0, 352.5659190790706, 0.0, 35.79806698226425, 0.0, 83.69453419232474, 0.0, 26.366057009713575, 0.0, 77.52358564076272, 0.0, 124.80379567572398
7.099534839863667, 86.74907275235569, 8.143311115198715, 143.5211477420927, 9.048897637849908, 203.35528905291636, 8.469786090469423, 171.62210583802448, 8.949183023930242, 235.0824354662787, 8.635993549065201, 296.88018851006666, 8.022668243491427, 0.6965655211244205, 6.462811858016481, 62.33402853915766, 3.757658838748121, 7.584016242288906, 2.2963548856328013, 64.05370307281146, 1.2622304452882753, 114.25946934335136, 0.0, 165.59461807634585, 0.0, 213.57432286382073, 0.0, 161.44812013793836, 0.0, 210.0475671722496, 0.0, 260.12377738759346, 0.0, 310.4164528939084, 0.0, 0.17482443945316348, 0.0, 315.8562826039495, 0.0, 5.719876044704077, 0.0, 49.99914620717369, 0.0, 97.04274909317111, 0.0, 137.27240616221167, 0.0, 90.89602351901861, 0.0, 139.07860201147284, 0.0, 185.4539564911121, 0.0, 233.09149755336563, 0.0, 278.89379657243006, 0.0, 221.9861819952026, 0.0, 270.2690668311383, 0.0, 313.98229156929494, 0.0, 2.5977535796239803, 0.0, 50.093068438570725, 0.0, 355.085380960558, 0.0, 42.899499407954856, 0.0, 89.6989587106768
8.807102112654352, 117.6734998856512, 10.099427745116135, 171.14941830784696, 11.247248301694835, 228.745077352447, 10.220341534603143, 193.49266791461642, 10.16732157551747, 252.79909472864787, 9.741707589797187, 312.323930816011, 9.122792982794017, 9.649577977361917, 8.637261738780971, 65.02551756071733, 7.617987899838151, 12.997786621269777, 7.009857977607136, 70.60924653158271, 6.199141812966065, 127.9347160097452, 5.218647591350507, 184.75091581337978, 3.754159067879648, 238.90749445320546, 2.421789594758444, 191.76846661139797, 0.7219846477584319, 243.48474982205477, 0.0, 289.46297097754166, 0.0, 334.710591233377, 0.0, 17.42885510132588, 0.0, 325.71072783544224, 0.0, 13.304959328995805, 0.0, 59.02608023244799, 0.0, 105.42861255388391, 0.0, 156.63370198356645, 0.0, 111.396220927784, 0.0, 165.30488321852917, 0.0, 214.48598880463456, 0.0, 262.3149902952881, 0.0, 312.14104611364115, 0.0, 252.59474150555758, 0.0, 298.9412994145995, 0.0, 342.7824594479377, 0.0, 26.89473826946853, 0.0, 78.64553380320449, 0.0, 24.823454630123166, 0.0, 76.38650702620151, 0.0, 124.24470135545496
