RFA_240425-15_15_04-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 15:15:04
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.09489338596492
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.31576714670003364, 2.0787263865158514, 1.8798889853569254, 40.56227389641012, 3.696334006845958, 80.612382577499, 3.9195415184343148, 36.00974292324552, 5.961650046644792, 79.80020969148467, 8.139640357876019, 130.36639020140464, 9.479211434190626, 182.34062154107232, 10.78493057259604, 237.6027398688202, 10.100809478042486, 178.97432126205308, 10.72274244809261, 228.34640516900907, 11.210048162347995, 280.9009665514981, 11.562173639901198, 329.67839442456255, 11.722674527965303, 21.72768263226458, 12.410513921375795, 330.48945185610876, 11.904980319167223, 18.780322222653755, 11.6849796885621, 65.01262679925624, 10.927123698665582, 113.21137641212619, 10.373515510435382, 155.2996570061312, 11.25016419874498, 106.8825205774918, 10.862349117185605, 149.49213958661326, 11.033318921741458, 189.42418677729626, 11.44572272727486, 234.63033720534708, 11.77770322120001, 276.5597403716199, 11.389867429149183, 227.79530588964724, 12.045110482932664, 276.67730561862595, 12.708440847273053, 323.75242456216273, 12.541974619436102, 16.104207128226943, 12.319228503631017, 60.747038472748734, 11.355813806356087, 0.7256446047480682, 11.182234783580952, 50.20193815265683, 11.57150403268389, 98.71850400506727, 11.100171926813566, 149.78771473025617, 11.003171749699362, 195.5300807731642, 12.493049002817138, 136.8872438402815, 12.455675636167129, 191.3874979689324, 11.581032160553042, 242.52699111043117
1.9801974583383217, 81.50828809035572, 3.137171517656431, 127.02772467396518, 4.3924306613186035, 171.0105902002662, 4.0037476004472685, 118.45976967523721, 5.995161313399607, 165.52556390766003, 7.553834711752651, 218.591104477908, 8.788106787872437, 272.985594412987, 9.328097851215688, 328.86735761165494, 9.033979285205078, 267.6442354762727, 9.546555502713547, 315.33526829476307, 10.11661462381044, 8.119757102622454, 10.382813557592987, 59.051393849997936, 10.792333528153407, 109.97541890910583, 11.798358986599943, 61.54273695492753, 11.642122253020908, 113.98380650885525, 11.155828537659936, 162.16466489933126, 10.962504172020289, 211.0127208663961, 10.092154263377079, 259.06285018526796, 9.966675728603972, 210.66784280562985, 9.536333385307522, 253.99430820816906, 9.677310209396254, 299.9242789678386, 9.614505076992323, 344.669356643002, 9.399990610199026, 31.559313841299048, 8.616387926037042, 334.49881859293527, 9.473189355479647, 23.556565196973587, 9.309327326694998, 74.45877570263825, 9.272996878562642, 122.61945114266159, 8.908305138108616, 170.92623068893354, 8.576667773986186, 107.29799618740456, 8.444394137537671, 159.2007188523888, 8.00025915311658, 205.81245570550766, 7.767084227164789, 251.11208846368123, 7.943573548567834, 300.3489481892362, 9.496174369457894, 245.49697200236218, 10.051930549500899, 297.17715685617577, 9.206580684131824, 352.9093922956193
0.0, 271.06067011617654, 0.0, 313.38853919180974, 0.0, 355.5905887194182, 0.0, 308.27149346478745, 0.0, 354.0177946648573, 0.0, 46.78331714766381, 0.0, 100.04835301896097, 0.0, 154.72899623790852, 0.0, 93.01297971381375, 0.0, 142.46871344279086, 0.11867280346010022, 195.46909607285187, 0.6421815220542981, 245.48737613717265, 0.8461303572360425, 298.3993973761041, 1.7961967046889238, 248.60572857604782, 1.6182489048911188, 296.3208878358865, 1.7556970228145463, 342.8252076631928, 1.4645030031194497, 31.87763094420186, 1.4988154964679405, 75.44584170866979, 2.5375275575809866, 30.744380285523896, 2.4258929351328167, 77.40374243679817, 2.8347959172360038, 121.57224660751736, 3.368146217082856, 171.10737565222396, 3.6748110384037806, 217.34220499769805, 3.125500338327925, 170.61399846977812, 3.4520857136379703, 223.3068260524385, 3.665264491264757, 271.69810102265535, 3.3483008085688932, 323.16834007251316, 3.3784602143480664, 8.194265133965478, 3.1248916046864035, 308.804223771991, 3.1398678681361147, 359.8986127302282, 3.7149221771707346, 51.03040607938774, 3.3281246121471546, 105.70479884270226, 3.0536876450369372, 154.5608336418193, 3.7660189377530884, 104.06920338674514, 3.517719723581905, 159.828892511337, 2.359985453491422, 211.224735427236
0.0, 93.98618901432872, 0.0, 136.4798171829161, 1.8506801300171087, 180.27845280539788, 1.7499489311989367, 130.86140614094705, 3.685405250623233, 178.96389333925126, 5.167170749769163, 232.8555424488643, 5.994017504445082, 287.5879138751562, 6.596771960571587, 339.47781593090633, 6.288194055760414, 277.3017578536037, 6.909204325092474, 324.72938412024814, 7.569443800863517, 16.304386991459815, 8.182762376979042, 66.53699099653913, 8.666223684806447, 117.76614266791032, 9.22388917484448, 65.14134810000388, 9.13200518794615, 116.3690733482712, 8.79613170995247, 163.64195234871792, 8.752548893442976, 211.55384201458335, 8.090338013366035, 258.7986040976913, 8.673417161353349, 207.61280805536234, 8.722397937405276, 251.943915890832, 8.85556271822962, 296.1542228953542, 9.358817215487363, 338.42653270441554, 10.02525338311024, 26.28528116549754, 9.603881215994718, 336.0759726017583, 10.478656238362715, 26.92017857190323, 10.531301813471764, 78.89196550783026, 10.89297151505015, 129.61777636360748, 10.39347689987986, 182.55171824652672, 9.439325466253626, 123.27292304458653, 9.051447610157517, 178.72521679555206, 8.163331998898222, 226.29832952571462, 7.729286212998174, 272.0318295021344, 7.642982088642888, 321.9146736827517, 8.046696033864109, 259.94619187115484, 8.392563913825148, 310.54632889340934, 7.418349263050431, 5.664281486172692
0.0, 106.36011588374912, 0.0, 148.07089241829547, 0.0, 189.8348853134133, 0.0, 144.7591598139322, 0.0, 188.60178409744654, 0.0, 240.35973877405112, 0.16055909841740867, 293.1059479357384, 1.3541263727785653, 349.22659787023224, 0.5843949020608573, 289.5352169349537, 1.1058755921575203, 339.04286300849907, 1.5393976598217252, 31.119821119145808, 2.016402584226663, 79.32379566992128, 2.328897134182742, 131.58038059541985, 3.194365687061822, 80.10846720011448, 3.0677690576643957, 129.43243619414085, 3.136819137133508, 178.0007309313701, 2.5548202012324497, 230.1502336572279, 1.8975300575343903, 275.661734414774, 2.8384824135297784, 229.40436803951144, 2.100821174130578, 274.43186357557875, 1.9469900108749298, 314.89951915319875, 2.0982677910978644, 0.17605478491018237, 2.2456635432634005, 42.09055209125193, 2.0961087832485923, 354.68577238670207, 2.8724493250694034, 44.60935197537154, 3.517176988085407, 93.34190837946463, 3.23923814958556, 146.7838216378653, 3.0206016742995305, 192.61492593818764, 1.801395178253993, 133.32619577865842, 1.404976955485502, 183.81401326832167, 1.649923304691413, 231.74910317247372, 1.2823790929689582, 281.90343602747987, 1.4465443504127597, 328.02519289173694, 3.0815106620574313, 271.04448595811033, 3.190498265343826, 326.97166005348396, 2.4348111158451715, 20.530729788143553
0.0, 303.0705258372262, 0.0, 344.56444441751, 0.0, 26.221318194316456, 0.0, 337.5154631900604, 0.0, 22.970206889033996, 0.0, 76.21871493114368, 0.0, 132.3838654024803, 0.10377961103545512, 185.42049813076687, 0.023630678913745186, 124.18833566235406, 0.6777275505799734, 171.58280003017882, 1.4804552331334166, 223.71001237010435, 2.2364099817035945, 275.6552021700828, 2.8340623828567493, 328.90057771464484, 3.8829951097148263, 281.2688534372744, 3.761536260731706, 334.1428235891772, 3.3981910991851247, 23.478814012896944, 3.2465042623043976, 73.71869024470894, 2.311407205798791, 123.1505095149541, 2.0438630280950916, 76.11581390457776, 1.8355165865654417, 122.23599601355781, 1.394042416952079, 166.68564942353646, 1.5464752945455265, 208.23734863033488, 1.9986098631693352, 254.7452619831285, 1.1820052713769402, 202.62102260188493, 1.7139278282259798, 250.082395852719, 1.816738811995556, 299.47034979868636, 2.206899339482266, 348.925063576649, 1.670481308178289, 38.460801075682596, 1.4350068460676937, 333.3559354822121, 1.6368114715123683, 26.297837944225595, 1.3686716388334927, 72.72713185150059, 1.5724764196407783, 118.8956173297816, 2.0404541558979963, 170.360895382209, 3.5408893085441937, 118.81332023613594, 3.9885095522387912, 171.19468756602856, 3.065004445985942, 227.72241842146164
0.0, 77.42336478598402, 0.0, 121.34393299469353, 1.309701987276156, 165.2846238455638, 1.2102009599482741, 120.42477811527803, 2.5952677120283485, 167.00352091369717, 4.076012872274331, 217.83490238797054, 4.980838919207848, 267.9950136379455, 6.029100014062805, 321.5928866653236, 5.526110904120892, 259.5144880614713, 6.133142294150572, 308.512605201424, 6.532857387130825, 1.22574790290537, 6.844102439377606, 48.60322917250277, 6.983411846615709, 99.62267826179134, 7.843571688611519, 47.87071181774975, 7.793370118628651, 94.02611349382798, 8.029206944033916, 140.4144341680783, 7.788768144954999, 189.54446321692762, 7.702556911938218, 233.6049317953205, 8.587050237283705, 187.5208724279919, 8.398803556210929, 234.4940686294711, 8.488077481239834, 277.5603203454559, 8.830150749332347, 325.72678023184784, 8.95662284751465, 10.79449534817964, 8.126017850726704, 322.2334116068009, 8.57765496779512, 12.499569410241786, 8.985004101283465, 60.75426741390904, 8.650119525555505, 113.13680422746414, 8.474186537092322, 157.77756931744324, 8.192465893965165, 97.37646368361106, 7.8608283510411505, 149.04256451984406, 8.055475368714951, 199.13354311069725, 7.26150734923931, 251.2002173906132, 6.764279607440954, 297.60105421765286, 7.500360172586019, 243.07277068150555, 7.1832720589141985, 295.55476273362626, 6.212728367160224, 343.8226637515491
1.8619699662081781, 25.045739437219407, 3.4123699379880845, 69.3068043032231, 5.247701915689702, 113.19513676017908, 5.07385093304353, 63.2046757898454, 6.983501615799561, 111.06911402315183, 8.360216184719278, 164.265828851618, 9.168385594997972, 217.53195523255658, 9.824368622977246, 269.45110680022367, 9.526105388252601, 207.07147501484522, 10.290242344581596, 254.0077990871609, 11.10676504102242, 306.27043956333097, 11.634042727392975, 357.62864138297107, 11.999544134070156, 49.01772770334009, 12.562129513568202, 356.2321768060861, 12.331889082721162, 47.611833906122726, 11.866136816639228, 94.75698588518702, 11.683555689389229, 142.26850156057682, 10.827883383686043, 188.5283103186595, 11.211642240016282, 136.4881845963117, 11.236843899912103, 179.41247691691225, 11.376108537995627, 223.1651369675067, 11.903491322175823, 265.69024843228306, 12.293931035475865, 313.8899420630982, 11.713773404016013, 261.6756203881195, 12.511863193405325, 311.06399182562836, 12.482237043076012, 1.9663067620694437, 12.76384629628214, 51.692467304234675, 12.216717630379518, 103.73422387746461, 11.298033493755801, 43.0255472594918, 10.93103362233694, 96.31978442910332, 10.121021497509444, 142.5445440770581, 9.706614476506433, 187.2532836840794, 9.618557597552453, 235.80449257762692, 9.95554140088803, 173.71981406155658, 10.264284278424006, 223.81099519878097, 9.068433467381809, 278.26266524833994
0.0, 25.771764021997164, 1.5321395806328033, 68.19579219889164, 3.357407551128209, 111.5104723566713, 3.111933046305963, 64.88611399932918, 4.982299829796261, 110.91539013577699, 6.704525234916716, 163.48003682451574, 7.578564956859509, 214.49989279548203, 8.590861857114447, 267.9899679536113, 7.898350364908197, 204.73822215809474, 8.502095984491563, 252.00423388660585, 9.0642987710752, 302.78998314083003, 9.462715701904578, 350.22299115610883, 9.644220055327509, 40.889533740702966, 9.874141084918861, 348.971861839252, 9.547701350137958, 34.54045875497587, 9.59945045128321, 78.13467019703504, 9.185757992529103, 124.1157914611672, 9.199242918483797, 164.16400472099, 10.489866044900024, 112.97083925814185, 10.641021425115868, 156.6302852872781, 11.252403996626164, 198.0867259526118, 12.089934341938893, 245.48870849857195, 12.691867493968532, 290.74731375821983, 12.620328600425898, 244.80477851619716, 13.068629336456771, 296.9852491451563, 13.328100847889742, 344.75675505676634, 13.076789685348984, 36.177771314236786, 12.936261460370275, 81.10877715222199, 12.257998252220311, 23.31952430406656, 12.064997414398512, 73.31771396599748, 12.503509342038242, 122.16578308902396, 12.206402544875388, 174.4208418072378, 12.063829349421937, 222.80474298739801, 12.222440377065091, 166.6834892510201, 11.576513992900807, 221.11882964872046, 10.1234108476352, 269.9032826621214
