RFA_240206-22_37_28-MCR4_Rig1__QR440-0375-00206_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 22:37:28
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.60760116666668
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.310225218063284, 241.34413539394694, 15.102153742530017, 301.23934007281326, 16.441993596289546, 359.7960073846218, 16.692110194421296, 296.8918528275935, 18.009704702707886, 359.5176160789889, 18.572761861104603, 62.83661874805194, 19.107391033350837, 124.18974001280321, 20.0329608676822, 187.67987452997116, 20.62863829959828, 142.94025112032838, 20.972126263855927, 207.11163114630378, 21.34387482221602, 272.0736589658652, 21.181432094202904, 338.17969436796835, 20.70537310650296, 37.82521647674888, 20.59033210887764, 352.4751969550006, 19.958821020333747, 52.3420500427332, 20.11882282755357, 110.37844993465232, 19.73421812218482, 172.5305687751096, 19.542772635200368, 227.92424712782844, 19.22556871616163, 184.98655707826444, 18.881812160318997, 246.70327099886703, 18.62415086421103, 307.4626692983282, 18.103583679571646, 8.16573309480838, 17.48831976720862, 66.47264950032249, 17.50899109141973, 20.8669037243536, 16.850512750400192, 84.71951881363847, 15.850810278131796, 142.01619087997972, 15.055855780938089, 200.41074107540948, 14.111198139083713, 260.9165515126137, 13.473069755701008, 224.0542878137235, 12.220580974041722, 281.7171571258384, 11.134630160615801, 337.48100236602625, 10.039037959198197, 32.272787439452344, 8.881999805908666, 88.13915250057023, 6.965533293523886, 42.21888510682936, 6.342598677063336, 98.37282681373578, 5.810881810048763, 157.12485034959053
14.365373319728693, 328.0713760117353, 15.226435529685507, 29.01482978498601, 15.965594551032328, 87.72813292204158, 16.561072496810574, 23.31997417482561, 17.683094523382586, 83.58487538763391, 18.332842487766786, 145.6211534308383, 18.68141780570703, 204.34510146925837, 19.474040424708278, 263.7827446874629, 20.960791238358638, 215.7331310856525, 22.855473795842553, 275.4625424345774, 24.064787845871052, 345.65415542931237, 24.227502717313264, 54.99707251418671, 24.615802393354148, 128.6858231141543, 24.39122658785694, 108.85489553504843, 23.8534684224715, 179.9502967398835, 23.160267021008405, 242.9741208443284, 22.537630085594714, 303.6894780880693, 22.088814918108373, 6.9625713472838, 19.990122550246383, 325.86750238405875, 19.586493408026442, 25.274024646751446, 18.700921687462916, 86.71648058710774, 17.961685156030093, 144.55999225744904, 17.194151528655212, 202.53299551267543, 16.49765666632865, 150.1465535007768, 15.859614415565577, 211.12529777691904, 15.052562324257476, 268.23072970439875, 14.437609089717736, 327.16367389621985, 13.597520525668155, 26.459064084006652, 13.61312590791795, 345.90258809087675, 12.785801620286104, 42.755669010222405, 11.85719895245941, 100.04777579120514, 10.744709276569102, 155.525121678325, 10.136700534681061, 210.52937931739, 9.355044656557487, 165.85286186494542, 9.120847165664669, 222.15968034421314, 9.186160658628719, 284.05916429643366
16.379242132385837, 275.69375266356053, 17.326617040925832, 336.191849895235, 18.71551550826894, 36.21362701635438, 19.95788476858048, 338.40459713705127, 21.21997758944755, 43.305008749106705, 21.60858865598186, 107.79528415843254, 22.205476804965837, 169.4300059242581, 23.23609756900837, 235.46203323161149, 23.81056391652217, 197.20416372366228, 24.156903133435634, 263.79208384588736, 24.510826059758394, 329.92214626034195, 24.604500792226453, 37.87908777876123, 24.488187008284108, 102.97774368489573, 23.936943152600563, 68.28749613036855, 22.740397444804508, 127.04627019875049, 23.121476104954553, 183.41386397467838, 22.68879107396859, 251.66319529260815, 21.988146062014145, 308.49958919628403, 20.736780461008543, 266.44636357928283, 20.36001802395658, 330.414540781374, 19.721341496248183, 30.72901529102669, 18.97898446145103, 91.91756265038514, 17.97778621926405, 147.01564195134642, 18.374496117046064, 92.32181900363419, 18.331028524771863, 157.89178830918206, 17.53210307709679, 219.06583338695663, 16.758753408197652, 280.0157227060831, 15.749619150990451, 344.1121573009852, 15.711652942950284, 306.6305670290103, 14.412213249389138, 6.14998401994409, 12.87274291803799, 64.07117145526298, 11.481145748294146, 119.75023969914115, 9.936740683718416, 175.1937446826904, 8.669653611084026, 136.55034776230121, 7.625349241736625, 193.60873458044045, 6.378580699731776, 249.574087109728
17.752769470896016, 169.12206475281297, 19.140533899738703, 233.2833509979194, 20.141845771388176, 296.58844078980485, 18.728380672857053, 247.26579222509088, 19.716412986433987, 311.8496613108072, 20.06552112119946, 19.54035622442722, 19.5789498592422, 82.13133290408042, 19.719289920968812, 142.6925355017569, 19.006699345733583, 85.70296629689561, 19.34907259300551, 147.77345915527658, 19.15015861303671, 207.94735353738093, 18.822499807011482, 266.8113627990077, 18.718395957745983, 324.99733658243053, 19.969964765694332, 268.97473798741896, 19.700526831704433, 330.7037021926868, 19.465328488641187, 26.50817818042235, 19.551986690709942, 83.15319867329534, 20.160201894009376, 142.87165265127226, 21.06943668576816, 106.90376804785653, 20.73439754512799, 166.5958745749741, 20.296635288615583, 228.25273043517382, 19.97483911311049, 286.7378560043878, 19.564252285882226, 349.2482527566402, 19.801597127440058, 309.5530986820687, 19.552451489276187, 10.90455437791874, 18.66720605690377, 72.7281026277362, 17.68152336896792, 133.23459822105127, 16.57455718821105, 194.21925288405245, 15.675864609517205, 167.65165389764783, 14.021482629097797, 228.13789688879626, 12.27575428741531, 284.31811450111013, 10.322145686711364, 338.49655107788027, 8.962873049035888, 30.31177538979782, 5.084243892141859, 344.62869384074395, 3.983810951036986, 36.029803778349034, 3.8021092052222367, 90.21991348543848
15.076757373361978, 238.76273123622104, 16.22484720936703, 301.20221532658525, 17.366124750311176, 4.209822715135369, 17.099124419794066, 305.649560087942, 17.78461784936197, 8.229150514557217, 18.24674282485986, 69.33384703120937, 18.76071094847081, 130.92064309167847, 19.336116499769453, 193.85963520354545, 19.3851483101596, 146.33295077911887, 19.932914194110147, 207.39107091619977, 20.389091687381637, 271.3584044853713, 20.450674005008388, 335.49212871438726, 20.16200288545526, 35.791747250983406, 20.329655278915148, 347.2974601232278, 20.251027671278624, 52.56613018502809, 19.774728198362887, 114.94501505506152, 19.30230373564858, 172.75484340824235, 19.476079900388598, 230.2564403762382, 19.245941300694707, 189.84064757041736, 18.47258373417971, 252.19431898555018, 18.1306222970998, 310.45275783105444, 17.84657737500991, 11.32852142569577, 17.354069078987106, 72.39362431367711, 17.31129979926942, 28.038723695202197, 16.567199531445503, 90.04015462442747, 15.658192876799049, 149.67156502678714, 14.331614965677531, 209.51932131470832, 12.802320037810972, 267.50682700309795, 11.932528141108506, 230.8419490433539, 10.74301674325978, 286.52951739874385, 9.801041589749671, 338.32834228431324, 9.325282813080769, 33.02074663318899, 8.514774364123667, 91.24080073467098, 6.307494810358833, 48.25261173890899, 5.244923566139884, 105.42899043422382, 4.245652929159017, 161.24838649242457
15.87144917376241, 352.1013135446985, 16.898315622199238, 56.29233464875524, 17.67205932793789, 116.99524283397201, 17.902095606035342, 56.83858049295684, 18.95101962986467, 116.17397145657043, 19.891988280536953, 180.1970594007393, 20.107109212198793, 241.2514678688396, 21.022459552380724, 303.2041546100251, 22.638708766524015, 261.30224211046, 23.740740003332892, 333.6906163374748, 24.05939689230566, 42.52292121378186, 23.792021963591083, 109.18731127187719, 23.970302143749112, 178.78495354829386, 23.342822419965138, 152.05812198688628, 22.42408296955365, 216.16354367636924, 21.923504501027168, 275.3099684257892, 21.216552680605403, 338.366885336501, 20.433486554546, 37.89988502376697, 18.464787564193614, 352.841974981623, 18.44624510973119, 52.567888956911496, 17.484705072671797, 115.7275378504843, 16.72624856287037, 172.44265777450485, 16.105926654298255, 230.9164496675983, 15.391148788644273, 179.22145386577708, 14.712218016226204, 239.34773098255064, 13.859756410301054, 296.2044164776558, 13.215557381866587, 354.01033979774985, 12.436744424407784, 52.91476135763705, 12.60366684393741, 12.820011690629814, 11.642849135544003, 71.39431583335391, 10.782264228426865, 128.0637572307492, 9.575528419238026, 184.1333999202188, 8.881336805262421, 239.00777391771052, 8.144862220936503, 194.9935316876902, 7.702239069523406, 253.4133098248989, 7.1412886613583995, 313.7320322606318
14.484050654595201, 193.12402637615816, 15.168223405592673, 254.0895760265464, 16.348620989348436, 315.5093226982593, 17.07563861547825, 256.0415912372596, 18.44184535554378, 318.26005196009424, 19.177534908495826, 23.131805313403245, 19.903688390851965, 86.38143868809165, 20.90711495141679, 151.86832077789614, 21.59004000028498, 112.67936624724106, 22.14474446121548, 178.4522007245988, 22.844497885178164, 245.6592431756671, 22.93052499732009, 315.9047311232571, 22.58952993490452, 18.75714939400891, 23.0569056361308, 339.05402707704036, 22.597972509152093, 48.10973958764913, 22.37812495332696, 109.4931554633886, 22.10076237524912, 175.93799036827673, 21.455707488780448, 237.69410059965344, 20.258726936212334, 198.77737142338486, 19.797204865726783, 260.6738570790511, 19.566379311280166, 320.576448257577, 19.28646495128023, 22.732948355083412, 18.636992059453995, 83.63067875610531, 18.255024905034496, 32.66083586200236, 18.66022588764576, 95.56940462229268, 18.415104913118256, 160.130679828397, 17.717820110912147, 222.4447803708961, 17.34258575361836, 287.5095005708763, 17.40080570434492, 255.7018526924631, 16.07615636294738, 319.64376363000736, 14.849648851757628, 20.5012823491681, 13.382342866852666, 81.60477250475124, 11.512680193532034, 140.94784892044333, 10.081807159322722, 97.72149172329586, 9.408529177065217, 154.74734656326982, 8.588718441239605, 214.46351210197403
15.488376834507044, 111.00468213609015, 16.786298013839783, 175.8778717085345, 17.840067518133154, 238.68952868264742, 16.60184226399118, 189.8480572758377, 17.573768228247985, 254.537588383331, 18.0166313717162, 321.51777734515326, 17.857273034373442, 25.15395863730001, 18.04396783397044, 87.69921976447328, 17.486762181115346, 31.646336674499157, 17.760725212750554, 94.47969319778106, 17.759941613700093, 153.60281180989983, 17.991704833400874, 214.05474310578464, 18.143605149322, 276.556671702892, 19.015484211455394, 223.80722252982173, 19.076537534265135, 285.0380376867396, 19.00313728747825, 346.17309170697945, 18.74771098926728, 45.835904870598014, 18.7023015788475, 106.19206578967673, 19.6281329295579, 61.9178630484256, 20.177311174048484, 125.6876945565901, 19.350791956202507, 189.52160059998752, 19.26186134129417, 246.61410850479115, 19.26687951184372, 310.82940689414045, 19.484404735212536, 272.4315099172033, 19.41712871551499, 332.7254258130228, 19.036170641598453, 38.181868637227986, 17.8198203152918, 101.44790874887313, 16.68120271867079, 161.69601637086322, 16.015992902577285, 136.50332309690003, 14.88014601841213, 195.57033169533597, 13.727833407028742, 254.1975590277861, 12.336883635680259, 313.0928976374346, 10.95078809478544, 10.380343533955934, 6.92155872624907, 329.119971562434, 5.572734508111729, 24.190684586454886, 4.731759620593109, 79.78161912165001
17.767076346262318, 237.76004502152642, 18.733598178429, 299.7160957354395, 19.997378104375493, 3.7544768039708654, 18.985239379353597, 311.01066214223863, 19.60854031020707, 15.512515013667235, 19.67629869228029, 78.23129268086272, 19.849718857045076, 139.529484448492, 20.038792533880716, 201.83525202421797, 19.928869392038134, 144.2908086203263, 20.53614389494975, 204.69152926264874, 20.880084946948777, 267.0821394719163, 20.942003051540368, 329.460510399514, 20.77301798453256, 27.436518406460905, 22.05948470771038, 337.5147000324435, 21.834440999400805, 43.00291511093259, 21.625004629729126, 102.63368484506549, 21.45469356022437, 162.75887558771092, 21.59125091571742, 221.78848111125603, 22.54066396996413, 187.17459129765706, 21.817587540514523, 250.8486163382932, 21.159060601848672, 309.66685437695577, 20.820674551246917, 8.275459108332482, 20.473527828344963, 68.62746558605598, 20.098648044257835, 33.15252857680245, 19.30465966301748, 94.31724653967366, 18.557507813733945, 151.56911600221446, 17.788286053868003, 209.67381537756023, 17.06843551288536, 271.5349467723862, 15.178438247934832, 238.2111747527136, 14.154127424227685, 296.7877527374351, 12.98607904950693, 355.5897882828947, 11.558361689066015, 52.32078100330704, 10.179828661012317, 108.22707643899815, 7.614649992425172, 57.56510269388637, 6.584859347799564, 114.05060234460768, 5.601396041412013, 171.04097314977207
