RFA_240207-15_04_22-MCR4_Rig1__QR440-0375-00279_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 15:04:22
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.052014194444446
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.25882094096374, 0.448480567296945, 8.451592872937916, 61.103750946971985, 9.496403857750803, 115.02856080799079, 9.708707209385636, 49.2192487890526, 10.985577654113172, 106.55241500625344, 11.863676012240383, 170.21557824746404, 12.325873795964482, 232.4278616984474, 12.774965279526647, 294.84959009013335, 13.00688624329183, 245.3913686749964, 13.329925561413793, 306.717536831141, 13.810166378241252, 9.051138243314094, 13.463994854796375, 74.58929536292062, 12.584732963035792, 130.80374180024612, 12.877321389878631, 82.47425854225649, 12.40951947128212, 142.67626322708244, 12.382905865316724, 199.30299193595837, 12.093468185114059, 260.042979390068, 11.834586254947146, 316.0727606876439, 11.476959439869841, 272.0083610544546, 11.090575328292207, 333.15093401164347, 10.60062963037453, 32.67469082378029, 9.701522229993945, 92.15215065036169, 9.138051372533848, 148.34377471518363, 8.919666913649465, 99.85166015590663, 8.664628024091577, 159.17251162720888, 7.839661520953004, 221.1444183855575, 6.5249637492556145, 280.9036432454433, 5.374684151875436, 340.295064584545, 4.4175066703095816, 300.1550727649461, 2.9540534967222074, 356.3681586899831, 1.334298015247711, 49.782285422807796, 0.2500589832078505, 102.6185794127391, 0.0, 156.66853384291753, 0.0, 107.40662140670719, 0.0, 160.1064623110055, 0.0, 213.8509749779126
7.131347146972292, 192.6556345797681, 8.297370924186163, 251.27408977669054, 9.132828808583326, 308.04572853064485, 10.036198848066448, 239.82810255591494, 11.54375934883354, 296.9694461815512, 12.878916104644148, 2.065053172371045, 13.289059518492515, 65.58843298976105, 13.956160586664367, 130.07545011883553, 14.400713141991403, 85.06767835263643, 16.044279177694236, 145.2755518088828, 15.943486146940849, 216.42111306967945, 15.283324906451703, 277.8267325481935, 15.292649782733918, 340.4125064046426, 14.158594537230664, 301.15538024573755, 14.036165097203199, 0.24093768384359593, 13.491216509105993, 60.515103277623155, 13.11161446953319, 118.00721442776636, 12.868218225663252, 178.10917908373787, 11.064467903800054, 135.98410264869827, 10.729012347272182, 195.8743508848986, 9.67586780717118, 255.904678280772, 9.060520455822292, 312.8773566078127, 8.272922212079845, 10.15335661427384, 7.461303054165491, 315.1613869873929, 7.0146813777391905, 15.051350375563551, 5.921743957094962, 73.75082980070148, 4.834477111047775, 132.6258464383935, 3.778645358689578, 189.66435835231982, 3.4685957187154877, 146.60721902590274, 2.0835351025419753, 201.20028765331332, 0.7253910784198335, 254.34939030395736, 0.0, 308.2262908175384, 0.0, 359.7519489932878, 0.0, 310.60009246197734, 0.0, 1.5151859797930647, 0.0, 56.0713818134103
8.622710447744709, 307.659062520503, 9.065180709079005, 6.787793740189423, 10.553678459821343, 63.945607354232486, 11.64262176947002, 4.999142248656401, 12.993438873345251, 63.693025043172085, 13.818682624334395, 130.03083802291846, 14.149592589804636, 193.62896356184848, 14.552776176872644, 256.8849111146641, 14.78969769336716, 212.42528079523933, 15.123184105237652, 275.25935857963475, 15.402034995651597, 335.24216573194985, 15.851906834296695, 41.48557106437208, 14.959390131816422, 103.55765697560902, 15.111441793394, 58.78055044424808, 15.198616112764505, 120.7419125606006, 14.540012749425642, 184.70925358623035, 14.020461076298822, 242.53571505431373, 13.822128715496014, 301.25533043603366, 12.454608903657796, 261.55922371732515, 11.843539844989355, 322.77856785496806, 11.332471692374567, 22.59267041902297, 10.135701418792546, 83.58409817979296, 9.268128075528828, 137.662920663017, 9.250572967387907, 82.83196657463431, 8.993789872515002, 141.52482742139628, 8.64558380427892, 201.69385673840472, 7.905051890136857, 264.8847743546287, 6.677350496442859, 327.2339872235625, 6.616103760369075, 286.3788601552802, 5.1982874399563705, 344.93512547420215, 3.330079450717361, 39.230308625170196, 2.4260761653763416, 92.95065941943422, 1.3305258635491948, 148.44535023025676, 0.0, 108.80076247066273, 0.0, 162.92082607027277, 0.0, 217.3405882605563
10.923998528261478, 110.70818158252354, 12.23481351891895, 176.70653897501683, 12.752233720317452, 238.42970333924072, 11.513533003901117, 183.6779516668923, 12.461856796180315, 246.96546441666246, 12.84601811414399, 314.17900910136837, 12.484120192987383, 17.859355176981527, 12.194016958056402, 80.01072401615558, 10.976800717876102, 18.74941216086552, 11.427871213869814, 80.12753701843518, 10.71186028268719, 141.33795101268305, 10.505861329640908, 194.70171659236425, 10.821154936042994, 256.4507270555854, 11.168539883121017, 199.1895043724406, 11.314450239364309, 256.26033126960533, 11.322008913396747, 314.15204363071655, 11.287362640232995, 12.551991896885895, 11.279045686906738, 70.34494726489442, 12.593954354977235, 27.42756434878418, 12.83330812283419, 89.47889892581694, 12.249945095388053, 152.19613724153768, 11.91655934460872, 212.59584613971978, 11.403612754627622, 274.13414079694587, 11.711242076630086, 235.30515510634953, 11.163228589959548, 297.55587563407084, 9.892741173200264, 359.8315197701155, 8.549629380298294, 60.924731090735925, 7.2719364924763275, 120.60303770400827, 5.9038736715020415, 90.45440162423291, 4.452675755184445, 148.7268403669397, 2.4670440383242043, 204.73681276435008, 0.5842821383756812, 258.1307575743367, 0.0, 308.7791335559803, 0.0, 260.479615863406, 0.0, 310.8620648969109, 0.0, 2.5516225312459713
7.195917989762809, 24.245396397123496, 7.899888989032292, 83.37918910060027, 9.208385218268226, 140.2783599475007, 9.293471466117056, 77.28285832569755, 10.633478392085095, 135.60534443181638, 11.530918960480001, 199.87648093160857, 12.165550940500019, 263.4063375210917, 12.615795676931654, 329.4133520141829, 11.6486624990144, 283.59584904988367, 11.81299890693716, 336.9397752398344, 12.593601629746502, 40.24405292720634, 12.294624776000411, 106.38717507705594, 11.213640568454927, 162.67753715443598, 11.53774890255862, 110.56822827574872, 11.176521772206407, 172.87666719489846, 10.737111443110269, 229.37805564990302, 10.352664555042546, 288.23349749047367, 10.183644800639378, 341.83553479787076, 10.30324555024585, 296.9720101724133, 10.125567553371237, 358.1407426978108, 9.783398353369027, 58.78236869648185, 8.929567782394143, 119.41497396764358, 8.337901876983892, 176.38817557962045, 8.671145150206907, 128.7130902806347, 8.167869464748158, 191.345319561873, 6.912501834590689, 252.3588883684913, 5.488167016446329, 312.0332433974036, 4.059916365026037, 8.872735526309558, 2.960315672237454, 330.3485331516973, 1.8440323673627737, 25.021673189645494, 0.658354682221898, 77.79174684195871, 0.0, 133.2914266494132, 0.0, 189.51027074693036, 0.0, 142.04802516207226, 0.0, 195.68101907714043, 0.0, 247.5311217840187
7.574620446716171, 227.74749387939005, 8.518309950660342, 290.16532786716834, 9.145146660324844, 346.3491844549528, 9.765328769972168, 280.9288589611545, 10.852556103155669, 338.40295640966696, 11.964139130369308, 42.501884122198724, 12.107197936700896, 104.14704589576124, 12.645553429520968, 164.18130918470263, 13.917384263104825, 117.20950590789064, 14.781531427277661, 181.9992118242299, 14.548713613678164, 245.32389223501718, 14.773700335850501, 300.67052537254347, 15.79714061413259, 6.465434375331081, 14.782603443282198, 332.56652542244586, 14.700771935112137, 31.7347857149955, 14.617573716473423, 96.97241811562627, 13.762765248051494, 159.3461103459876, 12.83203246589062, 219.02126175251718, 11.01893932181124, 174.19718843397277, 10.619901855943876, 235.15367396458714, 9.30289885003537, 294.6246915218877, 8.639478174295611, 350.7354688489235, 7.852966207305013, 49.069822764327625, 6.796126846123521, 354.15884517850213, 6.1817521089355845, 50.86805304007821, 5.296155472589625, 108.97496975529327, 4.132013084403702, 166.419479165468, 3.3000662072564344, 222.30403000000155, 3.1706922404383624, 178.4922287689719, 1.9631010641676911, 234.1204594142087, 0.7731465628014118, 286.8265835630543, 0.0, 340.7196276385352, 0.0, 34.040114882864046, 0.0, 347.3939191955326, 0.0, 40.955413578147756, 0.0, 97.03229327025898
7.616892025268785, 43.33677222278276, 8.370109972098009, 104.7747818108263, 9.481809718867794, 164.26659843988134, 10.36322488236985, 100.26199559163717, 12.18594658498777, 158.48055088783647, 13.504937953725966, 225.69602910885064, 14.201192040177052, 291.543340782738, 14.999750986087593, 357.43673040053517, 15.432058979827232, 319.56759206558183, 15.653607812298302, 25.09896436760831, 15.385276414129763, 92.63582981909249, 14.954845034451338, 157.11863643515767, 14.174923517409106, 218.4446239801315, 13.758710075781483, 173.1580447910691, 13.44711237656169, 230.46581585520386, 13.559518832468259, 291.5204984816705, 12.946470706660316, 354.3507980829224, 12.352465790039282, 50.80406028064622, 11.41470843327253, 10.35552072897517, 10.935306126924573, 70.0951797475094, 10.657282590266277, 128.35126667772292, 10.112535734556666, 188.592502213174, 9.764956320530427, 246.38275187182407, 9.401697117920811, 197.25703989863862, 9.099435797929285, 258.7500529552982, 8.41061206779829, 321.4006339704179, 7.238546711181513, 23.739589966742408, 5.993815960568725, 83.91501804277426, 5.640470229107618, 44.556690721162205, 3.971856653639296, 102.3022664290459, 2.4109922334286042, 156.5314784434955, 1.1758329271764545, 212.65641053018828, 0.0, 267.81416011921806, 0.0, 220.04046536061185, 0.0, 271.84069508521986, 0.0, 325.79195092635763
9.447025573155091, 216.66919039281055, 10.74478423654184, 283.3293871118464, 11.210923319139667, 344.3766684148804, 9.975508437906301, 291.1236742355121, 10.785928129552246, 351.0289531262346, 11.743956961031515, 57.35020307401886, 11.590487365693292, 123.33097920887298, 11.4082975442819, 186.61014216579366, 10.102812715528167, 127.03655076343989, 10.46486134568309, 185.85619546747836, 10.492849031690625, 244.83742299033497, 10.45098702287566, 304.35416806016786, 10.168957480353543, 3.5094686265497637, 11.191081964761448, 305.2181522641752, 11.638532365705947, 6.047472682482836, 11.455385952716416, 66.24479875222464, 11.377479856506955, 123.03955397435844, 11.726820354239084, 181.52309696519143, 13.000039763797766, 139.75784492171695, 13.253976297761545, 203.26711755700163, 12.472266865605839, 267.294353042482, 11.983551728502455, 326.5423171102706, 11.636180269244402, 27.42475112270933, 12.015232198602199, 347.50400834661286, 11.66247998481095, 48.81417368394385, 10.591510747337338, 111.84483895593044, 9.355501701298031, 173.2700621794848, 8.159434248134321, 233.04034371481458, 7.114087598166484, 205.25707080478594, 5.651325505640435, 261.87322193743216, 3.988426964317547, 317.80179834097237, 2.3741375092042847, 13.98067021088188, 1.0061097247424529, 66.67296601960953, 0.0, 21.68192978847763, 0.0, 72.74095988145604, 0.0, 124.04838135867271
12.369849926524427, 0.6384356725178753, 12.641413086740176, 62.74871583659902, 13.859275482514665, 120.0068459572484, 13.003587708901813, 64.38290357887864, 13.882051958726397, 125.03488476258883, 14.122932517639528, 190.19834980379744, 14.14777938827105, 252.11365583669615, 14.051529782277969, 315.5910477647294, 13.097699775199338, 257.8228010674401, 13.314806030207649, 316.3157523466624, 13.172232599673961, 13.17322962923715, 13.645591984219633, 74.8682995567101, 12.65841046084111, 133.49293120072295, 13.50185559165338, 78.19960240536845, 13.536563939159251, 137.05512516997834, 13.383618679409615, 196.31148989668415, 12.911516215498594, 254.57488653290446, 12.884290890564323, 309.22619275315765, 14.12033379894713, 269.47582908249495, 14.044049454575251, 330.6243413658413, 13.898198401195145, 30.69749836942602, 13.362834576517479, 93.0170920816613, 12.768146657392947, 152.77989756876227, 12.457233378120847, 115.44642987505435, 11.776249158777578, 177.3448868173243, 10.726572768090843, 239.19152215835965, 9.180522060253598, 299.43280942928334, 7.8266246027690975, 357.0601242838922, 5.7808172954108255, 321.47465484797624, 4.029940621840279, 19.0575731573256, 2.0218584132582644, 71.67485926765954, 0.861304679837077, 123.81969032516233, 0.0, 177.4101177299684, 0.0, 123.53643611890871, 0.0, 176.3462045101734, 0.0, 228.32256409739728
