RFA_240426-15_04_37-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 15:04:37
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.43918350877193
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
9.133040750248202, 223.4048508822687, 10.286257547907535, 273.8348802919584, 10.7513867049129, 328.00260026839425, 9.298512115816962, 291.6989501297819, 9.311259204647989, 346.42562843309946, 8.620678680763312, 39.25199672977611, 8.065692503796939, 88.6216232023837, 7.685441692395772, 139.94482598567157, 6.184405073824848, 76.90403222898536, 6.035297381634882, 125.44062245871234, 5.664048599225914, 176.2532632023509, 5.559804629351133, 224.52827079711864, 5.118138685219017, 277.00214368325356, 5.021733606459628, 225.5031977089701, 3.8779249214401323, 273.8888426968256, 2.8783413387972816, 321.1612428246779, 1.4495983142410787, 8.121616868014028, 0.6288268056872477, 50.082638190984774, 1.0249106977141573, 4.264158728463106, 0.060019277113018056, 48.44538714604395, 0.0, 91.67953989094568, 0.0, 138.6417878873104, 0.0, 182.55183426808927, 0.0, 138.2363968580623, 0.0, 187.29851887481243, 0.0, 235.4132462110717, 0.0, 282.7708430163528, 0.0, 325.75483835876764, 0.0, 264.6179955021079, 0.0, 312.16890276312716, 0.0, 358.74411723492915, 0.0, 46.35130425892096, 0.0, 88.03929443461597, 0.0, 25.37199442265354, 0.0, 73.69851634180398, 0.0, 118.63425394080362
13.44652798077519, 261.42941126453945, 13.709105279251911, 312.6931731139987, 13.780450518833607, 5.440038314082908, 11.868904167611747, 321.9623278900039, 11.704661916566224, 15.83077113913921, 10.859688270293104, 67.90678874049713, 10.409464338651194, 119.0485245875302, 9.702728897897245, 170.00780664479552, 8.913374930050878, 105.41321661560426, 8.800755785649898, 153.7155801020934, 8.55941832843181, 206.7436931227029, 8.19287686436796, 258.36223215474877, 7.641091912941235, 310.7264076462814, 7.623031197849358, 262.87365716971226, 6.480290047886604, 314.56336886678594, 5.20914766907446, 2.7599101027205637, 4.0850027296149705, 51.67034584743326, 2.2256111750070775, 98.20411685755154, 1.316529197111601, 49.44818533120018, 0.038826673296401264, 92.65783144514523, 0.0, 136.66214553676988, 0.0, 181.28558430984748, 0.0, 226.67838322358213, 0.0, 171.30286323420924, 0.0, 220.86176432331, 0.0, 267.65671712420516, 0.0, 317.1587552301992, 0.0, 2.878398256873061, 0.0, 294.83870977505285, 0.0, 342.288815808091, 0.0, 21.017406582146542, 0.0, 60.991674733330456, 0.0, 104.5070187956791, 0.0, 44.709068375467446, 0.0, 92.9234510702459, 0.0, 141.59563518503836
0.820294655093785, 211.57941883476516, 1.6721099173653697, 261.06984262039884, 2.263159959330043, 313.4173713618365, 1.3838331342537313, 271.32799171321034, 2.096843836785477, 326.94816228124904, 2.133180024520698, 22.106410857677094, 2.238594391678691, 77.30200644676364, 2.1246078648563334, 133.66868306805495, 0.9509219155528664, 72.91117179772115, 0.8191149337269019, 126.10299694263169, 0.28516110868780203, 180.58653478580507, 0.0, 231.3153081110668, 0.0, 284.4312193963787, 0.0, 235.0947137057688, 0.0, 284.1364212458294, 0.0, 333.30971909568547, 0.0, 24.450100517625515, 0.0, 70.87639661240952, 0.0, 29.94728880664408, 0.0, 78.8363553229117, 0.0, 127.29375043698232, 0.0, 178.21994395909883, 0.0, 224.27972517149158, 0.0, 178.65184075967798, 0.0, 228.9975923954344, 0.0, 278.1972051051448, 0.0, 326.1124533059377, 0.0, 10.03788340226124, 0.0, 308.131868012557, 0.0, 355.9488524547165, 0.0, 42.97054393685718, 0.0, 92.79555081535453, 0.0, 135.76316791207975, 0.0, 78.80773693330187, 0.0, 126.01838337259439, 0.0, 171.20682485672648
8.341645876833372, 260.7546006497139, 9.199914310044758, 313.2489585884389, 9.712483661405098, 8.295942839733497, 7.837380892884242, 325.6676453990774, 7.635662707873379, 20.654906344711073, 6.8147317541203325, 72.34931321681292, 6.374448475974467, 122.89831432647694, 6.059726044601895, 172.69103068102768, 5.382252420383119, 108.9485737571121, 5.551603888231589, 158.75356366871537, 5.450629853493964, 212.7225617208937, 5.25172432118731, 265.6685646408713, 4.737293328722073, 319.31450934425396, 4.117387670363982, 268.5804131562635, 2.997229616481195, 319.6989923166023, 1.6979325810970005, 6.461172789696382, 0.7890891722631495, 54.49123041543974, 0.0, 100.1754429195219, 0.0, 50.377398171980666, 0.0, 96.02941270477815, 0.0, 141.6726046128934, 0.0, 189.2515578243016, 0.0, 239.90749028693455, 0.0, 191.50302757845793, 0.0, 243.86630109892343, 0.0, 292.1793882759855, 0.0, 340.5806973853459, 0.0, 25.435047350577676, 0.0, 321.8987506063199, 0.0, 11.872290432296753, 0.0, 52.597566228886954, 0.0, 94.74349589498644, 0.0, 141.31290360580832, 0.0, 75.45032946486866, 0.0, 124.19858429634758, 0.0, 176.48247707849472
2.8515112300818397, 266.6884976744649, 4.119815914056229, 314.9599992484378, 4.863938330380735, 8.318543682684147, 3.5513227967581713, 331.80535489419736, 3.9416379753268953, 27.664056334040918, 3.4821379146399822, 82.60031033120431, 3.0378140880467623, 134.4998660122577, 2.6475969973212834, 187.77167278435684, 1.1230854413448195, 124.6010886918362, 0.9459642417121851, 174.37230566454986, 0.6598166251188131, 226.6470618787875, 0.5213816270385853, 276.33308384864694, 0.060640043446490634, 330.2508757324937, 0.0, 280.64670526368, 0.0, 330.936128396913, 0.0, 20.931842952107893, 0.0, 71.70180340666975, 0.0, 115.23069713271978, 0.0, 68.39523624048456, 0.0, 112.49015142372042, 0.0, 154.66408722486688, 0.0, 200.23644321335328, 0.0, 243.20107338200347, 0.0, 200.71256968646355, 0.0, 250.0572001045871, 0.0, 299.60402264638446, 0.0, 346.9703138646499, 0.0, 29.5102992846259, 0.0, 327.15556948766186, 0.0, 14.430880210454355, 0.0, 58.03975314371566, 0.0, 106.46085023613594, 0.0, 148.22339164956193, 0.0, 87.6372347144759, 0.0, 138.1910583864481, 0.0, 186.2944121751581
3.35737208730823, 227.17585056368353, 4.434165123176801, 279.19125869371845, 5.140048859683866, 332.4411988665038, 3.424861137579568, 290.8476389193276, 3.661245735643728, 346.5549148612472, 2.9789891986672403, 41.22097894022249, 2.3183457546260513, 94.77189473917997, 1.691629546569028, 146.54077045490277, 0.6878589261840484, 83.62543754968743, 0.4586168853148739, 131.5284688971627, 0.2824739844123393, 183.4577000940873, 0.04943722675887212, 235.7373767863893, 0.0, 288.6632153893611, 0.0, 239.9127404383495, 0.0, 291.3003833582535, 0.0, 338.65156506145337, 0.0, 27.292577452346766, 0.0, 73.71695418729205, 0.0, 25.08205875668696, 0.0, 70.14606458540311, 0.0, 113.54426084867777, 0.0, 156.82064585008774, 0.0, 202.83266218414212, 0.0, 150.01111168262804, 0.0, 197.29357149401807, 0.0, 243.20589585120905, 0.0, 292.5833001229108, 0.0, 337.605821628816, 0.0, 270.8268893858215, 0.0, 319.36193280627924, 0.0, 0.9985339200658493, 0.0, 41.21654951820722, 0.0, 87.98021965376587, 0.0, 26.2041380404855, 0.0, 72.59376740198546, 0.0, 120.18789868115681
4.206457850196899, 258.8929554228504, 5.025390038676374, 306.7155563321985, 5.413377960936082, 359.30790694183145, 4.03478062933385, 317.4590403757293, 4.213220471520918, 10.33905632305618, 3.940190642589693, 63.08126705412816, 3.7038609177919346, 113.47969404309875, 3.4822108001092205, 167.58510058975386, 2.1816840226169587, 104.05195121395124, 1.8828824960431332, 154.40887557260783, 1.27210803321266, 207.5693104075692, 0.7875441418773088, 255.01479433063864, 0.2559273215968958, 306.4793914349076, 0.2762755627592565, 256.2576639508845, 0.0, 303.3381657518147, 0.0, 350.62137163078194, 0.0, 39.30099869075357, 0.0, 82.77208369709497, 0.0, 38.12298273254736, 0.0, 85.45411381687086, 0.0, 128.5437235146277, 0.0, 174.85211858777004, 0.0, 218.19725309245442, 0.0, 171.67714219947445, 0.0, 219.94089216054468, 0.0, 268.6758430001593, 0.0, 315.66807988991303, 0.0, 357.8586127887933, 0.0, 295.5642302940458, 0.0, 344.76057455417583, 0.0, 31.75481500998425, 0.0, 78.3441720011257, 0.0, 118.48663278973692, 0.0, 60.04698705144256, 0.0, 107.18689203966272, 0.0, 148.92799897066214
10.686494176261279, 272.10155059929696, 11.511807412961957, 324.74038432242156, 11.967325917123317, 19.577397729150793, 10.069792738125997, 338.1090336294854, 9.745682554308628, 33.119750493595596, 8.746710731698123, 85.51706186723787, 8.136162024392865, 135.82752518206212, 7.575710731725579, 185.05657225817689, 6.616425627138071, 120.48422693424423, 6.682667303664247, 169.11855310873872, 6.56308828330922, 222.49403300748847, 6.28273556632881, 274.76354325493185, 5.75051117499202, 327.1607956367971, 5.295209795222398, 275.5674271736166, 4.114730578113837, 327.46348213546435, 2.834332398259887, 15.234560109892389, 1.6528943989447349, 62.74654127738713, 0.0, 108.29019947984601, 0.0, 55.59060812862084, 0.0, 98.85138963955946, 0.0, 141.8454247313139, 0.0, 187.30632237986433, 0.0, 235.96297173749184, 0.0, 186.44033143548054, 0.0, 237.6939265911332, 0.0, 285.2748040286171, 0.0, 333.1958440268665, 0.0, 17.764428770102548, 0.0, 314.3723920196469, 0.0, 6.169904933791684, 0.0, 47.927763241770414, 0.0, 90.84700258883875, 0.0, 135.69386253916701, 0.0, 68.05814952030576, 0.0, 116.06523815760171, 0.0, 164.84839127158213
7.678761089561544, 340.6268909940565, 8.900863501579838, 31.34861328764874, 9.401977856425983, 85.88816933995054, 7.641628102020085, 44.91882411854177, 7.883387129180761, 98.88952926658443, 7.537244395198513, 151.51349629444843, 7.289859605713659, 200.65076935310574, 7.327723024503214, 252.1913494090941, 6.465721661660844, 187.81927189629087, 6.690886994439778, 238.75407857090113, 6.524774826220109, 292.4805961428908, 6.378342240130025, 342.1453582646002, 5.930686805838175, 35.137894445272146, 5.526519466180922, 346.42344228849726, 4.5165737112905475, 34.91090256047743, 3.7903139533059966, 82.44252664247804, 2.486856188615404, 130.43500078808185, 1.8500150469114258, 171.95898397121496, 2.4704467266650747, 123.67982020818997, 1.8712411619310865, 171.47455656076482, 1.3829918086014739, 217.86638326035168, 0.6878880019800178, 268.2265097475403, 0.13512685749148565, 314.6779227265273, 0.0, 272.2806098927265, 0.0, 322.1096938252241, 0.0, 7.051397864055932, 0.0, 49.105249283302825, 0.0, 87.33279705163085, 0.0, 26.02559308514592, 0.0, 73.16684187393088, 0.0, 119.94303426858586, 0.0, 166.61010481522922, 0.0, 207.67231995786352, 0.0, 144.43412436270978, 0.0, 192.02095185189165, 0.0, 233.46601400481882
