RFA_240426-16_23_01-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 16:23:01
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.271430736842106
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 324.32970563790786, 0.8751611212703281, 7.343888646536255, 2.6242967154093626, 52.022134534965666, 2.7097972721859027, 12.135178670923088, 4.295363728743041, 60.90430477265496, 5.9148019429337575, 114.7362721401714, 6.759609936141223, 169.12941596686775, 7.5627573766747656, 225.85310800792217, 6.607753528952837, 168.1218997832881, 6.888799945186236, 218.80976740673657, 7.1681197893457025, 271.8587103550833, 7.374895593933202, 322.1020290439342, 7.3013273912715, 15.477080022043864, 7.638593544446763, 325.30862803784555, 6.904639806621077, 13.253943631743805, 6.579565084980076, 59.4526509454797, 5.702518472992138, 107.5240453800693, 5.234516965586792, 148.82390549149898, 6.306872266109292, 101.42502551216462, 5.91057626906294, 145.23950822897822, 6.0157670757296025, 185.82059852257115, 6.447172425480369, 230.67096198906194, 6.842668291706947, 272.886048318098, 6.6297650180804055, 223.5029864904664, 7.603034640735836, 273.13494126331994, 8.521877500237238, 320.23096884753346, 8.94194811560556, 13.974360841002365, 9.021432843861675, 62.10353572489795, 8.11428529913583, 5.053614361821931, 7.939743649916834, 57.087250417706976, 8.349229181196499, 107.1039493855399, 7.928255878413161, 159.76328132125528, 7.83536701774583, 206.72407873604578, 9.433424444321851, 148.57187448150563, 9.528818527160198, 203.35125693109825, 8.884442436933085, 255.90140015605792
0.0, 55.87917633544236, 0.0, 101.38753635880951, 0.6090724885953009, 144.88757186465364, 0.48896039839321226, 92.4318835347601, 2.566044158102521, 139.5664436758353, 4.478906092058381, 192.43817580932983, 6.038175151657306, 248.88758895737254, 6.7917974833963015, 306.367213783862, 6.8441718536134175, 248.4259947655957, 7.28830457227658, 300.25405696802966, 7.662486249939294, 356.05115008459205, 7.6578918376412455, 49.58975153641789, 7.59601873966968, 102.26873251143378, 8.160356270606691, 54.30557854058047, 7.566128841492024, 106.17964295907325, 6.919936704494249, 153.40921913443165, 6.673016496662036, 201.77553251549654, 5.5839891327018085, 249.6123483344216, 5.2771239929408225, 200.59678786752977, 4.685365221789951, 243.04760113457854, 4.56444538379078, 287.5291455466131, 4.553670050253913, 329.93266052486837, 4.4710929008832885, 15.436532730590352, 3.937766279920302, 317.3452255379856, 4.935494875502848, 6.673976211509788, 4.974508629384801, 56.506319189915075, 5.292641600740254, 105.7821358486541, 4.795445120284846, 154.2736307863967, 4.53445157479797, 90.85070596472424, 4.354151357015951, 143.54984666461215, 3.8901064067884903, 189.8001268253016, 3.8818424181793603, 235.62168115757098, 4.069471653931514, 286.20204193053814, 5.518612303646111, 232.92565162411935, 5.888876993681588, 285.39322338644536, 4.681083675863746, 341.4563423230843
0.0, 284.4444986556756, 0.0, 327.9465746150624, 0.0, 11.770489804412577, 0.0, 325.98170713901425, 1.245633742527623, 14.1314873013686, 3.0116940051327825, 67.03603201790658, 4.012640289109924, 120.84288889318233, 5.008959246129109, 176.96451086842438, 4.48406780533537, 117.1780682654014, 4.890330452427428, 168.794360274052, 5.221880106204941, 223.01764029660194, 5.1844931715239415, 273.8696737103806, 4.879173290512568, 325.5486031349955, 5.43489294924533, 273.9894660605553, 4.940284204081386, 319.40167741655546, 5.026518598324778, 3.3031214529679436, 4.792239769898919, 50.83333047269266, 4.892042289701138, 93.73590323729665, 5.794385837748287, 48.25413267589348, 5.654525278196864, 93.48259824104589, 6.0641888675706195, 136.98244888311504, 6.536671847345557, 185.53892515631654, 6.7615451944527285, 230.26248447807558, 6.335593822593496, 180.6216816438733, 6.9875385850091885, 233.03777742909708, 7.352644274889405, 280.60142711411333, 7.37472255760756, 332.9730856785491, 7.30847313233236, 18.802513673434216, 7.094615925821516, 318.61065170094815, 7.0103293226770225, 9.388419927336388, 7.599998015415501, 59.47766108878151, 7.309096598764143, 112.9010949642704, 7.215921788575642, 160.70231963419195, 8.154241872341709, 109.35339868062992, 8.170949298348624, 164.6588600536128, 7.419665675778822, 216.26352877345178
2.9549484443249874, 44.67983298511741, 4.709356217893959, 89.41414361904638, 6.6417011169211015, 135.3226713497171, 6.5663305772066005, 87.39549184892819, 8.339301527052754, 136.64607633842505, 9.852428806219708, 190.05845256490602, 10.907617781071401, 246.10217233105035, 11.589757125197993, 300.5061174621778, 11.38434571802351, 240.94413731067203, 11.845964726282155, 290.9235084136723, 12.402700365717443, 344.0845199173177, 12.76154103535015, 36.61797142049606, 12.972280886076284, 88.62134074759203, 13.25220564001377, 36.448979908044286, 12.933502159673097, 86.99370806614897, 12.637029186518603, 133.20415571088733, 12.708384587703279, 181.06410014345283, 12.133788117801757, 228.4845006487411, 12.841708879588726, 178.3952690281433, 12.965771729511996, 223.94452020662047, 13.142822692129528, 269.28465083538885, 13.623911927329324, 314.1524250836252, 14.091774561225286, 3.6856319773453103, 13.517667798316664, 313.54973999262137, 14.307534282366532, 4.973825941683918, 14.272524476752231, 57.089139209322944, 14.53523173430132, 108.34792191579338, 13.934361017754426, 161.15305246303703, 12.817409295615128, 101.08435123907448, 12.52585293613162, 155.18507886154018, 11.860513905555486, 201.38715585132826, 11.726633260857808, 247.40849561885688, 11.844379827941168, 298.60233972715946, 12.432515843877972, 238.08328336936353, 12.8142526756941, 291.55159715140763, 11.70349682667464, 348.87655777987413
0.0, 71.57426700724504, 0.481589114154558, 116.33582185237955, 1.6325408174362155, 161.073050717255, 1.0574630556251918, 118.58011845031065, 2.5524305133625442, 164.45434398833538, 4.245325502336637, 215.81046393199654, 5.296769660176601, 268.3618471256914, 6.321244025400082, 323.7711134315449, 5.634664103131982, 263.98409673223443, 6.088505379368528, 314.4583744991086, 6.558369473370696, 7.392460316400582, 7.042459727167588, 58.009922161691065, 7.1172893155512815, 112.06314312864336, 7.618921564238766, 62.27029969826289, 7.033200756667739, 111.61896762119827, 6.8800481546097725, 159.92730358024554, 6.060070463268069, 211.10957634387097, 5.414818794142562, 256.47314752382397, 6.142022551963114, 210.7148728082076, 5.139078881836384, 255.90710809264527, 4.602852897234229, 295.5297477103875, 4.562375338196425, 338.82656564577525, 4.62259229133064, 17.89789706380134, 4.551390882068786, 327.59647841784215, 5.678996427447984, 16.26283487352497, 6.50995275709351, 63.72507153270687, 6.790020821278829, 116.77896050311227, 6.755259530777159, 164.30906311941823, 5.5927660229889185, 106.08355110786202, 5.313030592511097, 157.46535393454602, 5.653296971167094, 206.55118804556207, 5.294324245285886, 258.29091879088287, 5.243121264426437, 304.7320523154841, 6.845468798939306, 247.23497835189752, 7.11261050785251, 302.8327582195928, 6.542641790173348, 356.8132234418055
0.0, 337.004713934688, 0.0, 19.08091125096267, 0.0, 60.8013798389527, 0.0, 11.732774293600487, 0.07909685133957012, 57.0905750558288, 1.7703368253885932, 108.80226423440216, 2.6697772943961766, 164.63192321247172, 3.3770576215389796, 217.67372956025585, 3.274358873063981, 157.6720851179181, 3.7042008680916942, 205.46483157283186, 4.401904437229484, 257.16059737855545, 4.962658901902869, 309.0571728978491, 5.442836148264262, 1.3413997595059666, 6.462089943356447, 313.1856115665918, 6.246710237652416, 5.105258001015823, 5.98838671624292, 53.805649381800244, 5.876846361469318, 104.05781633497482, 4.95524433294575, 153.64713069227477, 4.684366255927991, 106.78424774728889, 4.327900916181697, 153.70440708657463, 3.7194376959665747, 197.16590971250483, 3.864317245237114, 237.34162159608587, 4.332755418580334, 283.7842733590387, 3.532921366018635, 230.8670684553712, 4.1296313503447735, 278.102027688742, 4.414769693016502, 327.2405934179888, 4.82180863498526, 17.51441514951708, 4.1531313665605145, 66.70724323433136, 3.865594977452374, 0.6649711775151641, 4.23298827820446, 52.896565005413215, 4.120368576074193, 98.91006090773051, 4.506367843579043, 145.6247287620722, 4.973160390180609, 197.61991627539814, 6.669167699318793, 145.98842202731024, 7.298049457644713, 200.2436967643207, 6.336196984185408, 258.67684655349365
0.0, 61.62970627477087, 0.0, 106.2211788936669, 0.0, 150.99712900974282, 0.0, 106.51753216836525, 0.0, 154.80667628181567, 1.2739920697365905, 207.3585324365921, 2.282346572020876, 260.2731878412191, 3.1665656774964885, 316.62467562223594, 2.5135694280205305, 257.31496491889334, 2.731077754866986, 309.3392121953066, 2.620178621004138, 3.4757752193484164, 2.484713087033575, 52.33941374637004, 2.1885828439203676, 103.38533362111107, 2.516131763083165, 51.98639876797067, 1.952306391307104, 95.95301332064935, 2.0967996847685617, 140.2243373003911, 1.7239484244245906, 187.96290822870537, 1.6445083278968355, 231.05667950745524, 2.352825846804209, 184.571016350889, 1.9269124773788013, 231.5267599121224, 1.6608859673171126, 272.6444528858032, 1.9314925273114971, 318.1630578217273, 2.038005343328471, 0.7541961250549004, 1.2280009851838405, 309.22267490972905, 1.9991185538206966, 356.7522310002269, 2.7145481204434265, 43.52315275586208, 2.7574875492485513, 95.98567805261966, 2.6158160319731443, 141.11171449669953, 2.3758925165287295, 79.20617342441874, 2.2617980197577765, 130.22781864194064, 2.6442679119183143, 179.5241618908685, 2.1783966009658826, 231.39621529036225, 1.8888991220424138, 276.93129544081603, 2.951580112563088, 222.767753451566, 2.916722958229705, 275.51988313148536, 2.2189200176413593, 325.2542239122464
0.0, 37.40259247921773, 0.0, 81.68571391835162, 0.0, 125.52326272389753, 0.0, 75.51436303690123, 1.8016357884496514, 123.34941615062317, 3.476622051603683, 176.18497443979507, 4.654926370372472, 231.00855355465197, 5.573692845089894, 285.1833375914422, 5.415246505837578, 226.38439055805227, 6.0175213070708775, 276.5062076849732, 6.684644125097612, 330.95760966356306, 6.982975388310692, 24.33603307431047, 7.15882524486462, 76.70861109143561, 7.505121356110792, 24.983522624453485, 7.130684781619862, 76.96232738803396, 6.586004620229461, 124.25854372243757, 6.389923399619361, 172.72300891284655, 5.446656754719527, 219.73742229784412, 5.729325264455626, 168.57735952520707, 5.389052002725656, 212.3426444335324, 5.366110713400813, 255.1527928502779, 5.8559377946737925, 297.4959289757108, 6.24371815893867, 344.45687346396136, 5.744985696376894, 291.3683381688132, 6.693143415757106, 341.23343710917686, 6.715704021183697, 32.00873391125025, 7.125506809159598, 81.51158840610529, 6.535502441347006, 133.1620059509059, 5.7138568992686265, 71.66158515145757, 5.507512803843597, 124.52005798156577, 4.971672864423588, 170.5882569045583, 4.778684041468409, 215.72279108995014, 4.927394170557732, 265.2474168806697, 5.545962123259349, 203.45958160132764, 6.0468635369317445, 255.85452821449093, 4.922106145048787, 311.9806901198326
0.0, 83.65983142560124, 0.0, 127.32211077577585, 0.31173334788766127, 171.6251646308701, 0.0, 125.92357956688717, 1.6372639491273864, 173.35464981956937, 3.1390347137972334, 225.94042007833886, 3.8240091389659305, 277.7149218025977, 4.648402234690912, 331.22194157984484, 3.9204000876549774, 268.9441925961621, 4.171169141640333, 317.7891125336558, 4.303721032613338, 8.55370361104771, 4.378942913177191, 55.7003319032635, 4.189510735409257, 105.30718156373861, 4.1809162192939695, 52.48784554447937, 3.559720358357876, 96.44618487261967, 3.3828138651915287, 138.4936213074508, 2.879584138605785, 182.4348434869367, 2.79929550236049, 220.65097795490328, 4.15688504778948, 167.24436718089441, 4.424195144938757, 210.72026252541343, 4.909021204036428, 251.38331604825507, 5.625076572338785, 297.0467081511632, 6.229591868164386, 340.5690963507061, 6.194231356978746, 292.8848451928503, 6.862639360790027, 343.8451451634539, 7.172950790919587, 30.924908607995846, 7.138534023260561, 82.14547647500375, 6.945410369108785, 127.39090681125288, 6.144414180895168, 69.02199072390287, 5.814662660696044, 118.31379342168331, 6.175377373166176, 165.88077281879274, 5.756290544324925, 216.674999469011, 5.544666468101427, 262.2788999674801, 5.942299560639085, 203.89807402089184, 5.5982892735381835, 256.9911537838085, 4.440328820948068, 305.7574165875836
