RFA_240207-14_39_36-MCR4_Rig1__QR440-0375-00278_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 14:39:36
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.569393833333336
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.498015055421962, 95.31994553444453, 7.0419092692494125, 156.95215610700754, 8.059901224194018, 213.42320835051365, 8.093676092426623, 146.7338946466266, 9.426258656873532, 204.79875392383033, 10.499729658697689, 264.5923208975358, 11.76000252964084, 329.4945760841634, 12.349524200008453, 31.893803887717354, 12.812845011141116, 344.4944105302494, 13.639863288397846, 46.73332395631055, 14.135340736041059, 112.0764438305176, 14.120323375727683, 176.29926242421772, 13.792695192423936, 236.89692114646215, 13.684910149196055, 190.60286002452705, 13.485197618768671, 249.8513027546956, 13.765036934275974, 309.25318274658207, 13.564054688965502, 10.436831706236049, 13.36456814864672, 67.21284089543819, 13.048326728248261, 23.850624010871165, 12.989209920310971, 83.73506694552616, 13.052070032175338, 143.05957986152185, 12.902676096914465, 204.58010290963446, 12.54932333756351, 264.6740606687161, 12.54295425334095, 217.70268179581896, 12.691304625926328, 278.4236707011572, 12.458715248985273, 343.5218735533732, 11.632013794830371, 47.23284199717584, 10.570197418577171, 111.67247915697381, 9.510331253720064, 74.98650906605486, 8.124824257154177, 134.91710305202068, 6.42095025509774, 191.4108193546848, 5.227370036619831, 245.4932219881705, 4.056036023762257, 301.0321382307685, 1.8623761826636585, 252.868091840618, 1.0600785830645267, 306.76204251398786, 0.6674761418652646, 1.9714097582516583
6.162503591056311, 286.10429432967817, 7.124435528768017, 344.66975258414107, 7.713501392544072, 40.82954720039253, 8.233588819408034, 329.7169806318249, 9.602455494067952, 23.427098528700103, 11.000947321657321, 85.03503124678045, 11.937503513142232, 144.0497461231052, 12.835586111883742, 207.1508918678722, 13.860017002514105, 157.01313756427072, 15.768113125725554, 222.42253742555414, 15.70817045238303, 287.6462253235677, 16.050568266075423, 346.72006914749204, 16.302170631507998, 51.12075700685194, 15.710697713663397, 9.775554205729872, 16.179460440755246, 70.8134371773739, 16.305489753171617, 131.1522620396445, 16.483777501778167, 194.96993361371577, 15.813071967119152, 256.8988226336495, 14.089301644015373, 214.78189408202462, 13.985569947003299, 273.9122648774537, 13.431396099533124, 335.19247447456655, 12.847756749129807, 33.7271761651185, 12.242652017718163, 91.72104334374558, 11.448739537619293, 38.019093915772466, 11.142950453553706, 97.672188254567, 10.300612409745948, 156.619637567843, 9.527109951426878, 216.40512252469227, 8.68264162172265, 273.9955493909801, 8.50546830984875, 232.97139661823547, 7.241691378241978, 288.6680688464835, 6.161167801552093, 343.2978231089953, 5.093150845854598, 38.84420001562009, 4.101265536438927, 93.54392978985369, 2.796206066107731, 45.771794164824875, 1.9617596217752284, 98.05147125905746, 1.5954613090602534, 152.55877169283323
7.12866473914585, 65.98329539200256, 7.696447196762097, 128.05536002594272, 8.515378799912721, 183.562056880334, 9.661249727817072, 121.74092746155824, 10.716588910317824, 177.98270324090848, 11.782850997038945, 239.70915194667168, 12.958185555681457, 299.2752663987686, 13.607841900483091, 5.734389465755481, 13.897689380573103, 315.6580727234521, 15.564789450757125, 18.145588879075206, 15.942179973110013, 82.24042970341435, 16.791443744439697, 147.54870527292186, 16.716937590076554, 212.15162327467777, 16.839231584630383, 173.7842059074391, 16.31613155456113, 237.81414807410005, 15.966468779063682, 298.6964708039141, 15.409938118648313, 359.6471579178331, 14.91067266466736, 56.62384624797349, 13.560119481392158, 15.752688497288165, 13.237588119778888, 74.03432746932619, 13.189015825530458, 133.01610785457856, 12.697141601292667, 193.51232496155308, 12.211923961337842, 252.10831033795336, 12.10373945592426, 199.29306722901381, 11.959076936469607, 259.79433428656085, 11.399788101642134, 323.0472246397726, 10.36578935273287, 23.809614591755082, 9.3736594173821, 85.39420657908933, 9.190040152121203, 44.597208803680104, 8.077770278786145, 100.81553053450742, 6.982145597240158, 156.27553046328455, 6.210264199662234, 212.96943040984374, 5.125307567852432, 270.8237194760916, 3.553269011652394, 232.80601897469012, 2.3082758597574053, 289.35782428327724, 1.1877478373586674, 343.130525121249
8.39017518735594, 223.5591026560688, 9.648849714262973, 288.99459552472683, 10.485388906817175, 352.2726684553351, 8.916596543075867, 298.18914175090106, 9.965137107961489, 0.5092501488572555, 10.839014235516395, 66.56097029533844, 11.079284592359945, 132.99001892667195, 10.908307224299982, 197.7136468885793, 9.875605043518725, 138.44749615395492, 10.132246831821845, 202.4450790862808, 9.836744842067226, 262.57101912949986, 9.755272474989065, 319.7743768708495, 10.026214248482532, 20.217198788609824, 10.755063164047339, 325.272143291016, 10.892777771131865, 22.434797294594784, 11.440162362715293, 80.30191501717557, 12.059164974382808, 142.37378650345522, 11.913670201040798, 204.22543780426142, 13.1421334319432, 163.50718695511011, 13.546036391783948, 225.53643950760775, 13.433084828599291, 289.34025155521374, 13.37248023819532, 353.616285544105, 12.841671021256095, 58.14298312298434, 13.04921682230077, 21.971748241560647, 12.55370399500831, 84.68389969717826, 11.488647719870336, 149.3501018792935, 10.186108904769151, 211.72156844942805, 8.928044943001458, 271.8952446066972, 7.9184107797444945, 243.18144973554547, 6.575532154638126, 303.67790210834397, 4.762676010728618, 0.21179186007565723, 3.315224576983631, 55.44280571183628, 2.0968217144346752, 109.85821635530462, 0.0, 65.62216530607337, 0.0, 118.37236141658599, 0.0, 172.63426842865448
6.163619438316811, 117.18616124039107, 6.810033352234463, 178.61801164698613, 8.187077835992145, 238.26379509025776, 7.903633352992221, 176.4084520890605, 9.07692808005239, 234.66722079724423, 10.215006677859348, 295.18502529484954, 11.64859575331603, 2.0187365931393324, 11.553655585433392, 68.53347894241386, 11.678664142200097, 17.564008769935153, 12.316807315449088, 81.92116528589055, 12.832806227737185, 143.85547553372984, 13.083740019375561, 212.02543283281835, 12.207327797795639, 272.6367260273188, 12.085262561794979, 222.20584525458733, 12.082963241141236, 283.1599196330339, 11.865704650164325, 343.00896552459966, 11.67839509120972, 41.85393391301386, 11.641004172469913, 97.97144030573926, 11.738961159730056, 54.352940504463724, 11.846727727595937, 115.15822513088013, 12.146636397225503, 176.6873051410381, 11.78363841821795, 241.36637176520844, 11.288659341642806, 302.1464800362494, 11.67759419876909, 258.09812363710216, 11.065391201850204, 322.67222692507096, 10.054456015723607, 25.37221338028491, 8.713543283411287, 86.38784079736067, 7.50929442532075, 146.0789506008399, 6.3371663210490325, 111.3951600308323, 5.114391763921432, 166.24873183712972, 4.201442881525297, 220.6665563189588, 3.521080055223123, 278.7873498083691, 2.3906773497320515, 337.58160659857845, 0.0, 292.4211946187022, 0.0, 347.9027445339423, 0.0, 40.68971342117164
7.2727915337574025, 332.5675832768221, 8.376964709709714, 36.06223243835731, 8.818070425518368, 93.87130859679405, 8.78141369995604, 27.40166332265071, 9.852249799893816, 79.28321022389196, 11.407573524890001, 144.04345749550507, 11.311487638794421, 200.94967582227065, 13.009098602875493, 256.75575083589183, 14.361383160393347, 216.68574637500222, 15.090974634456426, 275.27153079343816, 16.20812329917766, 336.9822853277568, 17.046205001167127, 39.85818514541903, 17.445327687187838, 108.7694946869334, 16.69510724909299, 72.92577612945692, 16.540778528247266, 136.27450753267976, 16.34336512704658, 197.27919391187154, 16.016207411485155, 260.6338589199007, 15.004872979824142, 321.71041705213844, 12.988658960023082, 276.54649119756766, 12.807370069919333, 333.48150569616496, 12.249901622738006, 32.91393167128094, 11.869656707622124, 91.52813009747494, 10.963017031289102, 150.33517613444164, 10.10491235914894, 94.33593797171598, 9.877693160044599, 151.47909945958722, 9.211145163875315, 209.73919615517346, 8.50320538837671, 269.3452280692294, 7.5050652589307845, 326.2770642440102, 7.455072471980943, 282.8898016579411, 6.621541248529813, 339.14789648915405, 5.595004239151901, 34.05976089631995, 4.687870602674668, 88.73622375946256, 4.1364073108234285, 143.7052214402128, 2.9697639658080126, 98.56334065816553, 2.171786062537229, 153.25443766631662, 1.6818264518116308, 209.73203999586136
8.642161660873827, 95.21006230481382, 9.499767690467095, 157.78943618146474, 10.529302512653981, 219.5037662965895, 10.63302980816827, 156.8325974949407, 11.87266686852951, 210.79134598313405, 12.972752043624139, 275.62797795157877, 13.849838981243606, 333.3076328314244, 14.977186874316782, 36.81002505979371, 15.545531697066712, 353.9943484986387, 16.534243967814064, 56.76314755045035, 16.905038444838148, 122.93565123992298, 17.437029244285874, 187.3409760867225, 17.186560343940698, 252.0886224160988, 16.93490496894016, 210.3148084304333, 16.56224521584357, 268.8060131993263, 16.83322417620765, 330.2511798263384, 16.485648742211616, 31.762015766948497, 16.287104792703055, 90.24753167468326, 15.37027240473255, 52.70244333763472, 14.946118469032083, 112.88050241477737, 14.885036236700692, 172.47781567275348, 14.340023645593886, 233.76043748841406, 14.002471742361749, 293.25089243626314, 13.465482566200436, 245.4620257274605, 13.007325505963934, 306.5115848426659, 12.369791436084782, 7.9365184835579985, 11.363434237657984, 70.24627077727976, 10.205102639480046, 130.11663244667028, 9.85932671758086, 90.72323897745412, 8.480645305857895, 148.470376213707, 7.276356058186973, 203.169385403379, 6.325696481646695, 260.33620699333824, 4.910928203596988, 318.6916510010586, 3.2482725583335426, 272.9606088448568, 2.201058592298536, 326.0206042682629, 1.4597348913055561, 19.8433101187721
9.711523113360606, 267.9404067656939, 11.09920455653503, 334.69758602301846, 11.896141363235905, 37.71478608900109, 10.288600665288799, 346.43837128706366, 11.04524940562696, 45.65219202986545, 12.066119957219573, 110.28014672766983, 12.61593081867958, 176.09575056306548, 12.458168475758917, 240.41481357303013, 11.961959595713267, 180.3996050111388, 12.318297253643294, 245.65683783619244, 12.425977879880747, 302.3154666742318, 13.077788593487822, 5.645996950952175, 12.866650034157253, 68.85930284176351, 13.549467386266155, 13.974587018386257, 13.72356354399405, 74.6478489503909, 13.526194151432318, 133.39704002442195, 13.990366978699267, 190.60459810576558, 14.28209421834423, 251.5477765977, 15.496188761052203, 210.96037777903933, 15.786334778415053, 273.944451630106, 15.431705357289516, 336.68571866922696, 15.342743854859599, 38.14200541268913, 15.056225166496795, 99.65766339954791, 15.918774696326345, 60.28708795769278, 15.965640538399377, 123.96020912160924, 15.362186018856768, 189.6536313501655, 14.454329376737142, 254.68629891169923, 13.30373227932422, 317.3950939140542, 12.291241142322683, 292.7079362660072, 10.81410169286219, 351.0541786309058, 9.507245737351347, 49.14618975387286, 8.104300681843743, 108.32242050412448, 6.701693632946534, 164.00824201128722, 2.557414240332838, 121.01532446070335, 1.0428976034761914, 174.30794076080255, 0.17316215405299012, 226.79629986451118
11.251974895876488, 88.64580847890457, 11.869328827797514, 151.93580118185767, 12.764520279547654, 212.05268715960935, 12.061753079851709, 154.63750600449202, 12.75510636907639, 216.46415920287467, 13.212024914494453, 279.53352558628086, 13.734476668067778, 339.7446121747252, 14.456353958324481, 45.40305104079376, 13.344813052009188, 351.51617923668266, 13.991506059561287, 45.14506020817622, 15.090524538176972, 109.5015167451026, 14.720099793944199, 175.39315164782627, 14.343734458438531, 231.7978779533738, 15.433182355419614, 180.725985845076, 15.330159557293427, 242.03692151950892, 15.344455194957886, 300.4934393795845, 15.378855513464856, 0.3512685331976201, 15.422545520621796, 57.726898022333124, 16.55129559984146, 19.654725469021383, 16.74903954785185, 80.01275489489433, 17.16370104902343, 141.9632403507414, 16.91050611069894, 207.77514154120567, 16.361270186544893, 270.28323818462235, 16.05413352256828, 235.52727568015314, 15.455143053925799, 297.9478526729286, 14.591523632790528, 0.7113207434477854, 13.327210710511306, 62.17852978585682, 12.214650125058608, 121.66428227672736, 10.334455527974564, 87.75133048365211, 8.89403568491433, 147.21039276706702, 7.232958102854279, 202.2819085663002, 6.2850047736880255, 257.58313230752196, 5.061304585220189, 315.5412950025269, 2.1305793949618037, 263.64768115866195, 0.793331476555308, 317.8221795953459, 0.0, 10.165658756196134
