RFA_240207-14_36_27-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 14:36:27
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.76904902777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.984817227282967, 327.26780127969545, 7.096448136650042, 27.960782633488776, 8.578856890981307, 87.84029653181393, 8.970206816734539, 26.028833571656932, 10.478963212328336, 89.37315142578565, 11.291499265484058, 153.32958661683242, 12.159220516881653, 216.4435600160052, 13.0750079638186, 282.38220233374466, 14.073099812562702, 237.54546897025892, 14.748891197519853, 306.03963494761956, 14.916666797403622, 13.413573777589896, 14.598919809877884, 79.96393256910494, 14.183947331436448, 142.27814626561442, 13.965338284028672, 98.72650011869639, 13.615011910682679, 159.38314243155483, 13.581396072948817, 220.11442399395025, 13.152230884917355, 281.6004930158187, 13.227035428247975, 339.16636558988654, 13.000958870835841, 298.15903051455786, 12.804067184164353, 0.465274026754037, 12.571891844361666, 62.363047249489696, 12.237967408758859, 123.27963984911237, 12.104907050582458, 183.7937638251303, 12.261028708285878, 141.56209372036804, 11.824577883779881, 206.08107626782606, 11.323145262361585, 268.1612249876882, 10.308438794705637, 332.3503462674637, 8.997289623550552, 35.2826277614515, 8.199184731545087, 358.9726464357862, 6.956788734524314, 58.32083764624879, 5.4978517484861555, 114.74946282387269, 4.61099961750827, 169.15484293068963, 3.5262682887027488, 225.57729698765297, 1.8842699626381951, 180.37968485186738, 1.4492255074805906, 237.8327909193053, 1.0862543307898533, 297.39596123529344
5.30600401022724, 166.39424408999665, 6.327056620521243, 226.27037268445105, 7.181904023600652, 282.32117397429397, 7.892451075137083, 217.14166944771114, 9.020935362432699, 274.8135189427119, 9.784267597514052, 335.6099951959921, 10.182067476541905, 31.53380973776931, 11.441880392349574, 88.2569367214747, 13.371337319325304, 40.47632936355898, 15.212993803865679, 100.820137742248, 16.581094547663064, 162.7001650241606, 18.100883490577758, 226.40699811130423, 19.497082266620225, 298.9131206638024, 19.975629262229635, 273.95497144802766, 19.70571899285554, 350.19345978777176, 18.915985953038327, 59.31638395526724, 17.699083665695934, 125.45770667885483, 16.464034775881746, 186.8823067760493, 14.09550583415571, 143.61660620462678, 13.70026622582003, 202.5919010661118, 12.630131887303701, 262.8747039861331, 11.978103251169124, 318.4028549294843, 11.460526842200935, 17.03373118407065, 10.633656507386425, 323.36137879444783, 10.307862266892759, 23.720678504602986, 9.55615014697744, 82.8601056848619, 8.687689724179062, 141.02290009209668, 7.820465828031838, 198.33669972431284, 8.207666137985326, 157.37289054342534, 7.124471344371477, 215.5434213676894, 6.19450852871042, 271.5439493840823, 4.949472883717848, 326.2814128316099, 4.379423723002386, 19.4774807941079, 3.756053138073252, 333.8106085980391, 3.498668002486652, 29.67738580371865, 3.6491112462905257, 90.08634734595752
6.511958184831414, 91.99391010056887, 7.673880038788719, 151.83600491983728, 9.09787490783781, 210.3816648540974, 10.601096657274436, 150.9727055947475, 12.11399545630531, 213.83079044738253, 12.959639697516092, 277.44318486115696, 13.600285898419424, 341.5089417796894, 14.145744385464315, 44.66385763813025, 15.216304260482758, 0.6536006895996321, 15.933222134112619, 66.98952959188343, 16.209873658835406, 131.706747247697, 16.297254705916977, 196.60382242855556, 16.029200299975624, 260.7654309455211, 15.899568046192606, 220.36179228987817, 15.440669610190184, 283.28449905423423, 14.980342934661353, 343.7281052834745, 14.180703385085167, 43.71521797681993, 13.983778523096, 97.83477744472155, 13.436593956923028, 56.98515315689567, 13.222567630603773, 121.63552726089651, 12.475131226922366, 182.5562663975944, 11.853502914379066, 240.25325141167485, 11.696826129454616, 298.19350739351376, 11.795832542947021, 247.57426329769865, 11.690090343455207, 310.6945606519854, 10.980827587577345, 13.324891998097373, 9.930391882578373, 74.91080772193222, 8.737407423445507, 137.24009806039345, 8.797772132558597, 98.97706354430066, 7.233491491712709, 157.77807067365427, 5.74989091898345, 212.0051418448386, 4.872259305926125, 265.7302311327406, 3.542917363302615, 322.7046765146544, 2.2099555601646053, 284.17316385968854, 1.2686143743575289, 339.9699180917757, 0.20351488709184076, 35.51002211533376
8.51899111714054, 244.86005561724926, 10.15193816843328, 309.7138763440005, 11.186594008929855, 12.31354921145027, 9.968415283933657, 322.8291955755043, 11.027382025287428, 27.312124997443366, 11.444678333267147, 95.28410749327331, 11.16648757303713, 158.20506130832516, 11.586546037732575, 221.09569266901508, 10.740529093816413, 165.79534314005153, 11.11379887755615, 229.36724556677387, 10.80480130078066, 290.9318470180399, 10.680856395913132, 351.6080122897125, 10.475901233293847, 52.03791004866836, 11.667856548085968, 356.2901484656191, 11.648292623525027, 57.23828222645248, 11.665738155540984, 116.03183700194622, 11.789674111159076, 174.7299289103419, 12.253157373033938, 235.90490274859428, 13.366048260948318, 197.20058939009874, 13.509779625081528, 259.5298621431011, 13.155674646672118, 322.13313041099394, 13.249021733995548, 22.550807963480842, 13.1065793487276, 87.05868413634822, 13.545079036576663, 51.01853181560583, 13.229730712669758, 113.98322286756165, 12.833055817955195, 178.0958985577129, 11.771965218097627, 242.47196268792476, 10.686239561643848, 305.1509030111277, 9.994073435785573, 280.58867102354344, 8.518136170560423, 344.7745722538827, 6.528373704657038, 43.605778580507916, 4.561942064425935, 98.35353866003965, 3.2926718847147214, 152.03869417041764, 0.0, 107.48684905437408, 0.0, 161.20064794800254, 0.0, 217.40393890579367
5.853152837397877, 310.58383065262257, 6.769254966246453, 12.491739132952002, 7.964923658544203, 72.39207224726317, 7.980094766480398, 11.959001088169938, 9.219218932357379, 73.7602435677842, 9.965076409155536, 135.60303364640689, 10.849120423468115, 197.25803079484314, 11.792398730417604, 261.1098962825212, 12.591757352011186, 215.21188350508183, 13.411856659865187, 282.2770921313827, 13.85827220640762, 348.779062171049, 13.940593622360657, 55.82356644164257, 13.585619416659412, 119.7620348144434, 13.638900980311794, 74.92184066083588, 13.244596466696969, 139.34649269944865, 12.899699701156607, 201.2878329633852, 12.289119414132712, 262.10724001869494, 12.266942816335558, 319.7876968553447, 12.194233373727261, 277.644657511977, 12.044741152666203, 339.65217807230744, 11.867854918665596, 41.91802022259197, 11.710756551468297, 102.94774382686619, 11.697825877261305, 166.34458758092117, 11.871188024062924, 125.16694835672172, 11.151574186970066, 189.4416873560749, 10.516812636994056, 250.22412483792675, 9.456211255334466, 314.2908807408287, 7.965049845539664, 15.756009502959452, 7.228413467577759, 341.0796885667569, 6.343806052125443, 39.997839831718714, 5.393635040754848, 96.79583016315864, 4.597369982649952, 154.95509438611649, 3.4519475660505243, 214.44832179362547, 1.137424539339154, 171.29488290640083, 0.2535142739532719, 229.08033487941535, 0.0, 286.64067778858697
6.360189960056629, 173.36553931991787, 7.905347827181551, 234.7694219114415, 8.846472357310386, 294.60450710888506, 9.379685128548818, 233.00766833048004, 10.547446304145607, 292.7390799581529, 11.369962661791437, 354.87292455032554, 12.073354881196616, 53.40617293845622, 13.48709645882347, 116.73862633919236, 15.02100338964156, 75.30458566255676, 16.035886014788364, 142.20289934420182, 16.348145628887934, 206.66183766789337, 16.63301601412586, 272.6814614692171, 16.49671211663404, 339.03199247335897, 16.029206035830345, 301.6056810166475, 15.831943808525821, 6.75265399735201, 15.336677803918919, 68.66870277748163, 14.895805423213595, 129.87504353438453, 14.541199977987176, 191.23539980702498, 12.78660790928548, 149.7582287747421, 12.54569685287164, 211.14487441740823, 11.636953596512667, 272.9522753830638, 11.002714554810868, 330.8927897582275, 10.374085256380814, 29.918962289694896, 9.654810769412116, 338.45894320196095, 9.140105899390441, 38.46099325502053, 8.243680153407109, 97.78661524981008, 7.349905520791676, 155.67212039034965, 6.499031101367372, 214.107137644937, 6.40765067647656, 173.41954729622003, 5.345294977526289, 230.722739591118, 4.340142810251979, 285.8213208553063, 3.1579881802225493, 339.6497935542211, 2.6636309049355065, 33.76123502074604, 1.9795696147224042, 348.57661141809183, 1.5118137582141102, 45.28952570114929, 1.252912491097654, 104.6974544652481
6.783524877238771, 353.1802073447269, 7.553425129473478, 53.923444535301904, 8.797059851899888, 112.67458897282226, 9.815736311692888, 52.82544193049158, 11.05955126938219, 114.11344219634628, 12.027201372906891, 175.6919174529433, 12.948293322587237, 238.95434309648812, 13.78182144830532, 302.7917827688479, 14.878666909404316, 260.0118059321983, 15.769998044706114, 326.29775470073946, 16.443582336797924, 32.500148606879094, 16.70353646286096, 100.99120814857534, 16.428273015296973, 166.50989618236238, 16.53848004274556, 125.26932881582765, 16.47303419023533, 190.00896168057858, 16.30569894400773, 253.66844223057916, 15.800465040499045, 318.7652651173617, 15.235573186659082, 20.17020952169261, 13.946076536885748, 341.7500664596902, 13.489005429649367, 40.962181553873556, 13.384951314651481, 101.62159171269951, 13.001631460790534, 163.78882951498431, 12.512268047141376, 223.39312023000934, 12.253271115518238, 175.0466737655683, 12.28819306419547, 237.93699210412555, 12.048471089661213, 301.49937782573846, 11.200826150820802, 6.565097300109344, 10.085219256113607, 70.57088852517715, 9.844144206981447, 35.88190034768857, 8.242234603228361, 97.23621884714713, 6.987665287848155, 154.17943262796504, 5.796929776194779, 214.39911118101296, 3.905978787606613, 273.1136391126973, 2.1824345022952514, 229.23695473269143, 1.244905339223584, 282.80439016888783, 0.601235480737251, 339.6496128609026
8.628406768725586, 157.10859832572172, 10.195509898129924, 222.83905238320435, 11.243585609381167, 286.62937890569594, 10.259350917694096, 238.12940501065538, 11.534027758803703, 304.15336409546904, 12.144887672551633, 13.574932148383303, 12.168080147475145, 79.27565583873543, 12.471609818123994, 146.00945429848542, 11.643456053756083, 91.92733751783366, 12.00045126243512, 155.70186019652635, 11.99601478197269, 217.29821371666668, 12.134754199044053, 280.7484525938719, 12.132080758624227, 343.8068717951876, 13.217209899867772, 292.0020214088589, 13.146977998008563, 356.12435484657607, 13.151791596440642, 57.23623127881179, 12.975124811355055, 120.16564714966168, 12.946079336874863, 180.44156082363256, 13.996215689215774, 140.44472240135383, 14.391621393495733, 203.96467837932778, 14.108903177662617, 270.3086319554501, 13.85575772564183, 333.21268188740163, 13.390563919166965, 39.19564219894455, 13.730220784357229, 1.7072439448160557, 13.309731939563838, 66.76442881115273, 12.335625549997593, 130.10617860987495, 11.381939399201979, 193.13385427569358, 10.09112113132172, 256.3520945005615, 9.25994490819993, 231.32920367164473, 7.9790799375145305, 289.8659142444752, 6.933810706517265, 348.3980633538582, 5.528319513357108, 47.85969364464975, 4.331532685260254, 104.96669909692798, 0.4885350971363562, 63.87073272298761, 0.0, 119.46064910331543, 0.0, 175.59573806258547
9.354193625188158, 316.3274758538622, 10.394488477848014, 18.221590842250293, 11.808408023125832, 80.0875507082333, 11.150885869570324, 26.842000609601843, 12.174894107041911, 90.72763335649805, 12.678380466203286, 154.92006723293608, 13.075842353000969, 217.78480659717493, 13.585065857166601, 281.22663181546494, 14.054130309861215, 227.47735059546932, 14.8256785435507, 292.7868059051357, 15.377323311224856, 358.6875657794484, 15.288472542435038, 66.60230529742631, 14.856337935011283, 129.23202737647551, 15.565439188346403, 82.39570430175661, 15.083983478834803, 145.36725293755833, 14.66414427775822, 206.4950690230687, 14.061469876388443, 265.0052290418724, 14.31848371364498, 322.4372788987797, 15.403275752898594, 285.06035098147936, 15.424129393433013, 345.7010892008801, 15.624394025643142, 46.8237475197047, 15.75030610774818, 109.19232700970873, 16.069100517793792, 173.12498054594016, 16.152761328013195, 144.64987256653944, 15.383221679258408, 212.32000252357398, 14.451147796097384, 275.28103337240907, 13.123252012651887, 339.77737082832596, 11.590016430948506, 41.82219714193943, 9.5441067670729, 8.326316953055747, 8.168467549731556, 67.95622509788014, 6.73295331827172, 124.56640823553906, 5.592542264506758, 179.48261482321934, 4.449059650077664, 236.00079883668207, 2.0337434766399047, 185.77031483111247, 1.2321868836041432, 242.63764943666092, 0.6666519552900245, 300.06961286013126
