RFA_240426-12_59_53-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 12:59:53
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.87707938596492
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 41.54181908139509, 0.0, 89.33725058249051, 1.300735701689327, 142.1197541419777, 1.2826232742587576, 107.08193966109862, 2.590180700421848, 165.40230270087508, 3.018709038077102, 219.61495258695456, 3.7876056904100466, 273.35230744036767, 4.060461025687106, 327.51293616424925, 3.7256543311148875, 268.40497622744164, 4.385331407790588, 325.1823175544031, 4.923217025229093, 19.11485529572119, 4.876031582734277, 75.22071854590192, 4.5118301372337015, 128.65532096771648, 4.928125587598898, 79.58993211296362, 3.6916209557102517, 128.60655002560765, 3.1388294952269042, 176.44692953007547, 2.3847854434096023, 221.98497258018554, 2.296879359184164, 264.74816225503355, 3.659310700663517, 217.91965559374393, 3.5506621197200756, 264.3875339981694, 3.7719406917525977, 309.2997493768, 4.1597774929603535, 357.76276459307957, 4.467449629721357, 41.3076186256103, 4.015599357257594, 357.11923239740423, 4.335843360310192, 46.996900373730085, 4.700380106521166, 97.0602449758971, 5.0308796406410945, 149.93454607939583, 5.064713004737667, 199.08760179958273, 3.871460119012746, 141.74591474597446, 3.89386065154715, 193.52823337450957, 3.957082482873417, 243.33802800485813, 4.132280112086057, 296.47481668684816, 4.131681021127456, 349.79079071117167, 5.341539543197719, 296.7694148992051, 4.286855305839367, 349.4723745697903, 3.0533848655282765, 41.366488038117794
0.0, 189.46573248728828, 0.0, 235.36629588571122, 1.0943481210831734, 282.4921691777099, 0.758765619262074, 238.41458799417893, 2.1588026376222578, 291.0696441912636, 3.12625147537339, 345.81143914686663, 3.823537082807447, 40.88815771371878, 3.874973693697073, 93.01317670709966, 3.7977501025304283, 30.986083242296363, 4.3387949066493405, 81.8053764322329, 5.0189087646854915, 135.11449045439448, 5.3629818627454835, 188.57833888723337, 5.173993239971147, 241.21788043642024, 5.565658017067988, 194.48472940429826, 4.941415519309643, 246.12616499877268, 4.174009063034233, 291.92759572953366, 3.535068733882099, 339.2437424146433, 3.201801622553442, 24.71393703744421, 3.0773353095200595, 336.58965463240133, 2.8625617717094656, 21.341261082670844, 2.746912186532835, 67.97584892576953, 2.7654929637598817, 112.28928100899714, 2.7984261642577, 157.92033921098854, 1.8937091552189356, 103.80669893438161, 2.3474136047308845, 155.17561288414058, 1.9799078796332379, 203.9885815422466, 1.992642721440838, 251.18596298343704, 1.4317580371375702, 299.7822866438241, 1.4898241061118083, 235.5160019825338, 1.243916773755585, 282.81394851935454, 1.304744476245997, 329.6286600061204, 1.683843426100857, 16.870969730614192, 2.0463202817510546, 68.67578339614873, 3.5429467711260942, 19.329236514529487, 3.4301754868073453, 74.74817185628055, 2.446526813451633, 126.17390037950877
0.0, 17.72907840239528, 0.0, 64.13814906877039, 0.0, 114.99368461625252, 0.0, 73.7036747944291, 0.0, 131.2175999577377, 0.0, 185.81269982197134, 0.0, 241.8801503126533, 0.0, 297.2663764959934, 0.0, 236.6113551467587, 0.4323649279725492, 294.8572609295493, 0.8450946358571139, 350.0714269064026, 0.2968981262634426, 46.56487715040231, 0.0, 97.97138375743273, 0.19602983609318891, 47.2581003420487, 0.0, 93.45944245129708, 0.0, 139.53703917040323, 0.0, 184.763551918299, 0.0, 229.0310201415366, 0.12759140189699958, 183.33681075880568, 0.09134390521680706, 231.26432481162072, 0.490569739844054, 277.9686700747154, 0.9013250564066202, 328.1348848014912, 1.1843608998516673, 13.788911723914056, 0.5030123605450816, 329.3597468629111, 0.4915067471782563, 21.105042995665737, 0.38085241186800634, 71.48373121884981, 0.33366257594411786, 122.68507930662722, 0.3459236499197864, 170.15183794465747, 0.0, 109.9941473542069, 0.0, 160.505137041326, 0.08241343609886079, 210.06638412972217, 0.35310277546829716, 263.878156843875, 0.30832345569407943, 317.3271417385468, 0.8066509319454164, 270.0000378130673, 0.0, 322.5532166566556, 0.0, 13.190032901685301
0.0, 198.897743684585, 1.9818141657144688, 244.10136770939468, 4.153137513195599, 293.13068165973255, 3.567974632221058, 250.31209725246674, 4.948418492408045, 302.97576762390827, 5.903230634207511, 357.98317268838247, 6.539137693112664, 52.357379057792016, 6.92589141199781, 103.83720083136167, 6.715489569290845, 43.137943908744425, 7.246046677732236, 94.55526018107719, 7.9706325573108, 147.44999608197332, 8.436755352914926, 201.4311551042948, 8.224302567247115, 254.68320435536472, 8.151295070723618, 203.77478576730329, 7.436132918159066, 254.43638474449529, 6.841225182289491, 298.7284935839026, 6.451816763418946, 345.60544130344357, 6.246457804150026, 31.0394729892773, 7.006145314644748, 341.02341419432446, 7.059303089269136, 28.127395304094616, 7.042754789606976, 73.79764356992112, 7.571788091504159, 118.56109333218986, 8.172119791828663, 167.31348023492924, 7.20302813192459, 119.28122394395292, 7.535120848526359, 172.01834784361247, 7.096144436877188, 222.63246099940235, 7.1739811251640475, 271.81694992670293, 6.287113938444832, 323.8155461815926, 5.668972440185066, 263.0748678210884, 5.038487321386675, 310.9978489555573, 4.807508412676596, 357.50082726255545, 5.124534700414537, 43.97739702099765, 5.393653367529715, 95.74572586726914, 5.920916608097684, 38.18609504811603, 5.916519574427632, 92.7678231616126, 5.115902106749126, 144.99217495861083
0.0, 189.48127309015595, 0.0, 232.9210553464406, 0.0, 279.40628356798334, 0.0, 236.3581314162006, 0.7942088532843384, 288.42517190885377, 1.826559577366784, 339.249986129628, 3.1164279054782558, 30.72398205160397, 3.7898677141084445, 83.10292730078865, 3.946285752713627, 20.45581541716815, 5.159659445980871, 76.22186798521196, 6.257496282089604, 130.47513615732504, 6.65579913213319, 188.09683865718807, 6.666376534184173, 243.4307191258854, 7.412521612080111, 196.15227675038935, 6.36770700160472, 248.17503329425364, 5.945633472993811, 299.803191738132, 5.199154253875276, 350.4880823248451, 4.5992916692148, 38.63130461794953, 5.33800072313548, 354.1027924279321, 4.2826928687083035, 42.35713179850202, 3.4679850945157895, 85.88372162120838, 3.185612013049364, 130.3981459777362, 3.2311891938027273, 170.2734458934439, 2.9078484219136733, 125.5021184552141, 3.2512297018771146, 174.9771566785108, 3.380346191440857, 225.3091713061395, 3.4078633190856205, 277.7631044109475, 3.1860068547637543, 327.18918135771924, 1.4014442187255727, 269.6214305624956, 0.8073991722093785, 320.4671993442818, 0.3317417346263941, 7.174367803091295, 0.15165084885209232, 56.41344241356054, 0.1663097231332843, 105.94115089197614, 1.3595773766402244, 50.80560391821952, 0.5438671128889825, 102.34751053420361, 0.0, 153.61266108312867
0.0, 79.88721799247513, 0.0, 123.9065848761328, 0.0, 171.01464567764216, 0.0, 127.60487956658817, 0.0, 178.0103483328938, 1.0229790843060589, 233.4737104050986, 1.679285032500488, 289.5537991748713, 2.041838189955687, 341.93476428475503, 2.0256467814833954, 281.2521153467421, 2.779648077681024, 331.6939062419863, 3.7920343094026094, 25.679407956778952, 4.511614921303411, 81.58833986315139, 4.374824324191549, 136.77459321765292, 4.902014854254379, 90.53882651663191, 4.2748646693974255, 142.3248917885944, 3.7828199078560387, 188.9615213246421, 3.381953694473019, 237.96610174861902, 2.997503224194616, 285.2809801457507, 3.0398961109621876, 238.50879045600195, 2.956028010193101, 288.0093559787623, 2.474401438848, 332.76215150642764, 2.9812878745773927, 14.852086827111195, 3.7894135504293547, 62.22357617829269, 2.748277299169273, 12.992364109907811, 3.2344802794521064, 63.930403812675124, 3.225071610199662, 114.62729927305877, 3.2996951735702957, 164.5662386628031, 2.7033972897716785, 214.83635468013765, 2.8857294342321627, 151.67822549179982, 2.7552298118923697, 201.53217446360014, 2.809716969748073, 250.22301543946855, 3.2850088419527115, 299.4509447693822, 3.6011072994078575, 353.8935024622984, 4.786522181818437, 306.27978207294393, 4.574223807988946, 1.23044696199456, 3.59772824612131, 54.12256076068604
0.0, 160.50437085965925, 0.0, 206.48571827999342, 0.0, 255.64122915434973, 0.0, 213.79427216038556, 0.0, 269.56680249221404, 0.0, 322.52982037941536, 0.0, 15.329144028467494, 0.0, 70.286810317403, 0.0, 8.720207971343854, 0.0, 64.94613406298254, 0.0, 118.39685959433892, 0.0, 171.59552650183653, 0.0, 220.87759578706817, 0.0, 169.00999840413525, 0.0, 214.19740335254994, 0.0, 260.4513974948403, 0.0, 306.58771265076405, 0.0, 351.28404341267577, 0.0, 304.8036441325954, 0.0, 353.3671630757433, 0.0, 38.83827200896446, 0.0, 88.07796676533029, 0.0, 132.78617456555625, 0.0, 87.26090060953689, 0.0, 137.03868806970888, 0.0, 187.23349732383795, 0.0, 239.30017250223034, 0.0, 287.029385752438, 0.0, 227.62069090433053, 0.0, 279.6571986833635, 0.0, 328.51320982400216, 0.0, 19.474527865143582, 0.0, 69.24792552404085, 0.0, 18.184448102207284, 0.0, 67.25032816233457, 0.0, 115.06378916495689
0.0, 151.68712541595943, 0.0, 196.80360732902943, 1.0658557809730165, 244.79574849844, 0.5655589613208806, 200.9784603625968, 2.0488773436978995, 252.80133406237428, 3.0165701414592334, 306.898425258917, 3.7635703613064715, 359.9300400355585, 4.2707540909565225, 50.48676701626591, 4.234205169944338, 349.6217302575112, 5.021684476768127, 41.58409245319781, 5.720178539569724, 96.13524085246574, 6.079338217077625, 150.8246251589354, 5.744438075806231, 203.78500499125826, 5.651387846262608, 152.66136093231646, 4.931781398593628, 203.21410678255089, 4.241251757120892, 248.0489326744505, 3.624058142664246, 294.59210442958704, 3.226656298405359, 338.689412815078, 3.7521328601515824, 287.4116932060144, 3.810194611612773, 332.9269042992965, 3.77707443621307, 17.666488309713195, 4.326622447539393, 61.234000639088656, 4.899968034706048, 109.05680995949129, 3.9992541907503925, 59.689425210197726, 4.340042375851157, 112.00146925473373, 3.8738201638608825, 161.55403816722284, 3.8849738832636898, 209.8594034833926, 3.087463905954373, 260.6315984366574, 2.502942056608957, 198.99973025377284, 1.9116207965358596, 246.0497372556616, 1.66352820453368, 291.92643556428436, 1.87283822974937, 337.977442599273, 2.050632526194362, 28.721785606239592, 2.395726992387433, 330.5053601775753, 2.2654888230792163, 23.9897205205902, 1.2753524010795194, 74.76030885357176
0.0, 287.1832472061676, 0.0, 338.736555636263, 0.0, 33.364699779812014, 0.0, 355.6373945050319, 0.694915607004153, 55.67000013418257, 1.178672273924118, 112.61284589301214, 1.935694015796309, 168.19996419933318, 2.2220347933520337, 225.04956771943276, 2.0016123702848136, 166.22437490459782, 2.544925012583778, 225.4268833448548, 2.8322525638494724, 281.61890250534486, 2.483212621024114, 338.84452039745634, 1.9105084351335049, 32.45072786919657, 1.8852571393732935, 344.21246934006064, 0.7136336488690026, 33.07789501851331, 0.27917940380509126, 80.51516076377101, 0.0, 126.38991553454971, 0.1034166882853765, 170.474687016861, 1.5310306786309056, 122.52306323944042, 1.706324249065673, 171.50246353083483, 2.1758674954912536, 218.74625599585085, 2.8957359613836537, 270.3900040289784, 3.338016926075607, 318.5077832056853, 3.0974221933934887, 278.6304294524011, 3.0825942893991423, 332.3022194929275, 2.966127610064258, 23.851269038879213, 3.075860108549342, 76.41434855519583, 3.1989120079598647, 126.32123559859436, 2.3945430323107115, 72.10042926890394, 2.466668246755023, 125.2672916310422, 2.59822825915041, 176.44837187855566, 2.8779582537984396, 231.52852531718656, 3.0018494974367793, 287.7470965138002, 3.0523459827419384, 238.30305190596266, 1.5938101760537577, 292.6595909366298, 0.01840565996599209, 343.5142356815144
