RFA_240426-15_39_04-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 15:39:04
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.23856040350878
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
7.024186503450192, 227.6762052938488, 9.053459715856125, 273.3784673660531, 10.520442645497114, 323.7074291254791, 10.10696975714972, 284.82955804076767, 11.047964267735047, 337.31426962809365, 11.313655130419333, 28.719467186866453, 11.577265867194953, 77.2793914043208, 11.856797337221174, 127.64878991457012, 11.037376881549896, 63.48459912065623, 11.521643577176144, 110.85201299004129, 11.885494793253237, 160.4443938389252, 12.314718112911079, 207.59833844453908, 12.365607275284031, 258.73452415304973, 12.797611169989644, 205.7486025387475, 12.369670965853736, 251.5187388750265, 12.19499542920664, 296.1693971520731, 11.612328833720603, 342.47454658870686, 11.491527308416368, 23.57716800072916, 12.665538092559185, 336.4668128577196, 12.420193716469479, 19.965358145628095, 12.802160489749337, 62.22112575423832, 13.015500215332882, 109.04444475800446, 13.515659830716356, 152.9269413175109, 12.757705244017227, 107.8112229844309, 13.117076113675132, 156.7221391352165, 13.344425109074763, 205.47274174272025, 12.90774368014091, 255.26348486499808, 12.854333556757673, 300.95079979003134, 11.4999036184358, 242.24360069921738, 11.117028558302742, 291.58930382584634, 11.21333701948034, 340.62778576979593, 10.433880402993216, 31.14315244646383, 9.976406416828318, 76.40239438154993, 11.132574716837894, 16.38595733610604, 10.825867478223607, 68.28964360801069, 9.855373801125793, 116.97310735205652
6.399335567506757, 314.24417728727605, 7.687020691401411, 1.8511693651626047, 8.780773137302022, 51.875699218714345, 7.833912580873515, 6.11547855701667, 8.608335259252954, 58.35046569876438, 8.6550944349015, 108.85249240795335, 9.073097952283788, 159.03135479890997, 9.18244735942973, 208.76752862651864, 9.15442848438854, 142.71851399988515, 9.865031985459602, 189.7345770221221, 10.477684473872557, 241.4473439305596, 10.976040788247081, 292.3224245017529, 11.32445427665347, 344.07622266832215, 12.095522670779516, 295.53866045426645, 11.788173511951683, 346.25810221243665, 11.446924715826377, 33.38472370295393, 11.373264498243458, 82.18751601712954, 10.557852206967091, 129.62458207118172, 10.611694280316451, 81.19563652335549, 10.340235408028313, 125.68004696588356, 10.485767905261127, 171.24030749111571, 10.63382353990471, 217.92044672371648, 10.469413487381892, 265.7960691380846, 9.79587280279079, 212.62490017431202, 10.053938680077582, 263.603396273483, 10.001223899517136, 313.1121578800996, 9.89529538527921, 5.500830259113889, 8.842170656235089, 54.80917685441195, 8.10632533296239, 350.25030533636027, 7.426769376285497, 41.16849234737116, 6.6652766273305195, 83.91631045024918, 6.573484734141082, 126.9285197939747, 6.79190560293775, 174.97806229401598, 8.508838461648185, 118.9334408095275, 8.992266005580294, 170.89056010519636, 7.957751538635218, 224.7084191939176
0.0, 217.11973930743653, 0.0, 260.50023047665115, 0.0, 306.2344193219627, 0.0, 258.96568804914807, 0.0, 309.1850126300076, 0.5445078271797148, 0.2095940507621348, 1.2831095036214324, 50.39437597490149, 1.810979294056629, 102.36953179552044, 1.2154097979425795, 37.191628665207126, 1.6721743777416842, 85.93259960169091, 1.8304703355415683, 135.8542927020815, 2.0813765760326164, 182.03900078317164, 2.0190849904549584, 231.0133076174327, 2.845507272175415, 176.90801259132826, 2.7900170599417686, 220.37207357297677, 3.191177793252865, 264.1695842956038, 3.1370773330262374, 311.23708469449787, 3.387766803121288, 354.3586961017942, 4.330185147531082, 309.4121502995007, 4.213265434799233, 354.8715504050043, 4.588195378012159, 40.035806755753406, 4.580298429826314, 89.00265571424562, 4.7500552880133355, 133.24059161734695, 3.7273349107374756, 84.99725891308398, 3.9823080843124146, 133.60932217128322, 4.102772221331847, 181.6934524721007, 3.715791427374953, 230.8113225612026, 3.644728513246826, 276.01913259652326, 2.862508462516417, 215.24078707182514, 2.510022065803655, 263.52051369485275, 2.7977278905372804, 312.3302344300811, 2.082376842499793, 3.5282622687554417, 1.6103705975500868, 49.086882717263585, 2.052270389423843, 354.4416731592677, 1.8285348408772557, 44.95614374241902, 1.0474937105547448, 92.77151983527816
3.5367144758653564, 330.6284326675467, 5.035899083902844, 19.573232462670425, 6.330690528952392, 70.08686666030876, 5.28139487325555, 24.12928843142822, 5.913264040408947, 76.17777249804423, 5.793917743528263, 125.36646244651926, 6.048942264562584, 173.26722235942088, 6.544557861621193, 220.15132191698564, 6.6384846923502465, 153.6517436029804, 7.536571670299097, 200.8820321729588, 8.34467210354753, 252.31716720027254, 9.06175751372399, 303.08534976605023, 9.449594726472299, 355.20661913027106, 9.780389723648668, 302.35214036929045, 9.501863905489905, 352.0783919417546, 9.265717514143205, 37.429410896664045, 9.503973864386388, 84.13457238133388, 9.147438229503955, 130.4943605307829, 10.161870850879772, 80.84713096437814, 10.459485506999464, 126.91699892187103, 10.92985847924018, 173.18000472895852, 11.70784750887237, 221.0847073897277, 11.940599740372777, 272.86547719566863, 11.313916564952706, 225.6570682746668, 11.387915705568545, 279.05874843372726, 11.093518218447315, 330.26408042632914, 10.858877028307958, 22.114235083528786, 10.071153685064608, 71.58406292829432, 9.104015057401277, 11.816030873867033, 8.48873070615533, 65.78749674025127, 7.789045004833966, 110.17143178381703, 7.713126407669733, 156.03365300713392, 7.697221202627503, 206.57570737740065, 8.362207689241588, 145.46716880157257, 8.755099830009165, 199.8456859003492, 7.402095533648564, 256.66320539990176
0.0, 322.6745777451247, 0.0, 6.778357020176362, 1.2723199763217743, 55.726485551925904, 0.8724165448797205, 15.896663917361995, 2.2194036395296552, 68.70034831695135, 2.7053455736330516, 121.78639973037838, 3.124864822490215, 171.80795613952614, 3.513940814829717, 223.50612921101276, 2.8365393033636463, 158.57680317705913, 3.535163190413072, 206.70614861596727, 4.122660369459837, 257.6396092451077, 4.848781445605816, 306.4441377847674, 5.1284170769153326, 359.87636209741993, 5.809097141830819, 309.06585628372824, 5.537180446446527, 358.17361070751167, 5.495496618457074, 47.06367747419668, 4.710411820435353, 97.93337416609171, 4.178416307939482, 142.24108889202768, 5.12438601112641, 95.75215131304448, 4.512145261101747, 139.78567130213352, 4.616747313838164, 181.26002006900077, 4.871395963338159, 227.37923687285695, 5.458285896712297, 270.6856179504757, 5.06094918638442, 227.52782572540764, 5.608281656956279, 278.0466226553069, 5.839911603349243, 328.4785447224323, 5.460467338167028, 19.307355038851757, 5.370255884882717, 66.12155894007698, 3.8119015478360083, 7.5325645037436955, 3.419491851875164, 56.76530555875871, 3.7325630989695564, 105.30254311128535, 3.3650235345650037, 156.25234861448118, 3.3968814229250692, 203.43470071359434, 4.774191999723064, 147.01991447317175, 4.683609428659195, 202.50880451091535, 3.8735302511642655, 255.6440659501086
0.0, 236.6848941526763, 0.2591783306955116, 282.2692323389676, 1.9672866598539327, 330.71426957172974, 1.1865373451862524, 284.7480488887312, 2.346597845411381, 335.97551983549687, 2.661305143231061, 27.379419005317896, 2.9608240253269784, 78.06355947063975, 3.315810366700482, 126.41275678111354, 3.307510238626115, 61.12418229165297, 3.989715649342727, 106.68415852353237, 4.797182079760653, 156.6646599579232, 5.519157654513391, 207.65974990851703, 5.796974565527079, 259.7408186804836, 6.694129021942514, 209.84115395303238, 6.322910206585504, 260.2031587745578, 5.893275925648759, 306.6716912386558, 5.744514127998785, 354.67162731404466, 4.81372607206897, 41.601779190526635, 4.714524777681568, 353.32636957919954, 4.316022576102503, 38.49406415757247, 3.982844441032243, 81.83541225182694, 4.160112203590909, 124.547272663926, 4.135351979382229, 170.87683332032083, 3.226487916795775, 117.60618168425988, 3.250268287120508, 165.15603195612292, 3.290122179582614, 211.5399313992555, 3.4339788371482793, 261.7822500046224, 2.475346354331079, 310.09550279465014, 1.8009968791499242, 245.00555530076346, 1.3323764887352572, 295.7523628489057, 0.7257405931809636, 339.06305881060325, 0.5279783603047146, 23.95487084345462, 0.22629121257888576, 72.38930132435938, 1.3786525867811086, 15.452431196262552, 1.5438832651194179, 64.27534127969346, 0.35912749453278237, 115.13069290872804
0.42862407740929476, 321.8253054502304, 1.9993953200216446, 6.457855443172546, 3.1279208698216436, 55.41306104765126, 2.5668851937553043, 11.270329980551502, 3.6840040774952882, 62.05976555546961, 4.256114390342312, 112.92241728859007, 4.911390688113072, 161.6592438922512, 5.471952356019642, 214.84168617389554, 4.88653871394684, 150.3255799625423, 5.433369685497034, 199.8113207801944, 5.706942631060081, 251.6936951196658, 6.020574581804212, 299.24341905885194, 6.152955321735048, 350.39450364832624, 6.899356037840306, 299.18826734212684, 6.741402982500468, 345.18971159877344, 6.960869861438526, 32.092319955810964, 6.613134056207696, 81.23709563570426, 6.6231286479827105, 125.47121935085505, 7.477020716484205, 80.5123965876285, 7.091892664408085, 128.120155463271, 7.10807216622937, 171.9302918644136, 7.191931771176413, 219.0812734475326, 7.60384178022373, 263.3172888592039, 6.690458418035995, 216.6426545337487, 7.130874172501534, 265.9407843285592, 7.439646276155919, 315.7310633613701, 7.039852011810227, 6.188925930196355, 7.090492822190506, 52.19112605044573, 6.587841880497828, 352.84224034128056, 6.1936367613265375, 44.687814133000764, 6.164860960315345, 95.08518265267698, 5.248742000579888, 145.82126233088607, 4.885493236829653, 190.75903585011937, 5.683941382750311, 136.40308230304495, 5.338720973472768, 188.5090225113263, 4.541636780522161, 236.33952865204196
7.131232491080006, 275.9953535617979, 8.757934326264682, 323.9632362829746, 10.04975116287212, 14.141861176404763, 9.13513099101175, 328.4292868481695, 9.800998437895231, 20.373528962274197, 9.699752776787577, 69.97514603533574, 9.957329926544865, 117.94030748529312, 10.288022472306832, 164.8381446392992, 10.203621788324917, 98.38328882757139, 11.173972093249247, 145.22363683211387, 11.907426951019723, 196.98315091655527, 12.480664879583985, 248.12533059324662, 12.677412561712217, 300.0586666245818, 12.971259683411283, 247.17077830881342, 12.614457820934714, 297.4429380652599, 12.126215854090297, 343.9246339981977, 11.7818826155448, 31.42784449380714, 10.90868404800127, 76.46772466605029, 11.372519425808377, 24.48909389454878, 11.260943148453755, 67.8404749299166, 11.478680392778868, 111.21374754306683, 11.996775354010765, 155.65046199036803, 12.221650459971833, 204.3877684083463, 11.676029698025786, 154.09407273019107, 11.747309399729957, 205.56719469954427, 11.473891199594021, 254.42223337347673, 11.349280007019722, 304.10740277860725, 10.65292463425637, 351.55606817278186, 10.04086161366972, 290.86721399646854, 9.4972913122661, 344.5957999439515, 8.673413724563225, 29.412464646874785, 8.245963822654012, 74.44384011377865, 7.937152279583886, 122.9478700099424, 8.374258713279254, 58.855995031929744, 8.731315886686774, 109.55909491561151, 7.536437887217851, 163.31292118821585
2.101269583163255, 346.7920482244191, 4.06235642808279, 31.2401012141113, 5.364859481858122, 79.37011706864506, 4.455341799238809, 32.67770796931951, 5.5260285447314175, 81.65204151738416, 5.8695955846654755, 130.26997863179324, 6.158766514100194, 174.95834307071723, 6.8168948639076055, 221.60357743063906, 6.529538768537159, 152.22726482083746, 7.349886680540165, 198.37679271987707, 7.7617286160213865, 246.87684776369252, 8.236664063139862, 291.91032636940554, 8.327760286640821, 340.36446925650137, 8.587361009803942, 285.91070729759184, 8.310719892645588, 329.2242091530953, 8.420743442123106, 11.262351160638403, 8.098230022378345, 55.21438326285543, 8.232296504311343, 93.66606470280935, 9.641494683613267, 41.63023867585015, 9.941704010348893, 85.48608053437228, 10.383933966143195, 129.04642029811237, 10.657124515315214, 177.0867895272399, 10.991184906060965, 221.5625968118345, 10.130852830741368, 176.2722556540157, 9.894419839761255, 224.11423537406512, 9.425977226341622, 269.21410641446033, 8.768860897161439, 312.1126822288185, 8.970343947598975, 352.1341563963817, 8.285420006153304, 292.11126433595314, 8.12144987471625, 339.66766591198893, 8.245128396141844, 27.66364376694135, 7.482937531283838, 76.43395426923736, 7.084218505844121, 120.18686118096313, 7.186132930332718, 59.50615918052536, 6.605963285573061, 108.93553156876416, 5.338342240799719, 153.53517782143675
