RFA_240425-13_47_30-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 13:47:30
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.532411192982465
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 81.14701637827315, 0.0, 126.51184177914236, 0.0, 176.6818510080293, 0.0, 137.11749307248357, 0.0, 190.13512110738975, 0.0, 243.2959421821809, 0.0, 292.78575773605735, 0.05798985912455388, 344.23983902870356, 0.0, 280.931283692258, 0.24933664599915414, 329.6036712538166, 0.8776740000991341, 21.448465244329206, 1.5564810218392533, 70.51534145055359, 1.8063455055164255, 124.40439999067155, 2.434943159100073, 73.81620953841431, 2.0441051815544062, 122.37882342501432, 1.8687374561073216, 169.98749779891224, 1.1721727661613262, 218.27203920660398, 0.9883305604182763, 260.71617749262134, 2.1476769350156197, 215.0678022261472, 1.9618129123111783, 259.95357228299594, 2.37389577400662, 303.69058378889423, 2.57871638765933, 351.5424255780731, 3.1579851074349294, 36.79535644346446, 2.259672408148689, 353.7444045171462, 2.5067714924864197, 42.842556168257985, 2.6705093547132526, 91.60285333862096, 2.2781085242538306, 140.89431685924723, 2.394657128638806, 186.26990895853015, 1.2270326867873478, 128.0079882417343, 0.926108827061938, 176.93819109741656, 1.2370096225939522, 225.4908246559133, 0.7580158412333513, 274.7971359452426, 0.9012801954615175, 319.7065132785046, 2.5821876786051656, 260.71431016251347, 2.756934421771425, 313.6936419030681, 2.272742112172104, 3.605252631500961
0.0, 129.1251653961473, 0.0, 174.066675553484, 0.0, 221.68397040511107, 0.0, 174.94786780434973, 0.734083850489635, 228.6941261181393, 1.4078467810485513, 282.77489255303726, 2.325980531788473, 336.0837335569723, 2.8259735187884654, 29.9613392210251, 2.940703255369104, 328.48994816141754, 3.6707553842425855, 18.673480365148432, 4.203235186094621, 72.95484049248651, 4.6175857422225866, 125.49003938704591, 4.789495145883136, 179.18074981889538, 5.475113821682783, 131.7455586463864, 5.094518421827898, 183.58258769636126, 4.677213844546586, 230.80533558583068, 4.559384299085314, 278.9122968077666, 4.013121614862626, 326.1840622468542, 4.119751096703343, 279.08993902433286, 3.908768508164332, 322.7640932057157, 4.361702892746905, 7.982587902235429, 4.7261395472459276, 54.92592230066375, 4.658441385250043, 102.1291419488473, 4.559573011303357, 48.8640664551805, 5.045342882565805, 101.58621061513996, 5.20808701691584, 150.8877571835746, 5.5475874225396495, 202.97201629361285, 4.981259710170278, 253.4274933637288, 4.625340035779387, 190.9237728595006, 4.305096733898459, 243.0442867325699, 4.174424460797994, 287.6542841433068, 4.440121648129108, 334.57266615683204, 4.8451644519397306, 25.63553832618681, 6.756834716738956, 334.3164342931101, 7.180811418823946, 29.76160264087873, 5.9546413820296955, 86.2374783921345
0.0, 50.25052523998064, 0.0, 93.24256072535894, 0.0, 141.36679643765228, 0.0, 95.67114430830604, 0.0, 146.62060517708758, 0.0, 199.53577621412083, 0.0, 250.11300875146233, 0.0, 303.34781538265895, 0.0, 239.5589908084314, 0.058444753696779234, 289.65462745176364, 0.557085528074043, 342.3245636162342, 1.0713556987370556, 32.21896568573537, 1.0887191794523545, 85.2058565654896, 1.87182093269736, 34.13934777016324, 1.7801418185223772, 80.44859031971824, 2.0507053519307443, 127.60771755341739, 1.6611875109510532, 176.75706819249768, 1.7947663545295702, 220.82406102065772, 2.5588088090459884, 176.82939926511295, 2.4482501870205766, 222.8412895323018, 2.7901656170763802, 269.0772990428485, 2.6102009529163017, 317.8175638421166, 3.0286618682156448, 1.9142726997997814, 2.0417895559738577, 315.1342339121891, 2.4046995193938083, 3.7190978758783015, 2.671964482979987, 52.52510970366259, 2.351290415517591, 101.97891172889466, 2.4744196187744403, 147.19608910207202, 2.026479827374487, 86.89442536392194, 1.9526725563361957, 136.19628151479958, 2.483756851918208, 186.02593695732136, 2.0121606007838277, 237.73027071134663, 1.9750980917173306, 284.5104155022826, 2.791794884762328, 232.41047717323258, 2.680740268003717, 285.7310865880287, 2.026621476200656, 335.3084561914227
2.8650540598398857, 134.97078686863017, 4.744832552596158, 182.2947476124474, 6.589978714390636, 233.46369132152373, 6.01710856250515, 189.0750994277873, 7.153955233167642, 243.36926894761632, 7.361022983859854, 296.79749113467824, 7.705616291475438, 348.1527868789094, 8.106297349681382, 37.93467401724528, 8.03259715822152, 333.1234203598508, 9.002237389205563, 21.49053215942611, 9.73366014404752, 73.928953807727, 10.439914623687178, 125.7604852759908, 10.885635409076812, 178.56950637646779, 11.28475002183258, 126.36909047779908, 11.156549358895603, 177.3085938574197, 11.05526005879929, 223.76375137108266, 11.363802622373413, 271.7199973806902, 11.076654024290953, 318.9887423423808, 12.19355519296231, 270.2267550129766, 12.522147614795102, 316.54073932694047, 13.332198534212898, 2.8926905169705006, 14.225456740387237, 52.55759006331858, 14.564500608450825, 104.73161040826976, 14.177180348818943, 58.78862647790931, 14.289364996177092, 112.82798171817734, 14.413972653564384, 163.75289749051305, 14.411997453078468, 216.8380346649236, 13.936210189524886, 266.4779479186334, 13.47429552594668, 208.63968409006682, 13.025794512564964, 264.8635116480873, 12.665732044163384, 311.1107738677624, 12.803222336799196, 359.47715475107077, 13.091652314840474, 52.08480746186292, 13.934698936100105, 354.1439889645715, 14.287212681975674, 50.78670929666433, 13.010187832932488, 109.25623689308155
0.0, 124.17337866214926, 0.0, 168.491979121517, 0.0, 217.46480217998692, 0.0, 176.49490446537018, 0.0, 228.71950864272344, 0.5984003160737493, 282.0000797337444, 1.2749058588256903, 332.87548795349437, 1.8791393635979778, 25.87382637297179, 1.3395970939604958, 321.69361355896115, 2.336891960298061, 10.867480994473762, 3.058627473863184, 63.465156137678896, 3.9325587632034598, 113.50493748125206, 4.3795721387933995, 168.53627430534914, 5.1696501196006315, 118.96681268614655, 5.043994285288555, 169.76650269164, 5.08620256121327, 220.14216978896934, 4.403313001205145, 272.29431565654306, 4.000237500570286, 318.71942668922475, 4.848081136329718, 273.82030684792875, 4.323887721670758, 318.0578900305088, 4.671816664523759, 1.2012714110187592, 4.758571675117522, 49.19919135966567, 5.366906460537297, 93.56403169259737, 4.908332047778599, 51.649926312735566, 5.427379953405725, 102.12201647501136, 5.662475051142643, 152.81645091965677, 5.277291842864358, 203.325783695349, 5.4400453292765585, 249.88968714189286, 4.119651760155165, 192.24501107997634, 3.763623046033274, 242.08792274146816, 4.250850584530603, 290.31474434940606, 4.019486274953322, 340.5996463205839, 4.405618248936689, 27.370218317970167, 6.213367266039761, 331.2633101430626, 6.466946319925356, 27.370860238636848, 6.078923011149541, 80.7405336517253
0.0, 90.2391316934858, 0.49570564374115006, 136.02257965296184, 2.4014940909273395, 185.39445919522967, 1.7429779400274192, 139.87536827546484, 3.303301336270419, 191.9863086506472, 3.8459549365245023, 245.66203067357498, 4.353292722144666, 298.0192886551998, 4.825310974990337, 349.22390092914185, 4.8234313535855895, 286.4402991335371, 5.483266083881197, 333.6647070161255, 6.21634759106297, 25.204487732054616, 6.915997882290768, 76.3807980979538, 7.418040651969953, 129.31188921788234, 8.34730672335236, 80.91515332349805, 8.142615958108719, 131.75968261002185, 7.95315907385251, 179.41096088458713, 7.915103768364034, 228.58967400228306, 7.17822437360541, 276.07925617859024, 7.458538831623124, 228.43168521565957, 7.5566073077453, 275.5384422037712, 7.828237409344473, 320.98854274781587, 8.406694615552638, 9.323868114567263, 8.308611413882034, 60.66006477598634, 7.237782001044587, 10.95914114335501, 7.054357697543977, 60.52437903913711, 7.053329873560806, 108.51456981128892, 7.03753667812858, 160.2059792261305, 6.11811278086975, 208.62332688858234, 5.572149665996456, 144.4016340843096, 5.10653324363104, 195.64913927812947, 4.815647888418796, 238.59191618402792, 4.9578591882406595, 284.3920052675445, 5.157895620061503, 333.60496859049755, 6.81045462425654, 279.34124793377697, 7.260122107449677, 330.60587588576664, 6.398229141106869, 23.802985715557256
0.0, 122.62511729265694, 0.0, 168.25810896238346, 0.0, 217.04092026621058, 0.0, 172.46263438339503, 0.0, 224.43544975065362, 0.0, 276.72210292584526, 0.0, 326.6657806477748, 0.0, 20.601560821415003, 0.0, 316.8242738371274, 0.0, 6.258207738854242, 0.0, 58.515051426846554, 0.0, 105.80387263941876, 0.0, 157.5118943493409, 0.0, 106.24993827219795, 0.0, 152.79383902152074, 0.0, 200.47283502470594, 0.0, 250.63671799527282, 0.0, 296.9083423827929, 0.0, 254.19041648964276, 0.0, 301.9887237754828, 0.0, 347.2795168659861, 0.0, 36.737632783904104, 0.0, 82.28092104393149, 0.0, 36.57625668500373, 0.0, 85.84389445175428, 0.0, 135.67020882075752, 0.0, 185.20290978797678, 0.0, 230.76208982393763, 0.0, 170.96906574788133, 0.0, 221.63018368565025, 0.0, 271.13082307145936, 0.0, 320.76237636419484, 0.0, 5.5864153127288985, 0.0, 311.86157117656614, 0.0, 4.5838804603828045, 0.0, 53.147096106297376
0.0, 137.8121589736211, 0.0, 185.9835889037961, 0.0, 236.9321088172672, 0.0, 191.8552215189384, 0.34792298816022504, 245.6301590761414, 0.3555715754551594, 298.4314814831532, 0.6654307782008982, 348.47296019050816, 1.0204624361304653, 37.15460084868513, 0.9366677863356814, 332.1255254638075, 1.9293276010391625, 20.31629735121416, 2.760282284751077, 73.54677297919837, 3.3142144504908426, 125.60916585057734, 3.597847949271399, 178.17128658968682, 3.9527568477263837, 125.35683225433286, 3.822400975991095, 175.6539806212081, 3.6165187780949273, 222.2076436087456, 3.7093554732159633, 269.77807959471056, 3.3177896512661817, 316.0558937064506, 4.3480363962637565, 266.47799313979317, 4.634717160055104, 312.5474702844856, 5.312199033108561, 359.1471443260898, 6.114687334209029, 48.989819465959904, 6.139752562070967, 101.52005747715928, 5.469041836021623, 54.49522991795777, 5.187140997782364, 107.51027549415437, 4.794662092468001, 156.11847968607748, 4.60252598386156, 205.31039476413795, 4.145717398068478, 251.31950583958465, 3.9878657969185696, 190.46124470962775, 3.687128043940526, 244.326653802335, 3.376640802444703, 289.1035845734854, 3.490845044475605, 335.3182761071164, 3.8135976704554353, 24.949090853924993, 4.856929431157347, 324.48489253616265, 5.4796011549000445, 18.61159080816185, 4.631808163877935, 75.23866130765438
0.0, 192.25263750050078, 0.0, 237.73952490258193, 0.0, 287.5021237374983, 0.0, 242.20014968804622, 0.0, 292.16803283546705, 0.0, 341.630402676619, 0.2026022802225106, 26.85311550816455, 0.9281819629250336, 74.9863007830084, 0.7117652178161826, 7.123094376235547, 1.6135147804815528, 54.79548656198689, 2.067350343981423, 105.29310619053777, 2.5213347542340765, 151.54738357595534, 2.577529432045644, 201.94396707058743, 2.7610657851984115, 148.49373684808546, 2.4641360467657982, 192.32210898825713, 2.5843225051542507, 235.0728145445355, 2.3225002347761543, 279.6502764860129, 2.605627980851821, 319.79516677380315, 3.9572041131101194, 268.9403397480494, 4.28247683931464, 313.0585292127864, 4.9966835998075245, 357.8669315225128, 5.230162884748203, 46.998001413911126, 5.5842920737457575, 92.09975839706024, 4.708622405577272, 47.34804573171383, 4.605421265698467, 95.16316346925386, 4.362126378372203, 140.41040744464206, 3.9290008002261207, 184.18048274980526, 4.325883039517108, 225.4534093856538, 3.8033703248901185, 165.9031942803143, 3.867925082680138, 214.28637009149082, 4.258177880453957, 262.38899642759907, 3.7823846561773418, 311.2953388651036, 3.874813271726041, 356.0004488124709, 4.338273905627227, 297.24293518844576, 4.037850827017891, 348.7589376580392, 3.1596637284064357, 34.9725262662689
