RFA_240207-14_56_55-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 14:56:55
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.30711519444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.82438065844196, 319.5307700698013, 7.377526478305883, 19.622898491407682, 9.422096058012366, 79.88758627440222, 10.085873776919385, 22.333462360511444, 11.33577944528563, 88.82061588128926, 12.1517273591878, 155.93946498950092, 12.920217462813646, 222.12719667026846, 13.352842258100253, 290.840858867866, 13.771932298322241, 246.64445621326536, 13.973823938704506, 315.4817501730527, 13.764514749465738, 20.97374922911436, 13.625362943289772, 86.75194250287018, 12.829246826537839, 150.59832366995428, 12.196355481770095, 105.14409425796842, 11.690575699548564, 164.44445185502482, 11.67015330198499, 223.77528715158937, 11.352779280351154, 284.7554773517003, 11.469106486593386, 343.5155625192678, 10.952295108275367, 303.2928572727759, 10.336260338623642, 6.068770851817849, 9.89383789554454, 66.5597107351974, 9.437067610614493, 127.10248008911246, 9.006266006977064, 187.57624457862937, 8.537241870060026, 142.51877487860492, 8.232832598083132, 203.1177232991386, 7.8127853512120495, 265.054440837789, 6.679639132605143, 326.80168155321536, 5.4944696600387, 27.75987477379896, 4.800427843908281, 351.18111027332037, 3.4746337102867653, 51.90589501814002, 1.9445229240837998, 107.9321189475889, 0.9239071319223168, 162.01789835699248, 0.0, 218.3307942040121, 0.0, 172.82207145608194, 0.0, 228.6020429048036, 0.0, 287.2404066976797
4.533793210334338, 205.1223793110548, 6.030880915766228, 261.3148156256823, 7.31142898710694, 317.24829927206895, 8.430189177384198, 252.7854272035446, 9.511156100430842, 312.5972040975915, 10.44451734310439, 14.045269807235362, 11.158414630183664, 71.99068610645304, 12.438655902552483, 131.44731985130187, 14.048387413987648, 85.96428870698959, 15.97086169077484, 146.28167725521809, 17.663568523062708, 213.55953484656115, 18.937425754192198, 284.9232418589, 19.29280310148362, 3.0316220217989414, 18.275324249331636, 335.56722848214883, 17.037003020247607, 46.645215220113776, 15.172052383296194, 108.18012740674854, 13.989223933595445, 165.02697557079293, 13.202525041176468, 222.73719728709543, 10.978352477437092, 179.02665089013786, 10.467094855896235, 237.82170015739766, 9.336143716330724, 295.777737175679, 8.785079032887102, 350.2464790501718, 7.98297499740494, 46.224101206556874, 7.24575271919353, 349.8638758958243, 6.875851258422476, 48.91974058079749, 6.278692480078714, 104.61454444690816, 5.810728298691469, 161.11010627997598, 5.315957250050264, 218.29205775194464, 5.690300374161711, 179.6481332246945, 4.61435878891534, 238.27835805181644, 3.545719665382837, 294.49501147451963, 2.282851387452477, 349.3711249669434, 1.5462526201192257, 43.37153953827414, 0.5596830768676355, 358.59225397356556, 0.0, 53.5892789431035, 0.0, 111.77304933694282
7.306360792488289, 106.01392059506928, 8.308260035562721, 165.8021054739618, 9.741009501543877, 223.41926584292406, 11.026014777800876, 165.77760987850402, 12.03833080302016, 227.98831051503745, 12.673680257179303, 290.41877097984946, 13.391809250234063, 350.0659229209185, 14.504267064921624, 53.59769678235318, 15.397099897323328, 11.933076954891709, 16.020939147885734, 78.89825534422918, 16.07073362293798, 144.75239389476164, 15.938099219524167, 209.46157417773227, 15.377674949653446, 272.4948703607198, 15.023443802989199, 231.18820887500257, 14.227775107612963, 293.6623839620195, 13.362486253695607, 349.42480554305683, 13.172866232030776, 45.26032219893718, 13.557276643137344, 101.46641107540744, 12.499301322464406, 63.83217946352707, 11.869966273210924, 125.4483321224065, 11.378482429584905, 184.60500187063207, 10.889725788708295, 243.8565249342409, 10.403210267935997, 302.7737293353712, 9.790181231463482, 251.24160923774494, 9.354286397749881, 309.2993663419884, 9.138808484517565, 9.757759031266366, 7.948388948279429, 71.28513540548273, 6.649017281986599, 131.41658259006704, 6.60698220897399, 91.82191244265772, 5.034601206290112, 150.1522307601518, 3.147423116841125, 203.49048991130292, 2.116646143897448, 253.1672077780159, 1.2014154083792752, 306.8255867587489, 0.010513099184139564, 267.73109738095525, 0.0, 321.87959872757943, 0.0, 16.72033674800254
8.452420768266721, 230.54693766311058, 10.156819614650345, 294.34892960009535, 11.424643439996615, 357.8599560173657, 10.210459552428485, 310.1194683828912, 10.813909167213076, 16.178341583495612, 11.17464507163433, 82.33252203068429, 11.241645504018472, 145.7673032346854, 11.697505194223226, 210.39341816373198, 10.683021092656169, 157.57070937802632, 10.651616617433588, 222.21504959928282, 10.10217603992188, 283.70474299251083, 9.974200067191648, 343.96017688830125, 9.56293944859106, 46.13537026468378, 10.049391663534596, 349.40273118067114, 9.857902718012696, 47.766472285323424, 9.84271859457856, 103.9391379102958, 10.252603130291657, 162.54797393684572, 10.449832934613228, 223.82176665852603, 11.409836179864048, 182.65285026024392, 11.670263481152347, 244.32133667124612, 11.25848787921533, 306.66893100104335, 11.29995338783846, 6.432326812964034, 11.010547709945829, 68.97784106970329, 11.592157280072254, 31.316359351843065, 11.366732341604543, 95.51283931179663, 10.812370165391682, 159.52539062870244, 9.63913921712076, 223.5935652916974, 8.28105944697793, 284.7969510780806, 7.41580816146027, 258.63649320645567, 5.924276475372336, 320.972782989019, 3.8905033873892902, 19.300077372445912, 1.9340863004936453, 72.37243349815274, 0.5956877686102755, 124.66227236071832, 0.0, 78.19291729776678, 0.0, 131.1634705853592, 0.0, 187.39467230922125
4.015781001803764, 311.45904237196385, 5.4140804284557795, 10.878410029276903, 7.265185199393434, 70.5484955268128, 7.690901824591002, 12.771206931192028, 8.985108423579476, 76.70665475099891, 10.038510792717027, 142.4584152753214, 10.94404001226865, 207.39867263458913, 11.759697278687216, 276.060317789281, 11.925793438549467, 233.84559385446997, 12.031969215020347, 302.27000188343777, 11.91189324856925, 7.9105961003638985, 11.673228620772726, 73.67157475820528, 10.923025266744013, 136.33113197206674, 10.524112768578375, 89.76675895705866, 9.77754254171117, 152.0144096630601, 9.322171153301035, 208.8391167037482, 9.236227446695707, 267.64991446411454, 9.45266871535996, 326.6127957346123, 9.224667118559072, 284.59125274685476, 8.927676478627175, 346.91176316498684, 8.712822218222437, 48.85976632702541, 8.179845276714214, 111.17801020239807, 7.583027496296069, 171.00220248578526, 7.697174013716474, 125.41326408729871, 7.204379587294852, 187.31144465956086, 6.6935839903661645, 247.00491806662342, 5.934746056861883, 307.5730327248805, 4.876513609447158, 9.657414049648638, 4.157193470179207, 336.64657422732586, 3.0711118489759945, 36.194636438088146, 2.1734570073783606, 92.99768213350312, 1.2699791370775373, 150.99187924338568, 0.0362926222359704, 209.93593951554243, 0.0, 166.5638254401569, 0.0, 223.8006199034477, 0.0, 281.06289923774875
5.522152765511612, 199.71536756845364, 7.116437239011496, 259.6435732856162, 8.265766872403557, 318.95987904450743, 8.773527733893637, 258.1957814041326, 9.567133923019327, 317.9628234969098, 10.619888924668796, 19.205336579122086, 11.340650503913078, 80.32707543939955, 12.301418076466415, 142.59261851653193, 13.622200227300223, 98.91876792898303, 14.623462103326668, 163.83412860830967, 15.143906184894067, 227.50448857182303, 15.726790266072094, 293.28400331302555, 15.669243634473492, 0.4520906715597253, 15.19362227240336, 323.4296960976313, 15.040362247237347, 31.895118335892217, 13.937928215894495, 96.1287755465255, 13.085440732527978, 155.56277479760334, 12.559746435953919, 215.78520113862157, 10.345385637174955, 174.283890825989, 9.66850289145479, 234.50322525637375, 8.41398030207835, 292.9743649374362, 7.850528597338309, 348.0270158800963, 6.9654777855330705, 46.000912529660006, 5.984351271017012, 350.3136200288623, 5.546097289052408, 47.64800012699958, 5.116242186816179, 103.94875920262984, 4.31334362141089, 161.41281377759165, 3.4941825479889554, 217.60729481635812, 3.781083699075966, 176.72656093612792, 2.6548179160558636, 235.00711685470546, 1.6410898209477787, 290.3378754939456, 0.4077522442098588, 343.50925095084665, 0.0, 37.16682279256313, 0.0, 352.47931222145536, 0.0, 48.51903021449969, 0.0, 107.70796972644105
9.256628078490571, 4.794187895567776, 9.826911457554969, 63.68949541503285, 11.050235087213661, 119.84945804522478, 12.027544614888665, 58.9733191613629, 13.048125170975428, 120.39076412541226, 13.673142506369889, 183.02283942600207, 14.168738409408515, 243.355106883892, 14.940307032342407, 305.4904788652652, 15.826250402634685, 263.2141974277619, 16.050807687817397, 331.1177466468179, 15.907834286987985, 35.10730803199964, 15.692218924162376, 99.28916035978376, 14.852890507677856, 161.72111031179938, 14.44644067664102, 116.33149189410182, 13.944659213202172, 176.59382847234812, 13.490887890619344, 236.42890454977862, 12.597711844761044, 296.37197568083224, 12.04516006119998, 351.8151123002966, 10.776113414537711, 310.65591432658556, 10.06213631722676, 7.919103821681717, 9.70268955880912, 64.76741992163763, 9.093902616966993, 121.7838743332179, 8.747959791623641, 176.0826141564168, 8.829097698050678, 124.86390125789985, 8.680982834133324, 187.0923064767744, 8.30288633778798, 247.00509970041938, 7.516062869037503, 307.6221018223095, 6.587849324348987, 9.374774811233333, 6.581043196104971, 332.7754579007616, 4.877203949657694, 35.08163280337724, 3.1181323047141722, 90.80889145164134, 1.6192012911115223, 146.0848489279812, 0.0, 201.66907156446518, 0.0, 156.03782732366474, 0.0, 208.5132257568946, 0.0, 264.55984140775695
10.873850821790718, 133.8110287077823, 12.180790800082335, 198.30907871722843, 13.061370315898264, 259.9693750807737, 11.965943234081358, 210.85811000097124, 12.653949052926151, 277.2635089852121, 12.956203503919852, 346.0229945943907, 12.456163692794824, 50.44574812577492, 12.421682502716303, 113.16982354411687, 11.316786558225933, 57.635419861623376, 11.368713557925041, 120.46255587439755, 10.807690181944842, 181.93301874440016, 10.519868068053405, 240.88806545346165, 10.18086858609309, 301.4169596237316, 10.823211113202401, 245.19917674564533, 10.719882897019827, 306.1704036075515, 10.376328590638602, 5.127311648350197, 10.187788265008138, 63.24426850668865, 10.244518179230266, 121.49923003550956, 11.317304710330108, 79.22871234088545, 11.544671694012408, 144.37894849048575, 10.598201633635323, 208.5020256406275, 10.079076008214276, 267.62983185237255, 9.390177644239406, 328.9594931284005, 9.653288493298716, 288.0688809228656, 9.26807888481051, 350.0915105383907, 8.411181785913463, 52.63225077550863, 7.211071450587552, 112.60824698100542, 5.8846314962021316, 172.196437391523, 5.098977530595159, 145.2326064252186, 3.839340949478341, 203.33854454352232, 2.670380074867597, 260.9111964905661, 1.044298358185283, 317.6935133822707, 0.0, 12.221690582537146, 0.0, 328.52692394296105, 0.0, 22.478539085128677, 0.0, 78.82920527664406
9.131578546420801, 313.41511952381154, 10.7160673996167, 15.418534186664948, 12.606309785357134, 78.63865755487058, 12.256925442619359, 28.985987580898467, 13.158849790213797, 97.66458138147219, 13.535715213554976, 166.25083592954806, 13.721312314766134, 231.82394955524316, 13.91598233583488, 299.43036101979624, 13.567991149302017, 248.8331206920897, 13.317799104011108, 314.81645732394577, 12.986496101900428, 16.931447874558216, 12.838293645148674, 79.85144430573602, 12.32126675848101, 141.55247102344956, 12.645718409499814, 92.18058903519001, 12.038889236441712, 151.90604714210153, 11.872413312722635, 209.03812808170818, 11.726872363354126, 267.76258322830876, 12.10341511522911, 324.6134740825639, 13.420528713066863, 287.9185262823925, 13.461436905835447, 350.12408202237646, 13.681296941523321, 53.095800782783265, 13.690407395422381, 118.47463213649885, 13.096148731110054, 184.0757975671503, 12.399282063650379, 151.2591954367719, 11.406649521867552, 214.6071477529237, 10.655609232932546, 275.37590402205956, 9.230958884371152, 336.9548103071095, 7.833264871979718, 35.769942567785854, 6.160964534752132, 0.770394700981934, 4.959500916902567, 61.99870061981761, 3.4417216638764483, 119.03426554123631, 2.26983965938756, 173.15798230587967, 1.1799137246593003, 229.43862038795294, 0.0, 179.7608059355064, 0.0, 236.4916644828391, 0.0, 293.97974161940544
