RFA_240426-14_35_54-MCR1_Rig1__QR440-0329-00916_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 14:35:54
# ER Id, c004d633
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.53241124561404
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00916
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.8991963180301253, 318.4515988189227, 2.8519505654485626, 3.7911973417018068, 4.464469180873227, 52.63664808026012, 4.307710104375502, 14.389245256636693, 5.524892157316515, 66.86491864774014, 6.2483137651516785, 119.08131144304042, 6.897413864260315, 170.27761549694537, 7.585014477605597, 222.92374421998105, 7.159425245593822, 163.10279020116735, 7.612821009214357, 215.24473618475784, 7.90550667851062, 268.4869777356498, 8.100173535883284, 319.7401457314149, 7.886553150327086, 12.455568809690174, 8.19999716593918, 321.8867581580264, 7.449438225462003, 9.247402612834932, 7.177475666767292, 55.66175568581909, 6.220384976541177, 103.51188135245322, 5.827057192245575, 144.29075989367504, 6.97039170899541, 97.05171722300236, 6.604039554290604, 141.25756127197192, 6.721181298037084, 182.73176020554175, 7.175074374488649, 227.97611275810198, 7.648048862108086, 270.7342659684925, 7.396602575358003, 223.1388380982723, 8.285841326049843, 273.81270625025866, 8.866362086564827, 323.07834061501904, 9.026380800188797, 16.385160680082038, 9.090894945545237, 65.1278569833554, 7.982306055397884, 8.68450721668668, 7.730985174265518, 62.14854584056425, 7.683958107783254, 114.37098120157863, 6.865454799465688, 167.10569993095663, 6.297832814074225, 214.80667274141328, 7.288091991779851, 155.13086602483412, 6.939302435540994, 209.15240747435152, 5.981381948769922, 258.74519624071445
1.5378162678026788, 47.31244378360348, 2.914206408758634, 92.05960659637498, 4.443743858954039, 136.4291092969747, 4.488748228520891, 86.74660101872622, 6.346411931703927, 137.202478406746, 7.5900091308069335, 190.0736494221046, 8.818481227060389, 244.14626246487762, 9.470949803907793, 298.93807586562343, 9.700982375100523, 238.5879813502272, 10.358057912355305, 290.40777158554135, 10.770809456537462, 345.64854922373786, 10.927177049448325, 39.22360695075331, 10.803673314250107, 92.1599316251922, 11.336216451649063, 44.43086661322647, 10.677515984832468, 96.24484570070351, 9.949074318677646, 143.2956790509603, 9.641681009330803, 191.43498795781088, 8.612905636942017, 238.42162480743934, 8.264237516981453, 189.33440038482968, 7.881875880299475, 231.6203534781937, 7.6431050858846215, 276.6232516410995, 7.716353519044738, 319.8163864783824, 7.663710185806137, 5.511514476441045, 7.204759641085637, 309.60921656031985, 7.951953228055423, 359.78539789033596, 7.936997920828446, 50.104952255157826, 8.049082905326982, 101.08587286523911, 7.264855493382384, 150.85308412401366, 6.80027605094336, 87.26262337703756, 6.481308999676003, 139.98689469918259, 5.804761821691159, 186.86000159284544, 5.372103130412995, 232.88416760896936, 5.356428816656177, 282.0744154000066, 6.663000923452484, 230.08226222714072, 6.627640592382189, 282.22086270985477, 5.106221637894883, 337.3775204293028
3.0117867226157853, 281.39961010658084, 4.867426846017484, 326.8484690117724, 6.5487892855317, 14.768129208331796, 6.529049988508332, 331.670617568134, 7.940389201702239, 24.391984906224028, 8.919825586109155, 78.62410630742825, 9.47721119862288, 132.66270751556877, 9.835269795014895, 186.65668779362056, 9.295327487454557, 124.60726987307, 9.414205164327257, 176.90809244058545, 9.388905861999724, 228.84980660342842, 9.13055042203149, 278.35918375739766, 8.71979571114457, 327.1675641467059, 9.376541140498896, 273.5986921012816, 9.133301068714324, 317.32305205689016, 9.406014954825984, 1.7160390451696221, 9.184948561775633, 49.68234990595452, 9.363890187971343, 92.86911757918769, 10.278944262252615, 47.494710465231705, 10.187268917651046, 93.3545355788923, 10.58911987614163, 137.8828838260303, 10.96925232169719, 186.68754098618126, 11.350013225956081, 232.39507032179364, 10.769465454090948, 185.2850330326618, 11.218863435027544, 238.0222545860633, 11.362356358987356, 287.5475328483724, 11.0448897448926, 339.24843391583204, 11.015182053661547, 26.210847403983653, 10.544409447288949, 327.18469758660257, 10.311317967540482, 19.85636547739933, 10.426437479174702, 71.91920687730536, 9.619103759179055, 125.408469334029, 8.972904857436845, 173.1630529345466, 9.351019734757166, 119.7134960519362, 9.058167189137285, 173.0482723197393, 8.001904007940295, 222.18228880164156
10.513951369688574, 43.519222556368, 12.196263573056601, 89.6515157495353, 14.078233205005734, 137.3102295205591, 13.658086468490813, 90.65624922384883, 15.075722966357612, 142.03941196258953, 15.904082874642038, 194.58012005050205, 16.64518315599905, 247.55187849744493, 17.295019973079704, 298.6759663524358, 17.2989012580841, 236.66039185766962, 18.042151100652802, 286.56168596205885, 18.688836777344605, 339.8551809507706, 19.272587751587835, 33.277471633758985, 19.470633669967228, 86.38142924930277, 19.634074471117138, 34.87295782249276, 19.213110082531443, 85.78802608344147, 18.84737663814537, 132.47240313231472, 18.840173475678235, 180.95446848075224, 18.205146463384462, 228.5962707317818, 18.8551286919635, 179.35280785686166, 18.841020183156658, 225.6247364800764, 18.88396157951561, 272.36837908527247, 19.15469669652589, 318.09453481781634, 19.341718286721697, 7.765533981764522, 18.671606784738927, 318.3774155880695, 18.96829441022848, 11.046329995945918, 18.60847054608955, 62.318454887718204, 18.42108013434627, 112.66264140850043, 17.78308380171299, 162.43978787730381, 16.782450830625336, 102.54379836585544, 16.300950569632363, 156.018224792586, 15.734959091447948, 202.2405932524221, 15.392377915057331, 249.1140843894776, 15.377288777314071, 299.6604864270134, 15.72630122089604, 239.65469752480215, 15.819773285322007, 291.8936900417482, 14.547307405891168, 348.18398851056907
5.3699645122539295, 56.15719752125644, 6.998933249124938, 100.33565370558699, 8.57794044787802, 147.07486010203476, 8.326837154039865, 106.7199127100714, 9.747274148128012, 158.12357742647694, 10.764434220498252, 210.57568700739807, 11.463990937452873, 262.8998692488001, 12.052110856599334, 316.16654640108584, 11.622119988380291, 253.71359297821016, 12.245626158005647, 305.3369768772145, 12.735146437997031, 358.6422943197525, 13.067774486583957, 50.74827737855333, 12.947015499609265, 104.28900498794921, 13.354178211454572, 54.17304131852404, 12.7446618608611, 103.2341419914269, 12.564751708062325, 151.71129907013542, 11.699954034550906, 203.11105790472214, 10.967440754403064, 248.1294366936618, 11.70458884991519, 201.98857519034547, 10.787442904615354, 247.2928736737418, 10.336983208341081, 288.0969710633639, 10.199733079116626, 332.94523990393867, 10.328834171787724, 13.356897766253349, 10.026868341994017, 325.3509928280014, 10.886791833945253, 14.796977482149382, 11.334379512750324, 63.88827851024638, 11.217979266146491, 116.27269475883296, 11.090469952695898, 163.85490638504672, 9.668376620029761, 105.47615953742068, 9.213730436805294, 157.5743408769003, 9.25744397323983, 207.21404377438915, 8.679464780742109, 258.94767858514916, 8.331687282059463, 306.9488340390902, 9.348233086941711, 249.0828974230298, 9.109098438695831, 303.7986068356425, 8.197968212917743, 355.8037306634832
3.398197126881018, 319.47938359815276, 4.958912570583039, 1.401157442238417, 6.913442646123872, 46.53955316747108, 6.589120608132021, 359.9764330451032, 8.258761709240574, 49.59249130872564, 9.474983970280128, 102.78023956780233, 10.252723957688907, 158.1467755152091, 10.81678365309061, 210.64143008929963, 10.8876352321258, 150.44017783398922, 11.353181715188915, 200.27164108014375, 11.87005976107536, 253.1295969275725, 12.266863450760958, 306.40327848848705, 12.304580818717127, 358.8806985546301, 13.018073129494326, 309.4680905084661, 12.679016420586315, 0.2710040245104717, 12.326364256406892, 47.70540447969374, 12.178258732258001, 97.06205153566044, 11.251921911197414, 145.11413911910174, 11.115186927990742, 97.28602119842644, 10.794946992593786, 143.91301220715297, 10.4029411166876, 186.39358041915094, 10.942440636322653, 228.23713576091555, 11.372923996807714, 276.6666966676188, 10.643862961850969, 225.24330137239056, 11.08496133323382, 274.2508498374108, 11.342237212919402, 323.9825346794288, 11.582132704087924, 15.87031304577066, 10.942207597409704, 66.05605478780599, 10.579926367278196, 3.175419236167022, 10.492064654837263, 57.04445315876902, 10.176267661037677, 105.10877987613684, 10.019857668339014, 153.60871747005947, 10.017341817762045, 205.61136670203265, 11.167439052644262, 154.270494236092, 11.241311069935431, 206.93032576529342, 9.958613493553695, 263.87248714572036
0.0, 49.95919320360242, 0.0, 95.4962992963374, 1.1070353175869738, 144.19642062976627, 0.8962431071076838, 101.13400178213621, 2.252926652533934, 153.00860764844973, 3.093602161300632, 206.43181236368548, 3.702954567673436, 258.5652769331927, 4.097455012404011, 312.9977079404049, 3.529237172952591, 250.76061444413133, 3.6784561395167397, 302.37324533157044, 3.6135451439291524, 355.46865881729497, 3.325128869903724, 44.20704829453834, 2.863978701358988, 92.90179852444987, 3.423077412815782, 39.83872738430821, 3.0800407219511365, 84.04047534347674, 3.212783250342375, 128.62274792890892, 2.831177629457305, 176.63430158371148, 2.6900960180679405, 219.28115004037465, 3.4964658428267303, 172.32506819651488, 3.106064619597644, 218.8877973320053, 3.0264262247624742, 260.9656716588463, 3.248042397454987, 307.3947772293203, 3.443502438536421, 350.54300877524327, 2.7248824256054576, 300.37645124121195, 3.4800974689456785, 349.7462367787086, 3.9305788726209077, 38.85775159537972, 3.7711795008825035, 90.83690250935125, 3.7032038884766143, 137.62154970530588, 3.2641942581285823, 77.89784205704635, 2.84113902104862, 131.50054667695392, 2.5270777066722534, 182.14799529909823, 1.5202351684766215, 232.99781599262582, 0.8253706179853424, 278.11626389275057, 1.5046526721796518, 221.77346839051089, 1.3521047205231493, 272.6016083787405, 0.498972757008423, 320.49177762784007
1.0086478670072068, 23.86694077321973, 2.784416194338169, 68.93039609926332, 4.780793440638259, 115.8552210454685, 4.609127965725578, 69.13391082009257, 6.182922339487602, 120.69462173109177, 7.043048908824004, 173.368471589147, 7.821316503854795, 225.7310301166406, 8.489246551752366, 276.71912239971226, 8.535314584344887, 215.11105042698085, 9.340162970297222, 265.5557702788641, 9.93556158639236, 319.8708587315231, 10.297714586641057, 13.590712834672557, 10.228689405495324, 66.3203911890486, 10.416739383595887, 13.744994169999858, 9.959862301137363, 64.26499410512032, 9.408788085202417, 110.93217503947965, 9.16420309758395, 158.42931217780736, 8.214697674351967, 204.47081863286135, 8.679349397143675, 152.4098967064377, 8.58227228469979, 196.0091296570199, 8.73488674038534, 239.73547990786898, 9.261308586656403, 283.26860360157247, 9.551600692540584, 331.8573453417526, 9.104868761630785, 280.34901417374925, 9.650208507946886, 331.7899616040278, 9.431173146421488, 22.4015717736415, 9.479422788648264, 71.76064416277471, 9.034029601389463, 121.47890558477813, 8.336872959086483, 61.61339184109249, 7.993761466241212, 115.6971114441903, 7.314971644594747, 162.84776246406096, 6.86301442537345, 209.53786859457378, 6.792889312381489, 259.4318663582518, 6.9729922689290325, 199.08569855923244, 7.057314850212586, 251.0627903642046, 5.653240791087355, 306.60721257517366
4.799987870470133, 112.97023742307927, 6.541975133888807, 159.2779276996141, 8.04677929747143, 207.96026416178415, 7.204797188361972, 164.28019795094983, 8.16815602301147, 214.96425555286032, 8.655810567761662, 265.5318071196826, 9.07032046719864, 313.78691763594793, 9.699723943537222, 3.836440872839823, 9.300933861929863, 299.5666332772271, 9.520757299334184, 349.53700800802466, 9.60711454682648, 39.921629745848904, 9.6089577397707, 86.99126825415485, 9.224017141489426, 135.54807529967462, 9.161785852565158, 82.05111291098207, 8.522227165492374, 124.86137201293758, 8.60906541071575, 166.48416727372168, 8.135732904178624, 210.94104627035995, 8.038780866456053, 249.68544506367846, 9.305885200678725, 197.03839007655782, 9.493094238276157, 240.65687488278832, 9.921923765193462, 282.47746011148826, 10.52383599811369, 329.54618093175554, 11.081999837015424, 13.816471695636348, 10.783133575387374, 327.4986168311369, 11.23829273102266, 18.70802405571863, 11.277407731127376, 66.34098384553586, 11.14210914912509, 115.98557812907173, 11.107348557780853, 162.42072384804064, 10.10628505334106, 105.61295223922964, 9.732422669715241, 156.9395435529854, 9.535350580486368, 206.6633102050984, 8.677440448180747, 258.10854820085177, 7.942960323191719, 304.69932183953034, 7.649489810766631, 244.5450963379834, 6.902853716483839, 294.925823219176, 5.49976433370162, 339.84364243110826
