RFA_240207-14_09_07-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 14:09:07
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.326360277777795
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.694150836368497, 217.2527899484561, 13.660207323372697, 277.90751557483486, 15.071386601530843, 338.51877946720487, 15.279148177830038, 275.75672070526764, 16.611819883069753, 339.1194990294938, 17.158068833622806, 41.971722786073876, 17.589110193807684, 103.49007879004026, 18.449187708480842, 164.2788333146491, 19.399125391635092, 118.43510184553095, 19.94899299420583, 182.73537807995987, 20.279537917308865, 247.94409728001494, 20.129874814191915, 312.53745183080537, 19.715220451457533, 12.750709604029078, 19.540522921942486, 327.46184424241244, 19.205119282786885, 25.272197211467578, 19.39384433952758, 82.34741877427794, 19.61211721987181, 144.75927344084405, 19.26519718139111, 204.76728519093604, 18.87081718840401, 159.89143780551356, 18.67447830768776, 223.06898732137384, 18.213046306360003, 281.5849830882684, 18.044675843592245, 344.27954291734954, 17.047735996990493, 42.06737264026131, 17.340925313905025, 352.96755999065783, 17.291256476053082, 56.79776594713202, 16.71137525526745, 118.30994419677403, 15.700280110352537, 179.75129395651314, 14.58032123125875, 241.4866921980621, 13.910759781287826, 204.69528180178247, 12.607970041534305, 263.8966891368418, 11.154610654244879, 319.4079574223722, 10.14963351858876, 13.12175033128852, 9.070366044255602, 69.39306089013024, 7.195789199530135, 24.044431469469853, 6.576006931078982, 79.5420468628028, 6.128124892364292, 137.9991320927823
11.938060877820886, 302.13953449880717, 12.922478042214937, 2.4776026476886606, 13.626019611430156, 59.85943464686478, 14.534434331478359, 353.53693558301893, 15.793809555085048, 53.44742575276495, 16.61585538519583, 113.35199527685315, 17.284615711463555, 171.7733431599327, 18.497453023905525, 229.13354377477347, 20.615106153572853, 184.26138709867934, 22.19010122530473, 245.4865538229099, 24.17259009857296, 308.78515251258324, 24.848140461054015, 26.950001725199137, 25.207700418653864, 105.55566539837001, 24.8545431486682, 81.08938229965777, 24.332696513618743, 154.94551762570813, 23.370482279374748, 217.29197754192188, 22.432285966558023, 278.6734057641986, 21.878832137612413, 337.661597963321, 20.08419694530334, 298.1375054066538, 19.398928667663867, 358.7005586872722, 18.43755036432477, 58.671460590433796, 17.912204516754514, 115.35520390392449, 17.291900287769842, 174.93051012537833, 16.446266002919383, 121.95919796502108, 16.156731554201837, 182.48115675018556, 15.391151686918729, 241.77698667418466, 14.65353665349178, 300.4950802094447, 13.938237716785014, 359.2729780156568, 14.269704643012526, 320.46201282504563, 13.138736329181224, 19.329704515741277, 12.227551689222853, 75.35701085563429, 11.232663749813943, 131.7287728066785, 10.505681088607409, 188.2389897885947, 9.568407250909594, 143.54512290179142, 9.21693644339669, 198.7267193728431, 9.443989605064226, 258.58175531199555
14.626196918796868, 230.32615789904116, 15.714902739355114, 290.72277296941127, 17.277524399280676, 351.6286221086645, 18.49103990845643, 294.19944588810193, 20.05442560580095, 357.5058335882189, 20.531616174714085, 63.85845383684585, 21.08039087810631, 123.95426501537928, 22.396873271721272, 189.6371734646824, 23.065086653990615, 152.5816983150671, 23.449572859941167, 215.8205699540194, 23.926743647245928, 284.00274219635253, 23.761584436331923, 347.9281407494569, 23.966394137266903, 52.314648597628434, 23.811594553380115, 15.14657655448578, 23.062181451956988, 80.91965186987605, 22.460247403204036, 135.86900055052544, 22.890645436944496, 197.549309016164, 22.625457085597166, 261.9148246196229, 20.784647187717074, 222.05239055433418, 20.291492094539446, 282.22084704733663, 20.312043994567638, 339.1043229220945, 20.03697380860222, 49.82362956227972, 18.016720389167315, 104.61669109646692, 18.50015607995441, 45.49405152954418, 18.914618309762535, 109.9833808801278, 18.529704419251967, 173.11049879271445, 17.65657494770171, 237.56120550999802, 16.31549112026951, 300.7077093366554, 16.538631600536753, 263.5071583525883, 15.262478826282017, 324.08298473985553, 13.396680123850631, 22.128802964210244, 12.13237745293096, 74.8155758433589, 11.120943608952503, 130.74770712749952, 9.92435015419095, 95.87495818687684, 8.478547898589223, 151.6971347839154, 7.711893072266658, 205.6654200326283
15.97760490505086, 129.68683411922805, 17.52483224184736, 194.34936307264684, 18.608369900396134, 257.4482182333348, 17.34390521729747, 209.09143079434176, 18.180233951321764, 272.96076946381436, 18.516485772483257, 338.78166219271156, 18.217818835601328, 41.37708426811237, 18.41567511471528, 102.43853632073738, 17.577621953967594, 44.82813595265445, 17.943228372463892, 105.74056188113151, 17.75432341219536, 165.17071538385133, 17.64348920606964, 225.13528199998822, 17.340458689056717, 282.8611818621224, 18.45701175944708, 224.85117917170993, 18.61425469611648, 281.4730331979282, 19.0158476128047, 340.1304484521988, 18.92050399659246, 38.727927471863744, 19.43846233413721, 95.28857538222118, 21.000493928070586, 58.45203479753639, 20.836032213907593, 120.05865930243533, 20.156977867374714, 182.1811784766341, 20.351461106395433, 238.14276826509, 20.12404881091164, 301.97204500133614, 20.870953223631513, 264.0533294181027, 20.523818282575277, 328.6000573037025, 19.5772324231906, 30.11442155595818, 18.918149043448505, 92.31643184006116, 17.590312382892595, 156.34778932935185, 16.493237554651678, 128.90868224511175, 14.941267641983067, 189.698310339972, 13.078121626841835, 246.0426484646042, 11.233076516899823, 299.98047549578945, 9.845532005099034, 352.68321277094583, 6.000230322030539, 306.2200415108349, 5.077067137056899, 359.00483989193447, 4.704442665975701, 53.12792948314213
13.23660095724804, 198.24253441679232, 14.315236919270394, 261.26286231740994, 15.488075765931805, 324.1929046545584, 15.302203416934297, 263.85214877030444, 16.32962675366934, 327.26305372687466, 16.73573043944007, 27.44243428192426, 17.499882199240282, 89.1247809020228, 18.16545419151869, 152.37559249127102, 18.462625470040543, 104.81664636625108, 19.011431958765964, 167.10184607417125, 19.398338787997567, 229.54021657466137, 19.56151061969257, 293.1234427203811, 19.504953356992257, 353.32243248936715, 19.58327927336731, 307.65470310312537, 19.231667666916017, 7.174620738729242, 19.576719526864018, 66.51199954818253, 19.51876937127445, 128.9186527735326, 19.438794788272027, 188.75411789878817, 19.267359723860256, 145.99171609740816, 18.818392823150372, 208.47891939226312, 18.59659451166078, 268.16056764601683, 18.371194369611377, 329.97266300423723, 17.64378121730792, 30.623745005885677, 18.05644450847025, 342.6000873837596, 18.16412389183521, 49.152278106105406, 17.00643761466324, 112.81583333147273, 15.43468186067959, 172.19077524802748, 14.268938218071783, 232.01333682186345, 13.158934746710623, 199.00055285894962, 11.64237540113838, 254.16971646339485, 10.604079972072086, 306.2386434032318, 9.995967859112142, 0.8808072892748784, 9.036175949039738, 58.73725352020208, 6.761175969331912, 14.326108742784212, 5.713147665823629, 70.18065299515989, 4.863176756115537, 124.7274234537537
13.731130055443668, 311.4745892947966, 15.191179502408364, 14.359904470542569, 16.043045014417693, 76.69044939704939, 16.360715004454523, 14.322090252397224, 17.614316726564578, 73.54707647518394, 18.736140258294423, 135.54121935138886, 19.479591148369526, 197.51239449826028, 20.54370875326764, 261.8846168605504, 22.12565750041875, 219.63162438221156, 23.40456624299933, 287.05664788697555, 24.188938199328078, 356.47206453354096, 23.990397005636687, 66.0502614350655, 24.146446933081872, 134.23912178579468, 23.801035520287094, 103.14815142968337, 23.409298117015524, 173.37793734922573, 22.508110310460495, 236.85867535382897, 21.699069824354652, 297.2463812999814, 21.1224541254879, 358.3210729632368, 19.022490685973306, 316.5963983816521, 18.46157943834527, 15.992123781926555, 17.458808240581114, 74.28819476350915, 17.1358465064929, 131.54135831346383, 16.354451754423472, 191.04894967177663, 15.740395552565104, 136.88012340028445, 15.453651654159671, 196.88003130736735, 14.850085383822048, 255.43986898897828, 14.397867025812038, 315.04242159662147, 13.501600880066924, 16.079575273956802, 13.506477181298148, 336.3313078525719, 12.595748257498851, 35.118906620485575, 11.568715478670486, 92.47025854721063, 10.27359946461891, 147.98747781822584, 9.614311947752743, 203.30622107892896, 8.782209069824031, 158.7209448337813, 8.346542738318284, 214.71662158428472, 8.236629881774771, 275.22518701502025
13.998105631759191, 168.1165051202141, 14.8131520756347, 231.38353168504977, 15.79395497077213, 292.44621776621625, 16.816944132785853, 231.68724125876878, 18.32457818185108, 296.34709397328, 18.861082137583594, 359.5508412455247, 19.93085352937221, 63.39937718418083, 20.649067699221245, 129.14634334414433, 21.80534452136991, 88.34556480513817, 22.49317165471001, 157.20224530537578, 23.040198577046077, 225.20531868007086, 23.041179554826684, 295.1151990456846, 22.838634603487023, 358.75229159662484, 22.83946336956454, 320.3255105052418, 22.686416840242956, 23.179121176750915, 22.67194730789523, 89.05182228277131, 22.056898287808302, 154.1950073342968, 21.438621014085115, 214.476301203832, 20.451024695543715, 175.2767749084106, 19.947907393059594, 237.49244250326507, 19.73200012012569, 296.1582979407866, 19.507783656077848, 356.3469003497355, 19.548518884836504, 56.85259030775174, 19.352221411513046, 10.886849481083406, 19.205491006285442, 72.94523057843274, 19.528022654514658, 134.4929233361847, 19.207755674792264, 202.216079624302, 18.302507165897214, 268.8903461539125, 18.383062985940526, 235.20192735116825, 17.331992964261346, 300.5334637709917, 15.903923854933211, 2.72264867460637, 14.365094231427802, 64.37535084373293, 12.425410216938197, 124.48709522321032, 10.680078305180054, 82.7694349419375, 9.552950921124461, 136.91120087944563, 8.946293353169875, 192.92790017999616
15.377743159293217, 92.40758419765919, 16.77967391831369, 157.65087021794864, 17.675122622450537, 221.38919246896094, 16.44861639296461, 171.7758305060344, 17.57162018717809, 235.4680913865954, 18.172545984195775, 303.87337646102947, 17.85039027731084, 8.653829291950734, 17.95762284220489, 71.53536392029191, 17.125140266233473, 14.684332144748515, 17.496361376998415, 74.54087522775686, 17.681774477142167, 134.41965375453464, 17.71370063929225, 195.88618493103738, 17.759474372353615, 255.37882568108674, 18.875026983224753, 200.70171189338487, 19.266198840803096, 261.57833247339966, 19.311202864816845, 323.27935284351054, 19.362340310975096, 22.30391261816446, 19.584902208896647, 84.70340664145856, 20.443325705186485, 42.527960697373494, 20.825610317205623, 105.14351557618421, 20.7505093573506, 169.26823461834138, 20.046139524322747, 233.8084045910843, 19.406291873362775, 292.74757204481296, 20.314651697219958, 251.77594360641666, 20.230335140692105, 317.12448195024353, 19.351144166625566, 20.06802901930465, 18.435685957698006, 81.44816322479755, 17.39281575345715, 143.35262859464754, 16.70127142193415, 117.41188822907922, 15.576117361319003, 176.62919962346749, 14.513112185012556, 234.87935649121107, 13.138058454149418, 293.81663515227456, 11.887797130456514, 352.114086344339, 7.797885343179511, 310.21844896255016, 6.493472823549236, 5.822425053279231, 5.825815621753957, 60.75372965190746
16.089223704173364, 212.77917907262656, 16.907973587025467, 276.1997142003235, 18.076094733977698, 339.2311680295271, 17.18460988501622, 284.76076369141185, 17.88164874768192, 349.4525738608969, 18.001475852808245, 50.73626419432914, 18.176564742865718, 111.7306791997828, 18.637188056412082, 171.77428036720625, 18.738862015374217, 117.22622225446257, 18.97779849328412, 175.6938627270783, 19.76617929884022, 234.73474960090914, 20.201720027324356, 297.62237353779483, 20.230232023195164, 359.88919350311676, 21.03521653237273, 307.88134023814644, 21.433725951496626, 8.913067790735724, 21.67973270966151, 72.16146867841354, 21.395378275268456, 134.13163907182891, 21.65115164391853, 192.84861009880643, 22.58965817834007, 159.83101149933998, 21.908672795917944, 221.27744310480008, 21.83839109370704, 282.7292425644531, 21.00115428567245, 345.5020205124317, 20.368902742986926, 43.099541687035455, 20.205989175156724, 6.368368593592196, 19.695503265416658, 67.39815359238456, 19.12306402270242, 126.56758120158571, 18.19030817831732, 186.90792943407413, 17.34634794006005, 247.0289535507808, 15.904734069166455, 214.05852645728464, 14.780125587506221, 276.5479449330639, 13.121478300015317, 334.91129432854416, 11.805520426766998, 29.8202263353404, 10.556600829519699, 86.78510828790117, 7.853424884287187, 37.24180646936607, 6.698817978517607, 91.97081542959017, 6.016301921634703, 147.62903939222636
