RFA_240206-21_30_29-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 21:30:29
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,33.42690816666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.266225234600938, 315.3665134878341, 7.591237082031338, 14.375128802472021, 9.551805249319273, 74.93573161815681, 10.271431753987386, 16.306750545148333, 11.478224712734303, 84.29255674435142, 12.158674787875434, 150.97266395277308, 12.794831589413, 216.97747338068586, 13.322500325408535, 284.3310119323184, 13.635343784645812, 241.08620559989163, 13.76480693655621, 307.26653476921786, 13.770511222254795, 13.108829495774877, 13.625335758305582, 77.8091599431416, 13.116455889908083, 142.4249559785441, 12.382075212579231, 98.62278920907485, 11.864591420421615, 157.71567158597168, 11.748870736774844, 216.6451732159526, 11.55281134492874, 277.3460719948515, 11.628576133747908, 336.7387022863171, 11.142097576996218, 296.4386470903585, 10.561054009360051, 359.77048609206474, 10.036227031052984, 60.94961396394476, 9.466361323453658, 121.09259703088381, 8.967532635717241, 180.6571201131606, 8.606024909897961, 135.30715982381014, 8.127101589653835, 195.74625341665975, 7.896182808929923, 255.8642676325218, 6.9214562021502495, 318.429299624703, 5.705326918640246, 19.411951906845992, 5.228972003575565, 342.4631305578733, 4.168951414338727, 43.12099798658437, 2.8159089303502465, 101.2391142356718, 1.5836144100620684, 156.8742244878666, 0.31672017059472024, 213.37948784340153, 0.0, 168.38140242448745, 0.0, 224.9587538340928, 0.0, 283.9303152510434
5.839070972624483, 196.35543000840795, 6.952640905328966, 255.51642615378535, 7.926073199213902, 312.1824694146894, 8.749672571664075, 247.26847696656785, 9.746653886262163, 306.80803207650774, 10.46986850164578, 8.040885362347808, 11.284554096411084, 65.36072320617251, 12.407389050398187, 125.64412712406171, 13.967877699401738, 80.16225058724551, 15.340954767221405, 141.28567799605136, 16.907754124851692, 201.9064233037027, 18.73611153213091, 273.09455724547325, 19.081025141901257, 349.460100904559, 18.391760288153538, 321.6471071503825, 17.40039720337249, 31.750697247768276, 16.139997384944554, 96.75081984253337, 14.708534559790783, 156.18257465979542, 13.99855663260258, 214.64826589869224, 11.60307695334913, 172.91659614918584, 10.953771196457891, 231.95973163737807, 9.676561552379662, 290.44227301537876, 8.93238382390087, 344.61799795693764, 7.952146782571262, 40.661480604956594, 7.09522998105455, 342.2691809561241, 6.885682517940989, 40.94692002622863, 6.358153976590296, 97.24790860038908, 5.853900980471375, 153.05528086292003, 5.263434144125352, 209.74611441449386, 5.904734460306191, 170.25206706327708, 4.778897104921402, 230.3200318821951, 3.8091192023530835, 287.2021209172255, 2.4331849579555005, 342.85901538647715, 1.458027485723541, 36.275599188011775, 0.442962070486956, 350.3449939876782, 0.0, 44.78694190791851, 0.0, 102.1971191035758
8.627924023695419, 121.59261606187788, 9.658881750989234, 181.48206822767136, 10.99509211852319, 242.21105195239988, 12.035159872254024, 183.48061299563284, 12.942816325141923, 246.6455819445082, 13.488250293251571, 308.80026934521095, 14.10811742651217, 9.432033486528493, 15.031947029255061, 71.59393364842406, 15.959912981201413, 31.596943382802532, 16.130213312697283, 96.9258205112217, 16.353645576582394, 160.64875490001234, 16.43975627815511, 225.91037740092293, 15.858117811957328, 289.2509665662329, 15.461712755811902, 248.91777076329106, 14.6185101828273, 311.22579050585995, 13.688323299246292, 7.568371318144776, 13.447124677166524, 62.48803814708923, 13.831933471388096, 119.71073203008652, 12.52717588377573, 82.40571412459721, 11.764414674992128, 142.5499220837363, 11.304784900098495, 201.3030525198431, 10.718109669864265, 259.8489737155387, 10.206992145351476, 317.4560885129863, 9.903297962590626, 265.0753648591894, 9.517276177795758, 324.58221207415016, 9.247702681699572, 25.00359400322131, 8.016808997955756, 86.67653120587961, 6.523600696453035, 146.6357560370416, 6.617596151166105, 106.04747956749081, 5.059816286701983, 163.57511034063123, 3.415808098311271, 217.87381496310093, 2.2366962918313504, 269.04747239816817, 1.1140666992765795, 322.13452363078363, 0.0, 282.06697089801315, 0.0, 336.4724325454972, 0.0, 29.737923473313252
8.809908400253452, 246.74087035715007, 10.532908259770643, 310.75306294537233, 11.837061124046762, 14.510235188631336, 10.59683479498889, 326.52743357081107, 11.195821941422908, 33.50194565232515, 11.341841863212691, 99.54369724168696, 11.594249722030447, 162.00424992455723, 12.087618640564344, 228.08146077560087, 10.968764547558408, 175.47715414098175, 10.754374211150022, 239.86295890997366, 10.239803883432685, 301.07219938091066, 10.010248131588874, 0.8316796231971829, 9.698068910638543, 62.037774768501265, 10.263878691984589, 6.305127562497045, 9.989745668296047, 64.3587260138672, 10.065585734567398, 120.4811691953081, 10.560466201295215, 179.22551424321344, 10.88367486742445, 242.23012112671694, 11.496683221551455, 202.3094019513756, 11.60783371457681, 263.12801261750985, 11.173159744386798, 325.70949521050125, 11.103497136935639, 24.6049531267632, 10.818442847260954, 86.72537835903303, 11.379549124518594, 48.42068700857941, 11.202200718301249, 112.81486941528203, 10.501093498891276, 176.73347020439974, 9.400081717580374, 239.4661527401422, 8.081084332443938, 301.3332957544721, 7.322522296914624, 274.73747011418806, 5.81467187593519, 337.80284051316653, 3.814191815110007, 36.578537392968336, 1.793188391982106, 89.59328972390487, 0.38358146316608077, 142.27626596745256, 0.0, 96.58405347776271, 0.0, 150.38480871291338, 0.0, 205.63875391089832
5.049212843032321, 302.7762578911588, 6.4268301428948895, 2.906978046121652, 8.153451525354665, 64.997717358749, 8.362083045600386, 7.6098488660077495, 9.375547429407867, 73.2009465009761, 10.116747574168787, 137.6504380248358, 10.966262490459538, 202.16866484100515, 11.720383230998921, 269.454667509136, 11.87708240719725, 227.29670167717924, 12.114325675350173, 294.0777484707313, 12.152593899099406, 1.0198955206078144, 12.018577810839124, 66.65765163889343, 11.476944881666256, 132.27804093449444, 10.678254379451078, 87.2935113182441, 9.85021685849906, 148.6681895190519, 9.180872840111682, 207.1062636868931, 8.884620297292912, 264.9155341344285, 9.129303659043643, 322.71274450778265, 9.005757752207304, 281.6891483626547, 8.626182335956084, 345.29879259401315, 8.210240751936075, 47.715825512098974, 7.425708008925089, 109.74742727287753, 6.62542958515137, 169.29580095812076, 6.583081601803386, 122.42234557524269, 5.985814056597042, 182.39537131944434, 5.597842909419223, 240.76831690536653, 4.875781376271781, 301.21805020593064, 4.011732517768018, 2.030516542255968, 3.5365907915317862, 331.05955521709717, 2.38243626904643, 31.68369449125273, 1.2960947360753594, 89.09217292438024, 0.1847937411542443, 147.23095130443926, 0.0, 205.13146632022972, 0.0, 161.24744375278914, 0.0, 217.76496888993393, 0.0, 273.6292150054009
7.067621102742518, 193.9580975155383, 8.657471633856805, 255.1984921314879, 9.910318867771737, 316.3426753732268, 10.276601255890665, 257.4684587047592, 10.917027386513663, 318.91850956330063, 11.619725694876113, 20.860969478385982, 12.451722672083944, 81.12136179979542, 13.458457638186143, 145.4511109704179, 14.658108098363972, 104.24269038075713, 15.202234669115096, 170.30798305833488, 15.597533889820358, 232.9396666974017, 16.063490092464985, 300.31225909558634, 15.700531394922399, 7.122207016159994, 14.98541180961638, 330.50850045329435, 14.465684326652386, 36.35226789732519, 13.630789830761998, 99.66510699542019, 12.597392146344388, 159.5961375791691, 12.078026356866323, 218.93300067320837, 9.735350996248226, 177.5719127247795, 9.033111818016618, 236.49268967508073, 7.795996639928963, 295.297499353492, 7.11266873233922, 350.21097482997993, 6.113934941591811, 47.6250452152645, 5.045748207733603, 350.6485471707292, 4.627889639429884, 47.02967159022606, 4.111293937866022, 101.97933742741996, 3.7009227810174687, 157.5778784349505, 3.0834059692801286, 214.8573544710566, 3.4932196399727045, 174.2847524016699, 2.5463353464283816, 234.42785771008568, 1.3388101044931933, 290.62365865722063, 0.04174677174787086, 344.24678158378583, 0.0, 38.247069776257945, 0.0, 352.2195870493255, 0.0, 48.21021857262138, 0.0, 105.55226158954159
9.952199426802153, 352.5881912176318, 10.558823992367012, 52.332463040710046, 11.693188760304096, 110.46003369805004, 12.630307008791082, 49.477876621990625, 13.57541512830293, 112.79494924999986, 13.99468168459711, 175.0993525002995, 14.468865161193714, 235.62364011486534, 15.086137959829887, 297.2023383785465, 15.878113521483959, 253.8505011509107, 16.354804007109408, 320.0404119275138, 16.342708705253347, 25.37269017331811, 16.08386583455278, 88.94396549755128, 15.583617465674614, 151.12650874810709, 15.178713993617684, 108.15202520164527, 14.594734672946888, 167.65052788333045, 14.381433773943987, 228.38921298309415, 13.409907425428713, 290.4890914058375, 12.595684873058964, 346.05004876369406, 11.31816442331134, 303.9360938550005, 10.701318249359646, 1.6683866131588236, 10.29920649122783, 58.75194975669001, 9.75372481181106, 116.62815681963409, 9.21675429411949, 171.35919697294148, 9.07323439415243, 119.52081451456249, 9.03860879589907, 180.30218005432823, 8.801641956276072, 240.81334231986327, 7.9320048086267825, 301.8872746748746, 6.9569837345372365, 3.3228229373967637, 6.958142467726008, 325.78426269741635, 5.52912720773991, 28.74666405071682, 3.655075124881048, 85.9474307249755, 1.9794346245235561, 141.27177611103235, 0.17281468213148016, 195.71011059859728, 0.0, 149.15829966263126, 0.0, 201.68079455492648, 0.0, 257.38040906686285
10.893213220676394, 113.30873750674812, 12.323024968774842, 177.72484818090427, 13.562809091102054, 240.28682354202334, 12.546620616467344, 191.91701940643986, 13.462556643789618, 259.4446069545838, 13.680623974683426, 329.118343422021, 13.382540344589053, 34.35570607224452, 13.22947936372723, 98.3981031834749, 12.164877655338406, 43.137914277002885, 12.05072551894399, 107.22260795648644, 11.447737637736324, 167.13867837014934, 11.35121974952648, 226.924493223237, 10.982746835502198, 287.8397864082251, 11.520518636597144, 233.06621586522837, 11.220833026078749, 292.8709968467801, 11.055586766537939, 351.88398907638145, 10.7174205729982, 50.46879784198949, 10.745816036738098, 108.14222003840098, 11.66323559185938, 65.5473345529039, 11.992904883477367, 128.63452399648392, 11.20931698975916, 193.21157835150564, 10.782845156451168, 251.39987235062762, 10.276672918198349, 313.2866568519831, 10.598641881353966, 272.7967323707906, 10.32654670454037, 335.5617945702298, 9.506140232679652, 39.15617194830443, 8.141535597980383, 100.5733928403949, 6.691708535329207, 158.6847821224578, 6.020758017631007, 131.73627700090105, 4.665148513092873, 190.65962387496188, 3.33888162216392, 246.66895897600386, 1.8646735877775056, 303.34193373072185, 0.5624837333139354, 357.34893065276134, 0.0, 313.71760078441935, 0.0, 8.129806142291109, 0.0, 63.45056380125521
9.581231739509846, 315.20361127243837, 11.052061269134299, 16.59663564087424, 12.908172664074113, 80.82996046867348, 12.442829231611544, 30.533464147983224, 13.17219086084295, 100.18123945553377, 13.377114153877006, 167.07562248223033, 13.528116136948658, 232.3824133229036, 13.736370906019044, 297.78005071867284, 13.489289814799355, 247.79675260671394, 13.237677385142511, 312.81318374379686, 13.049613257741177, 15.217088781481442, 12.928036000913814, 77.4438996921713, 12.548968296850042, 139.4089595089919, 12.866195777210649, 91.15644145393415, 12.227536912277316, 150.95298844197015, 11.99812917834448, 208.5125203240582, 11.928130882365108, 266.2304336381928, 12.275594762080244, 324.2300484756339, 13.517341344830164, 286.97532274459456, 13.599711972233754, 349.74583091210303, 13.706133154622762, 52.95366265626792, 13.560549192394282, 117.30113470786263, 13.055105225373902, 182.41108543374486, 12.400052501368714, 149.53274438292223, 11.32271599222271, 212.484187915643, 10.569105468901874, 272.29407895747886, 9.373097732382053, 332.87334967121495, 8.080377764591752, 32.29588365240008, 6.639127260344562, 356.9781707624999, 5.644956805064622, 59.660220988445275, 4.088155073810032, 119.07021240805572, 2.625740641036955, 174.25059448039616, 1.374713371208351, 229.902942176071, 0.0, 179.9894575345034, 0.0, 236.9455660201749, 0.0, 292.98969070547486
