RFA_240425-09_12_32-MCR1_Rig1__QR440-0329-00553_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 09:12:32
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.78385171929825
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.557199917456572, 314.94254260454795, 6.031589206659956, 2.87757522599662, 7.1870003400529425, 55.87061207943929, 6.349359458662448, 21.192197173858716, 7.0887798535087665, 77.56292436096037, 6.906792350429015, 134.46130709882294, 6.763939433456569, 188.4491812820019, 6.618225879964555, 244.35480935854685, 5.331017111733257, 186.66842296211917, 5.121328244862859, 241.50074389216815, 4.623186043594593, 298.2850406713791, 3.85435723900867, 351.5472933399814, 2.831598991700851, 46.11465589691973, 2.2105634359712276, 357.0396039682944, 0.7968328047428206, 45.93753870275317, 0.0, 93.72249369030051, 0.0, 142.11278965514364, 0.0, 184.16305397738756, 0.0, 138.89761419973794, 0.0, 184.64490332300016, 0.0, 228.75622730857486, 0.0, 278.6197985743045, 0.0, 324.68258456759474, 0.0, 283.52643309095725, 0.0, 334.6678286212898, 0.0, 24.505278823622163, 0.0, 73.99070154858231, 0.0, 117.73535556272869, 0.0, 56.96693826162152, 0.0, 104.1460346447288, 0.0, 150.31787078451939, 0.0, 198.83925143349444, 0.0, 243.461259009537, 0.0, 184.04486404030612, 0.0, 235.4059964558707, 0.0, 280.32276153770175
7.13156460127581, 14.240051772492274, 8.259948051165463, 63.718911019573454, 9.288422786211708, 118.11173961320976, 7.944203211910924, 77.84746299415707, 8.153652292939048, 135.53704087955288, 7.279459452718463, 191.26608427896915, 6.673950845096165, 244.4656613277425, 5.881215084082959, 296.8364791981553, 4.956801912924895, 232.68328933483076, 4.7505072555796355, 281.4728209310794, 4.537578310081302, 334.7825602773226, 4.274810643385835, 27.682989696261803, 3.602269439428974, 82.08107477039952, 3.266337728917343, 35.965759044590726, 1.7474088955242797, 88.53296822101719, 0.18971574613193234, 137.0269559285811, 0.0, 186.28723562217792, 0.0, 232.48887680780615, 0.0, 182.41192602022713, 0.0, 223.88786038354934, 0.0, 264.4648622229057, 0.0, 304.57373654795936, 0.0, 345.61762878290915, 0.0, 285.08401845570404, 0.0, 331.21140829254074, 0.0, 17.220602656878434, 0.0, 65.89824675994797, 0.0, 112.35532414398267, 0.0, 45.58171920498337, 0.0, 94.33720135353941, 0.0, 132.569029438006, 0.0, 170.7320582659705, 0.0, 211.3300415210032, 0.0, 150.16436745217183, 0.0, 196.59283360484878, 0.0, 246.22172228349567
5.512422806157533, 287.3715375240122, 6.648390797638779, 335.3219787114015, 7.655359317269511, 27.301567715693974, 6.860214630790722, 346.1782123674218, 7.703303558763594, 42.189130253755955, 7.789885315518546, 99.45180557234933, 7.639761443285835, 154.9012672803939, 7.26703630784212, 212.2244786002306, 5.8413432591969325, 151.64198507184148, 5.428347140655317, 204.51243870577582, 4.887614438485884, 259.6353133725182, 4.034822818295721, 311.0032611671048, 2.9955099534381366, 2.703474264120329, 2.920127513228032, 311.8972044343845, 2.049719175763293, 358.5969311878645, 1.6443141857566432, 46.52114833358414, 0.5125720575860272, 97.24151509515006, 0.0, 142.75553628189513, 0.0, 99.34564726793252, 0.0, 147.4123322741627, 0.0, 194.62828492064352, 0.0, 246.85068877861215, 0.0, 292.08433654596894, 0.0, 246.44754239038048, 0.0, 295.96413961597244, 0.0, 344.99213099768383, 0.0, 34.36368666840943, 0.0, 77.70798178810364, 0.0, 16.601714298027243, 0.0, 64.37831398108652, 0.0, 111.65989263068752, 0.0, 161.45364069219502, 0.0, 206.36100770695387, 0.0, 150.65909765592164, 0.0, 198.7726005357295, 0.0, 242.22619094140785
9.23329964397919, 0.07393977443166888, 10.45795351252089, 53.38364577648371, 11.512039756030152, 110.80734482364898, 9.925225002229416, 71.57286398859256, 9.924850898477722, 130.5547128936517, 8.929692540651068, 186.27249770111516, 8.354789688970868, 239.18179530086093, 7.9156796560567155, 290.7446373348858, 7.078450107747443, 227.94815565642924, 7.223517683441962, 278.0313453052754, 7.256591567706344, 331.6568533468961, 7.4438090813503806, 25.843464595292044, 7.1877556355534145, 82.2365266345461, 6.8364648867408135, 34.11368013770629, 5.741564812490898, 88.76630313180732, 4.5162470919042885, 138.7453369031694, 3.4472191350485826, 189.75464501403548, 1.7466130558898019, 238.82076004438903, 1.4457230524893385, 189.8295399594359, 0.522447861787584, 235.8061030966098, 0.0, 281.1504631028798, 0.0, 327.1179237511806, 0.0, 16.525638027250693, 0.0, 327.58839994846005, 0.0, 20.191017649835977, 0.0, 69.29155501218925, 0.0, 119.8622838439399, 0.0, 167.83559360157247, 0.0, 106.38117168400315, 0.0, 158.66268113724723, 0.0, 199.73606156545645, 0.0, 240.7926738789698, 0.0, 284.573544380751, 0.0, 216.25905389215683, 0.0, 263.4959387428663, 0.0, 313.3953019501473
7.590414998942677, 27.36436701527626, 8.989437642412327, 74.79033640112651, 10.01695206822488, 126.50331101480111, 9.072490322502302, 89.40045831403457, 9.896600110083902, 144.68054537762833, 9.897189543766435, 200.74779041048305, 9.749696280370067, 254.65789939435837, 9.50918230104926, 310.1300663286646, 8.07660649659841, 249.36266087107242, 7.83781565998371, 302.1361880544686, 7.466150571067304, 357.2677596100095, 6.76319208852295, 50.32497481851952, 5.639931481479593, 105.50264752764626, 4.850212976912963, 54.87984857364542, 3.2749352660664006, 102.9889377725661, 1.9889212081190188, 151.03780280887096, 0.0, 200.41703642809313, 0.0, 242.80120807048343, 0.0, 193.05338806088088, 0.0, 233.5764485460956, 0.0, 271.9289432086309, 0.0, 317.818530880466, 0.0, 0.4699109409217965, 0.0, 317.6048442964334, 0.0, 5.430706490038212, 0.0, 52.5996287272004, 0.0, 98.49043906647962, 0.0, 138.66757530128262, 0.0, 73.9343210284765, 0.0, 115.88882861659637, 0.0, 156.25098770592314, 0.0, 200.62873337632828, 0.0, 242.84606627108138, 0.0, 182.35925903989917, 0.0, 233.00222789582588, 0.0, 279.072745317892
4.456691570684075, 316.46566298109957, 5.508649519054831, 8.819543691752298, 6.281475997898553, 64.49729935068949, 4.541760798746153, 25.048646229741767, 4.736737885733922, 82.43085794621352, 3.949370708956699, 138.7993254291246, 3.2525901260442835, 194.31687065629515, 2.558988990898462, 246.81910422299356, 1.5603667729321269, 185.1617765815856, 1.2832339660512038, 234.3066139890022, 1.1555481982189428, 287.5880250420804, 0.9813922658011622, 342.2281811775459, 0.2823504565321953, 37.675986596731256, 0.11483727556919943, 350.894877499314, 0.0, 43.83185001590101, 0.0, 92.29204929309891, 0.0, 141.7355049177116, 0.0, 188.83822892637647, 0.0, 141.02313378887106, 0.0, 185.94817049344442, 0.0, 229.78379126202907, 0.0, 273.62810600476087, 0.0, 321.54436067072476, 0.0, 269.57396001997984, 0.0, 317.30736848730743, 0.0, 3.0274580502780593, 0.0, 52.60957088158892, 0.0, 99.62223874141205, 0.0, 32.74636064133297, 0.0, 81.96183363982756, 0.0, 122.98453794006396, 0.0, 165.29044383435132, 0.0, 212.20355638748723, 0.0, 154.92975435970286, 0.0, 202.824728390989, 0.0, 251.03357828751086
0.2755718912813317, 332.9191813539828, 1.47747730198294, 22.012561207389616, 2.36581520043769, 74.14911231394984, 1.686565427677865, 35.636560951660506, 2.1703639511771575, 91.56458711446543, 2.174675154070587, 147.25185895845536, 2.1857995868978035, 200.79543868742346, 2.0403082140518696, 257.51186895902765, 0.9430158998448483, 197.7217531360422, 0.699922145665498, 251.35922134970195, 0.05849477986133536, 306.84930087902717, 0.0, 357.83673643218276, 0.0, 50.90854338082722, 0.0, 1.2087293694779913, 0.0, 48.985597604075515, 0.0, 98.45082861201003, 0.0, 150.19696970302036, 0.0, 196.95297075382967, 0.0, 154.06128247324028, 0.0, 202.42572793765575, 0.0, 246.30880121248669, 0.0, 296.3251968643808, 0.0, 342.66096676852897, 0.0, 298.21932718926934, 0.0, 348.15400834515003, 0.0, 38.5513046499908, 0.0, 87.04556243178763, 0.0, 130.81881822993532, 0.0, 68.21916453250108, 0.0, 116.92218683667028, 0.0, 164.4447071414987, 0.0, 212.58794003172392, 0.0, 255.5800571360373, 0.0, 198.63032718060455, 0.0, 245.42855854927708, 0.0, 289.5400068143206
5.837338395975592, 3.4095722251889122, 6.838755220885616, 57.36862340387959, 7.5949590249220575, 115.01209887959665, 5.859090094692538, 76.39406693906558, 5.601439292781763, 135.03958456930494, 4.385793876608496, 189.6780050036384, 3.6265451707581846, 240.86003753090608, 3.1539787295265147, 290.0271667659521, 2.4068086143233884, 226.14369679930235, 2.761804846070895, 276.902135837081, 2.8524805069859474, 332.3994076212459, 2.824901115465934, 27.663080029511768, 2.1954774654530205, 83.95852501784186, 1.560090773627749, 34.76658573054969, 0.33447016404866575, 87.83461153956745, 0.0, 136.94837631323927, 0.0, 185.90827361651384, 0.0, 231.50852766085302, 0.0, 179.45539235807252, 0.0, 222.64535913096844, 0.0, 266.4489763547384, 0.0, 311.45384161547634, 0.0, 1.3135012526745713, 0.0, 311.9809758058412, 0.0, 4.6198763035870485, 0.0, 53.82529070365195, 0.0, 102.99752059226888, 0.0, 150.1160902364981, 0.0, 86.92584538409099, 0.0, 138.05298458949522, 0.0, 179.4375695908608, 0.0, 221.25578658164946, 0.0, 266.4390672187743, 0.0, 200.47704749987338, 0.0, 248.57283948676928, 0.0, 297.77061792710157
6.064865787404219, 50.859014512002204, 7.438618426584968, 100.55246914114507, 8.319453444726765, 153.86270874037768, 6.793706877191227, 112.79384527708497, 7.303390632514407, 166.80512463745168, 7.078630439648946, 220.73455911951285, 6.842260209722815, 271.45922513694643, 6.840412010361511, 324.56155169982287, 5.826800257688916, 261.9698521108184, 5.635884428267779, 314.56072829691595, 5.088918774759384, 8.926042965163074, 4.370491381670002, 59.470986911680306, 3.243656220401312, 111.77304510840784, 2.2635332565474684, 59.674882953322594, 1.0143899102542637, 104.09512845728939, 0.04371867195952107, 147.68331949317994, 0.0, 192.21020547730308, 0.0, 231.98768668263398, 0.0, 182.56153102888962, 0.0, 229.4753010468967, 0.0, 275.3887981021087, 0.0, 327.2363856196484, 0.0, 14.798899982034126, 0.0, 333.9062544282268, 0.0, 24.263838329716286, 0.0, 69.97145490805497, 0.0, 112.79810787142154, 0.0, 151.20161729162126, 0.0, 89.0897659378819, 0.0, 133.98597390049625, 0.0, 178.90375014057597, 0.0, 226.37373975197596, 0.0, 270.1399665163701, 0.0, 210.11382422692526, 0.0, 259.90124662375075, 0.0, 301.94909249955515
