RFA_240207-12_57_38-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 12:57:38
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.24994577777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.856959378653682, 79.6166508977522, 6.4965677632923295, 142.53674450041788, 7.364111621732876, 202.1658075706269, 7.38851182405133, 136.4726419269851, 8.38372748111287, 195.89645255879213, 9.34124104420788, 256.7284577946131, 10.094484918201873, 320.0689833763657, 10.874488344494424, 20.017528749368488, 11.400118676167368, 332.38509409053825, 12.543421237759219, 33.64573059306762, 13.370977068974849, 100.31402409635729, 13.229616216904326, 166.66205207651265, 12.97874845479107, 227.8547650120321, 12.813755303516155, 183.36529750731788, 12.358622693905337, 242.63570082859744, 12.649015192508816, 299.8670564771632, 12.820554208831378, 2.400462698117007, 12.586627673027873, 61.63761559624144, 12.042918640234529, 18.995056238779146, 11.892925005170543, 78.79233668939777, 11.906225291090355, 138.9450630893024, 11.339928127997485, 200.04876521563077, 11.038534739443111, 257.1852742614619, 11.270359071351699, 209.66284510024278, 11.620276270084178, 270.31483458939994, 11.559309487181476, 335.9478686962999, 10.809707368282117, 39.520280349122956, 10.256306959115221, 103.9817212926025, 9.382723744167514, 71.63290968936194, 7.810320500205766, 133.4613847748634, 6.046285315811222, 190.95358265896937, 4.850635074846318, 246.71569854951053, 3.40637335998959, 303.7964463510274, 1.0694958643293964, 257.22970020269526, 0.0, 312.0251548179464, 0.0, 6.524256129631623
5.376170817034758, 269.5853985567126, 6.34630584416351, 331.30253675186054, 7.192474640610834, 28.80435496409423, 7.529896173320506, 320.83977758383924, 8.815253427640732, 14.657270986085495, 10.256587349653381, 76.76639064720923, 11.150333398323525, 137.1021540838754, 11.888560412326934, 199.97400679826566, 13.593611370795223, 151.10760649635225, 14.833015830336869, 221.53341088566586, 14.978833791335859, 279.91217622316776, 15.875148524688662, 347.1329837310198, 15.486706353097388, 52.38324380804454, 14.730342482981806, 12.207114358285214, 14.891336831397151, 72.83783938567313, 14.854650211791911, 133.0478296197359, 14.882520474300367, 194.84502569974893, 14.404152213059758, 256.04821910773546, 12.729474990077634, 215.06649980727002, 12.534288729925535, 275.5460998261757, 11.683445733762966, 336.2024816743291, 11.183818318038185, 33.85427418337455, 10.425873375665134, 91.8963715086158, 9.782832760380739, 36.80522886729296, 9.531495039599914, 96.78463375749813, 8.888336206396076, 154.71865295188664, 8.404939389839281, 215.8234957831131, 7.474959702390994, 274.93800855419903, 7.441654847277817, 234.76124425319352, 6.220837572644657, 292.2910339532656, 4.9127118170599395, 348.25813761668775, 3.581972411005249, 43.98043344801917, 2.689244384497985, 96.9635203227199, 1.338922323742551, 50.563837615592085, 0.35854093281457605, 103.43941566713329, 0.0, 157.71391831317717
8.348533828800601, 67.83138371318852, 9.045833588475732, 128.95252397433327, 10.135603303184803, 191.4654252766448, 10.569100543470263, 129.9068855096391, 11.658635895357904, 188.3179035639653, 12.244507250401622, 250.4100388374771, 12.903819953823774, 311.384558489434, 13.508552181523026, 11.247746519666014, 14.121231186141685, 325.4034951062326, 15.336220899086257, 24.747331872699583, 16.28248820337086, 88.61997865055967, 17.37533868812208, 157.1255379693083, 16.734124356005168, 223.15001586272558, 16.949820042027817, 185.16956522780663, 16.16450469310137, 250.69925028834513, 15.178847813495565, 310.3338600576611, 14.941616903202991, 8.336510068803484, 14.355984075897688, 67.47906333150863, 12.661926349019708, 24.795446370310966, 12.401037051093343, 81.60677296263542, 12.458707803727304, 139.84960471548845, 11.896044768441602, 200.55410477907208, 11.454730591891472, 256.15872715392106, 11.70869215176457, 204.9084628439695, 11.42038354216934, 263.8976749796083, 11.540496991967652, 326.90752871571107, 10.485910668232304, 31.540370302751526, 9.39256494184681, 92.84253311795482, 9.500049955894902, 54.01197636716444, 8.036060135751192, 113.7769298549105, 6.298808124728975, 168.91615988781413, 5.442518105191088, 223.77301355712447, 4.311486621358746, 280.3323017235122, 2.82281077701225, 242.0464065892661, 1.520968959848126, 297.9945001894453, 0.3887838124572427, 350.4634412928013
9.247111091418354, 220.88059949912653, 10.646040255754832, 289.5469380183522, 11.339863633535053, 353.70480061062125, 9.749324614463923, 301.92167634575515, 10.631266207097202, 5.120814584436451, 11.204765368084173, 72.15584302932999, 11.167122509348284, 139.16532791989437, 10.70555593220778, 199.8552552793987, 10.298655983332253, 143.1761645402589, 9.533120757549513, 204.10377580326303, 10.357090877227662, 258.39223509981775, 10.728408288454887, 324.34154307665847, 10.221246333288825, 25.100548261862404, 11.065709485274894, 326.38705775980884, 11.648399029986054, 26.5425464464464, 11.985217640115142, 85.1712705283197, 12.517341787720422, 147.184457977444, 12.670401848082744, 209.47844300005198, 13.874181031056006, 171.56229363456714, 13.986097478978385, 235.50904573293087, 13.463450673133543, 300.7323759082571, 13.071291060337053, 2.67351480191244, 12.520045760936576, 66.54914901986255, 12.651155256947543, 28.85604682466881, 12.152160852077882, 91.32747959947585, 11.15107537406384, 154.30360926916902, 10.06078179651751, 217.16284248397693, 8.762941627946955, 277.5355295096681, 8.002510723155275, 249.0716168010205, 6.734886147593873, 312.0088519049655, 4.74899442566101, 9.833521019498955, 3.02791661934271, 65.2570416912617, 1.6489267361229867, 119.68050764214931, 0.0, 74.66581935921249, 0.0, 126.629026596388, 0.0, 179.1057642177203
6.062066250252821, 108.2975420153093, 6.836104380997444, 172.01423287278905, 7.749589853809074, 234.1938625427407, 7.420668052281041, 171.0940806383216, 8.439571917629202, 231.18754246014365, 9.286396998060141, 292.77375557446123, 10.362629975675702, 356.27593338121534, 10.316675745127675, 64.2345198779982, 9.95954115255693, 6.492551472707068, 12.036067028787876, 70.96880144102944, 11.783694115179822, 138.60039148291366, 11.977005229103959, 199.67993874006132, 12.043614178891254, 261.7072904408071, 11.71837578311333, 216.29556152168752, 11.348802473311117, 274.49554194522955, 11.701497508656368, 333.98667523831546, 11.43800071434466, 34.99938091533755, 11.496633817330604, 90.52260850748382, 11.841232153735673, 49.027923619297226, 11.605935064028198, 112.48557189794805, 11.568224604523774, 172.354815576645, 11.22490645234021, 234.7042314709852, 11.047652846863599, 294.50823815751085, 11.61845448153339, 251.31783138876511, 11.166769750235517, 314.8986458865139, 10.729806433367159, 18.502978087636752, 9.667484074472952, 83.18124724420696, 8.355716062094913, 145.65318929442822, 7.0391332041341395, 112.6151683955606, 5.654068461901918, 169.66441788079507, 4.544310292055194, 224.7735618894526, 3.7184584053600127, 282.318111460572, 2.512594706923739, 342.17616757319104, 0.0, 297.3402583548017, 0.0, 353.26531277337466, 0.0, 45.75291662617427
6.903033146496299, 322.5897828065986, 7.735764150671741, 27.909792569553584, 8.109194150085484, 85.85094921667549, 8.198598693785497, 19.961826855811886, 9.037996880828985, 75.7000562569815, 9.953338804328002, 136.69213528168726, 10.329818071228061, 193.91325493318226, 11.550574785982189, 251.22494977325752, 12.890866131666417, 206.43572057810334, 13.751540315422393, 263.9066592952134, 15.522568813920007, 321.8582887826402, 16.684801132022887, 30.91745559111964, 16.942092410491004, 100.1812051724025, 16.14904822179232, 61.7521479124471, 16.609940119825076, 126.47726804341555, 16.491533775709577, 191.46131838803277, 15.985424284009753, 256.7452300554078, 14.915436427855596, 317.4358080096141, 13.041774448687436, 273.12137784286585, 12.862161177740903, 333.0640180271522, 11.874683205150472, 33.09467897003199, 11.369761827973303, 90.6728579697984, 10.433556597553492, 149.29161234539382, 9.670885711748625, 92.60061163297847, 9.580524147884468, 151.48999145708171, 8.795689400400601, 210.14519384979164, 8.108012008006623, 269.5688370333774, 7.191455041106646, 327.0977669707636, 7.280005463759688, 285.0312528435353, 6.266163786093411, 343.53029009080683, 5.0095565151258326, 38.82818204634076, 3.914408922948876, 93.66906227915585, 3.1428881233504384, 148.31657844372234, 2.0404036682244193, 102.50907994910199, 1.0136912033120156, 157.3752617766576, 0.3804457792723426, 213.12119847669624
6.912541862728516, 74.38018891573299, 7.446191311688618, 137.6167149982756, 8.122278483809179, 197.67987391017346, 8.602329778520474, 132.6969734923994, 9.771372127736326, 187.96892225048276, 11.348783926470983, 248.72705766506726, 12.262737485882372, 313.4861590061668, 13.151834343364197, 13.93584482616136, 14.224316547805781, 332.6533978481182, 14.664609803110757, 36.02210265642779, 15.602761743444436, 101.4494886878192, 15.512476126665852, 167.0296125719132, 15.430378371142304, 229.5448331397975, 15.403706143428884, 186.15968361365452, 15.230284509802644, 246.70432254310242, 15.495521875978904, 305.6123468392159, 15.781800722818849, 10.376084464836861, 15.20328434050382, 71.48621317593343, 14.171769427056496, 33.01045281600993, 13.79764637082824, 93.41695823973141, 13.748070831716767, 151.47452430307786, 13.418055384878159, 214.38631809450948, 12.868797909225165, 272.77997526168656, 12.7754979707802, 223.85843275412282, 12.523260530293374, 286.41763661807977, 12.079487322789085, 349.98600624356214, 11.017668042543411, 52.83238311164532, 10.0380985759008, 114.20264828606038, 9.664508443464172, 76.84877682289424, 8.11227331183144, 136.22677008949023, 6.674298805585574, 190.00265513802893, 5.851808050921329, 246.88871528798344, 4.566495582260288, 305.0680919343595, 2.9845129731155584, 260.4943936702208, 2.074684528044583, 314.8860151445144, 1.2133807571565196, 9.976451544893637
8.22739782889931, 248.80001153598027, 9.557267916690417, 317.0042084408016, 10.08138344926378, 22.11297137216386, 8.099932325942621, 328.1363620887677, 9.25418450915232, 27.420824139915645, 10.109619844273785, 93.70837622673403, 10.447585835573376, 159.06348647264988, 10.23308868903975, 223.3222602632155, 9.361716805897283, 163.00800869583563, 10.02440414024945, 223.56710099169933, 10.27831596692733, 283.5716343232862, 10.655668925646012, 345.26436421414564, 10.569696689623292, 46.56128695197285, 11.463852036336593, 351.2019195065301, 11.667804003085603, 51.613275173497435, 11.920396015956452, 109.55707945479183, 12.372231919523525, 168.2299723919232, 12.845434852719588, 229.33541165836053, 14.021357981135083, 189.61027411027794, 14.40049599286187, 252.19833544151132, 13.92990204508349, 315.6939790804206, 13.925709010153383, 14.202681619353674, 14.072852123309048, 76.9228286824077, 14.889452222602868, 37.521837982062046, 15.300387813289412, 101.16648691404652, 14.927695786167748, 168.14198357390947, 14.216098385677647, 235.1281185917519, 13.05444957955663, 299.3873268638428, 12.141959990196208, 276.2850442038123, 10.557491798243282, 336.39042083797887, 9.176226730277566, 33.67251907560288, 7.943015485049982, 93.56045610003156, 6.661299862601151, 151.0506271854016, 2.417663672638078, 109.71575711653043, 0.8437318695393892, 163.8923696642724, 0.0, 217.69378392480917
10.26927236428563, 77.61415388761426, 10.950747845505681, 143.96872821460835, 11.728685388964672, 206.47623910590733, 10.77963081751065, 151.04137944501602, 11.101000571516712, 213.9097293850863, 11.332634164440964, 274.9726180499781, 11.802724313800066, 338.28435798408924, 11.394127556482207, 41.62408743867897, 10.898670043838809, 336.244596655829, 12.568630666112687, 38.99570699774783, 12.365180178754166, 101.26263400374843, 13.020718533436614, 160.11570143873402, 13.026872782660961, 223.77936375167616, 13.610309529343255, 172.0230282238286, 13.68349727408171, 231.87086332793663, 13.785059726768267, 290.0133791019767, 14.075547576450159, 350.38885576082, 14.114030242403286, 48.94691984425883, 15.434052360211176, 11.040150307837058, 15.656390112197208, 73.53482237823283, 15.7876853733287, 135.70997906434664, 15.422623375994021, 199.43708536609762, 15.110773743563477, 260.0513570038137, 15.151936039623084, 224.63947081460847, 14.811873574681808, 288.09149027342914, 14.28630148335505, 351.4511353741336, 13.35432526871676, 54.531385035024364, 12.499189733531612, 117.19204615935892, 10.47541999332945, 85.79709050591232, 9.077139495640788, 146.5507239847362, 7.516810479815027, 204.84288782520014, 6.279953488471559, 262.12320832906954, 4.905184827028599, 320.28464495629703, 1.7598536155846478, 269.640402613887, 0.34257263919564795, 324.8040966914229, 0.0, 17.868362735678797
