RFA_240426-13_05_37-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 13:05:37
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.95273835087719
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 144.53525408493175, 1.2249550194268435, 192.10231469864237, 3.4466544134754775, 244.5999134881065, 3.528434107724962, 209.65079794768775, 4.9619799982172585, 268.22229187393896, 5.524382693218959, 323.0520341459377, 6.394909614700551, 17.539877122139043, 6.676370611422357, 72.73098475140492, 6.361587205614895, 14.705650144290995, 6.981442112096601, 72.52198490767056, 7.483340129237148, 127.57969206594642, 7.363781469320281, 184.87087029952974, 6.856384511210964, 239.67372267365602, 7.108113496104991, 191.7149762845079, 5.531266557584019, 241.8395373854703, 4.768236407959213, 289.7782426953935, 3.771717241743808, 335.06445322723647, 3.4255440333405147, 17.56234625874612, 4.671710558318251, 329.9967135035758, 4.365304168810183, 16.43930145729793, 4.405523318558498, 60.72845562323012, 4.571134963949416, 108.61748313474654, 4.754785636561433, 151.8990455854058, 4.279614146918674, 106.40030292577711, 4.580510398978774, 155.83061230579733, 4.911209033385063, 204.98714049081195, 5.165724645023515, 257.39999334878127, 5.246996022124079, 305.9087070872321, 4.197073012101406, 248.3414342733759, 4.340142835124668, 300.0403101516766, 4.455208218536491, 350.0551997284904, 4.786868326633872, 43.515774021018466, 4.960803472896977, 97.90286410599252, 6.15755162188043, 45.48386696600042, 5.197453416812941, 99.91567001682405, 3.9682277489247637, 152.59088544034307
0.5152577657409807, 315.3612282111862, 2.1676968258384584, 1.3848993961552727, 3.8332041932129175, 48.29510566189844, 3.5572006295339484, 4.250275412532646, 5.089848765963055, 57.19252536305905, 6.138104387121581, 112.81493767375407, 6.900404217864569, 168.93732879476113, 6.956946756876276, 222.20972567066025, 6.861134892675564, 160.83850723032137, 7.3264677337438675, 212.3748265305663, 7.892764003714951, 266.043947627472, 8.29987424358, 319.90671801250164, 8.050940093397486, 13.403728476363762, 8.286970064746171, 327.110461207997, 7.483089142001277, 18.893114185520947, 6.589109700844389, 64.23261571597672, 5.829501363912697, 110.81979102629866, 5.366606481240059, 156.25981741402822, 5.142948602078944, 107.33753321123167, 4.917071637422708, 151.42398000837318, 4.726154592766615, 197.2757773420508, 4.6922978392708705, 239.8086633834193, 4.814955477415175, 285.0054608881835, 3.9993831461587486, 229.84634281829835, 4.490328320627278, 280.7013683901995, 4.178311877717284, 328.46178252133427, 4.314303889990496, 15.316060084580537, 3.8606191908113012, 63.79022186204029, 3.972755980324762, 359.99499135142895, 3.728843391679292, 46.85449743826399, 3.831888061733522, 93.14798604896507, 4.279300822429923, 140.44106645348418, 4.6183757266686944, 192.30184975573178, 6.106589809113711, 142.51345977083076, 5.932811833150412, 197.52903658843707, 4.9389369489030805, 248.31923171661825
0.0, 125.58239343542037, 0.0, 171.61899787912535, 0.0, 222.02079050571183, 0.0, 180.84220646994768, 0.0, 238.3893592524721, 0.0, 293.34141870611285, 0.0, 350.1610090254819, 0.0, 46.309329753259775, 0.0, 346.4185139992171, 0.0, 45.34679607562819, 0.3258751773036333, 101.5204316519904, 0.0, 158.97701108688491, 0.0, 211.48445692483563, 0.0, 161.92485279592609, 0.0, 209.0668539514445, 0.0, 255.70933000719154, 0.0, 301.46363678966577, 0.0, 345.96297608213314, 0.0, 300.43445959626126, 0.0, 348.2037657729783, 0.0, 34.87257094327656, 0.0, 84.64211832580195, 0.0, 129.33691304728472, 0.0, 83.67301097156698, 0.0, 134.4965831570632, 0.0, 183.65661473847135, 0.0, 233.92843091815536, 0.0, 280.4495421322225, 0.0, 219.48570766475436, 0.0, 269.4117334143684, 0.0, 318.13132089701696, 0.0, 11.44875002230501, 0.0, 64.5977751480914, 0.0, 17.458252421249462, 0.0, 70.45082715513055, 0.0, 121.49043309264742
1.9643750862088962, 324.61240377438963, 4.082589316939735, 9.41211106596996, 6.236940892925969, 58.22920619492238, 5.774479130235869, 14.989098650016873, 7.2619117191816525, 67.72838192400594, 8.374597117929625, 123.26166423287675, 9.100237516956431, 178.4473294206497, 9.552719395118919, 230.77970513288554, 9.379925245509575, 170.83916030748938, 9.946096184760684, 223.1032002863576, 10.609548375587734, 277.0193662282521, 11.124597327914827, 331.9474603915163, 10.848604777913096, 26.11868710462574, 10.667321994578295, 336.2277475212881, 9.844580440559987, 27.56176505722191, 9.11505074960916, 72.65398363800448, 8.565052975170865, 119.6079188031534, 8.204359893005345, 164.6622305404974, 8.86316993462822, 114.32994696285519, 8.883662797764545, 161.07341975437294, 8.721228254547471, 206.6966342353948, 9.160373261459187, 250.57928374963512, 9.677549596833595, 298.03799774691095, 8.686071276484874, 249.44656146786866, 8.989148278019085, 301.5209104368626, 8.568293638676572, 351.1225364360669, 8.66147162800756, 39.452246350754095, 7.901426478572283, 90.5323485942131, 7.25460864920418, 29.046307474264488, 6.687548681149486, 76.27416907526472, 6.550942142654903, 122.06284258651735, 6.885700331566731, 168.57688009840615, 7.2125955932868, 219.77164213505625, 7.766383576276481, 161.49155411627856, 7.843749182755118, 215.58365228987913, 7.0548383922878335, 267.0862388400554
0.0, 246.13800248195292, 0.0, 291.6867359306664, 0.0, 340.09717639923866, 0.0, 299.1441243419114, 1.2721674589002578, 353.69564680326687, 2.44211526939646, 47.79815508429884, 3.8039420725302344, 102.83988962171001, 4.3614783746262065, 158.93675683908918, 4.452975623269176, 99.31865416888884, 5.564602038199354, 157.8109049016988, 6.504241215085628, 214.62120568828675, 6.794711022821929, 274.4935420280816, 6.5862119041385006, 331.70431431847425, 7.150859676871939, 286.01938084687146, 5.998264420856514, 339.17962493957583, 5.609423918842245, 31.584863894282513, 4.879514961716765, 83.33196926498127, 4.32181656548963, 132.5343894133866, 5.190594591157362, 89.11241942453356, 4.23875044569643, 138.83541659752944, 3.555583685518523, 183.93279236711925, 3.3981033044069493, 230.2510513875782, 3.450193160315042, 271.68093996455696, 3.272066177876663, 228.39198443578348, 3.7046206873702587, 279.23329923755193, 3.9719246485457855, 330.8246774918197, 4.116230874247292, 24.549165033283405, 4.007761104653389, 75.03388033597324, 2.4220999150365037, 18.608029937980632, 2.022217192862772, 70.64220144208878, 1.7595295661516872, 118.77859049590948, 1.8066107339309947, 169.8277829482647, 2.000366996324017, 221.38727600481081, 3.3650895551626467, 168.09772431927234, 2.680298851198037, 221.29543415577086, 1.713796988310798, 274.5597571059325
0.0, 191.73329923226777, 0.0, 235.6757084484922, 0.9720702667358426, 282.73413431417316, 0.1573427716397899, 239.528118420334, 1.8374390178452293, 290.1555040021848, 3.160331315773786, 346.1015823947568, 3.835571971567055, 42.80562678447186, 4.139146253553311, 95.95500279105268, 4.0730118703848825, 35.75553045510985, 4.778733294025095, 86.71251667504967, 5.729711088815293, 141.2153708703752, 6.345340851118046, 198.03608934024143, 6.04088406631213, 253.99411655131428, 6.381327337766045, 208.50090841311334, 5.553775944315815, 260.8255910590008, 4.75416357266467, 307.5993636788409, 4.082997014045503, 356.1967893517812, 3.542603453800435, 43.081317348806714, 3.4449015913677634, 355.9563277001138, 3.1537462712053426, 45.086051983486996, 2.4392808541164857, 89.26326064459876, 2.834033945917767, 130.37111480573296, 3.5184741992821458, 176.9926088862549, 2.406335301554325, 127.05633450273004, 2.8635070032636136, 176.95381671826698, 2.8446257571712263, 226.9645714831209, 2.959020048972554, 276.67479020848583, 2.3376858934321096, 326.7126542292992, 2.6134035559599695, 263.325601003172, 2.486839006466561, 313.0974962020128, 2.61579372899305, 1.791340831896631, 3.139160863967319, 51.10903110927282, 3.430277328306282, 105.63910516462118, 4.662170889787509, 57.8710310495073, 4.621872054859111, 113.09712310197408, 3.8562410944950916, 166.67120644265452
0.0, 230.35713641427387, 0.0, 278.5725196809698, 0.0, 329.66875404273577, 0.0, 289.9577182368699, 0.0, 347.5989536513, 0.0, 42.534501680466775, 0.0, 97.37696985318188, 0.0, 154.31676697775566, 0.0, 94.71897081342372, 0.0, 152.79802770375065, 0.0, 208.61360814239242, 0.0, 264.4681665049225, 0.0, 316.72991961425157, 0.0, 267.9111308948636, 0.0, 315.5931676626294, 0.0, 4.057745200794809, 0.0, 52.458199266026014, 0.0, 99.43637646857448, 0.0, 55.182023207658744, 0.0, 106.14856310909543, 0.0, 153.76935816723807, 0.0, 204.98081812723447, 0.08635463251334839, 251.2758385492084, 0.0, 206.99720141379004, 0.0, 258.1744102642072, 0.0, 309.64325215709204, 0.0, 2.4831802381296213, 0.0, 51.2191769292346, 0.0, 352.90079103984397, 0.0, 46.241440311413946, 0.0, 96.51576634418082, 0.0, 148.9667304910356, 0.0, 200.8042651988314, 0.0, 151.88702450849917, 0.0, 203.14849816204963, 0.0, 253.10162720322944
0.0, 207.43213273886053, 0.0, 255.33494163038725, 1.7452219432303635, 305.871183317116, 1.179058669719441, 264.6637699410062, 2.533840103229246, 319.07070347704837, 3.385282615531871, 15.725427522107145, 3.9620179461579568, 71.23481221426991, 4.310350516940686, 123.8647661073896, 4.08791296455535, 64.63204284000062, 4.775157971607882, 118.0494961822294, 5.462618794694024, 173.9550100767037, 5.821745186122733, 230.26739374213616, 5.513661011443098, 285.3079012307976, 5.391540359391796, 236.34158441671917, 4.619034637602424, 288.97251116390737, 3.848791945364992, 335.6442865374488, 3.2199051795471894, 23.78279842602683, 2.8656291095722115, 69.58225252173759, 3.4322108793348782, 20.078873833015752, 3.4879539242505118, 67.42939914513464, 3.552276488716168, 113.88429966766161, 4.202898576740218, 159.20013201168982, 4.864355194460274, 208.96139470461924, 4.025910986868673, 161.78082932845203, 4.455138139467635, 216.18204327071405, 4.149125138538152, 268.04907421043606, 4.254279080122442, 318.6615895597505, 3.6067867881491944, 11.804321168162954, 3.233911978354982, 312.79738703350125, 2.752914752148542, 2.5959807208144894, 2.644884621034755, 51.25505948557138, 2.9738043930695923, 100.29995244803145, 3.224995017516172, 153.9215352329263, 3.6748395995805714, 98.78887020382362, 3.5925929377645427, 155.04308364504274, 2.68134537682445, 208.8214497081954
0.0, 35.57819399915842, 0.0, 86.44092129266018, 0.0, 140.6256316468592, 0.0, 102.6435818325408, 0.0, 162.83581810128192, 0.07564150139085689, 220.07792575199818, 1.0208275203625197, 276.26734767597776, 1.356980241933993, 333.6416441068689, 1.2070406607976838, 275.5421854846938, 1.8249917690533546, 335.4286595831518, 2.1442033169045276, 32.747303498586874, 1.8064134527109634, 91.07942569836308, 1.1283667610545556, 145.96815168130266, 0.9978383135867219, 98.96889787494749, 0.0, 148.5468263502612, 0.0, 196.27620251063195, 0.0, 242.4325665603902, 0.0, 286.7892094257972, 0.0, 238.4894891239681, 0.0, 287.5639852897512, 0.16890929484759384, 334.8067727041842, 0.6841820215262727, 26.026915410227247, 1.0185997376369025, 73.27652711398062, 0.6159078417603613, 32.45425170450336, 0.4762062695724374, 85.40263111572109, 0.31170504308840125, 135.9715418734886, 0.4773289475654239, 187.49785172970093, 0.6065644276610346, 236.60319097303403, 0.0, 181.57880805538375, 0.0, 234.1110178687249, 0.10911849725289995, 284.74695596539993, 0.5390817991150377, 339.76051203171005, 0.6791530911777088, 36.11876069052696, 0.7732218309880854, 347.1596965263182, 0.0, 41.90297848381368, 0.0, 93.23221152645098
