RFA_240206-20_57_35-MCR4_Rig1__QR440-0375-00197_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 20:57:35
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.68918702777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.7799106671776, 5.67201974442606, 6.269520246155413, 63.74865735089953, 7.489196902527819, 117.02943117635508, 8.128789679669595, 50.378268144232095, 9.616866061704805, 110.00057766125401, 10.355396270576003, 173.77142753855892, 10.835070062463366, 235.26098068466692, 11.30743207434464, 296.95840251266003, 11.750806330498584, 247.0130499851839, 12.416406237659178, 307.37186925497144, 12.972825764154393, 11.114145990987673, 12.909333996564778, 76.03725528020186, 12.359257042766497, 137.08317894323523, 12.232595284071051, 91.96040874399742, 11.538822198829461, 153.79358965241184, 10.656446030588707, 212.3788034876634, 9.671827069449948, 268.2102302473135, 9.338673377615926, 318.46070868277207, 9.431487094633372, 271.4837014694989, 9.239696516266566, 330.15012358143167, 9.373853655364435, 26.604746296515607, 9.203750425930382, 87.39314159406405, 8.9894387087417, 145.40064558897902, 9.07740482472327, 99.54859399654976, 8.75611716670522, 161.22284370783134, 8.046328689890057, 223.76959834881316, 6.8545119440835816, 286.2282731126606, 5.400105541683537, 346.7738375358702, 4.1904299460610615, 305.51914722977676, 3.016749192618691, 0.7171078363594281, 1.6159084000863946, 55.30644044085684, 0.5561666740096672, 108.92627609743738, 0.0, 164.0603961257357, 0.0, 117.33528503906827, 0.0, 172.12126478210476, 0.0, 226.41211553003876
4.924065570735571, 198.30342518515346, 5.979331086484651, 254.85197171350444, 7.0831253896183135, 308.32293081372234, 8.555699025591897, 239.70149461925405, 10.287920882691662, 298.40753285846154, 11.705030751454428, 4.078194406088182, 12.261633923347507, 68.10108629043036, 12.88035288360107, 131.35398935586073, 14.174688934507643, 87.11575625064287, 15.158924343980061, 152.66560238354668, 15.331999281534664, 218.5614400362383, 15.212687954124469, 284.60728363352445, 14.585652923043114, 349.22633611506023, 13.677312856571751, 310.9448864381409, 13.01205952499634, 14.180997318674576, 11.743726466021583, 73.7334875013416, 10.764401472360014, 127.93871585769121, 10.333019957194846, 182.2491319206387, 8.879734325159452, 137.17206778366725, 9.009483117680375, 194.75451071153424, 8.363090355672302, 253.84240792394033, 8.26113146463084, 310.33390258767673, 7.809543179703372, 10.013749958002299, 7.107906593100591, 315.5161265715119, 7.017657434088614, 16.692254913757633, 5.975325976630397, 78.80323424893969, 4.782782557828992, 138.70536425698378, 3.6734882769119253, 196.26808861818446, 3.409460759049603, 155.11589651355106, 1.6421736370863262, 210.74623343179996, 0.10908852866198039, 261.9048565545939, 0.0, 314.8751996353718, 0.0, 6.634891547801522, 0.0, 318.5939468795817, 0.0, 11.13450164285681, 0.0, 65.55452959898086
7.813005611612532, 332.12891104674696, 8.31035813215772, 34.85018245766537, 9.038824218509301, 89.63057163179111, 10.803586953866823, 26.665851400472636, 12.116449377573717, 87.19648518597563, 13.152932188133146, 152.61917007308688, 13.527855992673263, 216.0779442175162, 14.224142139064046, 278.47227304315766, 14.925846497060478, 236.9675878582247, 15.274127662742963, 300.40837171870305, 15.615627816916115, 5.365660855024571, 15.533293280250291, 70.96418352449535, 15.090502638727926, 134.80936057438763, 14.736682822570508, 96.87593715997185, 13.394412448675316, 159.5700573918398, 12.489821954718373, 216.06650045448714, 11.504315663870923, 275.5173606625615, 10.478437231208744, 323.31803475012555, 10.59091333910585, 279.66554880465276, 9.901264921037745, 342.62139853000133, 9.888244893289261, 38.437894255048455, 9.383764014738492, 101.07606275106895, 8.738275722873349, 157.49273835329058, 8.524434730592768, 103.56859737695004, 8.608165119299041, 162.38020771462408, 8.038626621468804, 225.5830712429005, 7.1331315266998905, 285.5017500794253, 6.408853109842174, 347.8249917871811, 6.361210002577291, 308.08303990436934, 5.081287112047854, 6.2555298306446385, 3.661992179286504, 62.55604106430571, 2.607724348307409, 119.29600817765873, 1.2382622784576647, 175.47645119404584, 0.0, 135.9835841439842, 0.0, 191.1343509182258, 0.0, 244.13256368143757
9.682462214711567, 138.31135073330137, 10.796634954836362, 200.86805857180047, 11.777028903989335, 262.3853354322897, 10.312439808307737, 209.06787092372466, 11.304271762154869, 269.7618113619726, 11.724969160372234, 336.8461459315328, 11.415226023391936, 38.7286975335288, 11.550132022539785, 99.4867881281499, 10.892453036019639, 39.67802637814772, 11.5079514220659, 103.53231693201619, 11.058319582312953, 166.3210235093148, 10.7639413396519, 227.41405492999786, 10.10102617730135, 287.8431053316228, 10.835857738445174, 231.07378773003168, 10.358001170294752, 293.1783266530896, 9.188223210621887, 348.8016247416472, 8.952965500649622, 40.36056128100384, 9.217314601266732, 97.50500209808727, 10.199478219289318, 52.08785194631869, 10.937384155274641, 111.4854651532862, 10.385788539144016, 173.79751984975368, 10.453714934936585, 231.84367436759575, 10.216855165307477, 296.06293562815443, 10.366953898034293, 256.35679997381567, 9.985622028391646, 317.7059916658773, 8.956413339108572, 20.035533884213244, 7.829295711780918, 81.96464925125257, 6.553067113530021, 141.056840384687, 5.622026429519927, 112.17029235531294, 4.238430901539348, 173.12402904963872, 2.090495346064269, 230.8659329618593, 0.0732867174087049, 284.9551162980659, 0.0, 336.3964530673311, 0.0, 288.6797641586579, 0.0, 338.4638484568412, 0.0, 28.55486357502687
6.471483026898714, 43.174013595457026, 7.3766847523407915, 100.66386067322995, 9.0138339890627, 157.76746912575706, 9.354337191967288, 96.0879217954333, 10.413395347503725, 157.45054742626743, 11.171585447372188, 219.57806669431542, 11.665822244735388, 284.0295369692178, 11.85217590119693, 345.7474435945633, 11.926177454293779, 296.0203356276169, 12.469652699333132, 357.8685551224683, 12.679323240074991, 61.317952564986875, 12.610370069587155, 124.78325503908731, 12.156143929008147, 187.0665155328063, 11.623831696321965, 140.56673060096182, 10.597963315626778, 201.3796725798311, 9.584669488831167, 258.43597100475097, 8.6146165025697, 312.0677226871293, 8.50929026487342, 3.238308827173362, 8.48980496126856, 314.9254726176699, 8.665610475785485, 12.5189651523273, 8.935668132816602, 70.94406160348285, 8.672026606112887, 133.07663684096167, 8.166342987485297, 192.88661230593988, 8.327292432118744, 145.03156722069363, 8.13546890119201, 206.27535665075874, 7.02199119840547, 269.86900462888406, 5.5739325879550075, 329.5430034800561, 4.293124680520254, 27.991043117923294, 3.0580669220306222, 351.55569058045677, 1.6979368184929675, 45.93722248161065, 0.48465443755421567, 98.40401975746578, 0.0, 153.3363083340806, 0.0, 208.9853434318103, 0.0, 162.16621578934627, 0.0, 216.75169518617935, 0.0, 268.6860663892171
5.966592458328943, 243.64629604735143, 7.1165016297031265, 301.0612174348521, 8.15959580612388, 357.4102477377804, 8.814907566435366, 289.9331049639758, 10.479133686537022, 347.71043821031753, 11.431657752759701, 52.67159407181422, 11.826519159101618, 112.7964534579002, 12.651544559431539, 173.63987963272908, 14.156673486349678, 127.62215154541362, 15.275866115018093, 192.7688345053168, 15.599695436650496, 256.9011905329298, 15.87639040241734, 322.43388119802876, 15.675473475558444, 27.43335960975301, 15.267715099324562, 351.5513861305279, 14.673493984768252, 61.359556307422075, 12.86456410017773, 121.27834115872916, 11.985221628680016, 178.6082655457439, 11.048087226230905, 234.01550957199274, 9.255689286920886, 187.29182128724221, 9.250278449256303, 244.8206906457151, 8.346032145046635, 303.6092472637914, 7.953518591177156, 359.59205036528925, 7.564560266156898, 58.005377742352586, 6.7329644650580445, 5.689180448554777, 6.014420800829897, 63.615792919245465, 5.121948145301722, 121.02199571703484, 4.129725865670039, 180.191768065048, 3.0793987042465036, 236.8973159965545, 2.856789115315339, 192.68250242147087, 1.701874164688551, 249.21012310162104, 0.31673237154009043, 301.69486416367033, 0.0, 353.8962609227719, 0.0, 46.272589761803474, 0.0, 359.55302797190393, 0.0, 54.050225904635866, 0.0, 109.92446355032558
4.273233123760184, 40.03546236052502, 5.156639291147655, 98.71940605863672, 6.393601425845765, 154.95227788316157, 7.879593313888666, 90.30373132712734, 9.732294716458764, 148.97727527456576, 11.235357956690468, 213.0269211655736, 12.314801181958625, 280.11438785914123, 12.991746025577694, 344.16097773470733, 14.139214690185945, 301.2959877602307, 15.253991489661935, 10.340419608432002, 15.549525693410843, 82.1165992011511, 15.090237601477675, 151.4555751762306, 14.187209073555351, 216.93003186386517, 13.507214581314171, 174.79214307004455, 12.47758458998243, 237.44009129125553, 11.454895332886588, 295.010671920812, 10.453770708621988, 354.3932016397747, 9.586456701711786, 44.966603581217306, 9.221965043414784, 0.6042269603189659, 9.232609379243868, 59.150745655028686, 9.359605479957075, 116.34141696733501, 9.417182185896067, 177.46201859018177, 9.25207256489173, 238.7612970545396, 8.6867772432076, 190.83833588479575, 8.42279720524104, 251.56480138588194, 7.811774246879279, 313.9002449457699, 6.886833706777278, 16.298862887902114, 5.889698729146941, 77.9004690450678, 5.647141514630382, 40.13179373683086, 4.002232364103958, 100.38141569616714, 2.30039584324739, 155.9488657102751, 0.9857634824854313, 214.030809235119, 0.0, 271.0061400734469, 0.0, 222.97197595001577, 0.0, 272.75710090099744, 0.0, 324.115828978082
6.885708768686215, 220.81780970007475, 7.935624919704333, 282.2805994471677, 8.912149779841158, 341.96794560014644, 7.7928217186260715, 286.60689321571124, 9.158692861860608, 345.9611372084974, 10.220555508834222, 54.53481079464446, 10.070826500851044, 119.60543697277859, 10.104764355298899, 182.782733971423, 9.185107361185773, 124.05897670657833, 9.578297597015219, 185.2190663695184, 9.416731425802197, 245.96189754022703, 9.34876688299349, 306.3637687272951, 8.911345275498363, 6.0129719953372485, 9.780982927221412, 310.23796005205935, 9.512264190234621, 11.881988672380313, 8.780884973898797, 69.14990523834247, 8.268582370846076, 123.16796554014763, 8.265644803538002, 175.54222406484968, 9.88746157534059, 128.17037794160075, 10.921152962305861, 186.9048192055123, 11.016463665879696, 250.44966225779933, 11.226230109561964, 311.5743405334825, 11.125353833332362, 15.213985331945219, 11.514222465712507, 336.1251842299946, 11.295990693722374, 37.352703451734236, 10.628976018460257, 99.94563589989599, 9.782578004535495, 163.62164272312899, 8.673158291298744, 225.22781821553173, 7.843835831637379, 199.01338205116605, 6.406896501663325, 258.1667303628817, 4.854333399238172, 315.22005564562363, 3.1422824674882577, 14.041487979858324, 1.539739946634742, 68.46505177125823, 0.0, 24.485832110243596, 0.0, 76.31639883527971, 0.0, 126.5788468378912
10.162256481728093, 13.95673026401556, 10.886255653441388, 74.72118619754715, 11.686132266033116, 132.75341439047915, 11.29985131614377, 72.4821360181439, 12.40318655068479, 136.23701797856737, 12.448366536357238, 201.18071844061853, 12.348931472005857, 263.17089947607985, 12.059729522588032, 323.29522530821373, 11.790788468506051, 263.9992018121904, 12.16153488195502, 323.454177913285, 12.22524483201701, 23.179722932955126, 12.313000229611141, 83.29873929204784, 12.095171915311937, 143.1284317208507, 12.703244839136808, 93.78638046446598, 12.168171101994929, 153.99465132545672, 11.095863893138132, 212.77146514496752, 10.276949133816508, 267.0493911182269, 10.0712015780408, 317.05945513285513, 11.484124107226062, 273.8912158251472, 11.583458307939427, 330.93169896184685, 12.210362236435008, 26.814150181655314, 12.52931046355888, 90.52187006079261, 12.305864094354686, 152.37621559895135, 12.249651303198291, 117.05678656327777, 11.738796981096584, 181.05321769221496, 10.745453418462422, 244.4140641514167, 9.207755420437497, 306.3572006788785, 7.74997815812835, 4.948995063284318, 5.76764918892845, 328.2986395919748, 4.47038469625393, 27.22524865696167, 2.3785391822689994, 83.02212215409226, 1.0319589112760734, 135.5853810176268, 0.0, 189.66854114155126, 0.0, 137.7676855934266, 0.0, 192.90374123120498, 0.0, 245.47732732075258
