RFA_240425-10_31_25-MCR1_Rig1__QR440-0329-00521_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 10:31:25
# ER Id, c003bb50
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.28826277192982
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00521
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 137.3351088588381, 0.35335021366200037, 184.57878744904238, 2.6524214959332153, 238.64294071318363, 2.741152368683206, 203.10209268795592, 4.312001384876037, 263.6065161275236, 4.399482234813662, 319.6384897653575, 4.9964583203427315, 12.134313339191502, 5.092555601493266, 66.53244956471099, 4.512732319521916, 4.591287994193108, 5.515415505608266, 58.75000206506512, 6.273419369626794, 112.30645815340338, 6.640748090511437, 167.15274567903566, 6.665716553160337, 223.11295737566357, 7.230974978816832, 176.0919850693974, 5.9523845399954265, 227.9018425100864, 5.137336764711009, 277.69738231182487, 4.149918723552118, 323.4117995220701, 3.9565105470212982, 6.043193209821167, 5.221574005464332, 319.5143625298718, 5.029365505303661, 5.31652455292359, 5.396933220015995, 50.84359381125115, 5.698201193885577, 99.98785860090747, 6.274197404859056, 144.47384510239596, 5.640681056217608, 104.38583282695036, 5.5773929232590405, 154.3193169842798, 5.5056700029300965, 206.69550835286861, 5.112134548096549, 257.3738507942436, 5.07179673360192, 304.12945551122255, 3.7609153149490964, 245.90842398491955, 3.5747699318806787, 294.8351401300282, 3.5582310705953764, 342.3370469339635, 3.5713991877628057, 31.72647613182446, 4.093343155983717, 79.65373738493692, 6.100565151383812, 24.129732531673426, 5.809782184251496, 77.09655063821397, 5.212347366441391, 130.8017837659584
1.118113367826203, 310.23380506947643, 2.9197741130907313, 357.05346205923746, 4.649972039208402, 47.206061449730235, 4.015850872033982, 5.064872094293912, 5.122123734315522, 59.98813439444267, 5.510443897288639, 114.68991121468234, 6.136110008231645, 167.28669058055627, 6.0667812060787165, 218.68186283983096, 5.857188173540649, 154.87475676994043, 6.639291328437849, 203.91961111916075, 7.492623466298553, 256.7905228566784, 8.122191244175895, 310.30672866811506, 8.261540432650413, 4.806858601762893, 8.6200388693496, 320.42111984447075, 7.79743306427153, 13.040015942685722, 6.8572463685140335, 59.958372524196044, 6.000772447944592, 106.98179017767956, 5.613339584518834, 151.29217045061623, 5.490099473147594, 102.73134741176676, 5.106472815949791, 147.68306043162778, 5.001743963929543, 192.73866409565963, 5.045953327538734, 236.81537273954723, 5.161760050646238, 280.72673931594414, 4.453803113600927, 226.9721522553881, 4.655838723128261, 278.26485156908103, 4.475544539753428, 325.18240508493153, 4.635661339891462, 14.422233037051763, 3.644690561992122, 63.002436364148906, 3.804496434659071, 356.8784240260201, 3.2742967940794223, 42.810626513990236, 3.312263388138149, 86.3994968810811, 3.958748324140529, 130.88355039823566, 4.4288380510686025, 179.08909909243263, 6.666645364539388, 126.54642638619404, 7.282553137312463, 181.7955202638538, 6.749698851710645, 233.65046017498025
0.0, 125.98149761321717, 0.0, 171.01613541877546, 0.0, 222.49803671019257, 0.0, 179.98870007206068, 0.0, 238.15469594068816, 0.0, 293.01250532237464, 0.0, 346.56319191784917, 0.0, 42.55224715575417, 0.0, 339.8560222614767, 0.5323010032410944, 35.96614522039739, 0.9957541670848596, 89.69983282287069, 1.104238856735069, 144.04117143245256, 1.0638179877300973, 197.46983934077662, 1.930445860196286, 149.36831809748455, 0.9863266196490271, 198.9195639881817, 0.5975905044171813, 247.73586041694242, 0.13556190726736225, 293.92281954788933, 0.32378533890594885, 338.99331841758374, 1.2009118743058194, 294.5633091060616, 1.0491594394321795, 341.73009891913745, 1.3494292225229567, 29.550416118632015, 1.3977794918399318, 80.0595042073087, 1.633582271354235, 124.33224913276324, 0.7700345708313626, 81.0632227502374, 0.6453111175528353, 130.29300031886743, 0.548914649840312, 181.84379448912432, 0.10268735714492283, 231.41396934465718, 0.20839707509007974, 276.49200641646553, 0.0, 216.28634463776086, 0.0, 264.5869522424441, 0.01511930829466864, 312.78112399264563, 0.18490097349029933, 4.347248538766276, 0.6101092500569084, 53.917915098190996, 1.8708977511283187, 5.28218763394008, 1.4470973834550769, 58.61382610716704, 0.705283573454363, 111.90221082883485
2.5185871706624607, 322.00148728285376, 4.709929095772914, 9.745962490237856, 6.682927300417792, 62.635014995894025, 5.894540151898099, 21.734974627635047, 6.911102996593733, 77.7322619411483, 6.998330256839304, 132.8391831121948, 7.202015386968538, 184.38980006302452, 7.367446742899916, 233.4077441381114, 7.139642326683074, 169.46170851694586, 7.978870261668945, 218.660108890306, 8.893378792538435, 270.7388780098182, 9.67400084673811, 323.7774896457496, 9.849613286407804, 18.08092427845822, 9.889159043524863, 329.1490307716008, 9.164663084209991, 20.9322241872924, 8.413605637045599, 66.50781595269356, 7.909940745095952, 112.5709529575245, 7.8285986576997715, 156.57678546398344, 8.752080568486043, 106.59164991609403, 8.962997366484233, 154.19016997733584, 9.117458022396393, 200.2450176215161, 9.775351461464126, 247.16007795638114, 10.326554240744825, 296.26545906275777, 9.49940522636227, 250.59704055339068, 9.26359181955614, 305.1380254422048, 8.635398897255897, 354.34669812003693, 8.377003831304355, 43.409188522539694, 7.3793987468363165, 91.64188578653764, 7.01825843569702, 30.04747806032594, 6.15648565698563, 77.96806618753216, 5.8616268101447835, 121.33383480821979, 6.28123664326502, 166.07934137683247, 6.717242909717584, 214.47677750721598, 7.9100173971579935, 153.88701931915338, 8.483796536444302, 209.41096074951327, 8.102057284344204, 262.0237764460367
0.0, 217.21463826739588, 0.0, 264.30386030987916, 1.2279846404270094, 317.15504854706995, 1.116259166155089, 279.5958020558987, 2.8147600259831758, 339.1298116025001, 3.2226686985858026, 35.5696567470123, 4.060268394732777, 89.686092970752, 4.142541666977343, 145.26422534055675, 3.6779271527596236, 82.30462409247312, 4.739169008038026, 136.83402426380096, 5.662683243954668, 190.4687404313773, 6.299379138917764, 246.07672022110162, 6.721120309729302, 303.04726523506787, 7.609144530362279, 257.71311908720287, 6.607982768241242, 312.1458706920992, 6.0363646953260774, 5.295454044562807, 5.105217946173588, 55.42476072716448, 4.704439273665236, 101.79423229365784, 5.845953661178612, 56.067261280119006, 5.512061203168265, 102.52606902310956, 5.761587516034078, 148.21873785056647, 6.146257657201502, 198.41997640781338, 6.740746075819308, 243.82862060831604, 6.388822444378894, 206.51910512719616, 6.47494531047863, 258.6707646455244, 6.419944897024024, 313.67491033169483, 5.765160765507823, 6.1466780492201085, 5.630324204197905, 54.290623811372114, 3.91527636678729, 356.78424113650055, 3.5591778958011417, 46.02856830219777, 3.435995492076635, 92.4758188653172, 3.6579534699613685, 141.4319463753919, 4.374344754585061, 189.8120084792618, 6.563943287239283, 136.2318375546205, 6.469156037772067, 191.59531614488307, 5.9541835354531605, 248.2174005653434
0.0, 165.0062339752669, 0.4506711708893931, 212.268968641811, 2.475834947058615, 264.24716913238973, 1.5284819840187704, 224.58021739940733, 2.770811085304508, 279.88151374939105, 3.1778359062506363, 336.13945245604873, 3.4473952714167737, 30.409702738874557, 3.6062372431962864, 81.63240451881545, 3.444905701333016, 19.406872528999756, 4.160456103855218, 68.59001372489197, 5.128538456189354, 121.52345529926683, 5.94670638866333, 176.14236861069514, 6.07854948618048, 232.1096493786972, 6.499063260045702, 187.92493668160185, 5.640325780275185, 240.93103579088424, 4.796358222110467, 288.3107826438928, 3.983652009427132, 336.26090188423717, 3.527978823692365, 20.739064602214885, 3.7400676442864826, 332.7734724777651, 3.8127255607261787, 21.00086199785654, 3.706201029591557, 66.91823639732672, 4.175646865631641, 113.02098819818036, 4.518081223756908, 161.26322413527478, 3.4254608397511066, 112.64281261979556, 3.2849524747759062, 163.79003630922082, 3.2429907263844058, 211.812212347667, 3.313231089747376, 263.28713776826714, 2.258323212912977, 313.1762844462225, 2.2731223813153636, 248.67377685312158, 1.770034429373937, 296.2042448875357, 1.832008875401008, 341.006520490815, 2.443717653427242, 28.80858904937549, 2.6945446022566695, 79.78227645536869, 4.44169579104685, 27.555123100937585, 4.858946914220435, 82.34685449444207, 4.398879269403004, 133.6028579808888
0.0, 214.8031101909416, 0.0, 261.6808003631943, 0.0, 313.71599278072597, 0.0, 272.2643592936466, 0.0, 329.7494795626633, 0.0, 23.643061001507114, 0.0, 76.10727466162984, 0.0, 132.71837321493604, 0.0, 70.3544740266913, 0.0, 125.70952320134951, 0.0, 179.99020572404848, 0.1572786453982703, 233.99772524854836, 0.2310640035984059, 287.89354767118004, 1.2549060782353225, 240.2066724575639, 0.5683201158582525, 290.17151228771075, 0.5356154981620131, 340.46162594577874, 0.3999184102250143, 28.915144362124806, 0.7727957973265664, 76.31647001805902, 1.881460411239505, 34.153418982007665, 1.6989410898872284, 85.67315627002837, 1.777211554093938, 134.68677656849357, 1.7604827008144739, 186.7395808223596, 1.9861776309985468, 232.75570959603215, 0.8924577569669944, 191.11598016726913, 0.8173840804426931, 241.25126213362398, 0.5912387254404585, 294.2947280445956, 0.03101844245264324, 344.01116240255294, 0.19962713623027245, 29.22342008552762, 0.0, 329.35418966851887, 0.0, 20.69465934711477, 0.0, 70.12877063764778, 0.0, 120.62668953337058, 0.10036091161388012, 168.63420269493216, 1.583519557905958, 119.39344685986002, 1.0981997348063914, 172.27248843038515, 0.5239533614125765, 225.0571060253581
0.0, 191.8013919747146, 2.139515369100266, 241.6176119757143, 4.025193575552105, 296.3290646918894, 3.068737769527316, 257.25910076823527, 3.878867963234456, 314.21760496683214, 3.8837468073487513, 9.669659557548204, 4.06098408517009, 61.31201821926979, 4.246520423513848, 110.55055222679701, 4.1799770066462685, 47.222259919578335, 5.234717770883944, 98.3948429123008, 6.269222790353998, 153.25335624024515, 6.962104792898359, 208.76183372107272, 7.001236432370391, 264.82350440578216, 7.08444393678358, 217.61530674234447, 6.24399515024497, 271.11863993351955, 5.338997952820264, 318.4329725108955, 4.5577924142953785, 5.501040804584479, 4.36325023665814, 49.22939568904425, 5.288040677709411, 359.2936861181763, 5.667222730647303, 47.41050684261395, 5.927481612316035, 94.80592852372968, 6.660516637295004, 143.91616790737532, 7.151608933808787, 194.64092752150088, 6.3341565614320094, 149.76472723656406, 6.112044591737863, 205.27999676341705, 5.3595543952061595, 254.92851872564614, 5.162710036976648, 304.10259386110687, 4.458875023855136, 352.28039951837235, 4.613814821307443, 292.3844592068112, 4.073816399918549, 342.50547028106075, 4.001118098940381, 29.488093960299356, 4.385114664315246, 77.49586399651488, 4.636467211917618, 128.416996831397, 5.609397747368724, 69.2626566486011, 6.049790955069909, 126.15590517577081, 5.449139263020399, 178.97145853752394
0.0, 20.357455423780674, 0.0, 71.94679956479278, 0.0, 128.73812040054614, 0.0, 90.26527519078185, 0.2849670547950974, 150.79656216891328, 0.3051629105486314, 206.92677256656552, 0.9794818014591917, 258.80926419966704, 1.381590637130036, 313.48853281335846, 1.3818045434346116, 251.0977218188006, 2.517764201802151, 308.819752137001, 3.163945358757132, 5.226870471296357, 3.3597472511871866, 61.70474221106106, 3.4016127988180505, 118.1257480185162, 3.6317174576361957, 73.08581865698127, 2.492862617231048, 125.10911835328513, 1.977065024193073, 175.10981047941513, 1.417254675969282, 222.3259559333751, 1.6137948307532777, 267.1796851888443, 3.031664630777342, 220.54796512929758, 3.2892970783344855, 270.8300047993687, 3.8148493604307627, 321.55760492108584, 4.012544570831538, 16.40121523161736, 4.247143280369535, 65.33154957773617, 3.3094480039409113, 28.440097037170585, 2.652311906215885, 80.40695945090603, 1.9619508873313545, 131.27457075973433, 1.5186721536865382, 178.36120098847474, 1.8487040769085972, 223.82666944621627, 1.1630233298745334, 167.73719626905034, 1.4195317762126942, 218.67004319582583, 1.6982659380905851, 268.747117840617, 1.9490512883363598, 321.43156405471353, 2.555409948542817, 13.14906499430345, 3.4769482766272324, 322.26511686876336, 2.7927655964572935, 17.794837820934998, 1.8551543885151245, 71.49343560976904
