RFA_240425-15_25_43-MCR1_Rig1__QR440-0329-00530_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 15:25:43
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,40.438428210526304
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.240841228580217, 225.13203751788268, 5.096031956767574, 273.5543009822081, 6.43008574056966, 326.78099536004277, 5.74692255814108, 293.91418126754957, 6.3051864916759115, 354.3972025325416, 6.110063851651163, 53.007383549260446, 5.963789983563083, 111.24864296991991, 5.201831975311022, 169.40496949893114, 3.8613202481872966, 113.39327036239432, 3.5328404308911705, 173.52265567671807, 2.960736673280028, 230.21366335467158, 1.767425249203026, 288.80989693282993, 0.22982901571586356, 344.0459612635736, 0.0, 297.00641279404584, 0.0, 347.9531832112931, 0.0, 37.384715215613234, 0.0, 84.97512735020605, 0.0, 128.3828751646857, 0.0, 81.41943389805054, 0.0, 127.36303787764062, 0.0, 169.29184938083543, 0.0, 213.96263472857564, 0.0, 254.58769815937984, 0.0, 205.9643958602466, 0.0, 253.5170744737281, 0.0, 301.1788298326497, 0.0, 352.30105572190826, 0.0, 37.45672544958283, 0.0, 336.88735953276273, 0.0, 25.49994433712352, 0.0, 71.14844322148925, 0.0, 120.0445153499898, 0.0, 166.9894225800499, 0.0, 109.0433482072969, 0.0, 159.58828807170556, 0.0, 210.14360625745752
5.043035597815098, 261.8278979419514, 5.779796657048909, 312.20258278179574, 6.457052637583773, 3.688986140931751, 5.059851230133886, 322.23309224883974, 5.7416949154955645, 17.660478169948682, 6.021849707401743, 76.64783588715623, 6.09606908057981, 134.79441594913962, 5.6235665350734, 192.38691497982953, 4.872818666523209, 135.44385850132835, 4.724834270302182, 191.9225712043287, 4.527672665457592, 250.95014044593577, 3.8586268083653072, 310.2522749166562, 2.5126645535610512, 7.6993275658847, 1.8430433131282908, 325.18173730541014, 0.0, 19.62032729402799, 0.0, 67.64942983316847, 0.0, 116.83547486455913, 0.0, 163.65303925250603, 0.0, 116.63234558226846, 0.0, 160.10127129393004, 0.0, 204.96755886949288, 0.0, 245.47857979119343, 0.0, 287.3064166891172, 0.0, 228.47711671365795, 0.0, 274.0084072852389, 0.0, 321.01951001631033, 0.0, 3.4117579865172827, 0.0, 51.44814759933812, 0.0, 347.50456571722435, 0.0, 35.09074813472202, 0.0, 80.76188784847142, 0.0, 124.94601977936301, 0.0, 173.64800395405967, 0.0, 118.97867026981133, 0.0, 169.62465711400014, 0.0, 218.01661226093768
1.137647251960302, 192.2569919321826, 1.8662057835593584, 242.12935580910238, 2.9794922138871054, 293.87207312748603, 2.343919969523796, 255.3209843554945, 3.0803723681468465, 315.0490263179712, 3.183808541227214, 13.957536239895843, 3.1983645579894993, 73.74096868651883, 2.3424281979121946, 133.59644820055607, 0.868185329762071, 75.97121690264676, 0.21577983157863992, 135.53315484159728, 0.0, 191.68964137309922, 0.0, 248.96082063423825, 0.0, 300.5069706004195, 0.0, 250.70788959276499, 0.0, 297.8092391937082, 0.0, 343.6022981066693, 0.0, 29.286599213586396, 0.0, 73.85015373925411, 0.0, 28.582439907587684, 0.0, 75.98963271936772, 0.0, 121.01936156764624, 0.0, 169.1623740500674, 0.0, 212.30632366677276, 0.0, 163.29194034092134, 0.0, 212.99636881070916, 0.0, 259.7790062536627, 0.0, 307.84941228190144, 0.0, 351.1779708601737, 0.0, 288.73268698338995, 0.0, 337.3937235663549, 0.0, 22.077901601189243, 0.0, 72.61152974422164, 0.0, 119.45272464776518, 0.0, 69.6162082868084, 0.0, 118.68661923410491, 0.0, 164.2425111079082
5.706471981042145, 259.5973154485472, 6.855920100787553, 310.51447620130136, 8.174935598014603, 3.8153927730939947, 6.832741149395551, 326.2372106477469, 7.33017671550531, 23.519207632562274, 7.475923592973145, 83.42388811016181, 7.0934745334481875, 142.49683566882482, 6.632744315691369, 197.8225983379842, 5.672963520442991, 140.36473832262314, 5.5595263541038005, 196.13385932105066, 5.448998758466544, 254.00168641815765, 5.0742659801162375, 313.5029669914441, 3.758548163244063, 11.434245783956179, 2.548786799565228, 324.3304748108398, 0.6116683870969615, 17.6134548974189, 0.0, 63.756550890351974, 0.0, 111.00671289160037, 0.0, 156.54104110005235, 0.0, 107.01803789316222, 0.0, 154.05944125234612, 0.0, 200.3331848037275, 0.0, 241.3155020940922, 0.0, 286.7120741698236, 0.0, 237.26642914188733, 0.0, 288.58368964556917, 0.0, 341.0252712656942, 0.0, 29.321790073968632, 0.0, 81.9743474807776, 0.0, 20.335348667679693, 0.0, 67.4031119780107, 0.0, 111.8576113691353, 0.0, 154.45043550059947, 0.0, 201.71115899693305, 0.0, 137.7491140255855, 0.0, 187.2628654931607, 0.0, 235.93804737928298
4.571209252817805, 260.8656775698421, 5.263810522778723, 310.3663466306724, 6.340930778820533, 1.176155608498357, 5.578408770816217, 324.93034925158406, 6.737876590831576, 22.98771620981589, 7.311998339317562, 81.84179447882877, 7.6933888990830255, 142.27932848633387, 7.229103184669556, 203.39621730351973, 6.022049299388747, 147.47845340884382, 5.806764350467546, 208.4766961775643, 5.479879868399888, 266.28665672774457, 4.540026298887071, 326.6017172146122, 3.295476997281802, 23.695297854724526, 2.869228393751307, 337.7892876610111, 0.5568908765880826, 31.04526301042732, 0.0, 82.85086475759765, 0.0, 133.69481755414998, 0.0, 181.48170109016195, 0.0, 136.54996089486514, 0.0, 185.61589761418654, 0.0, 228.8739787862608, 0.0, 273.7513214931383, 0.0, 312.68793913898173, 0.0, 263.5946985115132, 0.0, 308.90541300310053, 0.0, 355.65280016483985, 0.0, 44.94458826834919, 0.0, 88.90535829714314, 0.0, 26.38966354577765, 0.0, 74.0139865270503, 0.0, 117.52464165687945, 0.0, 164.08921272017616, 0.0, 208.8857973579357, 0.0, 151.3787029950242, 0.0, 199.93410183914108, 0.0, 248.83533796315655
2.392582877602799, 242.613190533002, 3.1645915800179547, 290.3587125030581, 4.317310568446089, 340.49379480756846, 2.7769663893664553, 302.2428415880014, 3.349730181417705, 356.8773538786682, 3.7319698904990295, 55.83746043300549, 3.447443405560513, 115.93062091048714, 2.8728073126764015, 171.12498907887132, 2.0943535674266194, 114.2711487324942, 1.8426167575087826, 169.9131187526354, 1.5763715593622072, 227.33292996117225, 1.1322621610736037, 286.7160683070881, 0.0, 344.4792310512968, 0.0, 300.22462140583156, 0.0, 353.7628065166533, 0.0, 41.5974401743103, 0.0, 90.51992331532905, 0.0, 137.18277770412814, 0.0, 90.31216039488656, 0.0, 138.4958977569307, 0.0, 182.0926813895976, 0.0, 220.40326353680857, 0.0, 263.1169559019181, 0.0, 210.30694954116757, 0.0, 254.5712547356553, 0.0, 301.1441246915855, 0.0, 343.53564929066823, 0.0, 31.369971239867724, 0.0, 325.4387858312732, 0.0, 11.119779932904931, 0.0, 57.5417515853404, 0.0, 101.40640573609218, 0.0, 151.4727729471891, 0.0, 98.75060229656658, 0.0, 149.9742726071547, 0.0, 196.91377958966928
0.0, 239.13517537838703, 0.4581075457701471, 291.623865273785, 1.4685687199689779, 345.0739645850064, 0.6984723932879712, 308.1630461527006, 1.3455247503708563, 8.44171907473866, 1.2354581425246283, 67.4145706368851, 1.1745557173906718, 125.78686317230884, 0.4231677870002568, 184.4604663299801, 0.0, 125.8563135612371, 0.0, 184.94071137362545, 0.0, 242.13976368659502, 0.0, 300.2756636537898, 0.0, 354.5715897354778, 0.0, 308.07505087376916, 0.0, 357.50322401946886, 0.0, 45.52639710818299, 0.0, 92.86003169892636, 0.0, 139.06180872292438, 0.0, 93.86302516474042, 0.0, 143.27228248145542, 0.0, 187.0532988941096, 0.0, 234.41074098104934, 0.0, 276.8926331876323, 0.0, 227.64466831803878, 0.0, 275.22573627106516, 0.0, 322.11787732324524, 0.0, 12.384330389992877, 0.0, 56.51340367117108, 0.0, 353.3804722921205, 0.0, 42.77215522176455, 0.0, 86.91978318322593, 0.0, 136.2736206404783, 0.0, 180.74731893849463, 0.0, 124.98369197806947, 0.0, 170.72494180425795, 0.0, 216.9565050841097
5.2691966527770395, 283.2152394694202, 6.156791623586251, 334.71745911455804, 7.1921083703762605, 27.678955377528318, 5.747501353021981, 349.18049198508976, 6.256704753135395, 46.42350947744389, 6.371087433854913, 106.10068801204362, 6.014592166016342, 164.77309786260528, 5.528217758372465, 220.27180556543357, 4.463936383572821, 163.43413202914954, 4.266636241538897, 219.70928229337937, 4.029688493758835, 278.2164245037626, 3.4852092607118044, 337.6821875071815, 1.978136628644904, 34.86046951828353, 0.7647192120512748, 347.3290958161873, 0.0, 40.75638120446166, 0.0, 87.80628523773647, 0.0, 135.16070498762508, 0.0, 179.96236303444576, 0.0, 129.00175617203791, 0.0, 174.08825944161904, 0.0, 218.40734426187146, 0.0, 258.5999520908142, 0.0, 304.09911312668777, 0.0, 252.92001530507235, 0.0, 304.2111228745527, 0.0, 356.1476921265888, 0.0, 44.23923963651456, 0.0, 96.16724575911262, 0.0, 33.64816630483767, 0.0, 79.38541768545012, 0.0, 123.84446163940302, 0.0, 166.32071575870373, 0.0, 212.50504354929205, 0.0, 150.63425978894207, 0.0, 201.24223969975947, 0.0, 248.02969859224066
5.909522633455405, 92.93438201798368, 7.1189462292659975, 147.2574909464587, 8.40346409126516, 204.0674169762341, 7.204475245921457, 170.07480031075445, 7.84453586421418, 232.62563619153178, 7.716233092709941, 293.7865804376303, 7.554247125790781, 353.81615742031374, 6.909171500580412, 54.562002319987776, 5.64338273748222, 359.1522323801487, 5.152241779247049, 61.39172321329861, 4.406419695460656, 120.17581525682317, 2.973534103026573, 180.4255101752987, 1.3187723796082196, 236.20958528617484, 0.09139246177282152, 190.58076322379304, 0.0, 240.76765877353387, 0.0, 288.5759460296314, 0.0, 334.41016007671595, 0.0, 17.908222439878717, 0.0, 329.4502142010415, 0.0, 18.02725091641233, 0.0, 62.954285544024096, 0.0, 111.82372784956807, 0.0, 157.23963759211685, 0.0, 113.60494805572799, 0.0, 166.25000794828185, 0.0, 216.7712647118849, 0.0, 270.4225338301784, 0.0, 318.74033374291326, 0.0, 260.93216777468996, 0.0, 308.1894750308455, 0.0, 354.4952808209902, 0.0, 44.09870990205556, 0.0, 94.14092398448368, 0.0, 40.09718096306179, 0.0, 92.54191932285362, 0.0, 142.7258519839494
2.639611473541061, 113.55991580363748, 3.628744473371706, 168.2293234907867, 4.529830905383495, 224.33767277434754, 3.473322277056644, 185.43050523256528, 4.049185575376761, 243.42555602866602, 4.228179344860513, 305.4278019418421, 4.2860183564329395, 5.248677487891672, 3.8421933559068617, 65.70245206760518, 2.741428085814422, 13.665714101482521, 2.114825744325535, 71.634142139462, 1.5931927567239623, 131.27513793069852, 0.49056132551682907, 189.00655663834286, 0.0, 243.41962268553564, 0.0, 196.99193353337043, 0.0, 249.22563569051957, 0.0, 296.1082531616185, 0.0, 346.5760358376718, 0.0, 36.63946826421682, 0.0, 351.5022262733236, 0.0, 42.69375408642741, 0.0, 94.62342071378981, 0.0, 142.37522832454485, 0.0, 193.66030007537677, 0.0, 144.7358853456589, 0.0, 196.57711977854683, 0.0, 248.51524380935734, 0.0, 295.918923342586, 0.0, 346.5050624930934, 0.0, 283.6635398823754, 0.0, 330.59676271120384, 0.0, 17.483901991972434, 0.0, 64.73127228676918, 0.0, 116.55871551903847, 0.0, 61.772103418068376, 0.0, 112.80402480146253, 0.0, 161.2213593402251
4.116509796654518, 21.734307899139647, 5.3960107847468555, 78.52975902182263, 6.941855722066435, 138.0428742144815, 6.3372885240168415, 107.26329856509018, 6.929505469198531, 173.98842179587092, 6.610621586580876, 238.12997678873296, 6.386670163616621, 301.0607368885765, 5.5492198167851745, 4.521300562001761, 3.87766653152059, 312.46083167827425, 3.063743677043473, 16.955061512562786, 2.02995712699013, 76.72256997699452, 0.4028541008006564, 137.64331200018577, 0.0, 194.07781743582478, 0.0, 145.73252836590333, 0.0, 194.59220498169924, 0.0, 240.55515777301537, 0.0, 284.72341110108846, 0.0, 327.57955458192714, 0.0, 278.79164163577764, 0.0, 328.1954604198169, 0.0, 14.954084208264822, 0.0, 65.75382551959443, 0.0, 113.04638370629583, 0.0, 70.3499900828347, 0.0, 124.57553759850164, 0.0, 175.68561304244267, 0.0, 229.03864734584428, 0.0, 277.4657602117877, 0.0, 221.3205150979862, 0.0, 271.707070940067, 0.0, 318.3769491610302, 0.0, 6.930740721687414, 0.0, 56.800451956639975, 0.0, 1.285808802624525, 0.0, 53.97622695111725, 0.0, 105.08476908983117
1.0793147430789498, 335.2003892644312, 1.7517506867400998, 29.480332423688154, 2.475087356923286, 86.11553696843265, 1.6302339601598486, 50.006404809978925, 1.8711240539990968, 108.97281993915229, 1.709022750816338, 170.85968084191083, 1.253249824951713, 231.1939610430764, 0.4963238902147151, 291.6580953115896, 0.0, 242.07944746256, 0.0, 299.8624073820505, 0.0, 359.0371125559515, 0.0, 54.072968611524125, 0.0, 102.8764610851665, 0.0, 51.364028295297274, 0.0, 101.7186643543372, 0.0, 149.6840775730148, 0.0, 201.3605913174343, 0.0, 252.2440172606719, 0.0, 206.91646530055007, 0.0, 256.78758623907606, 0.0, 307.3969513165024, 0.0, 352.4871275536534, 0.0, 40.073890620700894, 0.0, 349.7727469532524, 0.0, 40.3343500050321, 0.0, 90.08560554133662, 0.0, 136.56366033327282, 0.0, 186.1290607487034, 0.0, 127.60260251047478, 0.0, 177.35018082973383, 0.0, 227.4270458750479, 0.0, 275.6397350713006, 0.0, 325.4612676958264, 0.0, 268.4921873859355, 0.0, 320.90623966979365, 0.0, 9.823109454963912
