RFA_240206-21_03_56-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 21:03:56
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.56939388888891
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.454556429092785, 22.75158348316493, 6.4451088219394475, 85.18229418334846, 7.7552457022476595, 145.30422396647637, 8.22775802162374, 83.41891572910752, 9.681172495872785, 147.46381721539584, 10.537026677916062, 211.4197723928806, 11.280468972499962, 275.52978116018073, 12.1648857271896, 340.11323316632047, 13.127876800572594, 296.292306023411, 13.672642637553471, 2.942568906920879, 13.949307235243047, 69.77091809829402, 13.733961285085831, 136.3217013971141, 13.116203730252636, 199.09024778165852, 13.03164681041455, 153.505092840494, 12.717584033001778, 214.8346128385489, 12.717221909202319, 274.4700167077418, 12.444225579882866, 336.26713375448765, 12.409138326610181, 34.64065313313701, 12.22681139360535, 352.9137374230889, 11.897801826149628, 56.01116243104516, 11.684070848090567, 116.75299321483412, 11.452371559616628, 177.98374500595546, 11.244225055610311, 239.97284203646788, 11.12153260064156, 197.05271164575998, 10.656663238760935, 260.9592444316855, 10.045636904563857, 322.37987868913797, 9.020482058203012, 25.854558524953237, 7.689012354591157, 88.45469289367396, 6.8836731987642805, 51.39739634879261, 5.750435289557738, 110.2712026095168, 4.603868575970985, 167.02330915643353, 3.679522374386578, 222.4448381068932, 2.5780304979512483, 280.2851217912755, 0.7925024889017955, 236.54273312009826, 0.10804511841367115, 294.23079387463093, 0.0, 353.70668876054293
5.4370459257156325, 186.10812401727395, 6.4256000334978856, 247.96156438576895, 7.080934862874292, 305.69754914599514, 7.918106109570594, 239.90054253214555, 9.347150271616137, 298.91213340600774, 10.37257784494465, 0.9303553889038363, 11.229417089574902, 59.69290182016084, 12.769976695833636, 120.51186936905727, 14.865361071273043, 77.93863041430131, 16.535408693027016, 143.6222200848695, 17.90168274848626, 209.1048485983935, 19.08341083102939, 281.485437178247, 19.513733453421885, 357.29322842680034, 18.985601783585718, 329.70818020519187, 18.493331988676548, 39.24499206758949, 17.667684261129832, 106.32966229925417, 16.690270774964244, 169.29699515066994, 16.009787228218432, 231.9738254518685, 13.802524222674109, 192.13983890326944, 13.41224645893301, 252.68983930178342, 12.447832113504468, 314.61262099642016, 11.887141700870016, 12.65452512936608, 11.203032222309488, 73.15207592450408, 10.304942918167054, 19.96142438700193, 10.15596936040264, 81.34931469136758, 9.490485184436803, 142.470092548203, 8.58395502048174, 203.09469347487752, 7.662926253020416, 262.0026485792319, 7.998515036656726, 222.5654092732634, 6.873050301599104, 282.4788583708793, 5.944715762911392, 338.6576581150258, 4.938067355923098, 35.091850676270354, 4.441864862752136, 90.8655747599676, 3.6777214989691243, 47.336068746367935, 3.4423720184551234, 103.89086338072073, 3.663935741048792, 164.90632857042502
7.583529335871947, 116.21382509343596, 8.796392078910248, 179.00531646424884, 10.115579753434353, 240.4819667463157, 11.591954846083715, 182.78552483362222, 13.132915572110168, 248.5527627103945, 13.80287551550143, 314.750391910638, 14.343529450527594, 19.33663816306925, 15.223555034124367, 83.84763400821814, 16.071109087165993, 45.684886830866986, 16.558890996848525, 110.82886971188684, 17.051829341100987, 178.8314431185432, 16.8166647105203, 246.47538958923894, 16.34290567827064, 311.145156558082, 16.072748591448033, 272.0571109686209, 15.494687829221718, 336.1288985056808, 14.699567102418262, 36.13902848923773, 14.11481505026071, 95.1026422365087, 14.123799619263366, 151.8617329092795, 13.1456883913736, 113.54291963338827, 12.654130533162126, 175.23982117238802, 12.402148414557981, 235.67749372264353, 11.958081151402421, 296.45473013629055, 11.553722242619518, 355.29415308413337, 11.841754215359012, 303.7591382644284, 11.996779710544057, 8.402305128800894, 11.66784541171795, 73.20615009691113, 10.604015409828708, 138.99460661723967, 9.172517633256444, 203.9664604601421, 8.987900364124997, 166.00246592829592, 7.603637360957144, 226.19142128863265, 5.934784017019857, 282.96585986855075, 4.870139757843226, 337.12006084230654, 3.8032915968967345, 34.4997784549042, 2.511979375552713, 358.53301165078614, 1.3901026109542358, 54.76913489731595, 0.5633050567476612, 110.92015062472477
9.511408277961786, 310.2252425554469, 11.229470897469302, 15.76714664928562, 12.356809304091005, 80.74137316985977, 11.17714974668258, 33.67320314661194, 11.874572929063476, 100.03790807531388, 12.049916815031033, 167.111110282395, 11.838185109036537, 230.21018124727058, 11.9962609933443, 293.33634898242036, 11.149395632772238, 236.48685075148177, 11.514475774469856, 299.6416798232459, 11.283727311040263, 1.0009873513865741, 11.108876143719238, 62.286553422769394, 10.734952623796758, 122.94543391008752, 11.593432205589405, 65.98861319483387, 11.495836988852172, 124.26618345071638, 11.810182030103531, 180.41164274198675, 12.262529926639406, 240.11461174153146, 12.621634222188094, 301.76197629764374, 13.690545291107659, 262.6341891706711, 13.804078862928419, 324.08526479109884, 13.504185187622248, 26.69800417657404, 13.420974546653433, 87.20312474147663, 13.093169949453845, 150.07347442029624, 13.78506980644902, 110.85075900502544, 13.9548428479706, 175.9227891054905, 13.226014266868225, 242.23749549487553, 12.110578653750292, 306.1328413291646, 10.73870015451474, 9.882791020815766, 9.804039600422454, 343.6445387107642, 8.287764086029814, 46.56977934510605, 6.245471057910975, 105.36792989406176, 4.1768715791058995, 159.5239816109413, 2.767665425671175, 212.42458393866428, 0.0, 167.30789093947948, 0.0, 220.79129429567985, 0.0, 275.3538296938216
6.669342687452061, 19.669519692726205, 7.896391269649875, 84.09707096027942, 9.217754696248189, 147.99601663609675, 9.182238262968127, 90.55333892269026, 10.158740902034591, 155.67477343760424, 10.686151587984282, 219.30416020343273, 11.204817786271681, 282.61075281658475, 11.916310426283282, 346.39431286487456, 12.292297894973442, 301.98605396312945, 12.702709214514009, 6.846806543864303, 12.912342074120609, 72.57310251203646, 12.694564105936259, 136.90170205374798, 12.345215593668794, 199.06264578842502, 12.159986381842351, 152.6184769825256, 11.68525109321245, 214.10406088824888, 11.420661257910716, 272.2330339383068, 11.231217099768978, 331.1534625500766, 11.473008077103037, 28.418021857928434, 11.7573500815417, 346.1388106911431, 11.531327184427965, 50.0049164650713, 11.35202923530846, 110.65571325451177, 11.269789446244513, 172.25065401529164, 11.142290091365428, 235.24011161585724, 11.340126777768269, 192.8322143342704, 10.886657149713102, 256.86732542637367, 10.18058324199403, 319.29515934655393, 8.934412444169851, 21.497255781768036, 7.711603630397745, 82.99626277299154, 6.790130972315742, 50.279383663898315, 5.585561107758608, 108.21047002189349, 4.567240765115741, 163.6763670209754, 3.8499274453198007, 221.28942116099478, 2.6616681073475905, 280.14228658522643, 0.40787698931254995, 236.22551053416106, 0.0, 293.6338224525042, 0.0, 351.29036422075944
6.271270307058781, 195.07503579623625, 7.736370868172855, 258.6003743034834, 8.583300397942072, 320.2510804999814, 9.157132760673834, 259.21560653742364, 10.349617528327625, 320.562720547603, 11.257508315286653, 23.451451323896887, 12.19711143639383, 84.25812083224105, 13.587972784060742, 148.77141001124312, 15.397121781283577, 108.38203437485141, 16.662597620690235, 178.29081411223672, 17.200185391083085, 246.93557816657102, 17.327974364864673, 317.2862753437912, 17.15031245207903, 26.241090216722277, 16.519686161934494, 353.7469297893853, 15.788940594950397, 61.241023516915725, 14.890963230140024, 124.7117467481265, 13.969801427371644, 186.03806771565337, 13.313163665422032, 246.26932664518716, 11.30487723251034, 203.92103990542103, 11.05771365222652, 264.06850405486824, 10.21382467358561, 325.05052406769624, 9.967798068064722, 22.0793204058332, 9.534420460200298, 84.62311068098823, 8.647286195241342, 33.51749205229292, 8.244696997709474, 94.86175922654849, 7.4954779216523235, 154.57301869085578, 6.676017526577396, 214.8313415764137, 5.723514630325602, 273.95923027035457, 5.9269638762070045, 234.68023146626894, 4.955659262188188, 294.8675607295587, 3.8933640642281553, 352.39984877543327, 2.6370003434254903, 47.02731495265714, 2.225194693510172, 103.02855306520001, 1.5225984912061667, 60.16373116206275, 1.0436465596540063, 118.17333936211304, 0.9441445844230205, 179.24546219206687
6.732059477485581, 55.860580362951566, 7.674476088796807, 117.89600357123186, 8.897941451901119, 178.406281622185, 9.856940481556652, 119.20223496030515, 11.015782243341372, 181.47372880989764, 11.849957545346061, 243.6525110238556, 12.63218157282105, 306.78237216492954, 13.465837788506452, 10.200741089651995, 14.574880851817554, 328.5609887200188, 15.364909345884705, 34.71807153889122, 15.904542587139844, 102.98109173626068, 15.773289815838396, 170.4659891272781, 15.326342511748969, 235.37594472702335, 15.134405074439776, 193.94324607945308, 14.729089933370275, 255.86974127977925, 14.544071327604954, 317.2777989154651, 13.90515824280728, 21.148156129352405, 13.150090863463523, 79.2976643996057, 12.162057653172965, 37.693380703227554, 11.946278804599736, 97.18609690012654, 11.795876141390423, 157.1526408882132, 11.37017376080177, 217.3641335493224, 11.03849803178295, 275.0860465430166, 10.887613568414807, 224.88748848576222, 11.140273875905685, 285.27159654992806, 11.38713268391512, 346.5504625970585, 11.19362992762439, 50.72083542976951, 10.737702293032434, 118.01905810695239, 10.774806132965502, 85.78809271056147, 9.410544106004831, 150.86797084488157, 7.81612947523175, 211.82551466041437, 6.138129069230743, 272.3871671948156, 4.077701064336293, 331.4420743586105, 2.1155100597566436, 286.9529592281649, 1.1180902428382404, 338.6635802436977, 0.6960982440256841, 34.79745839381303
8.740597899527538, 271.2679257774728, 10.185283757653767, 338.0004922131121, 10.94956152867957, 43.07402603516969, 9.421470397732598, 353.911752264438, 10.20081947148016, 57.580698101967776, 10.554343652629646, 124.10354453465975, 10.29770446918899, 187.90712654283794, 10.241309199450615, 250.50987018693388, 9.299423787627981, 192.37750956639243, 9.665365265709163, 253.18189385876005, 9.46519586442392, 312.83905061340647, 9.559499224957706, 12.151992624085244, 9.473207518296263, 72.54353099660736, 10.47209805854493, 16.208875397603308, 10.707433417760274, 77.11700876806566, 10.67098887493977, 137.319501384307, 10.40693231867131, 196.58030761247102, 10.48872942316629, 254.44334330121686, 11.568708964757787, 212.07437724756352, 11.866998907147222, 273.32317144667434, 11.493171467036467, 336.78618610829176, 11.173171927822768, 35.959697421038534, 10.805990898740625, 97.72166806965315, 11.26966846792467, 56.22719594511556, 11.355809495418626, 117.47242277284461, 10.854657532298248, 179.8628880081062, 10.121825117838888, 242.7993571239562, 8.963055035889326, 304.0693585714939, 8.428478264379141, 277.9781035522068, 7.32109581420497, 338.4717948780956, 6.058723909380016, 36.6211555018707, 4.627300776563717, 95.42728073820152, 3.3293131821647073, 152.04157928357705, 0.0, 109.72577707293217, 0.0, 165.34354335431877, 0.0, 221.67178492163444
10.333751989940454, 30.232687768676485, 11.231151959961585, 95.90683485686077, 12.301101099880977, 159.9981277658187, 11.503532499044969, 107.46738204835697, 12.180250791126209, 173.74647612732858, 12.341572298456395, 237.853635185654, 12.408499048198411, 301.1110733067726, 12.5633538563638, 3.632525450086325, 12.6536046168383, 308.8099239327237, 12.990208449528069, 10.830681388532918, 13.297230090726949, 72.47948466356658, 13.479100215101177, 134.99572688786512, 13.409023472758781, 196.2826795030544, 14.309076594145111, 146.98331659750193, 14.255007356456503, 207.87055194147206, 14.395865194608618, 267.8897827883464, 14.3569987401902, 329.4400810507891, 14.557844637697722, 28.760383308903123, 15.772990423215248, 352.54139364415096, 15.697266043824893, 55.15732313059227, 15.71307862874341, 117.64102577798016, 15.628129530830343, 181.15903701493775, 15.274933634797428, 246.12427256407204, 14.746905004521782, 213.38092569400362, 13.94622132185879, 275.4674085950028, 13.36876133460611, 335.41229437688486, 12.25301137504518, 37.65416179675933, 11.124016369657141, 97.59377347254893, 9.713405730252962, 63.6359079516275, 8.912603617879011, 125.85787402117275, 7.554514564655928, 186.4992839194333, 6.126740989536554, 243.1038759088555, 4.978803183297668, 299.75224918940967, 2.6600309832803024, 251.25456452040146, 1.720986914884455, 309.7838312121859, 0.8842951268609518, 8.366284874005045
