RFA_240425-14_35_20-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 25-04-24 14:35:20
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,39.656620315789475
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
8.21364355299403, 231.11947805118604, 9.182141733119662, 273.18957541905394, 10.431408778981645, 317.66474739752556, 9.90749851001818, 277.0350955012917, 11.335205314742396, 325.35306060490404, 12.549071721293245, 20.67113011975912, 12.908020857997329, 75.7592831104189, 13.131364613120404, 133.85670012830494, 11.462345862916463, 76.75775344893572, 11.209539185799741, 127.45858561498535, 10.829633581219184, 181.54187456709678, 10.370232353358013, 231.31234700991993, 9.768176925538427, 284.4465843401868, 9.705364265566509, 234.41256718055752, 8.508256071615712, 284.9094198317242, 7.393724843908878, 333.55410232534786, 5.6500120329281325, 23.175248750107343, 4.180006292412755, 66.12507778398354, 4.097186809465313, 18.621482283524955, 2.7378147322648054, 62.122531160412244, 1.9817424850570236, 102.4203787056415, 1.3166642210313206, 147.7327231169409, 0.7501989500364726, 188.97576211174183, 0.0, 140.8653700440511, 0.0, 189.4183195253018, 0.0, 235.85095581738432, 0.0, 286.29546126129395, 0.0, 328.1602587604639, 0.0, 265.6401286669679, 0.0, 312.43533472882723, 0.0, 357.8064436561181, 0.0, 45.726615523563055, 0.0, 87.71659139082415, 0.0, 25.481052142879367, 0.0, 76.09878629701531, 0.0, 122.88192552886004
11.534377500942698, 265.0652976435309, 11.867423865392087, 314.8446915287874, 12.234638282290483, 3.859011394709137, 10.898869307265555, 315.2680053402245, 11.989289044041954, 6.072614851233628, 12.465052180526193, 62.35998152318298, 12.620919346443728, 118.60293397753667, 12.117132813027796, 175.6868320293879, 10.9563050036717, 115.12645681157646, 10.70630509967689, 164.3434981320854, 10.421217442518401, 219.1981923909467, 9.817730419392184, 271.281663579726, 9.31167504948479, 323.867907204925, 9.369226077590376, 277.0338685267586, 8.269777075278888, 331.08394804740675, 6.723429753483364, 20.855444928147115, 5.401440383717131, 71.2267249970652, 3.3791541366614686, 119.96105589817711, 2.0146543735644014, 71.88343462453938, 0.2953973146598374, 114.61742081652503, 0.0, 159.07814166564785, 0.0, 201.84886571848654, 0.0, 246.37966604727237, 0.0, 185.91791957449925, 0.0, 232.04692319348433, 0.0, 278.667839092197, 0.0, 323.0503004963197, 0.0, 5.756482448591534, 0.0, 296.5285119574445, 0.0, 344.6345060015971, 0.0, 25.96297297171235, 0.0, 66.25191056385151, 0.0, 109.93265547167859, 0.0, 49.9199387797814, 0.0, 96.55804733052172, 0.0, 147.46275976878005
0.0, 206.21440614964922, 0.0, 252.8064783526769, 0.0, 300.03062126423134, 0.0, 257.0866233717908, 0.2639380486543528, 307.3337689255941, 1.6042547210748912, 5.084039785542524, 1.9845072414069658, 62.0673185688105, 2.386354686062329, 120.57292459480479, 1.263122167259609, 62.21843404393153, 1.4161807316450385, 115.38653056529844, 1.3646335519866468, 172.4663806932883, 1.0024068661386134, 225.8000917610523, 0.482180650656916, 281.616007659059, 0.6388714947067831, 234.85159065018803, 0.0, 285.5794007790074, 0.0, 335.6357950348384, 0.0, 27.517897545636608, 0.0, 73.57959128711809, 0.0, 31.35768469255209, 0.0, 79.56848126707791, 0.0, 124.90522524966842, 0.0, 175.4208656635377, 0.0, 221.19438961655712, 0.0, 174.90469877400747, 0.0, 226.37570808582456, 0.0, 273.673441297596, 0.0, 322.2856136498498, 0.0, 4.00824667552178, 0.0, 300.60834229705364, 0.0, 347.5355690224961, 0.0, 34.57050972157234, 0.0, 84.54945756975053, 0.0, 128.61884837296955, 0.0, 72.88442999621654, 0.0, 124.56461583080522, 0.0, 170.0612313983092
5.075900026272744, 266.625457069343, 6.154278605443113, 312.7867134787716, 7.574612813306127, 0.8272842849972526, 6.828648416509458, 314.890215976504, 8.102389339852056, 7.126871451943434, 8.72923531514882, 64.96860061630346, 8.717648783248071, 122.35477031184861, 8.55751711454973, 177.63435492956177, 7.555225865412547, 118.28306242911079, 7.473266781907711, 169.140194615694, 7.251716068289637, 224.3078150169888, 6.808368407891152, 278.0515137709624, 6.27182368428147, 332.0241956389675, 5.779577886438815, 282.0054594691487, 4.615833040455519, 335.5308377071168, 3.169277802973421, 24.932353093083037, 1.891451823221473, 74.15293004981238, 0.0, 122.10140373959103, 0.0, 71.39762513595197, 0.0, 115.5236716898119, 0.0, 159.04099135303514, 0.0, 200.84610229190272, 0.0, 247.14098163431902, 0.0, 195.15558408982582, 0.0, 244.83517282207444, 0.0, 293.4107105109011, 0.0, 340.76978345218384, 0.0, 28.637126014118508, 0.0, 324.6637480990847, 0.0, 14.809755846502169, 0.0, 56.9767627922578, 0.0, 97.7491462904676, 0.0, 142.7129942849583, 0.0, 74.57123094905893, 0.0, 121.01523420563896, 0.0, 170.28802228189892
4.164374229007115, 269.9583907858651, 4.928647452567284, 315.1287353898896, 5.9167248650044355, 0.6104079339483386, 5.072987817615299, 319.22918139031657, 6.521987959563993, 6.897754471003475, 7.881217915898759, 63.0991472756019, 8.297388826298679, 119.06212004005897, 8.667023517017242, 178.6088425630097, 7.071803234106715, 121.88481582813037, 6.674818687231564, 174.60211259398199, 6.156236518236213, 229.62397398757344, 5.653916975422489, 280.6066184059502, 4.960090544168175, 334.686255017745, 4.705399620839458, 285.34576224643, 3.48125193771633, 336.1257972568917, 2.4908173230654813, 26.53567399025609, 0.6528722621540624, 79.52839248179312, 0.0, 125.06093146535864, 0.0, 78.75242605860782, 0.0, 122.80633414867211, 0.0, 162.6353258342236, 0.0, 207.60776950482705, 0.0, 248.02184532041366, 0.0, 200.13379811591898, 0.0, 248.79340845002622, 0.0, 295.3947573407719, 0.0, 345.47960926666906, 0.0, 26.816932077803855, 0.0, 323.4253022771538, 0.0, 9.584725526712587, 0.0, 53.328896754839434, 0.0, 98.78276728119513, 0.0, 140.8026444574554, 0.0, 79.03765688288236, 0.0, 129.48813638364854, 0.0, 177.246988683146
2.4819067044449254, 247.28516573005965, 2.993352492981019, 291.42237282374276, 4.1393224739944605, 336.4789588468491, 3.0031702376425713, 290.6358404500963, 4.309595667181901, 339.3582959519576, 5.228945170316395, 35.94748618645165, 5.186023107718938, 94.36742572592549, 4.880695157389729, 149.28289346492147, 4.009144375244938, 89.77345952680564, 3.770482708206149, 139.3582184558418, 3.549258346998548, 193.38480264468973, 3.214311653046345, 246.57750539826435, 2.6973070189987878, 300.80983469002587, 2.6921394946501422, 253.6760457720033, 1.4560029860341648, 306.70333926815437, 0.0, 356.2656422902093, 0.0, 46.39243338240939, 0.0, 94.82623407659813, 0.0, 46.14163670997858, 0.0, 90.89167855061842, 0.0, 133.36853206719545, 0.0, 173.01220576538955, 0.0, 217.4974761805539, 0.0, 162.47561963577286, 0.0, 207.78218497005943, 0.0, 252.5757172984429, 0.0, 298.7987006345088, 0.0, 342.1140837940553, 0.0, 271.16042481046736, 0.0, 318.9250318080711, 0.0, 359.78758911079586, 0.0, 40.70310388471292, 0.0, 85.59259310159189, 0.0, 27.807427401015218, 0.0, 72.53763284693589, 0.0, 123.46941503364918
3.979221453497747, 248.46512759753895, 4.855801012483113, 294.7817010422361, 5.7621904337158725, 342.13087818052423, 4.928411686816574, 299.84834564888376, 5.735637997473326, 349.736480012971, 6.455741353496947, 43.496079441824435, 6.652293421341512, 95.96618330321942, 7.004850407778519, 152.2052116307801, 5.748221510772793, 92.45497449366395, 5.590999675536397, 144.1981219186156, 5.089934929487972, 199.58553003082804, 4.442994601509107, 249.1705517990655, 3.675622908140518, 301.76130937150936, 3.6117858293543037, 252.27868198302843, 2.4900760617814264, 299.30300049721586, 1.7959405488631994, 347.0889625614808, 0.3929466612067614, 37.554356042393884, 0.0, 81.27474312574773, 0.0, 35.40064612531982, 0.0, 82.03692740294171, 0.0, 124.26744620010109, 0.0, 171.61031343757935, 0.0, 214.71029806579585, 0.0, 165.14644023013867, 0.0, 213.53770145733307, 0.0, 259.76477004192964, 0.0, 308.7082430841073, 0.0, 349.281763173305, 0.0, 285.0417698092318, 0.0, 332.61426188188346, 0.0, 18.881340797205898, 0.0, 67.21510007170208, 0.0, 108.97397778610897, 0.0, 50.192173501157114, 0.0, 96.87161353317174, 0.0, 140.09388907885554
11.19856825726174, 272.67148297115807, 12.035854239195032, 320.733348557457, 13.070918450134073, 9.002097877117683, 12.160400051472031, 323.2202046921119, 13.244682610800309, 15.64697923209866, 13.623362615626931, 72.64619855917343, 13.597114688827936, 128.48000829892482, 13.333791907387733, 183.43895740311243, 12.205350020875713, 123.86073274565555, 12.126320774229862, 174.3487710425788, 11.898717255215622, 230.4009015413665, 11.276114901620545, 284.1611518550128, 10.529014278347894, 337.78560777002997, 9.964979896063106, 286.6722005712624, 8.713328201992312, 339.2383512331652, 7.165207684804314, 27.641477585608854, 5.801342127311536, 75.83289872248578, 3.7927797137052943, 122.27841787651921, 3.122822800866138, 69.99908795353169, 2.017555087178181, 112.55549703016175, 1.2574612562973855, 155.03446680468892, 0.6907529036629305, 196.9959959093581, 0.00023692312021686687, 243.91333290778485, 0.0, 190.49410389693676, 0.0, 239.17820311500384, 0.0, 287.10575845472266, 0.0, 335.32325101220056, 0.0, 23.327630382582896, 0.0, 318.8512046130753, 0.0, 8.96248137950641, 0.0, 50.896197561341545, 0.0, 91.85826265170007, 0.0, 137.157438842186, 0.0, 70.63694768745431, 0.0, 117.34132493204638, 0.0, 167.23990305228077
6.052260713093953, 326.14124550127536, 7.377607715568967, 12.210537290256584, 8.654028622122109, 59.62967950733531, 7.813869685831555, 16.884200236775605, 9.1781702432163, 66.68025897302591, 10.261731005933605, 123.65961730709793, 10.439625959678807, 177.48588014725308, 10.818238197963282, 234.2520278849426, 9.622943906174093, 173.7663356062562, 9.621010832072228, 224.60008557678395, 9.529336249056762, 278.8969648771545, 9.329907931341424, 329.3818212475195, 8.850156120422724, 23.36118261244855, 8.440214073442908, 335.0348334891347, 7.397861593855131, 24.346873164885658, 6.679380651518975, 72.157604547637, 5.309469539292784, 121.89613082806325, 4.369109350224107, 165.18110156397447, 4.574737084540671, 116.21908061572857, 3.603800991386043, 162.41628920186554, 3.052930020593301, 206.37280748085826, 2.6076751155038123, 254.74133604317524, 2.0434678728687237, 300.85339679185114, 0.5470341991841353, 255.61217392567403, 0.0, 306.40823311528294, 0.0, 352.4006451013124, 0.0, 40.469140956355695, 0.0, 80.84393870769486, 0.0, 17.734917348351047, 0.0, 61.936819868746674, 0.0, 105.4363042919042, 0.0, 152.09255976374175, 0.0, 194.62427594495665, 0.0, 132.14371106219966, 0.0, 180.7401259109165, 0.0, 223.5701595288424
