RFA_240424-16_29_23-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_29.00_GHz_45C
cal_frequency:,29.0
date time, 24-04-24 16:29:23
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.48964212280702
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 189.93673672849818, 0.0, 230.68560671684276, 0.0, 274.88283510598694, 0.0, 233.96669504738514, 0.3229117645807175, 282.5658464692434, 1.9298571331111347, 334.87046007250143, 2.926220352947393, 27.16689221464803, 4.0142879897485955, 81.23104924658978, 3.529745101193385, 21.736154191871716, 4.227971142191784, 72.81042522679883, 4.803267849655491, 126.78638045576683, 5.207536378431826, 176.6427316799411, 5.328072980333282, 229.90736743155168, 5.945291914918791, 180.2668091300053, 5.437102046113161, 230.6525535928581, 4.932868036282706, 278.83674595644004, 3.8561540494049424, 327.5184301538185, 3.1455304710463974, 7.587976875795843, 4.086118542496824, 318.451074245173, 3.961780878163647, 1.156368242511832, 4.3531054585649365, 43.17802138034224, 4.5651776334310865, 89.54575178090796, 4.766959195769546, 132.32776437288805, 4.236233606453497, 83.58140007751535, 4.97582962032525, 131.7948221049368, 5.805890476741431, 178.4259856373836, 6.014910772455422, 231.245310927457, 5.8508270033641585, 278.7146800117519, 4.7147944361773, 220.62578459506733, 4.485621925944641, 269.6974722509332, 5.126400603589935, 318.2661015532961, 4.983081305133815, 10.522949877414584, 4.791044930827148, 60.198040191941864, 5.8346378873199924, 3.4648924534101626, 5.422798579644614, 55.42206397397608, 4.944548837054707, 103.8646493430613
0.0, 260.8976816943788, 0.0, 304.8752028921318, 0.0, 348.18510011499905, 0.0, 296.22709403412694, 1.931678422134389, 344.75952146731515, 3.6208690786510256, 37.226033446020736, 5.155342364093181, 92.33809415142316, 6.111762194604489, 147.67786578707302, 6.419892116696055, 88.90999983466783, 7.093564618027379, 141.70116935060548, 7.570162865035925, 197.70023353748428, 7.869674751836278, 250.64097466612338, 8.011985082603587, 303.9862109311577, 8.879889894998731, 257.7750852671161, 8.422953460765363, 312.49225269704357, 7.691563190696911, 1.2597857888621142, 7.231640449621615, 51.21962851514552, 5.98732669558003, 98.54498960433435, 5.625131656110582, 49.1895538694437, 5.2387096886121975, 90.45827635263419, 5.677781510267272, 136.2694569297045, 5.666624182743547, 182.4390004931185, 5.173335319467447, 229.64031189805257, 4.354854025561664, 171.67348343813094, 5.344085871277045, 219.71672190336392, 5.693099691286527, 268.8609266397014, 6.088151682617479, 319.3899039167584, 5.466412277192618, 9.780818005059722, 5.1265740340237675, 307.0656718593324, 5.052079250720766, 359.16200991633434, 4.938731079116935, 44.98529996187228, 5.1966033457573735, 91.77143056473976, 5.407042627738625, 145.83010303775586, 6.6730923026469116, 95.02338139750574, 6.705443251637395, 147.00896875093426, 5.80301156392319, 200.88452452118148
0.0, 131.9758112092765, 0.0, 175.00371658527308, 0.0, 220.12942542091147, 0.0, 174.68456034964328, 0.0, 223.61847089588602, 0.4467280706111942, 276.4463823689312, 1.623626118446826, 329.94111267151777, 2.7338605618375817, 25.04571613998948, 2.4790572734779133, 324.09485578809614, 3.1758421398582475, 16.023787513898426, 3.675351194202237, 70.46568385397772, 3.937232593403159, 119.98337868114331, 4.028086404713299, 171.0213656321803, 5.130920426457073, 119.88325524054324, 5.262571556879515, 167.27325423893868, 5.654251193735433, 214.6112942183317, 5.452893104628642, 264.8063976931111, 5.5142696139972145, 308.1646740175559, 6.624017501454381, 263.0094516698924, 6.764733968661694, 309.63021720840504, 7.525041422794479, 355.71388588818604, 7.863420366684174, 46.435803824025534, 8.109024014209602, 92.84068928823855, 7.4713495993025205, 45.847075333654, 7.919821109523788, 97.10299133648653, 8.480819922549967, 145.25192128638915, 8.546740505567369, 198.33471130325287, 8.371687905683189, 245.97976031906882, 7.764300134209038, 186.58692381247667, 7.668651704187411, 235.56924685770338, 8.537037789355857, 284.46192240864127, 8.62063493575775, 338.7809105315863, 8.362376550863935, 30.411556672268652, 8.677619317898971, 340.6457906335695, 8.189668053817378, 33.1120964953815, 7.624805681335615, 81.03391653077792
0.24475506822789694, 257.5340201406195, 2.0143982600186976, 301.96698438215594, 4.129909790530224, 348.03285815293674, 3.9765116468947554, 300.2159122204308, 5.791970219303863, 350.0845387121448, 7.164617397406423, 43.31949983249848, 8.101611275381108, 97.51755321992061, 9.017555905276708, 149.14704117816203, 9.152677050436635, 88.03961429525917, 10.025122594711924, 138.8912499751146, 10.752003746156056, 193.7117407061163, 11.252356363504752, 246.2853411759299, 11.613717107886579, 298.68713607877237, 12.097150306117072, 247.3912753758534, 11.93338958749056, 300.237365117007, 11.582882635219583, 348.33692421040973, 11.487474055728894, 37.48038618186201, 10.70805377584535, 84.274811699507, 11.442643487047384, 33.22589504828027, 11.706722818848341, 79.16492418310179, 12.055959442271515, 125.71395832091977, 12.505597273899793, 171.55097103966017, 12.73878591356655, 221.38496111748168, 12.172134388388953, 170.64542277797403, 12.986239999198517, 221.4565863343754, 13.260930370643429, 272.76159308560415, 13.851182745544415, 324.99296159688464, 13.345871804645288, 19.236589294712754, 12.385845649902798, 321.21188544318073, 12.12043158141222, 15.933776520275856, 11.733019647063195, 62.69884153260811, 11.932282898638555, 110.56147395702784, 12.041939817444828, 165.56154413470156, 12.369622805575133, 107.91059324495104, 12.460762865373809, 160.46016283216787, 11.599218124735167, 216.3375605995452
0.0, 257.60608169712214, 0.5842819366772221, 300.7974081473495, 2.123886429062474, 345.5589473403631, 1.883315385826024, 302.5859717410373, 3.7925828028209594, 349.87918064759225, 5.593184786358798, 42.7135359491678, 6.710523781966813, 96.40184648417039, 7.728743685575649, 152.31443733484028, 7.056352714873104, 92.44263636007416, 7.552459360514745, 143.57770236926666, 8.000194711673743, 196.94095805909015, 8.499387614528167, 246.01271950624152, 8.743822107779224, 298.881221764775, 9.566944675580762, 248.73423441321006, 9.337617937072478, 299.8741701032349, 9.228334955811839, 349.99408310441333, 8.351544265653366, 42.383936184587604, 7.5709518315833515, 86.9280263395904, 8.45123604350865, 40.023989519497846, 7.790561972225632, 84.89864350868842, 7.812229146660093, 126.89359258099516, 7.771186161933388, 172.89234132679547, 7.807929320860566, 214.22255170857468, 7.597746406809454, 165.45582188979014, 8.727299368203496, 214.4470612686896, 9.692569424252651, 263.3360043573433, 9.814622502646458, 317.82299223500354, 9.636270064142188, 6.308519858677298, 8.342427311107407, 309.2290571504582, 8.019933590817047, 359.7058263044107, 8.549192313281635, 48.62656974304509, 8.496411758000043, 101.30137595420558, 8.487256362644999, 151.6423126897799, 9.63317261665209, 97.35232880005688, 9.403732848558938, 152.23748614590016, 8.92772425612528, 203.55493944238333
0.0, 213.28708695578393, 0.0, 254.10467534276583, 0.18854840833531009, 297.1981001879727, 0.0, 248.52969804098467, 1.8992759182360495, 294.4872306888987, 3.760311742662648, 346.358478211234, 4.841010617705152, 41.20191167515628, 5.9188155508458, 93.79156139608422, 6.250871473878008, 33.556818055353254, 7.105673405816923, 83.30832455723711, 7.927067222827034, 137.65230569867063, 8.508216142151626, 190.32777309218736, 8.923855812770142, 242.7109050210708, 10.037345048252725, 195.00380600690946, 9.9203591770397, 248.48227137426278, 9.478920881207175, 298.7046129679647, 9.12687793040731, 349.35844051064134, 7.938087618619009, 37.006186772751214, 7.751936024917626, 348.19315755169777, 7.5955886016459, 34.53793524524316, 7.270158997265747, 79.34855617805148, 7.311145596313131, 122.20810106190748, 7.312989318109182, 169.7774378847434, 6.215443588808403, 115.9562259640938, 6.612127981128238, 162.00058415496395, 6.7913527665824205, 209.17750930176018, 7.244489319553865, 259.1759512099917, 6.381896891691069, 308.5768530626223, 5.973220473116129, 242.23205282255026, 6.210123849795252, 293.1326746755082, 6.24144638545353, 338.05560489602584, 6.68194935300977, 25.054494745174537, 6.9188942080345175, 79.43195278743205, 7.9704330945408035, 28.821165205095152, 7.960787079146865, 79.73332112833957, 7.01223267296383, 133.0545808915557
0.0, 258.4000615177806, 0.0, 302.64880849136887, 0.0, 347.3761191512944, 0.0, 301.47370925120015, 0.0, 349.2133247200286, 0.0, 41.906756777766226, 0.0, 94.04630300974937, 0.0, 149.48476106798827, 0.0, 89.72432497948263, 0.0, 142.51719386876593, 0.0, 197.6192496654367, 0.0, 246.1330923491965, 0.0, 296.2983012645275, 0.0, 244.31269713287978, 0.0, 290.5823285241397, 0.0, 336.90582917567514, 0.0, 26.684374667413422, 0.0, 70.0669202082893, 0.0, 23.375866544666042, 0.0, 69.92422630497347, 0.0, 113.7347193979813, 0.0, 162.59039328265266, 0.0, 207.15043029011125, 0.0, 156.3939241770679, 0.0, 204.7857426791494, 0.2854879321811347, 253.12594495046844, 0.3574727675335648, 306.5830867522362, 0.10265391453636616, 353.895983007204, 0.0, 293.9128571391032, 0.0, 344.7594637396231, 0.13884544706048005, 34.3260600007266, 0.0, 87.7900752583238, 0.0, 137.77969684985985, 0.057148694505094466, 86.34736532246475, 0.0, 138.25539291650009, 0.0, 186.14365951895996
0.0, 257.4488888023015, 0.0, 301.51864110583955, 0.0, 346.4108172989634, 0.0, 297.5546350696927, 1.279365400544389, 347.669725669008, 2.5661137511461725, 41.009133101214424, 3.5312569774245834, 94.92425103552502, 4.340512754617031, 147.1830529962173, 4.336897153318757, 86.77596239848148, 4.995706694920762, 137.90173127954273, 5.527739193227923, 192.41957364439236, 5.834541373784695, 244.29968175706244, 5.979122753465269, 296.0411278124842, 6.413991897632365, 243.6996430753656, 6.1625965097756765, 296.125048868609, 5.572564462482474, 343.8420741019033, 5.235448491730269, 31.98232055026922, 4.169294016641488, 77.01914243966453, 4.647903398060556, 23.905183109292626, 4.770463010871615, 66.57065580833574, 5.204961893831012, 110.59821720918407, 5.753462472539298, 154.4319808784041, 6.035823321664112, 202.70429959698498, 5.578602570263924, 150.05070154184665, 6.561782339410294, 199.9353841501311, 6.817165837824339, 250.36842063283788, 7.4280128251458635, 301.36493387505357, 6.884815064007647, 354.64043601902955, 6.049327450115918, 295.1254983759439, 5.854766465428462, 347.929652256455, 5.544225174882299, 34.20499115244224, 5.725866689262054, 81.55838403203083, 5.725283134274562, 135.362653352957, 5.841922233720425, 76.39894705477595, 5.891781214637888, 127.13188150788635, 5.030938830612443, 180.9282780851609
0.0, 302.9476836186011, 0.842811778813165, 347.75368310794346, 2.5821445662581666, 34.514578682729, 2.1239805722283833, 349.8157546134843, 3.760605520086242, 38.79989844739692, 5.085181645345202, 91.3612411359495, 5.706812849197873, 142.15970354112, 6.617375292844025, 194.07174854111219, 6.176596085693902, 130.2714587884866, 6.714618301195684, 179.39161894550776, 7.089275582181251, 230.47755763440085, 7.4112312116646075, 276.4962660327214, 7.558856569330906, 325.6939862655657, 7.994574190044936, 273.17038390357413, 7.863248572650213, 319.14813828867835, 7.945619705427497, 3.211524642912223, 7.594850327413141, 49.333167459701684, 7.599547702780668, 88.42389197548253, 9.004290954109408, 36.15479685611248, 9.49323803078343, 80.04422613281848, 10.358981065383105, 123.50152195915558, 10.847318599873823, 171.78361029795252, 11.173410564814262, 216.17745969973188, 10.96897426549537, 168.32874301740245, 11.666949103884996, 218.281655358151, 12.192737506149617, 265.2645903755946, 12.083188474566427, 316.16430852711795, 11.986103448734633, 1.8353076516173303, 11.216864731170041, 304.0037578639021, 11.008357943904755, 352.3915400012075, 11.600765382077453, 39.99939667737064, 11.464729533235356, 91.195987281178, 11.265587457598533, 140.15649029144762, 11.178498038606008, 83.55097012159243, 10.430235812848048, 133.88446235449436, 9.54718488622963, 178.51842710116853
