RFA_240207-11_20_40-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 11:20:40
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.52773880555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.17070813677817, 46.382558891648785, 13.237606389234475, 107.6887577110635, 14.854698917377336, 167.14446799800572, 15.440467411101025, 106.05404022582974, 17.176094678470292, 170.4033168298357, 18.06272699208413, 236.61429261422677, 18.803834605754226, 301.9802278129863, 19.647460288202584, 7.714476564709755, 20.605924108302098, 323.8895049450193, 21.149700851210504, 31.843002810315447, 21.640646936687304, 97.6945008383668, 21.849951009591102, 166.67527852431135, 21.60664953789677, 230.89570310253546, 21.513233758718656, 189.35056066171035, 21.244435143224205, 252.48645274323874, 21.17013830348672, 315.23899078300917, 20.869376262707814, 16.70473060963459, 21.10991179466661, 76.05410752195573, 20.765196845872378, 37.54697149239198, 20.425215491533496, 100.79176349047586, 20.21812928237166, 164.5475716954946, 19.733322220490873, 223.8845493249461, 20.099370190582757, 286.63469426305613, 19.63827358222428, 246.10229706902692, 19.438508449487543, 307.5915050269082, 19.463992059028982, 11.077085591304895, 18.65421549228641, 77.99791945587856, 17.50703933327673, 143.494627265963, 16.716883630476282, 109.12355181859586, 15.651558281862654, 170.19410686158216, 14.352883060769297, 230.4867559448552, 13.013439598706125, 287.6480715063491, 11.828545076189474, 345.0229960131591, 10.09813499168833, 301.99063279827675, 9.384041244444244, 0.9783628792199057, 8.767311295859617, 60.87704002626038
11.415268528238512, 219.46373404040637, 12.680809309860617, 279.34729545851087, 13.518050931890802, 338.28346036751856, 14.315461210222992, 273.3074185476311, 15.525693522857608, 332.7987189518038, 16.327141403071117, 35.03702893087755, 16.51087346298892, 93.5374781120911, 17.573880975524716, 151.26440700764462, 19.157099569674507, 104.7199189301321, 20.68616459075369, 164.097792699282, 21.85400971572458, 224.85529517815627, 22.944238851584448, 287.88326785777383, 23.99523372214635, 357.0303361309511, 24.50007076249195, 324.41040498461393, 24.96411159210583, 40.835399602287204, 24.933585381197805, 112.3625875820966, 24.54534089084919, 183.15068129304623, 24.056362195429198, 250.64415277266022, 22.1968645784983, 211.11237154405995, 21.760298628708767, 276.01650890464083, 20.674223884115182, 338.2283725648297, 20.08681369072123, 37.87163625503423, 19.027714167590467, 98.99389510267494, 18.137170998450237, 44.09101063482537, 17.8800321028537, 106.55086566902396, 16.969028284939842, 166.98608000871022, 15.999538770766543, 226.80939495496222, 15.051775538541559, 284.06883221041966, 15.5928954272776, 244.54663896921613, 14.469934833522908, 306.10242601562277, 13.18751435365775, 2.573488258765051, 11.940051805516507, 57.92848795099152, 11.282614572259934, 111.87120147138687, 10.663501477392074, 67.97601380995603, 10.073808967616474, 124.7731005594392, 10.2156294847548, 182.62054678599577
12.800118204240366, 139.62867191610624, 13.905112504711955, 199.89782732236228, 15.390196965046048, 258.08880044231773, 16.858155404212187, 197.79845944947965, 18.677141723559128, 259.70829057513254, 19.7234809439739, 324.1298053922754, 20.473028816164508, 30.57538420918097, 21.0914883406343, 93.10793315308638, 22.280758291518858, 52.1176814163115, 22.698877730584513, 117.301291641271, 23.59265482679823, 181.71742883250405, 23.644730758162915, 251.78715322961355, 23.42861509390167, 312.1998330951581, 23.959121865184954, 276.58278741835534, 23.27743148545654, 343.7986378831554, 22.713735622876648, 45.70760015214226, 21.993435885195495, 104.93327574447717, 21.94559206154915, 159.4441560124798, 21.464028067602644, 121.97436949424562, 20.826443174783673, 188.26755091039064, 19.97626677887757, 246.28111607484044, 20.00369445602244, 304.09017668743456, 19.994202474728148, 5.282840211986232, 19.826955023015923, 316.73321897920385, 19.846146931864023, 18.70887505226361, 19.49004906532301, 83.47844972363976, 18.85720593273535, 145.07673321013584, 17.925617545224366, 215.36816884698064, 17.321247383114468, 177.55643864946208, 16.229922951617272, 237.19038153334697, 14.662592391467129, 295.8077102588856, 13.26484303805801, 352.4103963348777, 11.799895264088935, 47.6480770742798, 10.859595101085866, 11.132556944707499, 9.353194088422196, 69.17317877698771, 8.452257280495257, 121.83428726113294
14.781416210264151, 322.8938627290722, 16.534558360817133, 26.708645692693757, 17.724337186315257, 89.8602385364468, 16.71022996140738, 40.680710526089584, 17.958415364833073, 105.36581139073076, 18.659937043977962, 173.42261497975616, 18.661110589449812, 237.96965069158793, 19.250546038961446, 302.9284934073861, 18.556166470085063, 248.9360504618845, 19.159877461470757, 312.64681030720425, 19.287318686902097, 16.80364206699056, 19.075248116986753, 80.25294254519149, 19.011270377911984, 143.25014544728347, 19.867209532043656, 89.57570370691352, 19.892920139254343, 150.66061017234603, 19.641560058842362, 209.26141549050783, 20.160031760862363, 269.07501217089816, 20.18345954307626, 333.03236789807806, 21.18378769028309, 291.1064066831324, 21.613753606847716, 354.2742574089535, 21.21188241182839, 56.976335543679404, 21.492686474885225, 117.96264141546027, 21.232873597630913, 182.95610542251606, 22.10233051091913, 144.80239556388273, 22.429982854737975, 211.66075319795837, 21.684453787977272, 281.4055263612199, 20.272120997163107, 343.73428084714067, 19.591795485277917, 45.88176002229391, 19.20157535817103, 22.87934876005754, 17.830721100285636, 89.75557219964874, 15.839968922226822, 150.94098448705915, 13.691650321347701, 207.00192269928374, 12.376548736574168, 261.01236987058985, 8.578509645836931, 218.2859619128697, 7.544577456627267, 272.17530033640855, 7.297633196414608, 328.1359480702466
12.418300326461855, 34.07122337953708, 13.437263649052793, 96.77396423880134, 14.909026347848194, 158.37142049873776, 14.808833082055358, 100.35041774754055, 15.978866988730452, 162.74240425703687, 16.72305752433659, 225.4445553380252, 17.38841093084772, 287.8368643067229, 18.353293241565453, 349.3226978649865, 19.362631595474816, 303.8896795303481, 20.240754868188176, 10.171990211712755, 21.030999193856573, 77.71366430429511, 21.333859900956718, 145.64666103610492, 21.383007628236722, 210.91052530779785, 21.480668084010052, 168.29897987005668, 21.335949739669807, 235.86738360260574, 20.895506356919114, 299.4429342622034, 20.689704286067375, 1.0656728795038597, 20.766674096806245, 61.79442975689005, 20.545568415973644, 22.279724424337573, 19.98594506218085, 86.83486993712754, 19.675722999800286, 146.32292455694312, 19.840141823118667, 208.63872219391862, 19.58279225144825, 274.29913232516117, 19.426498627587414, 231.8408556681277, 19.03117646595068, 292.5053308503424, 19.155426128142825, 355.02335956069044, 18.0968061962265, 62.38626396072258, 16.824042718492585, 123.02118769044748, 16.62681745964833, 92.55291893252223, 15.446819960457113, 155.7921059655133, 14.29921287586862, 213.64838453434248, 13.41906280810652, 272.7195643672265, 12.296240580851922, 333.4801580439919, 10.009424195273933, 292.1803120667449, 8.915637628319416, 352.88552864056794, 7.564058325590221, 50.147112971367584
12.09982635874444, 222.16048089585377, 13.663516929030283, 282.95261351807756, 14.74015552591631, 342.59379996501224, 15.39549226024404, 281.49481650027377, 16.593179279233464, 340.9607871150183, 17.620309918961194, 43.58974270570869, 18.182893547287943, 103.08791593555429, 19.56128827152189, 165.7834972523016, 21.147192978066375, 123.58253597721715, 22.522564615780514, 190.35819735168414, 23.148875786796598, 257.0147863771194, 23.380600002071013, 325.8730441854342, 23.36563323160371, 33.96164034312181, 22.992832892690018, 358.7883813608058, 22.78509421660582, 64.51247840492074, 22.550077956794034, 126.80936070101878, 22.192460295614133, 189.28834565323757, 22.027676040358944, 251.20336382148201, 20.554605285737043, 209.956230517469, 20.760531884681793, 274.44727309799873, 19.817027155408006, 340.9795020705432, 19.15132012731438, 38.74063622543768, 18.814569401322313, 100.21452986219052, 18.097253375905048, 51.321623947482664, 17.419387291376403, 113.99439659241288, 16.56371545098539, 172.4681968367681, 16.10127643958024, 233.0509156616914, 15.092378777631218, 296.3932736080877, 14.833030471531291, 256.96071032935936, 13.778810802637981, 316.86365307718324, 12.552574504814265, 14.968641646991582, 10.929110964202604, 70.61234083873724, 10.08807346558184, 123.72788682358774, 9.505312092484935, 79.49754298874575, 8.839585128843977, 136.90505472727943, 8.53736503032274, 196.1650252374174
12.332934416153815, 148.0716200509148, 12.939447027367184, 207.12898270187588, 14.154962790281614, 264.98027746941347, 14.921779146223859, 203.17921685905029, 16.19568912414832, 262.9533852959594, 16.886186413992352, 322.2972586975818, 17.819324539308024, 22.52351421951714, 18.791860752570763, 84.51681085793138, 19.90493260140832, 40.32080032358521, 20.898760071391052, 104.05711264276927, 21.744722928439217, 169.9019216639842, 22.198360574782395, 237.02837052142516, 22.076495301937808, 302.8998380208799, 22.200341316616345, 261.18584245740317, 22.08290341973923, 324.26396153182117, 22.26584965785183, 26.8986237840456, 22.157318094114643, 92.43188067579253, 21.621559020884117, 155.16950110533338, 20.36100842185629, 115.08250141706851, 20.19994392052989, 174.94998076227358, 20.20920034003796, 238.64049621545632, 19.27607158105169, 300.20558125237716, 18.977248350653845, 356.7281447589333, 18.80405024044687, 309.3256807581572, 18.573416131775453, 11.410191295399063, 18.475482531380123, 71.94698419234, 17.90583717551533, 136.64637202875963, 16.958515838310355, 200.60726719342892, 16.8007416037846, 164.71173512309537, 15.614360618729492, 225.83175737077647, 14.447223862695202, 284.5228293783313, 13.173475168641446, 343.8763155892822, 11.503579422413207, 42.63388299231835, 9.966575643732558, 0.7606097487248188, 8.780727102228212, 54.617222709686054, 8.110119780937746, 109.73427875360767
14.751837076072569, 337.57499484371596, 16.31184103050796, 42.426375637764025, 17.195705091917326, 106.22935958452153, 16.02262645366264, 56.4588048488837, 17.1132089939519, 119.8037569273288, 17.95377465876112, 186.82988934149904, 17.934764046366283, 253.26454550573024, 18.265964149616597, 317.5930761071802, 17.637997834768385, 262.9419655954715, 18.13686197880793, 326.31425864547253, 18.186595912480826, 28.339885666714704, 18.190923857682577, 91.61486443662814, 18.092150205458182, 154.89041756010553, 18.868699044696935, 100.65909352727319, 18.97220699086861, 162.61246182577358, 18.955351276124002, 223.08690585926217, 18.716220505356148, 285.28751676563814, 18.58360577592678, 342.6885545490812, 20.059417479279894, 300.43627684788873, 20.285219065412356, 5.885194044768197, 19.744497752978106, 67.23559671923643, 20.03341920583579, 128.87577737692362, 19.616770262320486, 193.51944811506087, 20.180539191662238, 153.6645940867362, 20.311154618243044, 217.50478428359068, 19.766434220673982, 282.339821015363, 18.924654410487143, 347.15757555722126, 17.551838837557632, 49.29962020713841, 17.093060361356425, 24.09359710472741, 15.84022406482671, 84.69344235880902, 14.672345954324907, 143.11400153249843, 13.293907763934197, 202.53156866135592, 11.96675831603265, 259.75613890206057, 8.091232998758436, 218.2374611301429, 6.730692800468516, 273.9800380046496, 5.828862574159752, 327.91405514056
15.394438678713271, 45.34054448692027, 16.4618269523139, 108.89489327949437, 17.957199926260365, 170.43636270112233, 17.59045763473958, 118.16076714578992, 18.719871598444072, 184.8089366287592, 19.17325393683703, 250.1781184509548, 19.5670071767015, 315.0071299697219, 20.00552258496322, 18.633128094657454, 20.434093323954187, 324.8191593345032, 21.178651988737037, 29.241956365476096, 21.947674999750767, 95.84775296074672, 22.12149870337798, 163.28846553463896, 22.26595903619994, 229.5980698258938, 22.701837181687857, 184.94898990295488, 22.22239797759592, 249.46800459817976, 21.831134737125574, 309.25638343678236, 21.7483939275537, 10.527663195497668, 21.66982703416651, 70.44649811154933, 22.694270514373663, 32.07105140962624, 22.64366560736176, 95.47318223238754, 22.54560229265444, 155.23408805774193, 22.96031077052804, 217.01818581846697, 23.05990050333929, 282.37743938547897, 23.119425173662602, 250.28419939861004, 23.12552808415997, 316.40861783678764, 22.975250654348326, 23.750721348632794, 21.801523930773033, 92.90284845037087, 20.095752873184388, 156.7917254893895, 18.507508782760755, 123.45341985851546, 17.46399645867384, 189.01867852517904, 15.611732120023351, 250.50820173844596, 13.918462066335275, 306.4747637666841, 12.75085739120087, 2.40526848694667, 10.49931278114557, 315.02241299534023, 9.196873830622465, 15.471577466756393, 7.95794470925562, 71.69537280460852
