RFA_240426-12_42_36-MCR1_Rig1__QR440-0329-00889_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 12:42:36
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.524004771929825
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 41.04330328739687, 0.0, 89.37699949483545, 1.6931231749706144, 142.65340022721776, 1.6196582799961232, 108.00701093022023, 2.7647521671161663, 166.8649339864318, 3.11026071985609, 221.3125376085574, 3.855971968951628, 275.2655797382614, 4.0091644109565925, 329.871521685883, 3.5808009568625994, 271.10055637958897, 4.121068612157465, 328.0639528769595, 4.570700119252834, 22.319405194463144, 4.391953334973407, 78.62362694132027, 3.971435200933172, 132.35618308130265, 4.259214687503771, 83.5585843664626, 2.876540431868207, 132.69257219895886, 2.2274171062930117, 180.5449000156489, 1.344557458271698, 225.83202601787616, 1.1845277493460022, 268.49387086830643, 2.4659809015101404, 221.38825069836133, 2.3051184519968357, 267.82442187539687, 2.5480680134792904, 312.76872189882005, 2.871374261980823, 1.2414648034241687, 3.1502408744101706, 44.76209070416574, 2.7121822208769615, 0.6828405213661978, 3.0703766640642, 50.41143913703234, 3.5124457977587253, 100.69365501465134, 3.7340752546243525, 153.62627139786505, 3.8992574145801484, 202.69458824883895, 2.878437361257717, 145.9019271966238, 3.071317738912129, 198.17518989460885, 3.22614285256969, 248.88181949331843, 3.4829311463791774, 303.18718943383453, 3.667868573229626, 357.93483193296413, 4.865827866786655, 306.4389755956388, 3.87367453367051, 0.5251686470198922, 2.6353016135500984, 53.784504322907495
0.0, 118.65424328417639, 0.0, 166.70525922113652, 0.0, 215.92195922216706, 0.0, 173.7212325140761, 0.7091367892135804, 227.9548300037689, 1.5942843216480456, 284.1126634197228, 2.301329908623312, 340.1384576998214, 2.3987021180172947, 33.15855547913021, 2.370072135397592, 331.8330718343912, 3.034042228005869, 23.290966403120485, 3.818134368166524, 77.47261447195196, 4.333600177386272, 131.747147640818, 4.373730058128417, 185.2602852371334, 4.952099951748083, 139.67660040951833, 4.538506706076876, 192.3097712918869, 4.115052864100278, 239.58581829641903, 3.697372014525438, 288.58196595476664, 3.58704239604673, 335.8306475953796, 3.705132544610062, 289.74983696042216, 3.7340296471298813, 336.2043870060819, 3.768932965371292, 24.7272663736404, 3.966948372965584, 71.01988618090118, 4.179766536163203, 118.62396888993489, 3.386550417565185, 66.23015513687788, 4.034710592439937, 119.31795502461152, 3.785796779847366, 169.86779368326543, 3.878419090259413, 219.36436375394408, 3.3910053365372708, 269.5771413777379, 3.6022954681042734, 207.00839505746893, 3.3789338226485017, 256.17854899885884, 3.456824236501767, 304.71745289696287, 3.9104303975369836, 353.86907455780255, 4.18672326958358, 47.25196899281704, 5.6871075511235345, 359.262480340803, 5.471360924759732, 55.88234833232004, 4.354923671220219, 108.22249251348883
0.0, 14.392987269858628, 0.0, 61.24665360684239, 0.0, 112.1208527141181, 0.0, 71.3260333733864, 0.0, 128.99952969122114, 0.0, 183.7545082428544, 0.0, 240.24006285615974, 0.0, 295.96205093288023, 0.0, 235.98305054664237, 0.0, 294.5220187239553, 0.011293675475336027, 350.29957017404547, 0.0, 47.15009057645395, 0.0, 99.04776924991222, 0.0, 48.670814278865436, 0.0, 95.39011522041397, 0.0, 141.92502064842392, 0.0, 187.44197290950117, 0.0, 231.9777354094336, 0.0, 186.78319509024564, 0.0, 234.8469245292645, 0.0, 281.9194661540847, 0.0, 332.34794516798786, 0.0, 17.880455995190946, 0.0, 333.1448504802894, 0.0, 24.23295633852767, 0.0, 74.10044338519354, 0.0, 124.58174402052128, 0.0, 171.38565183291226, 0.0, 110.82731589728454, 0.0, 161.11396244260845, 0.0, 210.6710483207307, 0.0, 264.71285103158243, 0.0, 318.57360658379304, 0.0, 272.0965798078022, 0.0, 325.3329482192406, 0.0, 16.58999099109072
0.0, 122.04301336764705, 0.0, 169.7760558324913, 1.988099298481657, 221.11801148503596, 1.3096737224634718, 180.25412612258688, 2.6090163695086006, 234.65320274051584, 3.5218703835678298, 291.06525453165153, 4.086021270409739, 346.67025714220483, 4.4174217503482405, 39.14236732860987, 4.225102638545693, 339.1730073791203, 4.872783442315872, 31.2752271279912, 5.626007450599383, 85.37034747699798, 6.238966799087353, 139.85009232553372, 6.227108040500178, 193.72746533433954, 6.3717088014307555, 143.8558152834608, 5.931633363948862, 195.3933521042109, 5.612080190880965, 241.41741241954765, 5.468356788021131, 289.7409098767438, 5.605179317638075, 336.26741511172315, 6.590080349340894, 288.3130914450345, 7.048608639789022, 337.85060838357094, 7.27216511924135, 26.055969473384582, 8.094830539002388, 73.40521463489925, 8.884764862107495, 124.66911880339076, 8.057617751935398, 79.64636484316105, 8.507353779368698, 135.09671176292653, 8.164904330052664, 188.00453642291262, 8.318628529136875, 239.8212095009135, 7.484776950374545, 293.6823697096846, 6.84739508820143, 235.2466030006477, 6.284869503930267, 285.3634169334589, 6.095299470329685, 333.58829216787467, 6.361588233549086, 22.461824165065423, 6.585364380493139, 75.91115062091048, 7.066457657304575, 19.743600941213906, 6.977480700650026, 75.78153737834604, 6.031769179727555, 129.02009556050155
0.0, 140.7197251494184, 0.0, 183.93064151065585, 0.0, 230.3646483824654, 0.0, 186.90746350988064, 0.0, 238.64685427708736, 0.0, 288.9083272321172, 1.2221746551338348, 339.81736189765024, 1.9317247596974882, 31.768123416241995, 2.1746257963900386, 328.57561941586243, 3.473646214415967, 23.636159693535593, 4.769669402435767, 77.45676445411624, 5.357619452236549, 134.73329498048105, 5.517793839256427, 190.16813212558066, 6.31856636933859, 143.2189832807008, 5.38128038351278, 195.60081531120795, 5.107003439347189, 247.80289821081217, 4.371744786873819, 299.15399771327696, 3.8120251244147108, 347.8487448479209, 4.59074450319421, 303.83941492537514, 3.5236269115400978, 352.35234456347325, 2.740585932405784, 36.478155657720734, 2.37572026224332, 81.66894918655166, 2.2714988584587883, 121.46644030165551, 1.9457408894377854, 76.9246898979313, 2.1857836486206357, 125.93616928618368, 2.312516686929392, 175.78839756918632, 2.2421850825598204, 227.64672241431467, 2.024740635171944, 275.9581668944268, 0.32779018985097885, 217.74699026716803, 0.0, 267.98731779255877, 0.0, 314.58581989717914, 0.0, 3.9452732854673864, 0.0, 53.4541507587109, 0.4650709473048771, 358.41628410381657, 0.0, 49.60000337093605, 0.0, 100.49688576176564
0.0, 75.50803051724414, 0.0, 119.7578954792415, 0.0, 167.63485406578525, 0.0, 124.56960119124697, 0.0, 175.47114877044106, 0.6344607239964193, 231.16188553889907, 1.2206765055309106, 287.23103137721125, 1.4406779383610837, 339.82510850221337, 1.3409563034744998, 279.224776183154, 2.0401777664132728, 329.76110705058886, 2.9599466967601886, 23.938321855833376, 3.5511682747489552, 80.04784383803974, 3.3331125146565332, 135.43548951927147, 3.730940513032292, 89.49290756538284, 2.9547288854592386, 141.36096202954832, 2.3446673001984832, 187.92851791045604, 1.8204090582132302, 236.81929878989595, 1.3524816050565425, 283.947137709191, 1.3279969363724287, 237.07156210335714, 1.1746391712165856, 286.4939891349131, 0.646168816130356, 331.081873955509, 1.135248859170616, 13.50365052092872, 1.8223015509667526, 60.98568452952736, 0.7568041861690626, 11.687308431508646, 1.2128443053136884, 62.720557831805245, 1.2014440628013716, 113.19819442802046, 1.3338031585770436, 163.35828883261505, 0.7303649410799187, 213.73933157455645, 1.0666841492469437, 150.72848631520858, 0.9875218849187273, 201.0397025767444, 1.1639942172079278, 250.3589515941362, 1.7539666081330871, 300.54254825045444, 2.095202819086413, 355.9392607834358, 3.3621912657975557, 309.1528664264911, 3.292179043516085, 5.347168153244961, 2.450319179635799, 59.59632427401394
0.0, 93.74150243526294, 0.0, 141.63268727962236, 0.0, 193.15798528220267, 0.0, 152.79858823264766, 0.0, 210.16089211500707, 0.0, 264.40409256306975, 0.0, 318.44200725271196, 0.0, 14.764404573298313, 0.0, 314.71178398786765, 0.0, 12.516034057479484, 0.0, 67.85726278408482, 0.0, 122.90056153728814, 0.0, 174.34679424398823, 0.0, 124.81780881309156, 0.0, 172.08360579305705, 0.0, 220.49782896182387, 0.0, 268.6512293922792, 0.0, 315.398203334971, 0.44144418787885664, 271.282699324777, 0.34583820120054176, 321.92962210546835, 0.43614469692491337, 9.36708183773528, 0.6690382708575686, 60.624855950491, 0.7648897319852108, 106.64133896718174, 0.0, 62.467927056691394, 0.0, 112.884902184261, 0.056836953751497714, 163.94979546171058, 0.0, 216.24374171193148, 0.02361821140371902, 264.0687879886882, 0.0, 205.38466937007257, 0.0, 258.0661702634963, 0.0, 308.10862209980064, 0.0, 0.2132418885333096, 0.0, 51.5643543331359, 0.0, 2.287105953878528, 0.0, 53.24036072149113, 0.0, 103.00902844507287
0.0, 96.65438791916918, 0.0, 144.93341415307, 0.9102269139276115, 196.16313180839853, 0.23373361553432132, 155.0939816785747, 1.4631482964331721, 209.52207958504704, 2.2472743677618685, 265.67657506507743, 2.7804556657654738, 320.4512830901617, 3.0898753797791545, 12.425082681725534, 2.903032896232878, 312.67818711241546, 3.636147484746858, 5.657990989039389, 4.387601359639319, 61.34584924509809, 4.771541525137343, 117.341843893972, 4.540519229213657, 171.85718219664375, 4.595587738299827, 122.47782592210734, 4.006321909897438, 174.85412953436213, 3.358192266456703, 221.71499319378475, 2.8519409778187708, 270.14256198509565, 2.597710649388458, 316.0101738773227, 3.330247337782702, 266.6720193062208, 3.55709297742109, 314.33868149115574, 3.748973424904889, 1.3025279996177792, 4.554737651275359, 47.69071184107528, 5.254106300216285, 98.34553132977702, 4.459415518764723, 51.798464952643435, 4.875823633753896, 107.063394246534, 4.534876713018129, 159.09953150321243, 4.700574657134381, 210.12505941417203, 4.035030499894445, 263.3310966938525, 3.6729157577955434, 204.4071086670446, 3.2647604901665734, 254.37262706993437, 3.1946836977972164, 303.18404041407223, 3.5194455635853004, 352.3827869351032, 3.7709366904077357, 46.15911835870348, 4.212226312904603, 351.09736984858034, 4.129776155260287, 47.68946920140968, 3.1467266780717775, 101.43374511592474
0.0, 284.7437995422349, 0.0, 336.21686016219513, 0.0, 31.282289375938028, 0.0, 353.67854769461997, 0.0, 53.94462655069924, 0.3481845401237923, 111.09415116320834, 1.1571597739123831, 166.83963694941932, 1.461216390286767, 223.9082187924131, 1.2030134220030604, 165.64236512975913, 1.687184513611646, 225.30781232807732, 1.9610551227069988, 282.2322717814832, 1.5876809544503554, 339.86807799709436, 0.951076433442033, 33.996804208747406, 0.8214113585768499, 346.48125394003586, 0.0, 35.681011726624476, 0.0, 83.36599522035498, 0.0, 129.38946308878886, 0.0, 173.65914947132788, 0.023503060660276884, 125.93814730747845, 0.16825726587618692, 175.3471262212112, 0.48345691527287077, 222.95387219452115, 1.056514638856632, 274.8015399703223, 1.4115771098186007, 322.82075354749287, 0.9923132985096993, 282.9031573014969, 0.8016691517400648, 336.1420624531298, 0.6201769580426165, 27.21306188033725, 0.7199257766462702, 79.12146707478269, 0.8690952071416109, 128.21975722019548, 0.0680122259623144, 73.59835565386591, 0.3067505649925259, 126.49912143351388, 0.5185995705654485, 178.02637313505303, 0.9053918693498886, 233.6856733329179, 1.0752323933238936, 290.59538118203693, 1.1560670159972057, 241.94827619153153, 0.0, 296.9815456219512, 0.0, 348.6441268151032
