RFA_240424-14_30_50-MCR1_Rig1__QR440-0329-00517_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 24-04-24 14:30:50
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.187365666666665
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 275.00024322005174, 0.0, 324.1901845487879, 1.7262386470749138, 19.392852718656464, 1.465130315350287, 343.6652391556987, 2.6765356419165265, 42.739107513337004, 2.6708951862505326, 95.96874359310092, 3.3200818274813133, 146.85875016567377, 3.54288726444696, 198.31798397815317, 3.372828667503166, 135.49388649267863, 4.576401731754039, 190.30870136191197, 5.530001308580167, 244.1827529517812, 5.946172184540707, 300.35490563832934, 5.906202311320127, 355.5705251364624, 6.463240171450097, 307.7189165368215, 5.5394255867965185, 357.7974797719388, 5.208591333870087, 47.56473324955932, 4.454364276410082, 95.58063055590627, 4.108103985505544, 141.45953998246534, 5.106589587093094, 93.9870483869011, 4.9931433583820874, 139.10018398913311, 5.71401492204372, 183.70748588521386, 6.225024145866693, 233.6961358593283, 6.769196031992689, 279.64910313296764, 5.9983606878517435, 239.61927697414828, 6.080504151504172, 289.29343779843106, 6.55057566525111, 341.01532744923475, 6.540927526480479, 33.993529630994445, 6.540677674035563, 84.44230679727434, 4.804488841814794, 28.361961069089357, 4.609564515294892, 77.81270333103802, 4.767712191920125, 125.85948141558785, 5.1057285949203575, 178.51449382126094, 5.120906277223796, 232.73072043327466, 6.007467900086403, 180.18565902899923, 4.7928413277921535, 231.05937864562054, 3.666102605218917, 280.91991271799054
0.0, 20.476322633543003, 0.0, 68.17938395483343, 0.3001674609822869, 119.9918431561603, 0.0, 78.50328027903878, 0.8903189595196348, 132.9011369500549, 1.5529030707351565, 187.13939611626256, 2.2734167973872696, 240.08627506058093, 2.6904856616648356, 291.1001333821638, 3.0746301358414168, 229.07140950428, 4.137346390236466, 281.4078261159144, 5.14280558444362, 337.21330803758565, 5.880690747987984, 34.026000073630954, 5.6931567428392205, 90.53186813362582, 5.915204818439358, 46.21813596727921, 5.282719526215032, 98.708757013207, 4.735618706527056, 146.0136177569094, 4.08316657632157, 196.206429858189, 3.378263370765831, 244.3995631028696, 2.9940498135871456, 195.11408134465327, 2.7213098305459167, 239.63440920615787, 3.0528470424373246, 283.8587776050833, 3.5833783683682934, 330.4411149718574, 3.5512007784775, 18.984788492750006, 2.4897016896028563, 327.50625461486226, 2.584996935066446, 18.889290089290743, 2.546727929970558, 66.18548171585017, 2.7596456980414734, 115.52596678283602, 2.029211265151665, 166.03766622176428, 1.745900997134293, 102.40985782287501, 1.1942003666969405, 148.22875446799833, 1.2995444957195648, 192.01694926322867, 2.113291809015983, 238.03272070067166, 2.4915076139074777, 291.3878801256259, 3.7316785959534364, 242.08213738212777, 3.588303855751302, 295.2264763376697, 2.607845459871484, 344.474795307323
0.0, 254.96242822503547, 0.0, 302.9720089392998, 0.0, 356.15384409673925, 0.0, 313.6652208651411, 0.0, 11.21165645681265, 0.22312137189363115, 64.64610030589105, 1.1389828098232608, 118.03435534558015, 1.3768660219538646, 171.833482625254, 1.2704974078119875, 108.66246058069471, 2.211765814685534, 164.7755329721476, 2.8288060394663295, 219.0206596262007, 2.7603622783348376, 274.9833051986797, 2.345684085711806, 327.21726575244224, 3.085295464339409, 276.5341915631837, 2.5247932716331833, 323.30083443846513, 2.662837916812294, 11.157814543737745, 2.5060824702844764, 58.388924616042665, 2.7990146821692714, 105.86188977405622, 3.548698241429648, 61.738594880437965, 3.3924757885171255, 108.48744268737933, 4.254080434301578, 155.25172952937064, 4.6885877872738675, 208.52180302819426, 4.7429933942978915, 257.1425794258454, 3.325915547765561, 215.3910488648955, 2.9007742040550744, 264.31796525328923, 2.9628346354448616, 313.5638073350459, 2.774520300806429, 3.7074606672473145, 2.776826714456948, 51.487817106322694, 1.7144333153340654, 351.7331572576662, 1.6212708952415487, 39.100852185883305, 1.989520387468241, 85.95095831469455, 2.5020131265532948, 138.78694492507933, 2.4375904921591665, 192.6481839130992, 2.740296576843175, 144.94456548271572, 1.6424605527077105, 194.32574900489055, 0.6294772720505952, 242.7519894399713
0.0, 20.534511832409287, 0.0, 71.95459330952296, 1.6249803888515149, 127.39115624718238, 0.5381571162880654, 87.26192779344467, 1.3280478739502297, 142.7554045856387, 1.5804330117939827, 196.779300566139, 2.0786780954676938, 248.53788635656466, 2.5647056556006227, 297.69316996208306, 2.6744744695160154, 235.66865407105968, 3.772652351568446, 286.7386115589753, 4.922928425203082, 341.14095969761973, 5.806142006696533, 36.52100973743829, 5.871652095974518, 91.47462480664392, 5.959504791137668, 41.715326290021, 5.790247676834715, 92.35228330836878, 5.781581479888047, 138.0596458186613, 5.782137069107428, 186.826635769336, 5.909409455945336, 234.67578413061773, 7.065460629024974, 185.45731693910318, 7.752802017298876, 234.5023215930686, 8.67947338554113, 282.43590046653514, 9.8930066909152, 333.19786752305043, 10.478264409502067, 27.981239303021358, 9.432101582946002, 344.92376779562335, 9.38375168274024, 40.63091729354588, 9.29277721306253, 90.65208839946986, 9.528268016354247, 142.7822416087855, 8.861321783751265, 196.84882891166336, 8.016263177719821, 138.2615699383181, 7.428910643834769, 187.17792900179316, 7.551145003485857, 233.3249173891312, 8.313503908273383, 282.83385772651445, 8.458040270017634, 339.654997815838, 8.46361701975214, 284.56840285529734, 8.183794557502566, 339.08423443958804, 7.044035760594788, 30.998844515240574
0.0, 30.06500245487739, 0.0, 76.68641877032516, 1.1864631209736407, 128.62936693636115, 0.772190801097544, 89.29845777152438, 2.2591300411224524, 145.4189957391627, 2.6612132252110134, 196.82245709271496, 3.7020658765017975, 246.75509491964095, 4.167926378140979, 297.8244006025664, 4.343313650019112, 232.35402406630828, 6.010533698527261, 285.6507078422318, 7.599343921995212, 339.18304955680696, 8.646276576459101, 36.53189590072277, 9.272731629560383, 93.8341513720465, 10.193721522960008, 48.60930031938074, 9.555655915510684, 101.96237143393694, 9.503219077760214, 155.4424473012542, 8.936166687847283, 207.88614459748584, 8.528575571658317, 258.6355717029607, 9.359083450204325, 214.10668143667837, 8.842816148321496, 261.4661587988023, 9.156910581745436, 307.6839981358037, 9.38466031164102, 358.5841519839693, 9.634070898193919, 45.81084305066487, 8.839927509456428, 7.764541218977836, 8.593755010573203, 59.025609904549725, 8.599072193785888, 111.54605449267746, 8.230339246582991, 164.405981829174, 7.8544271855109, 214.3629894405065, 5.653274430392308, 156.6300594017746, 5.080328146127867, 205.3289997240239, 5.035858904902745, 250.49436739787077, 5.364570228749683, 300.9369742903807, 5.427451111360546, 354.3700429778401, 6.209371925310906, 302.0541831850101, 4.999036652383707, 352.9819855332542, 3.8023185156999157, 43.37778438268078
0.0, 310.7117467926222, 0.0, 358.3085054782407, 0.8753564458996095, 50.313416780625424, 0.0, 10.492183306705902, 1.1507345000694258, 65.48484242013313, 1.671656501658799, 120.94309146773264, 1.9989432624249082, 175.85167826188646, 2.0709138164931455, 226.369000887144, 2.0115332790937974, 164.01886076310856, 2.7819871476967863, 213.71797712763572, 3.789220289760524, 266.89146646899235, 4.567735484696342, 322.0868237533632, 4.49920899766434, 16.81602971523442, 4.94872530058665, 330.20245264443577, 4.526287021837543, 20.974789119173565, 4.232618076319187, 67.58918214144074, 3.912799386292466, 117.54280550707998, 3.477710958233424, 166.33408377040192, 3.480891980326806, 119.29434683769365, 3.471505597804626, 167.82733972966554, 3.567563680968383, 213.11224303130138, 4.2856289925345585, 260.2831715338578, 4.511102505988483, 311.4711482488151, 2.9892733156598505, 263.78612446792334, 2.755877992979068, 314.58416922678134, 2.7335321410438356, 1.6229971049131997, 2.893601929651788, 51.802814096070996, 2.0299770402653707, 101.83729136793414, 1.899391946626263, 38.18103218850276, 1.586983831049723, 85.81881727899892, 1.8955077394022553, 131.4301069947233, 2.738158945419393, 180.31178247661558, 2.961384169913365, 236.65994615123347, 3.784677774893943, 189.05828243200966, 3.449349591848239, 241.8621506315579, 2.4977887305407265, 291.7784082889641
0.0, 23.397070751931725, 0.0, 71.17175947223758, 0.0, 123.8795507981353, 0.0, 81.65435178556348, 0.0, 137.76751742704627, 0.0, 189.48073401220208, 0.0, 240.43712653803712, 0.0, 294.4839282606707, 0.0, 231.5984748772562, 0.9180257789527309, 287.2853875870307, 1.6282012296719373, 342.1895421746973, 1.7149632264269554, 36.92535893280613, 1.5704218303699158, 89.27140277221864, 2.438101933804189, 39.70433714775494, 1.9274300718005741, 86.48597921021418, 2.2861773143295454, 135.1300823116933, 2.2489662387577987, 183.49837829983002, 2.5666199125582168, 231.54779759627596, 3.5187479138033884, 186.42919695347152, 3.6322706214554836, 235.63406307455438, 4.352354793574995, 282.93130217356884, 4.944238237386117, 336.24649147910395, 5.2319845031522885, 26.084646375269852, 3.8548949441910096, 346.39823094431733, 3.5986843152333217, 37.14523322518373, 3.6179655468766403, 89.9751139064047, 3.2261344189749073, 142.894230694583, 2.887924313217055, 192.669588916182, 1.5631550984676776, 134.0886740528453, 0.9637835213297239, 184.43365767484784, 0.5023173142809619, 231.66545050048984, 0.3000345703288272, 281.64636431872077, 0.0, 332.3181510626148, 0.11898213710412144, 281.29206730034815, 0.0, 327.8248496268687, 0.0, 13.672313718042165
0.0, 347.2197953862368, 0.0, 36.91765964220502, 0.7985894868667341, 90.70776676585695, 0.0, 50.844302129929446, 0.7526847648871713, 106.87387485378864, 0.9862031956053117, 161.2484153532037, 1.3101070658800154, 213.65833416829264, 1.50205974006878, 262.9192757214286, 1.367122624419125, 199.92384037479655, 2.3551419412203174, 250.44439184803363, 3.4028027165756636, 304.4564967291438, 4.22182903368838, 359.73798306923476, 4.132802889333739, 54.46787846745568, 4.225729058371627, 4.645549226481103, 3.9349055711001175, 55.81410693924264, 3.714164497862526, 102.62864168875556, 3.3778143521069453, 152.19340354355595, 3.16868361060887, 199.59331622827992, 3.8523844051691962, 149.99016978229616, 4.177726413718333, 197.75198647483396, 4.805155078013328, 243.94728872072162, 5.834118511046383, 293.24774595449526, 6.249331125134453, 346.63226106612746, 5.186072556724732, 301.5757488183494, 5.072220950676338, 355.6939686617105, 5.008993501625937, 44.631360610405864, 5.332803246456265, 95.79220233597417, 4.668766303489583, 149.74888857139646, 4.125714467159034, 91.62818118299249, 3.462269825380658, 141.2448965189989, 3.3775421940717005, 188.4699810093466, 3.8419831605150847, 237.11074969491892, 3.927453182352828, 292.0938417614676, 3.917904669586356, 236.18955550178555, 3.75639724382809, 290.0920547625001, 2.673170587498592, 341.6717780805881
0.0, 159.32395956909522, 0.0, 211.450883631605, 0.0, 268.5021671461448, 0.0, 229.01044599777396, 0.0, 287.41714288787483, 0.0, 340.33098566225385, 0.20900154710126712, 31.5359589020603, 0.6929242811781007, 85.23867247261576, 0.7813243196138442, 23.303697505821194, 1.815162348942405, 80.70211218220766, 2.5295912283620337, 136.30871545622216, 2.679557759922609, 192.9898953878618, 2.5196914569718407, 247.91127803317573, 2.652123946415101, 200.54159315025439, 1.8106141515269203, 249.4873510349106, 1.8029647259443846, 298.1593011145626, 1.5041192999746154, 345.8802342150237, 1.7351588494833141, 32.44169692626741, 3.0863477885023647, 344.26195909688516, 3.4574689445343476, 33.62135579617975, 4.3699609299684425, 82.267076585054, 5.016035887239511, 136.68708000971102, 5.433449648029409, 187.54383907550368, 4.6042011829023295, 151.21378126424185, 4.062380534867315, 203.39946069662136, 3.975167044289833, 254.5200655098489, 3.8404086645564046, 305.1275757810169, 3.9873607568877745, 354.5336664390996, 2.801167731001158, 299.9974873943182, 2.7359863137783282, 350.63194098958473, 2.9652546439548084, 39.31320269880379, 3.4590943266821905, 92.77010682627905, 3.6111323368918846, 148.62961909815425, 3.519191983858873, 98.75144507281385, 2.110753652069009, 150.24090513807838, 0.7500504989813527, 198.72904807660956
