RFA_240425-20_41_35-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 20:41:35
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.65813145614036
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 225.63732755648215, 0.0, 264.874766938766, 1.133161281983266, 307.3289865245673, 1.3511265829261316, 263.98899993487936, 3.3431310513400163, 309.94494919516114, 5.333752150350818, 1.4764788737473675, 6.555268460117595, 53.576640726356594, 7.838415611948434, 109.01928025257752, 7.1797122117207826, 50.52181564670325, 7.773226028001458, 100.86118177930395, 8.17486139449231, 154.07117666675435, 8.618217070398323, 202.43292432814425, 8.786793571921704, 254.40302566819935, 9.453491686025549, 204.0702803998746, 9.07609896289798, 253.86191462027034, 8.715593936612747, 301.51737142593805, 7.746500806291884, 350.47474494091125, 7.1250800887303996, 30.074241248142627, 8.329687671309413, 341.5596885083219, 8.135766956310524, 25.925472405452872, 8.485703743412085, 68.20488630919616, 8.600995381879594, 114.58511602331035, 8.792705563399107, 156.42865020612405, 8.374424511509673, 107.49783944778136, 9.225842247675395, 156.50572588235335, 10.086520296873864, 204.35169508732136, 10.114898196748463, 258.3982940450677, 9.743481404798224, 305.57093404106644, 8.451263387431688, 247.2333498250945, 8.118886314010913, 295.6326840684416, 8.76362244952692, 343.2140705969216, 8.608301355986633, 35.10693384163811, 8.411968336935443, 84.5374896131791, 9.54235965817513, 28.146788290235754, 9.147252799820642, 80.13041171346877, 8.596047751848417, 129.2993290370052
0.0, 295.35572827887984, 1.2879770455809991, 339.4931817058388, 2.817308470490285, 24.634345770581238, 2.678407646946912, 334.39697397592033, 4.718638156926339, 24.360490397005417, 6.054341121661302, 79.074046413672, 7.153287018098985, 133.8668750576754, 7.774955826062639, 189.30153345241996, 7.683124316329149, 128.6706476358128, 8.116683141419367, 179.0338032351439, 8.497641579473486, 233.58704568033966, 8.764598614194432, 284.2496230719419, 9.135435009825256, 335.24981926899335, 10.117932852603673, 288.05905115089945, 9.840690293173678, 342.2810202319388, 9.293398388688352, 30.94268704768668, 9.007623472007175, 80.31138654440058, 8.035643243422975, 127.2163593051482, 8.084616929795033, 78.33140617375761, 7.797589963264001, 122.60276131120588, 8.003011663007433, 169.45309249347935, 8.008776914812543, 214.5979693800221, 7.778010542087863, 262.3033472008931, 6.955050106307987, 205.55455553029373, 8.013487344246663, 254.958002701677, 8.237692088327334, 306.2572884369858, 8.505764757449683, 358.63943168480813, 7.506042131556191, 49.26414493720357, 6.951419155791094, 345.0525850119594, 6.7327260845874, 36.320058158905724, 6.577032079375344, 81.23190356982158, 6.836688931635351, 127.09991001039116, 6.896948973003212, 180.51036915325855, 7.996605688826824, 127.33204035367534, 8.350154441330002, 176.06534858092562, 7.801536907697876, 229.3167692045027
0.0, 213.032531191379, 0.0, 252.35286354430394, 0.0, 293.64159044033784, 0.0, 244.70916514461078, 0.0, 291.05588064202675, 0.0, 342.53933126233534, 0.0, 34.013847262841864, 0.0, 87.56429674972732, 0.0, 24.777289805129776, 0.0, 73.81865842966097, 0.0, 126.22848046495217, 0.40896981954238376, 173.06620517516623, 0.7515597072539187, 223.32966536048298, 1.862993653833104, 172.35122424317925, 1.7972275700501399, 220.3536275201932, 1.9628058252421807, 266.55313465751647, 1.5210336093824486, 315.1613356158348, 1.4975797401525983, 356.28963061376874, 2.600217063556329, 309.36742690150635, 2.728084729705731, 355.4316104406954, 3.222585703314076, 41.26851566029877, 3.314249569722328, 90.76256757482578, 3.2202811020134874, 134.7538088364015, 2.4469708559609202, 84.80370162037349, 2.8984138853249695, 134.30407896536252, 3.395763893558395, 181.017585676069, 3.1753090719069945, 232.3069257512066, 2.9960090718697154, 276.92161376981676, 2.4408145401366346, 216.02297502809213, 2.3483420782828266, 262.9834443476793, 3.2447178431378774, 310.7501731864206, 3.2197030621938723, 3.9105546688864523, 2.9845569674143997, 53.730695412602884, 3.292181196132029, 2.9547301081208532, 2.8410808046642377, 54.27036088253405, 2.2336305791687665, 101.93677065039135
0.0, 314.8534183111099, 0.0, 358.9695443192941, 0.0, 45.39163662635401, 0.0, 358.05325200185564, 1.1783908679152226, 48.78306314679512, 2.253617403473208, 103.72519053586453, 2.833260560797362, 158.0422076839626, 3.437533540021925, 209.74911392880213, 3.1727276972429053, 147.90665161238778, 3.727460509209436, 197.1561513759892, 4.161271613028945, 249.49404205055112, 4.669177752706496, 299.02950321349385, 5.1328247872019475, 349.5342905121172, 5.746403376650448, 297.39632817191176, 5.632868325647463, 350.23244056110786, 5.161045052104178, 37.33351473843115, 5.052453647715885, 84.93502630246276, 4.396072469253298, 129.98883009580047, 5.357451376572975, 77.92092739299653, 5.784398707820819, 123.01361274645933, 6.260016673652968, 169.33287252056954, 6.921208101435531, 213.76028829272883, 7.460307910000935, 263.1825917646628, 7.100414326289068, 213.23365986895212, 8.227005983294793, 265.0696681144284, 8.557529683860821, 317.8725369016271, 9.107817875314112, 11.326884919131311, 8.435107065608307, 66.61198375385779, 7.326144454333566, 8.80916759983151, 6.9814339030382655, 63.580245163848794, 6.526159624797173, 110.22909068934533, 6.537452095285871, 157.92451818072152, 6.447579258005476, 212.1350638700244, 6.53925346224117, 152.95876730032862, 6.7241911213163155, 203.68684269968753, 6.022455349541538, 258.25429229292695
0.0, 321.7616102148235, 0.0, 4.074500022522294, 0.0, 48.4381513856597, 0.0, 5.508628971981325, 0.0, 51.48165466225636, 0.0, 103.36828922786793, 0.3848220235271951, 155.99668913974543, 1.4749131710339813, 210.89730988727138, 0.7618704628413685, 150.5727222365794, 1.1972332762096267, 201.01306595346333, 1.5711384209846346, 253.7998991875374, 2.0311705826401156, 301.0868200528133, 2.4004556530610723, 352.52268672554413, 3.413133590488486, 301.7582111935912, 3.2738896111304703, 353.0808818062219, 3.2066305728918647, 42.631935733471735, 2.4066205896227433, 94.58304412029703, 1.7677674378682717, 138.10434792960038, 2.8395835875633626, 90.97371821404344, 2.3627425608409136, 135.7459055453907, 2.4750077098769867, 177.6927950872824, 2.5968591758968094, 223.70809878508578, 2.847320553497958, 265.42157676271484, 2.762235977099787, 218.19971933964254, 3.9025685214096697, 267.99229168865594, 4.833580545344546, 317.9855919544003, 4.8508026394020245, 13.148876111833589, 4.515022117792292, 61.233639065994815, 3.0317096660789735, 3.226282706946339, 2.753635889836893, 52.108307952760114, 3.4412028068736262, 99.9748089383375, 3.4730498518187853, 152.13747572821228, 3.5474554465974246, 202.00995158411945, 4.8379429868187875, 147.3991771185065, 4.738716455535342, 201.68914971034377, 4.405332408540711, 253.48802162896624
0.0, 245.47943291761143, 0.0, 285.9916983226486, 0.0, 328.44858625445954, 0.0, 278.6772194302527, 0.0, 324.86060173153925, 0.0, 16.499877084517724, 0.0, 70.41274731289407, 0.0, 120.99947097910518, 0.0, 57.33521269069058, 0.6583362747477124, 104.36699123162057, 1.3954916232899932, 155.52813924524253, 2.2245418355602875, 205.22925953605895, 2.8741117109759102, 256.55735327558534, 4.145664980920671, 208.2880593753836, 4.058094139681941, 262.0054099620454, 3.6296835244281866, 311.1484139007299, 3.312431430980748, 1.056659455293954, 2.1657988989406016, 47.99547434619024, 2.0702360563452373, 359.21407509858966, 1.907367553667875, 44.968882530849456, 1.5838358748067867, 89.71078035505322, 1.5781329934983026, 131.4316984754101, 1.5748119357432278, 177.52194122915805, 0.6921702910468956, 123.2070947261408, 1.2670774267284768, 170.13063878497022, 1.4296220031016498, 218.1666389845958, 1.803028819838921, 269.0608940979102, 0.6323348958854559, 318.9586078388726, 0.0, 251.95523261079472, 0.0, 301.23327458414315, 0.0, 344.3816192187519, 0.047889619109130296, 29.370560933583025, 0.12149023345534654, 81.49074746196575, 1.1377975941359353, 28.082742336506502, 1.2081418649807143, 76.21083202127988, 0.5402543217718028, 126.58233776289731
0.0, 305.15405404520527, 0.0, 348.85224031235896, 0.0, 33.80718534914882, 0.0, 348.5938498465097, 0.0, 36.58543042923898, 0.0, 88.52282529578757, 0.7077511652849499, 139.9197829198838, 1.8227918921868564, 194.52452317835912, 1.2358628236141294, 133.32945075066763, 1.6579027356060574, 184.11985686973847, 1.8553796810917431, 237.61347333941856, 2.042271308405991, 284.0473657416588, 2.250653043257061, 333.84377086339475, 3.2830447407026804, 282.8524821765883, 3.321860664759942, 331.05746393174303, 3.4947146973565166, 18.196972801841845, 3.124062227792712, 67.8961500290686, 3.107394976848919, 110.5549295933061, 4.219565536492411, 64.5615490373099, 4.196758666864808, 112.89893326753858, 4.452508226396432, 157.9928413773471, 4.6138799261494725, 206.878938583414, 4.7005345583414435, 251.66496782477188, 3.975560500578545, 202.9444321169106, 4.73820442507337, 253.06952135754122, 5.457288736780889, 302.64057666715394, 5.275347660706559, 356.92581251003486, 4.969728342279297, 43.99542200829045, 4.410032211540324, 344.16615564344016, 4.160791848018007, 34.63896644330675, 4.695826878588696, 84.18893575188405, 4.313781854909832, 137.2671359469491, 3.892892354475606, 186.8884093964887, 4.395121235886342, 135.69393818704722, 3.7375747073697383, 186.72689252748467, 3.030108095652782, 233.53656466634837
0.9630550130942681, 261.1650697847021, 2.5757392492502302, 306.25269757410507, 4.396383648427696, 352.16968535609766, 4.086099721976864, 304.0035080966592, 5.783219151155128, 353.92933040983837, 6.823734479402064, 48.03751325321784, 7.2775235585400395, 100.53844170459045, 7.814124428614334, 151.08091351278983, 7.56700077341913, 87.62283325193758, 8.283446022748365, 135.47273855867778, 8.981006699228969, 187.77926536699195, 9.55780668932514, 238.37284481587048, 9.994304369417655, 289.3179352355264, 10.65098310768579, 237.71304390818585, 10.42025727868974, 290.90986852857907, 9.849544918035456, 338.6921120403424, 9.436689580744845, 26.85822335078189, 8.424563290263933, 71.06802081346174, 8.949447767088989, 18.02579255487597, 9.136827127083599, 61.565990683770984, 9.488711451417991, 107.06351974174675, 9.78759350130504, 150.71450646434027, 10.046560385114503, 198.03539634794888, 9.573129041664721, 144.9971838986072, 10.57726451788291, 195.04787732835996, 10.786578713462374, 246.3873747736095, 11.270168238141764, 298.1288944712076, 10.445553767465185, 351.1652466967389, 9.459638065572236, 290.5515356260523, 9.16106281545561, 343.10008476245616, 8.705248357292817, 28.44052591904488, 8.74119536416412, 75.17299889030501, 8.499356647117883, 127.81789733770056, 8.467972862236552, 67.27052268018552, 8.475603870551671, 115.70164676492635, 7.672003409915417, 167.343818822854
0.0, 337.5283103351286, 0.0, 18.667411917962927, 0.39894370039882754, 61.9743877676459, 0.14382056640228696, 14.502981599534234, 1.895235511807939, 60.661096873245114, 3.4994246328726044, 111.5047870415918, 4.279336603507851, 160.88409261203117, 5.2939203953396685, 212.27868929919282, 4.6804260795346835, 147.56037339628014, 5.164925943776283, 194.67999681244174, 5.437134436524715, 244.4822915363356, 5.781610800913361, 288.11695948367446, 6.005068168385734, 335.6721781365468, 6.506114566659939, 282.3674092751768, 6.324602842065168, 328.49805702220283, 6.123862114184206, 11.925974197912376, 5.466779061704385, 55.87908542520018, 5.361309878734836, 91.93423322073326, 6.882178357218557, 37.32865780059512, 7.3970002095825285, 79.8682583635597, 8.265315188157963, 122.26862848528351, 8.806908774200956, 169.70219812770915, 9.176284462167983, 213.2233910829613, 8.918011761195551, 165.616214748074, 9.43882742812238, 215.72936566425062, 9.83659669320975, 262.3311961073849, 9.48636865250674, 312.99012302603774, 9.024748799435878, 357.1240462681048, 7.913147180879009, 297.15560547323753, 7.596906594610594, 342.49096758477725, 8.198952638915934, 27.816581120903017, 8.086615156587172, 77.7179708821802, 7.784461189766121, 125.41048158465033, 7.652674174527425, 67.43531797184431, 6.852995713346246, 116.52882132732401, 5.887175497223325, 160.7770964644219
