RFA_240425-19_41_24-MCR1_Rig1__QR440-0329-00546_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 19:41:24
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.6245050877193
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 100.55237812048064, 0.0, 141.67923136799376, 0.4083274066918856, 186.7149799542167, 0.6311179732126968, 146.03967928243634, 2.396972410786748, 195.97191216137824, 3.807401500267915, 248.57909447063923, 4.724717864975357, 300.27253288152843, 5.783258515645578, 354.06768656139786, 5.350406336122113, 294.8485899417351, 5.9387302264592625, 347.489306552308, 6.325252633716217, 42.25989628351742, 6.397338545579769, 92.62343486823569, 6.232223949355148, 144.70525206165564, 6.642054365469775, 94.18382885290221, 6.000512896667799, 142.88686220054325, 5.5096493325353615, 189.71693671822226, 4.376662405368272, 237.26080177494606, 3.7206435973916774, 275.7795494251762, 4.902813496604267, 225.4532748193169, 4.875383568998884, 268.04423163420466, 5.48824597324347, 309.6821980761518, 5.840665108133468, 357.16451332196766, 6.14450563049147, 39.91012551845269, 5.76841000740714, 352.7351340939251, 6.44114718513086, 41.670311304725125, 7.392068239343522, 90.26690687332645, 7.204813525048604, 144.2396407178512, 6.898745114090722, 191.67342616579498, 5.435664772044397, 133.54964103953353, 5.133265692172558, 180.95908072207277, 5.850861051159001, 228.74484515911087, 5.683950636373012, 280.56315595042855, 5.591881526648357, 329.560257181631, 6.81271546289787, 273.2143723616682, 6.510497986112532, 325.7766629389665, 6.055480107805863, 15.832358671043206
0.0, 200.7779979801691, 0.0, 243.34421221730366, 0.0, 287.4000790412225, 0.0, 237.72336269325797, 0.0, 287.3538224187507, 0.0, 341.0152345081649, 0.0, 34.50713680981846, 0.6076702323936221, 86.8389694311348, 0.7877849026703315, 23.476977808197425, 1.6252235330296418, 72.20431309959744, 2.4768334655201505, 125.53220924001775, 3.2173072514713157, 176.7550923717955, 3.858933819096328, 229.6734024509961, 4.9946060660395455, 184.47583230019774, 4.787181136554643, 240.33984253464206, 4.078381414568896, 291.1286241847224, 3.4649537842389218, 342.1604248785816, 2.157179198292723, 29.91099693929098, 1.5910435058838481, 340.81339864529866, 0.8743509256927156, 22.59150616907949, 0.9049257559832264, 66.10104155948322, 0.8343876305113831, 109.66289935703716, 0.3332523652506331, 155.6712675693964, 0.0, 96.33423006264987, 0.45384295380878426, 143.20019970600657, 0.776077686092975, 190.86356762091646, 1.271746326788517, 242.24177385593765, 0.329585639593581, 291.5026855253149, 0.0, 226.67624190645938, 0.0, 277.87727460856246, 0.0, 321.18644347779224, 0.0, 4.987842639266529, 0.0, 54.50790870241721, 1.1566165581496535, 359.2738747456515, 1.7561478943811935, 48.24609501180502, 1.4819837282406325, 101.1947889964865
0.0, 72.53074836770986, 0.0, 114.1344580384007, 0.0, 157.9261918621291, 0.0, 110.77687255451117, 1.6900988444721186, 160.02447532380015, 3.3068758502179483, 213.18956834309972, 4.240801985406171, 266.2509412546129, 5.162733359288339, 320.8348442542981, 4.710610861563815, 258.8543931025504, 5.202468709564526, 310.01685602269976, 5.5946132490188845, 3.5429405919457224, 5.55186434889351, 52.49419374647987, 5.389992220597861, 101.77688429342325, 6.2976028311511385, 49.770942232844824, 6.140073918982296, 96.03564058470712, 6.327091691487618, 141.7224834906457, 5.871648313025382, 190.16494780235928, 5.71455131038401, 231.09798913052043, 6.710092369182262, 183.47597955316056, 6.8935228700321085, 228.21820167619074, 7.706236470634985, 273.6284365417991, 7.891083191754583, 324.6600138659342, 7.810716693443759, 9.277564756219043, 7.143800778605367, 321.18845036867964, 7.3957183835328735, 10.518430398579756, 8.108872717039871, 58.091406806451594, 7.765280406842777, 110.63947180457491, 7.582579721978093, 156.1070600715761, 6.972836589506989, 96.72514093898566, 6.700643258981401, 144.40900762885437, 7.491127198109951, 192.39984412585272, 7.476676328435545, 245.45538590909865, 7.310906758572266, 296.14019633222046, 7.659840841642037, 246.60941106761786, 7.151607712078602, 298.5326925783055, 6.569702846950499, 346.8986492497769
0.0, 178.90972404228103, 0.10329139840638621, 224.7908326701758, 2.1494496084673207, 273.1433126021592, 1.8394823314901356, 227.30176694454235, 3.5447032803925183, 279.77677176120164, 4.385226237286196, 335.34507815112704, 4.870020660517426, 29.181642160054373, 5.448512668190482, 80.3503052339496, 5.37418632403154, 18.42770910814752, 6.110682761982793, 67.76590543074536, 6.6999425207343535, 120.43415442069396, 7.3919620260501375, 170.60919097166033, 7.972722555756675, 222.29903766690472, 8.62836241249149, 171.33969601586497, 8.60716296351962, 224.3563240926808, 8.28109792453243, 272.29250495757003, 8.304902577570587, 321.163551914558, 7.699650508183552, 7.762778703574808, 8.53851947170228, 316.7200405478234, 8.987020577378559, 2.36552235886445, 9.451035148128753, 49.47686209802108, 10.020132652360559, 94.95949058848402, 10.467130548142734, 145.6597176179594, 9.987211945385306, 95.89446515492536, 10.76811882501579, 148.32418684789502, 10.993850468743034, 199.49040332364672, 11.488185824787196, 253.2940725931487, 10.58916214518971, 307.24915427417005, 9.464396411833036, 248.71373711941277, 8.777276791512813, 302.23847183154504, 8.243241891649127, 346.28292548790785, 8.317387906058071, 31.931265118303358, 8.246882500721235, 83.43346006713871, 8.718719696234045, 21.171899177075037, 9.245889006737363, 70.16582578251445, 9.018150063266837, 123.71318278086986
0.9665008726155767, 209.39386859112219, 2.634982391439362, 252.22089984923235, 4.227704217409556, 297.23956320342586, 3.9335882125977264, 254.83830959979372, 5.741395379608221, 302.5237868329654, 7.374746233018726, 354.0772685757306, 8.520108497612362, 46.0135162403615, 9.609110961836194, 100.42347332382504, 9.306504892069746, 40.23234498451476, 9.980150447177351, 92.47082074486255, 10.545165270560759, 147.00562890324318, 10.943795666883751, 198.2308164682412, 11.059429641343941, 252.13662829346765, 11.57235546558261, 203.40120290911892, 10.997283186714093, 254.45252019147955, 10.60043199836749, 303.67551146374825, 9.424527027756923, 355.0382262493729, 8.311459080057865, 37.90364730186451, 8.98574933506572, 348.73002167065505, 8.266799987626534, 31.179025446069684, 8.361630081296127, 70.49365801966093, 8.492403614598963, 114.86635651706231, 8.70779894295535, 155.1093610517509, 8.59721420216431, 107.74852692163208, 9.47927318130563, 156.50321147729144, 10.449462786805787, 205.77156125179403, 10.125157386688834, 259.8630196003532, 9.717939679208698, 306.6709282369482, 8.068867365520141, 248.17014103784248, 7.467899132861843, 295.8368162198303, 7.921409525494333, 341.3172364718542, 7.881718566410441, 30.49436801578794, 8.065317805760287, 77.74308122393685, 9.473355542795836, 21.894167065834264, 9.34685858933856, 75.61626005226971, 9.041515301793886, 126.75858931780554
0.0, 103.46565507961415, 0.0, 145.57629634148503, 0.0, 190.37933529932948, 0.0, 142.25200599634653, 0.0, 190.8203675643448, 1.0083480983858015, 244.16443231424194, 1.7417125255433312, 298.4492521821311, 2.2897376753529106, 350.4287664871286, 2.2893702397680054, 287.3381699354559, 3.100228563683654, 335.27736033414163, 3.9086938200852765, 28.32033967457781, 4.522941653537187, 80.1346404557777, 4.909766675268364, 132.80664608561435, 5.9537490213796485, 84.9059788848267, 5.766404221920078, 138.94787400139995, 5.131698824494329, 188.90411942804374, 4.463713054538715, 239.11737287417992, 3.1264009731642384, 285.269679566327, 2.846930202627738, 235.21444331074935, 2.659248314000841, 279.9984019640236, 2.3486965829734623, 323.8755112274419, 2.4296714837892313, 4.7692890835678625, 2.6046257426339423, 51.60932500429682, 1.5973868359968535, 357.11713606259053, 2.1486152085515546, 43.943980389733156, 2.5409240781555473, 91.0705724581406, 3.0502723306644297, 143.20601440433458, 1.8930526243468084, 192.80914517235806, 1.4411777041814944, 127.22118501091803, 1.3060715651495158, 177.69219034942194, 1.3143768419043012, 220.74567960478456, 1.7459571970742427, 267.2038111413031, 1.7976879920711855, 320.06528780793127, 2.9825651172220207, 267.3727523384664, 3.156371021452933, 316.44322469337953, 2.589457065543858, 8.436673826872767
0.0, 194.17528699024214, 0.0, 236.83384738404564, 0.0, 281.5776612653742, 0.0, 235.7211198358533, 0.0, 284.31502745530133, 0.0, 336.40412322195016, 0.0, 28.427599608285277, 0.0, 82.68658396577442, 0.0, 21.097028180924383, 0.0, 72.99458620106115, 0.0, 126.94462449770849, 0.0, 174.67339120610254, 0.0, 223.57558606906122, 0.5120539116925986, 170.79521089155875, 0.6121514084211401, 216.73291311681345, 0.8088591664699931, 263.469371931978, 0.34859601603156887, 312.92076988495546, 0.039760235724955774, 354.8212623168417, 0.9316764538523875, 306.8241275192903, 0.7840432036554819, 352.82553223968273, 1.1424349279796604, 34.97658417977025, 1.4093178291613027, 83.34770855181725, 1.4656060089232528, 127.12776893798866, 0.651325244188883, 77.46949419952786, 1.3721269835835583, 125.68123290465813, 2.1567001956050844, 174.35962113903864, 1.8513150896471198, 227.3196482681745, 1.6505858557518525, 272.91701243502666, 1.1456333314177154, 213.11525587171755, 0.8607843488381275, 262.6354788972984, 1.3297829256071545, 312.10981803320885, 0.7866749302651641, 4.804513893221611, 0.18926333926656203, 52.90056684217076, 0.59123529340415, 0.1695051039411431, 0.0, 49.72450709700123, 0.0, 95.73978117899708
0.0, 137.48896985675412, 1.3943982403409914, 182.43108982302306, 3.2846497198920908, 229.31799264224878, 2.951699180090376, 182.2436793935018, 4.571091828086201, 233.48959884889933, 5.333057756363942, 287.4888632173652, 5.718607150677386, 339.5174969026042, 6.380828038072885, 29.34593816067607, 6.329716497678732, 326.4447351216516, 7.226225755571072, 15.835033963799084, 7.959784158557518, 69.79856663257256, 8.430548563260379, 121.74887086524643, 8.719890951635145, 174.05086917925902, 9.143224742209474, 123.48940010348237, 8.721212599489592, 176.9257258126308, 7.991089232140441, 225.08386026974924, 7.317748719717713, 272.682605222666, 6.209194446753164, 316.0877149694057, 6.838097195155861, 261.59377310463304, 7.138697777685216, 304.38452802829937, 7.6335252877386415, 348.9640403758069, 8.265007462762561, 32.98285865994596, 8.593524387990273, 82.41708099146207, 8.129708368249766, 30.18167458166557, 8.907202825283335, 81.43857115193154, 9.062420796465872, 131.51074946464223, 9.520436059136905, 184.15098733041756, 8.527782409932795, 236.72681870032648, 7.629484727719529, 175.97106360541173, 7.149220014098571, 227.62866282506045, 6.79487946372015, 271.0734098919556, 7.020099488214491, 316.87330203309796, 6.925041595701238, 8.201639151693124, 7.27099547285485, 306.21218815853274, 7.599412634724308, 354.4264349122622, 7.296363045456914, 45.97700516580303
0.0, 245.14735870206823, 0.0, 288.91542332254016, 0.5015137484044171, 334.77559484641745, 0.0, 289.0502291509603, 1.5039559094890256, 337.65233155444656, 2.565320842765257, 28.65333196742451, 3.2304006074746994, 77.59313200651142, 4.132633209452642, 128.09634724032253, 3.757827618679201, 63.72875522136656, 4.217175500999709, 113.38073035601803, 4.39846941688071, 164.8530344262671, 4.425727700807905, 210.98208094571703, 4.252896285175184, 258.97943260946056, 4.350876320847185, 205.64184011955672, 3.9785644956302235, 249.89799803456987, 3.822677422862758, 292.6055466847663, 3.207641782252046, 336.8986505064911, 3.0900384218136194, 13.981068427354144, 4.474084274432996, 320.3252883143228, 4.8253044895673, 3.0822436557077486, 5.683416342685355, 45.13160565937067, 6.238455307603532, 93.7105510182428, 6.517974052868373, 138.4381523898201, 6.1586055161622255, 93.28972485341995, 6.204892914978167, 143.9882742868243, 6.241476992289775, 191.2409871038344, 5.394957907628224, 240.16271947831314, 4.91464656413312, 282.2317459751648, 3.7801646038130836, 221.4677869851011, 3.5835836714247127, 265.7932362208885, 4.422260416966182, 311.2476444478394, 4.381487464195251, 1.6683540073421628, 4.304207227106934, 50.12079681400297, 4.332432231445821, 354.5192739805906, 3.414798177598251, 46.33408840404466, 2.2250756263941964, 93.0222420033097
