RFA_240206-19_25_06-MCR4_Rig1__QR440-0375-00204_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 19:25:06
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.20656677777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.630126537036989, 245.83068752236653, 7.417323718046553, 302.6400578095917, 8.50990040867087, 1.92147855742334, 8.676168788690854, 290.54131448489153, 10.64668995695321, 350.24593976327856, 11.429550883481468, 54.02480217811861, 12.07315404199049, 116.51320248678043, 12.700997103670861, 177.54423672819027, 13.579567087793663, 129.1614550412841, 14.042997165053954, 193.58991758904608, 14.252264381079456, 256.83116196640833, 14.135700758825129, 320.8136175226018, 13.667133492815237, 21.696057691224397, 13.369178490404277, 335.97590730817564, 12.696497612443105, 36.92610800863334, 11.836211751785296, 94.04458427012305, 10.932197183551276, 149.63935642828946, 10.768935027426043, 198.60835497185113, 10.836519426005243, 151.64906806103588, 11.085128679428815, 209.15649747699672, 11.32167533936826, 269.4721625175614, 10.552941394353812, 328.27767169252417, 10.518895457822184, 23.938862833807175, 10.78187981430748, 336.4474160423742, 10.803338650168335, 37.635234067109394, 10.21900477538635, 99.86932451866947, 9.24000579233142, 160.9614920522336, 8.355911520462659, 221.10725956105847, 7.554106913159895, 183.51410526366345, 6.244599223869711, 241.41275002432877, 4.807732639793368, 296.18217555687204, 3.778111027772597, 352.0967379028047, 2.3632839898995432, 48.71090936033709, 0.0, 0.821463596798896, 0.0, 54.072111135977096, 0.0, 107.62916925581474
6.349688889955107, 106.32919250192647, 6.583593061000546, 164.75111448499948, 7.242133819796654, 214.28151684636953, 8.483566329344296, 144.64392942006225, 9.927873269535437, 200.75345223388075, 11.072476371133336, 263.2965317344434, 11.721386820782824, 322.9503648052794, 12.606743415615071, 23.997379626994388, 14.186837722837318, 337.96568519730295, 15.4154864375151, 43.64593200506664, 15.636608967335654, 109.57090051065155, 15.518588237125236, 174.76411946225804, 14.936191294151723, 237.64693598614184, 14.375132270426302, 197.84178665796634, 14.10804681951782, 260.2196416223228, 13.217920339976192, 321.13834474780197, 12.532329079920254, 17.02743136421943, 12.301303841522586, 73.75559240363135, 10.977820611844486, 29.538021953811093, 11.361192660393627, 90.11041256016871, 10.604659012179082, 153.14664831562683, 10.002573755782336, 211.35330504369972, 9.509098924115428, 269.57346103737314, 8.896114410926776, 217.02133886385622, 8.508290863452121, 278.3113925591455, 7.673690885070745, 339.2860596179144, 6.586292174571865, 41.16619490858062, 5.399353003448218, 99.22986671816348, 5.261745053060187, 58.24168568013437, 3.7884111751567207, 116.50167187578066, 2.237546246675704, 171.3198792956745, 0.7726814111295232, 225.62338347943, 0.0, 277.95519621535504, 0.0, 230.38174612949143, 0.0, 282.81052503955675, 0.0, 337.84849612055405
7.865352439832282, 229.69045692161515, 8.24143852369615, 290.3848827303745, 9.075519870433592, 347.33739671209867, 10.112375643512937, 280.9962808209467, 11.864285091482467, 342.1637175139533, 12.33505922083668, 44.06545753544612, 12.998102287433513, 106.13613186123642, 13.344391953659072, 166.43672936313857, 14.412077554838119, 119.28840390405131, 15.27160884358851, 183.25618910375502, 15.73890804199334, 246.9395225268017, 16.081291198481395, 310.5957818047065, 16.34602814438402, 14.852162722848432, 16.31807380761819, 339.9867100974124, 15.38765255378641, 46.35267601585858, 13.913828165444551, 106.51541014766421, 13.091563654231258, 161.40660785959318, 13.053589995662907, 215.77883136827757, 11.908086464420887, 175.14005082234044, 11.894408848111748, 233.6179000417589, 11.910214818068344, 295.53842918915393, 10.917808990539495, 357.63435957511797, 10.463158706087803, 53.63156122646173, 10.50146224406381, 1.8664298293050556, 10.47131384033938, 62.014266258172384, 9.940518427327845, 127.41333952888468, 8.693540125208877, 189.28006913999084, 7.6788642058689724, 249.38359326721854, 8.010678151533803, 209.66496929094978, 6.748279627081548, 270.03017451126493, 5.153846957872503, 325.4347405216406, 4.434371442192477, 22.73955380670303, 3.011822309599009, 82.15975884777085, 1.2770451788079018, 42.73679365334468, 0.1354472818365541, 98.43033098284181, 0.0, 153.08190241309387
9.235681234782476, 356.5559937080136, 10.0752761731028, 59.462847007055046, 10.978721677555896, 120.12053476766971, 9.836630373743429, 66.36605686447872, 10.826141058649135, 128.17309741011883, 11.507141043777978, 196.5474043832605, 11.21075263051358, 259.69250946337775, 11.539062708770615, 322.7631744503948, 10.596891073492245, 265.8251378454037, 11.064919381511247, 330.3034784905247, 10.572423505293626, 33.80461221528652, 10.145149270578266, 95.79281926858378, 9.45238870496079, 157.17487160798638, 9.906338672566722, 101.42559691352412, 9.452969124076997, 162.11867556151637, 8.374084604013293, 219.87007158029166, 7.868396730503488, 272.43323595896464, 7.746624828387968, 326.69910504253227, 9.417554733994, 278.71893607499555, 10.488114476888104, 339.5351405381817, 10.39364072023254, 43.883928301676725, 10.390531340608911, 104.58291145652349, 10.329049383236876, 166.7968165293416, 11.30079051400556, 129.2927992937722, 11.131086080120227, 197.31373135068623, 10.006201389311016, 261.37535721083964, 8.945419034531707, 326.00841302666856, 7.748058273432284, 28.039058954933143, 6.906773591851385, 1.7465661864183313, 5.599210307807758, 64.2631050169939, 3.6636777472430855, 125.05205597337512, 1.7295241670185861, 182.66430060011183, 0.13797176291519994, 236.87115854431585, 0.0, 192.1797849225593, 0.0, 245.66478773247945, 0.0, 299.1123891851083
6.689945307776847, 267.72178962053584, 7.12267054942237, 327.89362085407384, 8.03231028055637, 25.31570863093955, 8.220320638516316, 318.0462156398695, 9.937104509046272, 19.083256978996967, 10.460362398375073, 83.2987312145069, 11.102047446611117, 144.93216078762902, 11.710924182382655, 207.20463490514436, 12.142048990369274, 160.0704121894925, 12.668783428515253, 224.00690727952116, 12.94788925131803, 289.62355603949305, 12.701696028073092, 355.1325190091607, 12.128630790930401, 56.92596851593902, 11.8904577922292, 11.318671247586575, 10.942845406319236, 74.87362426755534, 9.634590839525963, 134.48812381656427, 8.355774480098844, 186.95232145645846, 8.686948161783175, 235.5124699396329, 9.253758168889814, 191.0880252856133, 9.305744962668285, 252.35648699635382, 9.454364488170931, 312.46366362680754, 9.133216804368251, 14.622122926081309, 9.052338716029649, 74.7198751573095, 9.520758025581982, 33.11958009532159, 8.590223214737012, 95.98891911888244, 7.999918770941345, 157.46408395356605, 6.990105420444848, 221.8105376653214, 5.549175608405651, 283.0980873307237, 4.4893902619348225, 248.9836568657213, 3.202318060957153, 306.9988105222797, 1.7854636449171095, 2.1735571330779444, 0.9114634621737452, 59.16110733637101, 0.0, 117.26418252891187, 0.0, 72.35465550343997, 0.0, 129.00860271539668, 0.0, 182.69399887754807
7.429529153836615, 147.34158087642064, 7.800429345572493, 206.23378676173394, 8.793859946418243, 259.08092377738376, 9.141201012290722, 194.74134503522498, 10.128512347252059, 247.85436626997358, 11.543874942430651, 309.65651736946495, 11.747261041755978, 11.00802884136987, 12.449323395498322, 68.68898591780045, 14.003121950472092, 20.46513397034579, 15.247577205282003, 83.70254234926513, 15.736947794144026, 145.37482291650008, 16.45964825770236, 209.41260667971687, 16.584341960681126, 275.42600567938916, 16.20424406418902, 239.2018139294858, 16.170960974271217, 306.6998189807833, 15.056046595023837, 13.078689204124432, 13.702612539612204, 70.73359249720053, 12.966270076749687, 126.11823753497313, 12.006929625087306, 79.71944379970432, 12.242529881897095, 143.8745033528877, 10.860274433111815, 206.66934360504078, 10.227415216266142, 262.3886568232678, 9.643651689282134, 321.19178347708066, 9.036767891534133, 267.782698008328, 8.523015934524945, 329.981755938819, 7.141490846757362, 28.348777356454235, 6.370539279361132, 86.01890883043669, 5.564673247573381, 144.5094526577235, 5.2669329160627605, 103.27858813627482, 4.072151846513786, 160.23181473855433, 2.8355859880044787, 215.45889909822455, 1.4154590235996414, 270.4271085674361, 0.5283082646373136, 323.5180022313445, 0.0, 276.55616224581496, 0.0, 330.16746219440324, 0.0, 25.528475459609695
5.692134417299467, 345.6275914274797, 6.339592285039085, 42.484894002815864, 7.467003681435242, 100.17190267212462, 7.883804768450872, 31.31329171198189, 9.76792993368867, 86.2471889304718, 10.615380897347848, 146.58283292205093, 11.615600381289457, 205.9121645719265, 12.411014768050169, 266.14597016070553, 13.488315097610332, 218.9700840687334, 14.658301943834735, 281.8814332987349, 15.39422512242787, 348.10570248262013, 15.360805296004088, 55.453026322001634, 14.711611754392521, 118.59419087662097, 14.345304488002968, 74.83852631466257, 13.831774755046943, 135.07064049142403, 13.026743973783908, 196.07143908572027, 11.716534265622139, 250.96957921308098, 11.616002264977904, 301.3967067712541, 11.18124135906534, 258.7522308832648, 11.284296197087048, 316.84198212947587, 11.357803162902329, 16.910409212794267, 10.644778752234743, 76.82474530902593, 10.456155066243632, 133.46945253735115, 10.12648020341792, 84.96964787546338, 9.666444172040826, 145.64912166278748, 9.016619614545355, 207.27196628769818, 7.737604744997547, 268.6447481215945, 6.6999368654560385, 327.89857964277155, 6.276386169072462, 289.32277139993926, 4.364525501985418, 347.20210831041805, 2.471676188367273, 39.79912194631404, 1.1589585529049469, 93.36244651644306, 0.0, 146.7679607511991, 0.0, 97.89306955551999, 0.0, 147.635682307332, 0.0, 199.33634012233824
8.518183326446264, 125.34092651835365, 9.441343871504689, 192.07660159562178, 10.05582595268967, 248.80328715979806, 9.08624367897724, 193.26333100456415, 10.091800097340005, 251.2252406835671, 11.180502877077629, 315.7661972586114, 11.202622574050187, 19.24228174157805, 11.309656687598057, 79.66945291600088, 10.716100973680028, 18.565214626785178, 11.40007475509078, 79.50122189322339, 11.378842754339473, 139.46016082309998, 11.386067755081982, 199.8327404620335, 10.975458111264508, 259.6644266972065, 11.472056803114217, 203.45749365457024, 11.072335322559606, 262.366078171493, 10.074776604411515, 317.397138999479, 9.665255489481481, 6.4730179091758195, 10.039463841095682, 57.838290726356234, 11.708917896686728, 9.690568225555195, 12.448993749562725, 68.54827535549664, 12.321565398009177, 128.81641367668283, 12.2425186476346, 187.24270177325758, 11.893203354464362, 245.8131282518421, 12.686130445701068, 201.47324646381483, 12.921756096736877, 261.6422802555908, 12.211653330287376, 324.5968578328086, 11.219276954185826, 25.571526861212153, 10.117645852415954, 84.77758693209046, 9.233117848877958, 56.74820985548077, 7.599493530708283, 113.61858004429668, 6.074881291412164, 167.58851353277166, 4.5008459474313405, 222.85295170581094, 2.9773701300776443, 275.3526038151242, 0.0, 229.05408673130438, 0.0, 277.85930838039985, 0.0, 326.02399980966834
9.554028309233322, 244.03526531735008, 10.43532879165705, 302.71104661074344, 11.79274902223929, 5.585220777129354, 10.916137882793052, 307.34457600596636, 12.35939425103898, 8.245671205276274, 12.776647071667531, 76.50820460718103, 12.647210257957997, 140.60316505204017, 12.603526978160733, 201.5099129262441, 12.493311008545497, 144.94270609237682, 12.787970874962738, 206.9381958600491, 12.823171313694658, 268.7418034572865, 12.494361670998906, 330.83276230029895, 11.96175879713045, 29.404282766381165, 12.604698928140152, 338.3457085435631, 11.91848396943719, 39.64061759825619, 10.941398130421724, 96.13779799314332, 9.969809040670611, 149.7470738570315, 9.783231239789256, 198.38973368672262, 11.61714419097317, 152.16499015575988, 12.497816981818417, 212.46069987149355, 12.558862925180367, 272.87422206299595, 12.495376743176097, 332.4164001236383, 12.734727240147963, 33.06626370316573, 12.750850114465868, 359.6008813877285, 11.95097138118939, 62.210469727967045, 11.00744393506469, 123.10441183274678, 9.875169095241873, 182.88939479877766, 8.844870884485086, 242.44771145243698, 6.965372411420066, 207.19453083695916, 5.695919581989298, 265.85920463118686, 4.031296985528551, 322.14037051054834, 2.6447050196443023, 17.707424233209746, 1.2538127866290134, 72.3137073073962, 0.0, 19.484606310887482, 0.0, 74.12569436993871, 0.0, 126.18558734713993
